Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
24/08/1998,63.3325,65.449997,62.5625,63.3325,53.964737,41300,A2,Upgrade
25/08/1998,64.102501,66.027496,61.985001,62.5625,53.308651,51600,A2,Upgrade
26/08/1998,62.177502,63.525002,61.215,62.177502,52.980587,43400,A2,Upgrade
27/08/1998,61.7925,62.177502,60.060001,60.060001,51.176296,92700,A2,Upgrade
28/08/1998,59.8675,60.445,58.52,59.0975,50.356167,67700,A2,Upgrade
31/08/1998,59.8675,60.060001,53.900002,56.017502,47.73175,99900,A2,Upgrade
01/09/1998,57.75,58.712502,53.900002,58.327499,49.700062,141700,A2,Upgrade
02/09/1998,58.327499,61.407501,57.75,57.942501,49.372017,86300,A2,Upgrade
03/09/1998,58.134998,58.52,55.439999,56.98,48.55188,66600,A2,Upgrade
04/09/1998,56.98,57.365002,53.900002,55.6325,47.40369,77700,A2,Upgrade
08/09/1998,56.595001,59.8675,56.209999,59.674999,50.848244,79500,A2,Upgrade
09/09/1998,60.060001,60.252499,57.365002,58.904999,50.192139,53600,A2,Upgrade
10/09/1998,58.52,58.52,55.055,55.825001,47.567722,56000,A2,Upgrade
11/09/1998,53.900002,60.252499,53.130001,60.252499,51.340321,75800,A2,Upgrade
14/09/1998,60.830002,62.947498,60.637501,61.022499,51.996433,74900,A2,Upgrade
15/09/1998,61.022499,61.7925,58.52,61.7925,52.652542,53500,A2,Upgrade
16/09/1998,61.407501,63.525002,60.637501,63.525002,54.128769,41000,A2,Upgrade
17/09/1998,62.947498,62.947498,60.445,61.407501,52.32449,88300,A2,Upgrade
18/09/1998,61.985001,64.487503,60.252499,61.022499,51.996433,129500,A2,Upgrade
21/09/1998,61.215,63.525002,59.0975,62.177502,52.980587,53800,A2,Upgrade
22/09/1998,62.369999,62.947498,60.830002,61.215,52.221992,36300,A2,Upgrade
23/09/1998,61.7925,65.2575,61.215,65.2575,55.67065,83900,A2,Upgrade
24/09/1998,64.68,65.642502,61.407501,62.755001,53.535786,60100,A2,Upgrade
25/09/1998,62.947498,64.294998,61.599998,64.294998,54.849545,40900,A2,Upgrade
28/09/1998,64.68,66.797501,63.717499,65.449997,55.834873,82600,A2,Upgrade
29/09/1998,65.642502,65.834999,63.3325,64.487503,55.013775,50400,A2,Upgrade
30/09/1998,64.487503,64.487503,58.904999,60.830002,51.893581,108600,A2,Upgrade
01/10/1998,59.8675,62.369999,58.52,62.177502,53.043114,83300,A2,Upgrade
02/10/1998,62.755001,65.834999,61.022499,65.834999,56.163303,113500,A2,Upgrade
05/10/1998,65.449997,65.449997,60.830002,65.2575,55.67065,71000,A2,Upgrade
06/10/1998,65.2575,67.567497,65.065002,66.027496,56.32753,183400,A2,Upgrade
07/10/1998,66.412498,67.567497,64.68,66.220001,56.49173,159600,A2,Upgrade
08/10/1998,62.369999,63.91,59.674999,63.525002,54.192661,101100,A2,Upgrade
09/10/1998,63.91,67.375,62.755001,65.2575,55.67065,84400,A2,Upgrade
12/10/1998,66.989998,69.107498,66.989998,67.567497,57.641254,96300,A2,Upgrade
13/10/1998,67.567497,67.567497,64.872498,65.834999,56.163303,127000,A2,Upgrade
14/10/1998,66.989998,70.647499,66.027496,70.07,59.776138,118200,A2,Upgrade
15/10/1998,69.300003,73.919998,67.952499,73.342499,62.567902,110200,A2,Upgrade
16/10/1998,75.074997,75.074997,72.379997,72.764999,62.075222,114200,A2,Upgrade
19/10/1998,72.379997,72.764999,71.417503,71.802498,61.25415,65600,A2,Upgrade
20/10/1998,71.610001,74.305,71.224998,73.150002,62.403671,123100,A2,Upgrade
21/10/1998,72.764999,72.957497,71.610001,72.957497,62.239429,47200,A2,Upgrade
22/10/1998,72.764999,73.727501,70.839996,73.150002,62.403671,39800,A2,Upgrade
23/10/1998,72.764999,72.957497,70.455002,71.032501,60.59726,37400,A2,Upgrade
26/10/1998,71.224998,71.224998,69.877502,70.262497,59.940357,52600,A2,Upgrade
27/10/1998,70.647499,71.610001,69.877502,70.839996,60.433029,60200,A2,Upgrade
28/10/1998,70.839996,70.839996,69.4925,69.877502,59.611916,21600,A2,Upgrade
29/10/1998,69.4925,70.839996,68.722504,70.839996,60.433029,43200,A2,Upgrade
30/10/1998,70.647499,71.417503,70.455002,71.417503,60.925663,60800,A2,Upgrade
02/11/1998,71.995003,73.535004,71.417503,72.764999,62.075222,49600,A2,Upgrade
03/11/1998,73.342499,73.535004,71.224998,71.610001,61.089909,70900,A2,Upgrade
04/11/1998,71.995003,72.957497,70.839996,72.572502,61.91103,95000,A2,Upgrade
05/11/1998,72.572502,74.112503,71.417503,74.112503,63.224766,65500,A2,Upgrade
06/11/1998,73.919998,74.112503,72.957497,73.727501,62.896317,37400,A2,Upgrade
09/11/1998,73.342499,73.535004,71.802498,72.379997,61.74678,52400,A2,Upgrade
10/11/1998,72.1875,72.957497,71.032501,71.802498,61.25415,31800,A2,Upgrade
11/11/1998,71.610001,71.802498,69.877502,71.224998,60.761478,34100,A2,Upgrade
12/11/1998,71.032501,71.417503,70.262497,71.224998,60.761478,22200,A2,Upgrade
13/11/1998,71.032501,72.957497,70.455002,72.957497,62.239429,37900,A2,Upgrade
16/11/1998,72.957497,73.727501,72.379997,73.727501,62.896317,62300,A2,Upgrade
17/11/1998,73.727501,73.727501,71.995003,72.572502,61.91103,51200,A2,Upgrade
18/11/1998,72.379997,72.379997,71.224998,71.995003,61.41835,37900,A2,Upgrade
19/11/1998,72.1875,72.1875,70.647499,71.802498,61.25415,38700,A2,Upgrade
20/11/1998,72.764999,72.764999,70.455002,71.802498,61.25415,58500,A2,Upgrade
23/11/1998,72.1875,73.727501,71.802498,73.727501,62.896317,74600,A2,Upgrade
24/11/1998,73.727501,73.727501,71.802498,72.764999,62.075222,74400,A2,Upgrade
25/11/1998,72.764999,72.764999,70.839996,71.802498,61.25415,30100,A2,Upgrade
27/11/1998,71.417503,71.610001,69.877502,70.647499,60.268806,25300,A2,Upgrade
30/11/1998,69.877502,70.647499,67.952499,67.952499,57.969707,53600,A2,Upgrade
01/12/1998,66.989998,69.300003,66.989998,68.144997,58.133938,47700,A2,Upgrade
02/12/1998,67.952499,68.722504,67.182503,68.529999,58.462364,58700,A2,Upgrade
03/12/1998,67.952499,69.684998,67.952499,68.722504,58.626621,46500,A2,Upgrade
04/12/1998,68.915001,71.417503,68.915001,71.224998,60.761478,42400,A2,Upgrade
07/12/1998,70.455002,70.647499,68.915001,69.684998,59.447697,29700,A2,Upgrade
08/12/1998,68.144997,69.4925,67.182503,68.915001,58.790825,48700,A2,Upgrade
09/12/1998,68.144997,69.107498,66.605003,68.529999,58.462364,50000,A2,Upgrade
10/12/1998,67.952499,67.952499,65.834999,66.412498,56.65596,38500,A2,Upgrade
11/12/1998,65.642502,66.412498,63.525002,65.449997,55.834873,66600,A2,Upgrade
14/12/1998,64.68,64.68,63.139999,63.717499,54.35688,40100,A2,Upgrade
15/12/1998,63.3325,64.102501,62.947498,64.102501,54.685329,106200,A2,Upgrade
16/12/1998,65.449997,67.567497,64.487503,67.567497,57.641254,103700,A2,Upgrade
17/12/1998,67.375,67.567497,65.642502,67.182503,57.312851,62600,A2,Upgrade
18/12/1998,67.182503,70.647499,67.182503,70.262497,60.005814,173200,A2,Upgrade
21/12/1998,70.262497,72.1875,70.262497,72.1875,61.649803,110300,A2,Upgrade
22/12/1998,72.379997,73.150002,70.455002,70.839996,60.499035,149200,A2,Upgrade
23/12/1998,70.839996,73.150002,70.839996,73.150002,62.471825,67100,A2,Upgrade
24/12/1998,72.764999,72.764999,72.379997,72.379997,61.814232,20500,A2,Upgrade
28/12/1998,72.957497,72.957497,71.802498,71.995003,61.485432,40900,A2,Upgrade
29/12/1998,72.764999,72.764999,71.032501,71.802498,61.321056,65100,A2,Upgrade
30/12/1998,71.995003,72.572502,71.417503,72.379997,61.814232,32400,A2,Upgrade
31/12/1998,72.572502,75.074997,72.1875,73.919998,63.129398,125100,A2,Upgrade
04/01/1999,73.919998,75.459999,73.535004,73.727501,62.965046,89200,A2,Upgrade
05/01/1999,73.727501,75.459999,73.727501,75.267502,64.280258,86700,A2,Upgrade
06/01/1999,74.497498,76.807503,73.727501,76.807503,65.595413,103200,A2,Upgrade
07/01/1999,76.230003,76.422501,71.610001,73.150002,62.471825,144300,A2,Upgrade
08/01/1999,73.727501,74.690002,72.764999,74.305,63.458263,109300,A2,Upgrade
11/01/1999,73.535004,74.305,72.1875,72.572502,61.978638,58100,A2,Upgrade
12/01/1999,72.764999,75.074997,72.572502,75.074997,64.115852,135300,A2,Upgrade
13/01/1999,73.919998,76.230003,73.342499,75.074997,64.115852,183600,A2,Upgrade
14/01/1999,74.8825,75.652496,74.497498,75.074997,64.115852,127800,A2,Upgrade
15/01/1999,75.459999,76.807503,74.305,76.807503,65.595413,142200,A2,Upgrade
19/01/1999,76.422501,76.614998,75.074997,75.652496,64.609024,58500,A2,Upgrade
20/01/1999,75.267502,76.422501,75.074997,75.074997,64.115852,67200,A2,Upgrade
21/01/1999,75.845001,76.230003,73.727501,74.497498,63.622623,59700,A2,Upgrade
22/01/1999,73.919998,74.497498,73.342499,73.535004,62.800625,60500,A2,Upgrade
25/01/1999,72.957497,74.497498,72.957497,74.497498,63.622623,58800,A2,Upgrade
26/01/1999,74.497498,76.230003,73.919998,76.230003,65.102226,97300,A2,Upgrade
27/01/1999,76.614998,76.614998,74.690002,75.074997,64.115852,55900,A2,Upgrade
28/01/1999,74.690002,77,74.497498,77,65.759819,93900,A2,Upgrade
29/01/1999,76.422501,77,74.690002,76.614998,65.431038,76100,A2,Upgrade
01/02/1999,76.230003,76.230003,74.112503,74.497498,63.622623,63400,A2,Upgrade
02/02/1999,71.610001,73.150002,70.839996,72.572502,61.978638,117600,A2,Upgrade
03/02/1999,72.957497,73.919998,72.1875,73.150002,62.471825,102200,A2,Upgrade
04/02/1999,73.150002,73.150002,71.802498,72.379997,61.814232,43900,A2,Upgrade
05/02/1999,72.379997,72.957497,71.417503,72.379997,61.814232,62400,A2,Upgrade
08/02/1999,71.995003,73.535004,71.417503,72.764999,62.143028,49800,A2,Upgrade
09/02/1999,72.764999,72.764999,70.07,70.455002,60.170231,55400,A2,Upgrade
10/02/1999,70.839996,71.995003,70.07,71.995003,61.485432,43500,A2,Upgrade
11/02/1999,71.417503,74.305,71.417503,74.305,63.458263,57100,A2,Upgrade
12/02/1999,74.305,74.305,71.224998,72.379997,61.814232,63200,A2,Upgrade
16/02/1999,72.572502,75.074997,72.379997,72.764999,62.143028,50600,A2,Upgrade
17/02/1999,71.995003,74.305,71.610001,72.1875,61.649803,71900,A2,Upgrade
18/02/1999,72.379997,75.845001,72.379997,74.690002,63.787003,73400,A2,Upgrade
19/02/1999,74.690002,76.230003,74.497498,74.8825,63.951408,62500,A2,Upgrade
22/02/1999,75.652496,77.385002,74.305,76.807503,65.595413,116900,A2,Upgrade
23/02/1999,76.037498,76.230003,74.690002,75.845001,64.773445,48300,A2,Upgrade
24/02/1999,75.267502,75.845001,73.150002,73.535004,62.800625,58800,A2,Upgrade
25/02/1999,72.764999,74.305,70.647499,74.112503,63.293831,102800,A2,Upgrade
26/02/1999,74.305,74.305,71.224998,73.342499,62.636238,62200,A2,Upgrade
01/03/1999,67.760002,72.1875,67.760002,71.995003,61.485432,231500,A2,Upgrade
02/03/1999,71.995003,73.150002,69.300003,69.684998,59.51263,69400,A2,Upgrade
03/03/1999,69.684998,71.032501,69.300003,70.839996,60.499035,68600,A2,Upgrade
04/03/1999,71.224998,72.764999,69.877502,72.764999,62.143028,63400,A2,Upgrade
05/03/1999,73.150002,73.919998,71.802498,73.919998,63.129398,46800,A2,Upgrade
08/03/1999,72.379997,72.379997,69.877502,70.455002,60.170231,54400,A2,Upgrade
09/03/1999,71.802498,73.342499,70.839996,71.610001,61.156643,76900,A2,Upgrade
10/03/1999,71.610001,72.957497,70.455002,71.995003,61.485432,58400,A2,Upgrade
11/03/1999,71.610001,72.379997,70.07,71.032501,60.663448,70500,A2,Upgrade
12/03/1999,71.417503,72.572502,70.839996,71.802498,61.321056,83900,A2,Upgrade
15/03/1999,71.417503,72.957497,70.839996,72.764999,62.143028,59500,A2,Upgrade
16/03/1999,72.379997,72.379997,69.4925,70.07,59.841427,61100,A2,Upgrade
17/03/1999,69.877502,69.877502,67.760002,68.529999,58.52623,48800,A2,Upgrade
18/03/1999,68.144997,70.647499,67.760002,70.647499,60.334633,57600,A2,Upgrade
19/03/1999,71.610001,71.610001,67.182503,68.144997,58.19743,94900,A2,Upgrade
22/03/1999,66.989998,68.337502,66.605003,66.989998,57.211044,44400,A2,Upgrade
23/03/1999,66.220001,67.182503,63.91,64.68,55.312557,72400,A2,Upgrade
24/03/1999,65.065002,66.989998,64.102501,66.220001,56.629505,56800,A2,Upgrade
25/03/1999,64.68,66.797501,64.68,66.797501,57.123402,54100,A2,Upgrade
26/03/1999,66.027496,66.027496,63.139999,64.294998,54.983318,64200,A2,Upgrade
29/03/1999,64.487503,66.605003,64.487503,65.834999,56.300301,48900,A2,Upgrade
30/03/1999,64.68,64.872498,63.139999,63.717499,54.489449,53800,A2,Upgrade
31/03/1999,64.68,65.834999,62.947498,63.139999,53.995586,70100,A2,Upgrade
01/04/1999,62.947498,63.3325,61.022499,61.985001,53.007862,111800,A2,Upgrade
05/04/1999,63.139999,67.760002,63.139999,67.760002,57.946514,110900,A2,Upgrade
06/04/1999,66.797501,66.989998,62.369999,65.2575,55.806423,100800,A2,Upgrade
07/04/1999,64.68,65.834999,62.5625,65.834999,56.300301,103100,A2,Upgrade
08/04/1999,65.065002,67.760002,64.68,66.027496,56.464901,76200,A2,Upgrade
09/04/1999,65.642502,66.797501,63.91,65.2575,55.806423,46700,A2,Upgrade
12/04/1999,65.449997,68.529999,65.065002,68.529999,58.604965,85700,A2,Upgrade
13/04/1999,67.375,68.915001,66.989998,68.337502,58.440353,81600,A2,Upgrade
14/04/1999,68.144997,69.300003,67.375,68.144997,58.275734,68200,A2,Upgrade
15/04/1999,68.144997,69.300003,66.797501,67.952499,58.111103,58400,A2,Upgrade
16/04/1999,67.375,69.107498,65.834999,68.144997,58.275734,68800,A2,Upgrade
19/04/1999,67.760002,70.839996,66.027496,68.337502,58.440353,80900,A2,Upgrade
20/04/1999,68.529999,69.107498,66.605003,68.722504,58.769608,66300,A2,Upgrade
21/04/1999,68.144997,68.722504,66.797501,68.722504,58.769608,37800,A2,Upgrade
22/04/1999,68.529999,72.572502,66.412498,72.572502,62.062023,239900,A2,Upgrade
23/04/1999,71.610001,71.995003,68.337502,68.529999,58.604965,94700,A2,Upgrade
26/04/1999,68.337502,68.915001,67.760002,67.760002,57.946514,32900,A2,Upgrade
27/04/1999,68.529999,70.839996,67.760002,70.839996,60.580425,79800,A2,Upgrade
28/04/1999,70.262497,70.839996,69.300003,69.684998,59.592701,49200,A2,Upgrade
29/04/1999,70.455002,70.455002,67.760002,69.877502,59.757324,69200,A2,Upgrade
30/04/1999,69.107498,70.07,66.605003,68.144997,58.275734,70400,A2,Upgrade
03/05/1999,67.952499,70.455002,67.952499,70.455002,60.251179,50100,A2,Upgrade
04/05/1999,69.684998,69.684998,66.220001,66.220001,56.629505,82800,A2,Upgrade
05/05/1999,68.144997,68.144997,66.412498,68.144997,58.275734,39200,A2,Upgrade
06/05/1999,66.605003,67.567497,65.642502,67.375,57.61726,55300,A2,Upgrade
07/05/1999,67.375,68.529999,66.412498,67.567497,57.781853,32900,A2,Upgrade
10/05/1999,66.412498,66.989998,65.642502,66.027496,56.464901,45000,A2,Upgrade
11/05/1999,66.027496,67.760002,65.449997,66.412498,56.794144,57700,A2,Upgrade
12/05/1999,66.220001,67.182503,63.3325,66.412498,56.794144,47700,A2,Upgrade
13/05/1999,66.220001,67.760002,65.834999,67.760002,57.946514,61200,A2,Upgrade
14/05/1999,66.220001,66.797501,64.102501,64.294998,54.983318,87600,A2,Upgrade
17/05/1999,64.68,65.642502,63.525002,64.294998,54.983318,52600,A2,Upgrade
18/05/1999,63.91,64.102501,61.985001,62.5625,53.501736,52000,A2,Upgrade
19/05/1999,62.5625,64.487503,62.5625,64.487503,55.147949,48200,A2,Upgrade
20/05/1999,64.102501,65.449997,63.139999,64.68,55.312557,46300,A2,Upgrade
21/05/1999,63.91,65.2575,62.369999,62.755001,53.666344,39700,A2,Upgrade
24/05/1999,62.369999,63.139999,61.7925,62.369999,53.33712,49500,A2,Upgrade
25/05/1999,61.7925,63.717499,60.830002,61.215,52.349369,86600,A2,Upgrade
26/05/1999,61.215,63.525002,60.445,63.525002,54.324844,63300,A2,Upgrade
27/05/1999,62.755001,63.3325,61.599998,61.599998,52.678635,67200,A2,Upgrade
28/05/1999,61.599998,63.139999,60.830002,61.985001,53.007862,76800,A2,Upgrade
01/06/1999,61.985001,61.985001,58.904999,60.445,51.690907,57700,A2,Upgrade
02/06/1999,60.830002,61.985001,59.482498,60.445,51.690907,78000,A2,Upgrade
03/06/1999,60.830002,61.215,60.060001,60.830002,52.020149,54600,A2,Upgrade
04/06/1999,60.637501,61.407501,60.445,61.407501,52.514011,30300,A2,Upgrade
07/06/1999,61.599998,62.755001,60.445,61.985001,53.007862,35500,A2,Upgrade
08/06/1999,61.215,61.985001,59.674999,60.637501,51.855511,44000,A2,Upgrade
09/06/1999,60.637501,61.407501,59.8675,60.637501,51.855511,42200,A2,Upgrade
10/06/1999,59.8675,59.8675,57.557499,58.904999,50.373951,61600,A2,Upgrade
11/06/1999,58.904999,60.060001,58.134998,59.0975,50.538551,82500,A2,Upgrade
14/06/1999,59.674999,60.252499,58.52,60.060001,51.361668,48700,A2,Upgrade
15/06/1999,59.290001,61.407501,59.290001,60.445,51.690907,60500,A2,Upgrade
16/06/1999,60.637501,61.985001,60.445,61.407501,52.514011,60500,A2,Upgrade
17/06/1999,62.369999,63.3325,61.985001,63.3325,54.160233,55700,A2,Upgrade
18/06/1999,64.102501,64.487503,62.369999,62.5625,53.501736,170900,A2,Upgrade
21/06/1999,62.369999,62.947498,61.7925,62.947498,53.830971,36600,A2,Upgrade
22/06/1999,61.7925,62.5625,61.599998,61.7925,52.918915,36200,A2,Upgrade
23/06/1999,61.599998,61.599998,60.060001,61.022499,52.259491,33200,A2,Upgrade
24/06/1999,61.022499,61.022499,59.674999,60.252499,51.600052,60500,A2,Upgrade
25/06/1999,61.022499,62.177502,59.482498,60.060001,51.435215,43900,A2,Upgrade
28/06/1999,60.830002,63.139999,60.830002,62.947498,53.908051,53500,A2,Upgrade
29/06/1999,61.599998,62.947498,60.830002,62.5625,53.578339,53100,A2,Upgrade
30/06/1999,62.5625,63.139999,60.445,61.215,52.424335,211200,A2,Upgrade
01/07/1999,59.290001,61.407501,59.290001,61.022499,52.259491,96500,A2,Upgrade
02/07/1999,61.407501,62.177502,61.022499,61.985001,53.083775,47100,A2,Upgrade
06/07/1999,61.215,61.985001,60.830002,61.7925,52.918915,49600,A2,Upgrade
07/07/1999,62.177502,62.177502,60.637501,61.407501,52.589203,67200,A2,Upgrade
08/07/1999,60.637501,62.755001,60.445,61.599998,52.754051,67800,A2,Upgrade
09/07/1999,61.215,62.755001,61.022499,61.7925,52.918915,66100,A2,Upgrade
12/07/1999,61.599998,61.985001,60.830002,61.407501,52.589203,41600,A2,Upgrade
13/07/1999,61.022499,61.7925,59.8675,60.060001,51.435215,47800,A2,Upgrade
14/07/1999,60.252499,60.637501,58.904999,59.290001,50.775784,76800,A2,Upgrade
15/07/1999,60.060001,60.445,59.290001,59.8675,51.27034,38600,A2,Upgrade
16/07/1999,60.445,60.445,59.482498,60.060001,51.435215,53800,A2,Upgrade
19/07/1999,59.482498,60.060001,58.712502,59.0975,50.610916,49600,A2,Upgrade
20/07/1999,58.904999,59.482498,58.134998,58.327499,49.951515,55700,A2,Upgrade
21/07/1999,58.52,60.060001,58.52,59.8675,51.27034,61100,A2,Upgrade
22/07/1999,60.445,61.215,59.482498,60.830002,52.094635,64100,A2,Upgrade
23/07/1999,60.445,61.022499,58.712502,58.904999,50.44606,33800,A2,Upgrade
26/07/1999,58.52,61.022499,58.52,59.674999,51.105488,44800,A2,Upgrade
27/07/1999,59.290001,61.022499,58.52,60.637501,51.929749,56100,A2,Upgrade
28/07/1999,60.830002,60.830002,58.712502,59.290001,50.775784,23200,A2,Upgrade
29/07/1999,58.712502,58.712502,57.365002,57.557499,49.292065,58400,A2,Upgrade
30/07/1999,57.557499,58.904999,56.4025,56.4025,48.302948,75900,A2,Upgrade
02/08/1999,55.825001,58.134998,55.825001,57.172501,48.962364,64400,A2,Upgrade
03/08/1999,56.98,57.942501,56.595001,56.787498,48.632652,38600,A2,Upgrade
04/08/1999,56.595001,57.75,55.247501,55.247501,47.313805,61100,A2,Upgrade
05/08/1999,55.247501,56.017502,53.900002,54.285,46.48951,113300,A2,Upgrade
06/08/1999,54.092499,55.439999,53.900002,55.247501,47.313805,182900,A2,Upgrade
09/08/1999,55.247501,58.52,55.055,57.365002,49.127213,111000,A2,Upgrade
10/08/1999,56.98,57.172501,55.6325,55.825001,47.808353,90400,A2,Upgrade
11/08/1999,55.825001,57.557499,55.825001,57.365002,49.127213,52300,A2,Upgrade
12/08/1999,56.98,57.75,56.98,56.98,48.797508,55100,A2,Upgrade
13/08/1999,57.365002,59.0975,57.172501,59.0975,50.610916,97700,A2,Upgrade
16/08/1999,58.904999,59.674999,58.904999,59.290001,50.775784,112600,A2,Upgrade
17/08/1999,59.482498,60.445,59.482498,60.445,51.764923,63600,A2,Upgrade
18/08/1999,60.252499,60.830002,60.252499,60.830002,52.094635,57100,A2,Upgrade
19/08/1999,60.445,60.637501,60.060001,60.445,51.764923,80900,A2,Upgrade
20/08/1999,60.830002,61.7925,60.445,61.599998,52.754051,197900,A2,Upgrade
23/08/1999,61.599998,61.985001,61.407501,61.7925,52.918915,47700,A2,Upgrade
24/08/1999,61.7925,62.947498,61.022499,62.5625,53.578339,73600,A2,Upgrade
25/08/1999,62.5625,62.5625,60.637501,61.985001,53.083775,99900,A2,Upgrade
26/08/1999,61.599998,61.7925,61.022499,61.022499,52.259491,34900,A2,Upgrade
27/08/1999,60.445,60.637501,59.8675,60.252499,51.600052,65100,A2,Upgrade
30/08/1999,60.252499,61.022499,57.75,58.134998,49.786633,91400,A2,Upgrade
31/08/1999,57.75,58.52,57.365002,57.942501,49.621796,100800,A2,Upgrade
01/09/1999,57.942501,58.52,57.172501,58.134998,49.786633,81900,A2,Upgrade
02/09/1999,58.134998,58.134998,56.787498,56.98,48.797508,47700,A2,Upgrade
03/09/1999,57.557499,60.445,57.557499,59.8675,51.27034,75900,A2,Upgrade
07/09/1999,58.904999,59.482498,58.712502,59.290001,50.775784,59900,A2,Upgrade
08/09/1999,58.712502,58.904999,58.327499,58.712502,50.281216,52100,A2,Upgrade
09/09/1999,58.52,58.712502,58.134998,58.52,50.116344,56000,A2,Upgrade
10/09/1999,58.904999,59.0975,58.134998,58.712502,50.281216,49500,A2,Upgrade
13/09/1999,58.712502,59.0975,58.134998,58.712502,50.281216,34400,A2,Upgrade
14/09/1999,58.52,58.712502,57.365002,57.75,49.456924,38900,A2,Upgrade
15/09/1999,58.52,59.674999,58.327499,58.327499,49.951515,49400,A2,Upgrade
16/09/1999,58.134998,58.52,55.825001,57.75,49.456924,46400,A2,Upgrade
17/09/1999,58.327499,58.52,57.75,58.327499,49.951515,75500,A2,Upgrade
20/09/1999,58.327499,58.712502,57.557499,57.557499,49.292065,76700,A2,Upgrade
21/09/1999,56.4025,57.172501,55.825001,55.825001,47.883221,53700,A2,Upgrade
