Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
08/10/2001,9.774301,10.113014,9.774301,10.045271,4.615058,188900,A1,New
09/10/2001,10.045271,10.335597,9.977529,10.180757,4.677304,271600,A1,New
10/10/2001,10.403339,10.887216,10.36463,10.848506,4.984086,166500,A1,New
11/10/2001,10.983991,11.119476,10.790441,10.867861,4.992978,266800,A1,New
12/10/2001,10.819473,11.032379,10.771086,11.022701,5.064117,305000,A1,New
15/10/2001,10.548502,10.790441,10.413017,10.59689,4.868489,241800,A1,New
16/10/2001,10.848506,11.158187,10.838828,11.109798,5.10413,148100,A1,New
17/10/2001,11.351737,11.487223,11.109798,11.129154,5.113024,119300,A1,New
18/10/2001,11.225929,11.564643,11.225929,11.45819,5.264194,245500,A1,New
19/10/2001,10.935603,10.993669,10.761408,10.954959,5.032994,292500,A1,New
22/10/2001,10.935603,11.167864,10.867861,11.100121,5.099686,168500,A1,New
23/10/2001,11.322704,11.61303,11.303349,11.429157,5.250854,285500,A1,New
24/10/2001,11.61303,12.000132,11.61303,11.767871,5.406468,171700,A1,New
25/10/2001,11.409802,11.65174,11.225929,11.642063,5.348668,172200,A1,New
26/10/2001,11.254962,11.709805,11.216251,11.38077,5.228622,182500,A1,New
29/10/2001,11.158187,11.264639,10.800118,10.838828,4.97964,264600,A1,New
30/10/2001,10.59689,10.887216,10.55818,10.693666,4.912948,205800,A1,New
31/10/2001,10.925926,11.032379,10.761408,10.916248,5.01521,132000,A1,New
01/11/2001,10.983991,11.274317,10.790441,11.129154,5.113024,217700,A1,New
02/11/2001,10.983991,11.119476,10.645278,10.887216,5.001869,209100,A1,New
05/11/2001,11.080767,11.61303,11.080767,11.438835,5.2553,194900,A1,New
06/11/2001,11.371092,11.65174,11.129154,11.564643,5.313097,217100,A1,New
07/11/2001,11.322704,11.845291,11.313027,11.57432,5.317545,240300,A1,New
08/11/2001,11.709805,11.942066,11.38077,11.61303,5.335329,165900,A1,New
09/11/2001,11.45819,11.796904,11.322704,11.61303,5.335329,156100,A1,New
12/11/2001,11.419479,11.554965,10.993669,11.467867,5.268637,150900,A1,New
13/11/2001,11.516255,11.777548,11.371092,11.661418,5.35756,226600,A1,New
14/11/2001,11.835613,12.000132,11.419479,11.419479,5.246407,2694400,A1,New
15/11/2001,11.719483,12.125939,11.709805,11.806581,5.424251,255100,A1,New
16/11/2001,11.903356,12.174327,11.854968,12.019486,5.522066,229700,A1,New
19/11/2001,12.096907,12.47433,12.096907,12.367877,5.682126,218400,A1,New
20/11/2001,12.000132,12.193682,11.767871,11.767871,5.406468,172600,A1,New
21/11/2001,11.796904,12.048519,11.72916,11.903356,5.468711,174800,A1,New
23/11/2001,11.961421,12.125939,11.419479,12.000132,5.513172,100100,A1,New
26/11/2001,12.000132,12.28078,11.990454,12.145294,5.579864,157900,A1,New
27/11/2001,12.048519,12.106584,11.738838,11.758193,5.40202,255800,A1,New
28/11/2001,11.709805,11.854968,11.61303,11.61303,5.335329,432200,A1,New
29/11/2001,11.642063,11.835613,11.545287,11.661418,5.35756,368200,A1,New
30/11/2001,11.864646,12.28078,11.61303,11.806581,5.424251,567300,A1,New
03/12/2001,11.622707,12.019486,11.593676,11.825935,5.433143,361000,A1,New
04/12/2001,11.922711,12.271102,11.922711,12.271102,5.637665,407500,A1,New
05/12/2001,12.329167,13.064659,12.329167,12.735623,5.851079,391200,A1,New
06/12/2001,12.774333,13.064659,12.725945,13.006594,5.975568,354900,A1,New
07/12/2001,12.648525,12.803366,12.484008,12.542072,5.762154,300400,A1,New
10/12/2001,12.135616,12.377555,12.135616,12.242069,5.624326,274200,A1,New
11/12/2001,12.338844,12.51304,12.309812,12.43562,5.713247,138300,A1,New
12/12/2001,12.387232,12.55175,12.329167,12.532395,5.757708,122900,A1,New
13/12/2001,12.145294,12.251747,11.854968,11.903356,5.468711,287000,A1,New
14/12/2001,12.077552,12.242069,11.951743,12.009809,5.517618,210000,A1,New
17/12/2001,12.213037,12.619493,12.213037,12.43562,5.713247,181900,A1,New
18/12/2001,12.425942,12.542072,12.309812,12.387232,5.691018,482200,A1,New
19/12/2001,11.864646,12.184004,11.864646,12.174327,5.593203,223400,A1,New
20/12/2001,11.709805,11.893679,11.61303,11.61303,5.335329,222000,A1,New
21/12/2001,11.671095,11.835613,11.671095,11.796904,5.419806,128100,A1,New
24/12/2001,11.719483,11.796904,11.61303,11.72916,5.388683,78400,A1,New
26/12/2001,11.661418,11.903356,11.661418,11.816258,5.428699,124200,A1,New
27/12/2001,11.864646,12.048519,11.767871,11.777548,5.410914,213600,A1,New
28/12/2001,11.874324,12.000132,11.854968,11.990454,5.508728,88700,A1,New
31/12/2001,11.990454,12.096907,11.854968,12.048519,5.535404,92400,A1,New
02/01/2002,12.154972,12.319489,12.077552,12.300135,5.651003,164600,A1,New
03/01/2002,12.300135,12.484008,12.184004,12.3582,5.677678,129000,A1,New
04/01/2002,12.145294,12.193682,12.009809,12.067874,5.544297,159500,A1,New
07/01/2002,11.61303,11.748515,11.516255,11.57432,5.345316,367300,A1,New
08/01/2002,11.419479,11.680773,11.332382,11.516255,5.318501,793900,A1,New
09/01/2002,11.313027,11.45819,11.187219,11.187219,5.166542,453000,A1,New
10/01/2002,10.800118,11.167864,10.71302,10.983991,5.072688,945700,A1,New
11/01/2002,10.983991,11.225929,10.742053,11.013023,5.086095,168900,A1,New
14/01/2002,10.683988,10.819473,10.422694,10.471083,4.835813,127500,A1,New
15/01/2002,10.983991,11.225929,10.935603,10.983991,5.072688,256700,A1,New
16/01/2002,10.761408,10.90657,10.59689,10.742053,4.960954,205700,A1,New
17/01/2002,10.964636,11.245284,10.964636,11.167864,5.157606,195800,A1,New
18/01/2002,10.983991,11.119476,10.983991,11.080767,5.117383,111000,A1,New
22/01/2002,11.235607,11.371092,11.158187,11.225929,5.184421,133200,A1,CONFIRMED
23/01/2002,11.225929,11.516255,11.138831,11.438835,5.282746,159500,A1,CONFIRMED
24/01/2002,11.467867,11.564643,11.303349,11.313027,5.224646,727200,A1,CONFIRMED
25/01/2002,11.167864,11.45819,11.167864,11.274317,5.206769,85600,A1,CONFIRMED
28/01/2002,11.196897,11.351737,11.177542,11.245284,5.193361,146800,A1,CONFIRMED
29/01/2002,11.322704,11.409802,10.858183,11.042056,5.099504,156700,A1,CONFIRMED
30/01/2002,10.887216,11.225929,10.838828,11.177542,5.162075,207600,A1,CONFIRMED
31/01/2002,11.148509,11.187219,10.964636,11.119476,5.135258,106700,A1,CONFIRMED
01/02/2002,11.206574,11.322704,11.061411,11.129154,5.139728,231100,A1,CONFIRMED
04/02/2002,11.051734,11.080767,10.896894,10.935603,5.050341,666600,A1,CONFIRMED
05/02/2002,10.722698,10.751731,10.171079,10.59689,4.893917,112200,A1,CONFIRMED
06/02/2002,10.59689,10.683988,10.500114,10.616245,4.902853,82200,A1,CONFIRMED
07/02/2002,10.693666,11.071089,10.693666,10.703342,4.943079,150100,A1,CONFIRMED
08/02/2002,10.693666,10.925926,10.606567,10.887216,5.027995,199800,A1,CONFIRMED
11/02/2002,10.742053,10.877539,10.722698,10.848506,5.010118,126200,A1,CONFIRMED
12/02/2002,10.693666,10.790441,10.55818,10.587213,4.889445,197100,A1,CONFIRMED
13/02/2002,10.742053,10.887216,10.742053,10.780763,4.978831,115800,A1,CONFIRMED
14/02/2002,11.032379,11.216251,11.013023,11.051734,5.103971,101800,A1,CONFIRMED
15/02/2002,11.080767,11.109798,10.751731,10.790441,4.983302,86700,A1,CONFIRMED
19/02/2002,10.664633,10.664633,10.413017,10.509792,4.85369,100900,A1,CONFIRMED
20/02/2002,10.51947,10.693666,10.451727,10.606567,4.898383,90300,A1,CONFIRMED
21/02/2002,10.548502,10.800118,10.461405,10.577535,4.884976,272500,A1,CONFIRMED
22/02/2002,10.577535,10.616245,10.354952,10.59689,4.893917,63500,A1,CONFIRMED
25/02/2002,10.587213,10.800118,10.51947,10.742053,4.960954,140200,A1,CONFIRMED
26/02/2002,10.90657,10.90657,10.693666,10.722698,4.952017,329600,A1,CONFIRMED
27/02/2002,10.935603,11.235607,10.935603,11.042056,5.099504,220400,A1,CONFIRMED
28/02/2002,11.206574,11.322704,11.051734,11.264639,5.202295,121200,A1,CONFIRMED
01/03/2002,11.254962,11.409802,11.148509,11.322704,5.229113,197700,A1,CONFIRMED
04/03/2002,11.564643,11.796904,11.516255,11.564643,5.340847,126900,A1,CONFIRMED
05/03/2002,11.564643,11.738838,11.516255,11.564643,5.340847,138100,A1,CONFIRMED
06/03/2002,11.467867,11.903356,11.467867,11.806581,5.452581,178200,A1,CONFIRMED
07/03/2002,11.884001,11.990454,11.709805,11.884001,5.488334,108200,A1,CONFIRMED
08/03/2002,11.874324,12.000132,11.796904,11.796904,5.448113,66900,A1,CONFIRMED
11/03/2002,11.65174,11.854968,11.57432,11.816258,5.457049,103700,A1,CONFIRMED
12/03/2002,11.4969,11.61303,11.448512,11.554965,5.33638,98500,A1,CONFIRMED
13/03/2002,11.65174,11.825935,11.593676,11.61303,5.363196,125800,A1,CONFIRMED
14/03/2002,11.671095,11.971099,11.671095,11.864646,5.479398,87300,A1,CONFIRMED
15/03/2002,11.709805,12.048519,11.709805,12.009809,5.546436,136600,A1,CONFIRMED
18/03/2002,11.951743,12.145294,11.893679,12.096907,5.586661,127700,A1,CONFIRMED
19/03/2002,12.009809,12.232391,12.009809,12.154972,5.613478,225900,A1,CONFIRMED
20/03/2002,12.029163,12.106584,11.913033,11.922711,5.506212,197000,A1,CONFIRMED
21/03/2002,11.854968,11.893679,11.65174,11.825935,5.461518,125300,A1,CONFIRMED
22/03/2002,11.758193,11.893679,11.700128,11.72916,5.416827,113000,A1,CONFIRMED
25/03/2002,11.593676,11.593676,11.429157,11.487223,5.305094,169600,A1,CONFIRMED
26/03/2002,11.361415,11.419479,11.303349,11.342059,5.238053,183600,A1,CONFIRMED
27/03/2002,11.177542,11.361415,11.177542,11.322704,5.229113,192800,A1,CONFIRMED
28/03/2002,11.53561,11.671095,11.371092,11.400125,5.264866,272200,A1,CONFIRMED
01/04/2002,11.419479,11.680773,11.419479,11.642063,5.376602,88800,A1,CONFIRMED
02/04/2002,11.564643,11.758193,11.554965,11.603353,5.358724,87900,A1,CONFIRMED
03/04/2002,11.806581,11.864646,11.671095,11.680773,5.394479,174600,A1,CONFIRMED
04/04/2002,11.671095,11.748515,11.525932,11.642063,5.376602,106700,A1,CONFIRMED
05/04/2002,11.525932,11.525932,11.274317,11.4969,5.352225,164800,A1,CONFIRMED
08/04/2002,10.790441,10.974314,10.790441,10.974314,5.108942,208600,A1,CONFIRMED
09/04/2002,10.974314,11.129154,10.916248,11.129154,5.181027,476400,A1,CONFIRMED
10/04/2002,11.167864,11.274317,11.167864,11.206574,5.217069,846400,A1,CONFIRMED
11/04/2002,11.158187,11.254962,10.954959,11.061411,5.14949,146200,A1,CONFIRMED
12/04/2002,11.100121,11.206574,10.935603,10.935603,5.090921,164000,A1,CONFIRMED
15/04/2002,11.225929,11.400125,11.129154,11.187219,5.208059,355700,A1,CONFIRMED
16/04/2002,11.4969,11.835613,11.4969,11.796904,5.491887,287000,A1,CONFIRMED
17/04/2002,11.864646,12.048519,11.816258,11.961421,5.568477,218900,A1,CONFIRMED
18/04/2002,11.961421,12.000132,11.61303,11.971099,5.572982,248100,A1,CONFIRMED
19/04/2002,12.000132,12.145294,11.903356,12.077552,5.622538,423300,A1,CONFIRMED
22/04/2002,11.758193,12.000132,11.516255,11.748515,5.469362,339500,A1,CONFIRMED
23/04/2002,11.748515,11.825935,11.603353,11.603353,5.401784,236800,A1,CONFIRMED
24/04/2002,11.61303,11.700128,11.438835,11.632385,5.415298,399100,A1,CONFIRMED
25/04/2002,11.400125,11.4969,10.838828,11.448512,5.3297,166300,A1,CONFIRMED
26/04/2002,11.400125,11.487223,11.283995,11.448512,5.3297,65400,A1,CONFIRMED
29/04/2002,11.245284,11.322704,11.129154,11.177542,5.203552,112500,A1,CONFIRMED
30/04/2002,11.119476,11.506577,11.119476,11.351737,5.284647,152600,A1,CONFIRMED
01/05/2002,11.448512,11.554965,11.274317,11.467867,5.338711,244400,A1,CONFIRMED
02/05/2002,11.593676,11.671095,11.429157,11.4969,5.352225,212700,A1,CONFIRMED
03/05/2002,11.767871,11.835613,11.680773,11.796904,5.491887,261100,A1,CONFIRMED
06/05/2002,11.796904,11.796904,11.564643,11.564643,5.383763,176800,A1,CONFIRMED
07/05/2002,11.767871,11.816258,11.583998,11.583998,5.392773,207900,A1,CONFIRMED
08/05/2002,11.980776,12.096907,11.874324,12.000132,5.586497,184200,A1,CONFIRMED
09/05/2002,11.903356,11.971099,11.806581,11.884001,5.532435,87100,A1,CONFIRMED
10/05/2002,11.884001,11.913033,11.680773,11.738838,5.464857,121400,A1,CONFIRMED
13/05/2002,11.777548,11.980776,11.709805,11.942066,5.559466,89600,A1,CONFIRMED
14/05/2002,11.942066,11.961421,11.777548,11.903356,5.541445,133900,A1,CONFIRMED
15/05/2002,11.72916,12.174327,11.700128,12.038841,5.604518,163300,A1,CONFIRMED
16/05/2002,11.903356,11.942066,11.719483,11.932388,5.554961,133300,A1,CONFIRMED
17/05/2002,12.077552,12.174327,11.806581,12.096907,5.631549,111500,A1,CONFIRMED
20/05/2002,11.864646,11.990454,11.835613,11.903356,5.541445,90000,A1,CONFIRMED
21/05/2002,11.806581,11.874324,11.593676,11.593676,5.397279,103300,A1,CONFIRMED
22/05/2002,11.554965,11.661418,11.45819,11.554965,5.379258,368600,A1,CONFIRMED
23/05/2002,11.53561,11.806581,11.516255,11.632385,5.415298,1006400,A1,CONFIRMED
24/05/2002,11.661418,11.787226,11.632385,11.700128,5.446837,853000,A1,CONFIRMED
28/05/2002,11.748515,11.777548,11.516255,11.719483,5.455846,219500,A1,CONFIRMED
29/05/2002,11.854968,12.009809,11.816258,11.951743,5.563972,225600,A1,CONFIRMED
30/05/2002,11.806581,11.816258,11.545287,11.767871,5.478372,248200,A1,CONFIRMED
31/05/2002,11.738838,11.854968,11.632385,11.796904,5.491887,161500,A1,CONFIRMED
03/06/2002,11.845291,11.913033,11.661418,11.690451,5.442329,224100,A1,CONFIRMED
04/06/2002,11.603353,11.622707,11.351737,11.564643,5.383763,217400,A1,CONFIRMED
05/06/2002,11.351737,11.45819,11.274317,11.419479,5.316182,199400,A1,CONFIRMED
06/06/2002,11.506577,11.53561,11.293672,11.293672,5.257615,298100,A1,CONFIRMED
07/06/2002,11.148509,11.400125,11.071089,11.303349,5.262119,136600,A1,CONFIRMED
10/06/2002,11.313027,11.409802,11.119476,11.313027,5.266626,69300,A1,CONFIRMED
11/06/2002,11.313027,11.593676,11.274317,11.322704,5.271131,271700,A1,CONFIRMED
12/06/2002,11.225929,11.293672,10.993669,11.206574,5.217069,258100,A1,CONFIRMED
13/06/2002,11.109798,11.138831,10.935603,10.974314,5.108942,134900,A1,CONFIRMED
14/06/2002,10.732375,10.867861,10.548502,10.790441,5.023344,300500,A1,CONFIRMED
17/06/2002,10.916248,11.274317,10.916248,11.245284,5.235091,176300,A1,CONFIRMED
18/06/2002,11.158187,11.342059,11.109798,11.264639,5.2441,233600,A1,CONFIRMED
19/06/2002,10.983991,11.109798,10.945281,11.013023,5.126962,230200,A1,CONFIRMED
20/06/2002,11.051734,11.061411,10.809795,10.974314,5.108942,119400,A1,CONFIRMED
21/06/2002,10.790441,10.954959,10.548502,10.722698,4.991807,185800,A1,CONFIRMED
24/06/2002,10.548502,10.6356,10.28721,10.587213,4.928732,476800,A1,CONFIRMED
25/06/2002,10.500114,10.674311,10.325919,10.383985,4.834122,359200,A1,CONFIRMED
26/06/2002,10.258177,10.548502,10.180757,10.325919,4.807092,241900,A1,CONFIRMED
27/06/2002,10.500114,10.838828,10.383985,10.71302,4.987302,254800,A1,CONFIRMED
28/06/2002,10.887216,11.158187,10.809795,10.809795,5.032353,289200,A1,CONFIRMED
01/07/2002,10.896894,11.051734,10.577535,10.587213,4.928732,232800,A1,CONFIRMED
02/07/2002,10.529147,10.538825,10.219466,10.413017,4.847637,267000,A1,CONFIRMED
03/07/2002,10.142046,10.316242,10.054949,10.267855,4.78006,213000,A1,CONFIRMED
05/07/2002,10.82915,11.216251,10.82915,11.080767,5.195438,244900,A1,CONFIRMED
08/07/2002,11.313027,11.351737,11.158187,11.351737,5.322488,215300,A1,CONFIRMED
09/07/2002,11.032379,11.196897,10.838828,10.887216,5.104688,169100,A1,CONFIRMED
10/07/2002,10.974314,11.080767,10.422694,10.548502,4.945874,364700,A1,CONFIRMED
11/07/2002,10.229144,10.548502,10.122691,10.548502,4.945874,201300,A1,CONFIRMED
12/07/2002,10.36463,10.44205,10.200111,10.219466,4.791599,101700,A1,CONFIRMED
15/07/2002,10.142046,10.219466,9.561395,10.025916,4.70085,282200,A1,CONFIRMED
16/07/2002,9.967851,10.132369,9.774301,9.851721,4.619175,216000,A1,CONFIRMED
17/07/2002,10.238822,10.538825,10.190434,10.345274,4.850588,278200,A1,CONFIRMED
18/07/2002,10.248499,10.538825,10.190434,10.432372,4.891424,429300,A1,CONFIRMED
19/07/2002,9.967851,10.045271,9.706558,9.716235,4.55565,271700,A1,CONFIRMED
22/07/2002,9.454942,9.716235,9.106551,9.203326,4.315163,407100,A1,CONFIRMED
23/07/2002,9.145262,9.309779,8.942033,8.942033,4.192649,282400,A1,CONFIRMED
24/07/2002,8.44848,9.300101,8.419447,9.203326,4.315163,580200,A1,CONFIRMED
25/07/2002,9.087196,9.561395,9.029131,9.290424,4.356,271100,A1,CONFIRMED
26/07/2002,8.990421,9.154939,8.612997,9.067842,4.251637,332200,A1,CONFIRMED
29/07/2002,9.42591,10.190434,9.416232,9.919463,4.650939,513800,A1,CONFIRMED
30/07/2002,9.58075,9.58075,9.338812,9.396877,4.405912,372000,A1,CONFIRMED
31/07/2002,9.193649,9.329134,8.932356,9.058164,4.247101,236800,A1,CONFIRMED
01/08/2002,8.922678,8.922678,8.535577,8.68074,4.070138,236100,A1,CONFIRMED
02/08/2002,8.700095,8.777515,8.467834,8.758161,4.106437,280100,A1,CONFIRMED
05/08/2002,8.351705,8.467834,8.042024,8.090411,3.793349,249500,A1,CONFIRMED
06/08/2002,8.371059,8.806548,8.371059,8.758161,4.106437,211200,A1,CONFIRMED
07/08/2002,8.622675,8.709773,8.322672,8.64203,4.051988,336800,A1,CONFIRMED
08/08/2002,8.893645,9.290424,8.845258,9.154939,4.292474,241100,A1,CONFIRMED
09/08/2002,9.058164,9.416232,9.000098,9.019453,4.22895,252900,A1,CONFIRMED
12/08/2002,8.825903,8.913001,8.709773,8.729128,4.092825,145500,A1,CONFIRMED
13/08/2002,8.661385,9.154939,8.632353,8.806548,4.129126,194500,A1,CONFIRMED
14/08/2002,8.806548,8.942033,8.593642,8.942033,4.192649,163800,A1,CONFIRMED
15/08/2002,8.951711,9.329134,8.883968,9.048486,4.242562,501400,A1,CONFIRMED
16/08/2002,9.048486,9.222681,8.893645,9.058164,4.247101,149300,A1,CONFIRMED
19/08/2002,9.222681,9.754946,9.222681,9.61946,4.510276,265800,A1,CONFIRMED
20/08/2002,9.483974,9.61946,9.34849,9.435587,4.424061,229100,A1,CONFIRMED
21/08/2002,9.677526,9.919463,9.61946,9.871076,4.62825,233400,A1,CONFIRMED
22/08/2002,9.832366,9.967851,9.754946,9.89043,4.637324,100600,A1,CONFIRMED
23/08/2002,9.803333,9.81301,9.513007,9.61946,4.510276,135400,A1,CONFIRMED
26/08/2002,9.822688,9.822688,9.474298,9.803333,4.596488,101800,A1,CONFIRMED
27/08/2002,10.074304,10.219466,10.006561,10.035594,4.705388,183400,A1,CONFIRMED
28/08/2002,9.764623,9.880754,9.58075,9.61946,4.510276,176700,A1,CONFIRMED
29/08/2002,9.513007,9.754946,9.416232,9.687202,4.542038,284500,A1,CONFIRMED
30/08/2002,9.42591,9.667848,9.377522,9.46462,4.437675,107100,A1,CONFIRMED
03/09/2002,9.203326,9.232359,8.835581,8.951711,4.197187,306600,A1,CONFIRMED
04/09/2002,8.883968,9.183971,8.758161,9.116229,4.274325,184600,A1,CONFIRMED
05/09/2002,8.748483,8.932356,8.700095,8.79687,4.124588,489900,A1,CONFIRMED
06/09/2002,8.903323,9.125906,8.87429,9.019453,4.22895,109700,A1,CONFIRMED
09/09/2002,8.787193,9.038809,8.748483,9.038809,4.238024,75800,A1,CONFIRMED
10/09/2002,9.000098,9.135584,8.961389,8.980743,4.2108,78600,A1,CONFIRMED
11/09/2002,9.435587,9.532362,9.309779,9.319457,4.369613,196000,A1,CONFIRMED
12/09/2002,9.222681,9.222681,8.951711,9.000098,4.219873,183900,A1,CONFIRMED
13/09/2002,8.806548,9.009776,8.758161,8.922678,4.183576,162200,A1,CONFIRMED
16/09/2002,8.748483,8.835581,8.661385,8.767838,4.110974,114700,A1,CONFIRMED
17/09/2002,8.825903,8.825903,8.5259,8.60332,4.033838,133600,A1,CONFIRMED
18/09/2002,8.593642,8.593642,8.274284,8.554933,4.011148,311500,A1,CONFIRMED
19/09/2002,8.187186,8.332349,8.032346,8.138799,3.816038,2043700,A1,CONFIRMED
20/09/2002,8.080733,8.119444,7.829118,8.022669,3.761589,175200,A1,CONFIRMED
23/09/2002,7.645245,7.74202,7.316209,7.412984,3.475726,1251600,A1,CONFIRMED
24/09/2002,6.99685,7.171046,6.832333,6.909753,3.239775,467000,A1,CONFIRMED
25/09/2002,7.219434,7.480727,6.909753,7.354919,3.448499,357400,A1,CONFIRMED
26/09/2002,7.519437,7.790408,7.490405,7.62589,3.57555,311200,A1,CONFIRMED
27/09/2002,7.529115,7.693633,7.316209,7.345242,3.443963,636900,A1,CONFIRMED
30/09/2002,7.209756,7.422662,7.112981,7.316209,3.43035,283800,A1,CONFIRMED
01/10/2002,7.335564,7.645245,7.093626,7.616212,3.571011,488900,A1,CONFIRMED
02/10/2002,7.519437,7.81944,7.451694,7.461372,3.498412,657600,A1,CONFIRMED
03/10/2002,7.62589,7.761375,7.335564,7.335564,3.439425,257200,A1,CONFIRMED
04/10/2002,7.432339,7.442017,7.093626,7.200079,3.375901,331900,A1,CONFIRMED
07/10/2002,6.987173,7.103303,6.84201,6.861365,3.249628,283100,A1,CONFIRMED
08/10/2002,7.054916,7.112981,6.76459,6.99685,3.313796,286800,A1,CONFIRMED
09/10/2002,6.774268,6.948463,6.696847,6.706525,3.176294,213600,A1,CONFIRMED
10/10/2002,6.909753,7.451694,6.880721,7.316209,3.465048,540700,A1,CONFIRMED
11/10/2002,7.538792,7.935571,7.538792,7.829118,3.707968,534500,A1,CONFIRMED
14/10/2002,7.635567,7.78073,7.616212,7.693633,3.6438,262700,A1,CONFIRMED
15/10/2002,8.080733,8.477512,8.080733,8.419447,3.987557,431000,A1,CONFIRMED
16/10/2002,8.264606,8.44848,8.264606,8.312994,3.937137,150100,A1,CONFIRMED
17/10/2002,8.854936,8.883968,8.709773,8.854936,4.193808,157900,A1,CONFIRMED
18/10/2002,8.574287,8.903323,8.554933,8.71945,4.12964,230600,A1,CONFIRMED
21/10/2002,8.661385,9.038809,8.651708,8.971066,4.24881,426300,A1,CONFIRMED
22/10/2002,8.903323,9.116229,8.632353,8.748483,4.143391,321200,A1,CONFIRMED
23/10/2002,8.748483,8.87429,8.380736,8.87429,4.202976,181500,A1,CONFIRMED
24/10/2002,8.825903,8.990421,8.700095,8.758161,4.147974,114300,A1,CONFIRMED
25/10/2002,8.845258,9.029131,8.825903,8.961389,4.244226,220400,A1,CONFIRMED
28/10/2002,9.251714,9.483974,9.174294,9.174294,4.345061,251000,A1,CONFIRMED
29/10/2002,9.280746,9.300101,8.777515,9.087196,4.303811,200300,A1,CONFIRMED
30/10/2002,8.816225,8.980743,8.806548,8.922678,4.225893,118800,A1,CONFIRMED
31/10/2002,9.290424,9.34849,9.164617,9.290424,4.400062,121400,A1,CONFIRMED
01/11/2002,9.300101,9.46462,9.203326,9.387199,4.445894,205800,A1,CONFIRMED
04/11/2002,9.716235,9.909786,9.648493,9.803333,4.642982,339200,A1,CONFIRMED
05/11/2002,9.73559,10.151724,9.73559,10.006561,4.739233,210500,A1,CONFIRMED
06/11/2002,9.783978,10.113014,9.677526,10.113014,4.78965,290000,A1,CONFIRMED
07/11/2002,9.629138,9.648493,9.183971,9.222681,4.367977,187000,A1,CONFIRMED
08/11/2002,9.416232,9.58075,9.222681,9.319457,4.413812,118600,A1,CONFIRMED
11/11/2002,9.242037,9.454942,9.164617,9.251714,4.381729,132900,A1,CONFIRMED
12/11/2002,9.096873,9.319457,9.077518,9.222681,4.367977,111500,A1,CONFIRMED
13/11/2002,8.883968,9.193649,8.806548,8.971066,4.24881,208500,A1,CONFIRMED
14/11/2002,9.367845,9.483974,9.222681,9.377522,4.441309,178000,A1,CONFIRMED
15/11/2002,9.338812,9.493652,9.242037,9.406554,4.455062,98400,A1,CONFIRMED
18/11/2002,9.65817,9.745268,9.483974,9.513007,4.505479,216500,A1,CONFIRMED
19/11/2002,9.54204,9.73559,9.474298,9.532362,4.514647,153100,A1,CONFIRMED
20/11/2002,9.309779,9.687202,9.309779,9.687202,4.587981,231500,A1,CONFIRMED
21/11/2002,9.842043,10.161402,9.842043,10.083982,4.7759,280200,A1,CONFIRMED
22/11/2002,10.035594,10.142046,9.967851,9.967851,4.720899,101300,A1,CONFIRMED
25/11/2002,9.987206,10.248499,9.938818,10.083982,4.7759,152900,A1,CONFIRMED
26/11/2002,9.900108,9.900108,9.590427,9.629138,4.560481,241000,A1,CONFIRMED
27/11/2002,9.929141,10.142046,9.89043,10.074304,4.771316,146000,A1,CONFIRMED
29/11/2002,10.190434,10.219466,9.919463,9.929141,4.702566,136800,A1,CONFIRMED
02/12/2002,10.374307,10.374307,10.151724,10.238822,4.849235,79200,A1,CONFIRMED
03/12/2002,9.967851,10.064626,9.754946,9.871076,4.675065,258800,A1,CONFIRMED
04/12/2002,9.774301,10.006561,9.687202,10.006561,4.739233,168200,A1,CONFIRMED
05/12/2002,9.871076,9.919463,9.387199,9.571073,4.53298,198600,A1,CONFIRMED
06/12/2002,9.571073,9.629138,9.396877,9.590427,4.542146,152500,A1,CONFIRMED
09/12/2002,9.503329,9.503329,9.193649,9.280746,4.395478,152900,A1,CONFIRMED
10/12/2002,9.367845,9.648493,9.358167,9.571073,4.53298,139800,A1,CONFIRMED
11/12/2002,9.309779,9.532362,9.309779,9.406554,4.455062,110500,A1,CONFIRMED
12/12/2002,9.445265,9.474298,9.193649,9.261392,4.38631,195700,A1,CONFIRMED
13/12/2002,9.164617,9.232359,9.077518,9.096873,4.308392,238000,A1,CONFIRMED
16/12/2002,9.387199,9.745268,9.387199,9.69688,4.592563,195300,A1,CONFIRMED
17/12/2002,9.69688,9.871076,9.638815,9.716235,4.601731,147600,A1,CONFIRMED
18/12/2002,9.648493,9.716235,9.34849,9.42591,4.464229,321600,A1,CONFIRMED
19/12/2002,9.454942,9.513007,9.222681,9.358167,4.432144,211600,A1,CONFIRMED
20/12/2002,9.319457,9.638815,9.27107,9.551718,4.523811,470600,A1,CONFIRMED
23/12/2002,9.483974,9.629138,9.251714,9.522685,4.510063,185300,A1,CONFIRMED
24/12/2002,9.42591,9.58075,9.290424,9.377522,4.441309,63600,A1,CONFIRMED
26/12/2002,9.358167,9.532362,9.338812,9.416232,4.459645,101300,A1,CONFIRMED
27/12/2002,9.329134,9.435587,9.125906,9.164617,4.340477,121100,A1,CONFIRMED
30/12/2002,9.251714,9.377522,9.048486,9.367845,4.436728,109400,A1,CONFIRMED
31/12/2002,9.232359,9.435587,9.096873,9.396877,4.450478,86100,A1,CONFIRMED
02/01/2003,9.406554,9.764623,9.377522,9.571073,4.53298,235600,A1,CONFIRMED
03/01/2003,9.677526,9.745268,9.483974,9.571073,4.53298,168100,A1,CONFIRMED
