Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/02/2001,74,74.18,73.5,73.900002,45.519016,1126400,A2,CONFIRMED
02/02/2001,73.910004,74.900002,73.809998,74.400002,45.826988,843000,A2,CONFIRMED
05/02/2001,74.199997,74.599998,73.830002,74.599998,45.950195,704400,A2,CONFIRMED
06/02/2001,74,74.099998,73.199997,74,45.580605,742100,A2,CONFIRMED
07/02/2001,73.800003,74.699997,73.400002,73.839996,45.482052,1119600,A2,CONFIRMED
08/02/2001,73.839996,74.25,72.440002,72.919998,44.91539,1017200,A2,CONFIRMED
09/02/2001,72.919998,73.599998,72.900002,73.43,45.229523,708100,A2,CONFIRMED
12/02/2001,73.449997,75.150002,73.449997,75.150002,46.288971,948000,A2,CONFIRMED
13/02/2001,74.900002,75.449997,73.949997,74.120003,45.65453,682500,A2,CONFIRMED
14/02/2001,74.199997,74.480003,73,73,44.964661,739100,A2,CONFIRMED
15/02/2001,73.199997,73.300003,71.980003,72.099998,44.410294,882400,A2,CONFIRMED
16/02/2001,72.099998,74.449997,72.07,73.879997,45.506683,1525200,A2,CONFIRMED
20/02/2001,73.879997,73.919998,70.5,71.190002,43.849781,1510800,A2,CONFIRMED
21/02/2001,70.699997,71.199997,69.949997,70.199997,43.239983,927500,A2,CONFIRMED
22/02/2001,70,70,67.610001,68.599998,42.254463,2379900,A2,CONFIRMED
23/02/2001,68.839996,69.050003,67.870003,68.75,42.346859,1391600,A2,CONFIRMED
26/02/2001,69.5,69.800003,68.199997,69.75,42.962814,893200,A2,CONFIRMED
27/02/2001,69.82,72.260002,69.82,71.260002,43.892899,1785200,A2,CONFIRMED
28/02/2001,71.260002,71.5,69.139999,69.5,42.808815,966600,A2,CONFIRMED
01/03/2001,69.449997,70.120003,68.699997,70,43.116802,952000,A2,CONFIRMED
02/03/2001,70,71.290001,69.5,69.830002,43.012089,901400,A2,CONFIRMED
05/03/2001,69.919998,70.400002,68.349998,68.639999,42.279095,1393400,A2,CONFIRMED
06/03/2001,69.25,69.650002,68.25,68.480003,42.180553,858400,A2,CONFIRMED
07/03/2001,68.699997,69.580002,68.099998,69.230003,42.642513,970500,A2,CONFIRMED
08/03/2001,69.239998,69.57,68.449997,68.900002,42.439251,1076000,A2,CONFIRMED
09/03/2001,68.879997,68.889999,67.099998,67.889999,41.817158,984600,A2,CONFIRMED
12/03/2001,67.639999,67.879997,63.82,63.950001,39.390263,1212900,A2,CONFIRMED
13/03/2001,64.099998,66,63.599998,65.75,40.498997,1328000,A2,CONFIRMED
14/03/2001,64.099998,64.5,62.75,63.389999,39.04533,1510500,A2,CONFIRMED
15/03/2001,64.050003,65.199997,63.400002,65.099998,40.098614,1049200,A2,CONFIRMED
16/03/2001,63.799999,64.699997,63.630001,63.799999,39.297878,1572400,A2,CONFIRMED
19/03/2001,63.799999,65.040001,62.93,64.75,39.883038,1098500,A2,CONFIRMED
20/03/2001,64.650002,65.199997,63.169998,63.369999,39.033024,1043900,A2,CONFIRMED
21/03/2001,63,63.200001,60.259998,60.349998,37.172821,1648900,A2,CONFIRMED
22/03/2001,60.099998,60.25,56,57.849998,35.632946,3003300,A2,CONFIRMED
23/03/2001,58.5,62.810001,58.189999,61.810001,38.072128,1711100,A2,CONFIRMED
26/03/2001,62.060001,64.190002,62.060001,63.459999,39.088467,1327500,A2,CONFIRMED
27/03/2001,63.360001,64.699997,61.84,64.419998,39.679779,1370700,A2,CONFIRMED
28/03/2001,64.169998,65.400002,63.200001,64.75,39.883038,1869600,A2,CONFIRMED
29/03/2001,65,65.949997,64.199997,65.489998,40.338837,1773400,A2,CONFIRMED
30/03/2001,65.739998,67.75,65.550003,67.75,41.730885,1348200,A2,CONFIRMED
02/04/2001,66.5,70.199997,66,68.25,42.038883,2410000,A2,CONFIRMED
03/04/2001,68,68.669998,66.800003,67.050003,41.299728,1277700,A2,CONFIRMED
04/04/2001,67.150002,67.150002,64.199997,64.980003,40.024704,1448000,A2,CONFIRMED
05/04/2001,65.699997,66.75,65.169998,66.599998,41.022564,953200,A2,CONFIRMED
06/04/2001,67.25,68.339996,64.709999,66.150002,40.745373,1286700,A2,CONFIRMED
09/04/2001,66.5,67.400002,65.970001,66.5,40.960968,562400,A2,CONFIRMED
10/04/2001,66.550003,67.809998,66.349998,66.800003,41.444901,851800,A2,CONFIRMED
11/04/2001,67.099998,67.940002,66.690002,66.860001,41.482113,976100,A2,CONFIRMED
12/04/2001,66.660004,67.529999,66.660004,67.120003,41.643444,645100,A2,CONFIRMED
16/04/2001,67.370003,68.650002,66.150002,67.25,41.724087,606100,A2,CONFIRMED
17/04/2001,66.25,66.360001,65.199997,65.75,40.793457,1408800,A2,CONFIRMED
18/04/2001,66.75,69.010002,65.830002,67.989998,42.18322,1545400,A2,CONFIRMED
19/04/2001,66.25,68.75,66.099998,68.68,42.611313,1374900,A2,CONFIRMED
20/04/2001,68.75,69.010002,67.300003,67.849998,42.096348,704800,A2,CONFIRMED
23/04/2001,67.599998,68,65.93,66.660004,41.358032,798600,A2,CONFIRMED
24/04/2001,66.660004,67.260002,65.160004,65.82,40.836861,749500,A2,CONFIRMED
25/04/2001,65.830002,66.150002,64.900002,65.699997,40.762432,921800,A2,CONFIRMED
26/04/2001,65.5,65.75,63,63.700001,39.521553,1974400,A2,CONFIRMED
27/04/2001,64.25,66.18,64.25,66.18,41.060226,1082400,A2,CONFIRMED
30/04/2001,65.800003,66.150002,64.779999,65.07,40.371555,820600,A2,CONFIRMED
01/05/2001,64.769997,65.790001,64.589996,65.75,40.793457,918500,A2,CONFIRMED
02/05/2001,65.550003,66.190002,64.800003,64.849998,40.235039,1371700,A2,CONFIRMED
03/05/2001,63.400002,64.050003,62.75,63.799999,39.583595,1932600,A2,CONFIRMED
04/05/2001,62.400002,65.099998,62.400002,64.900002,40.266075,974800,A2,CONFIRMED
07/05/2001,64.650002,64.760002,63.549999,63.849998,39.61462,1019500,A2,CONFIRMED
08/05/2001,63.849998,64.050003,62.849998,64.019997,39.720089,698400,A2,CONFIRMED
09/05/2001,63.700001,64.349998,63.599998,63.959999,39.682873,879200,A2,CONFIRMED
10/05/2001,64.25,64.489998,63.25,63.700001,39.521553,674300,A2,CONFIRMED
11/05/2001,63.599998,64.300003,62.959999,63.16,39.18652,809500,A2,CONFIRMED
14/05/2001,63.41,64.25,63.130001,64.019997,39.720089,674400,A2,CONFIRMED
15/05/2001,63.950001,65.059998,63.799999,64.589996,40.073742,1121700,A2,CONFIRMED
16/05/2001,63.900002,67.82,63.540001,67.099998,41.631035,1668900,A2,CONFIRMED
17/05/2001,67,68.300003,66.739998,66.779999,41.432484,1439800,A2,CONFIRMED
18/05/2001,66.779999,67.550003,66.349998,66.93,41.525547,729800,A2,CONFIRMED
21/05/2001,66.690002,67.199997,66.25,67.099998,41.631035,698000,A2,CONFIRMED
22/05/2001,67.010002,69.389999,67,68.690002,42.617512,933300,A2,CONFIRMED
23/05/2001,69,69.160004,68.550003,68.900002,42.747791,1162100,A2,CONFIRMED
24/05/2001,68.900002,69.449997,68.849998,69.400002,43.058025,1186200,A2,CONFIRMED
25/05/2001,69.199997,69.5,68.699997,69.150002,42.902905,625100,A2,CONFIRMED
29/05/2001,68.949997,69.309998,68.360001,69.199997,42.933937,679700,A2,CONFIRMED
30/05/2001,69,69.959999,68.699997,69.019997,42.822247,775500,A2,CONFIRMED
31/05/2001,69.029999,69.370003,68.120003,69.25,42.964966,733100,A2,CONFIRMED
01/06/2001,68.849998,70.099998,68.650002,70.010002,43.436489,1052400,A2,CONFIRMED
04/06/2001,70.010002,71.110001,69.900002,71.099998,44.112747,887500,A2,CONFIRMED
05/06/2001,70.989998,71.080002,70.349998,70.800003,43.926632,815000,A2,CONFIRMED
06/06/2001,70.300003,70.559998,69.5,70.279999,43.604,631100,A2,CONFIRMED
07/06/2001,70.029999,70.25,69.230003,69.739998,43.268955,650700,A2,CONFIRMED
08/06/2001,69.25,69.370003,68.559998,68.959999,42.785023,360300,A2,CONFIRMED
11/06/2001,68.800003,69.290001,68.5,68.989998,42.803646,667000,A2,CONFIRMED
12/06/2001,68.800003,69.099998,67.5,68.980003,42.797447,699500,A2,CONFIRMED
13/06/2001,68.900002,69.449997,68.18,68.349998,42.406559,644000,A2,CONFIRMED
14/06/2001,68.25,68.25,67.349998,67.370003,41.798553,426100,A2,CONFIRMED
15/06/2001,66,66.949997,66,66.809998,41.451103,1632800,A2,CONFIRMED
18/06/2001,66.809998,67.230003,66.099998,67.139999,41.655834,615400,A2,CONFIRMED
19/06/2001,67.309998,67.599998,66.400002,66.75,41.413872,1107600,A2,CONFIRMED
20/06/2001,66.760002,67.480003,66.760002,67,41.568977,1019900,A2,CONFIRMED
21/06/2001,66.989998,69.25,66.989998,69.25,42.964966,1010400,A2,CONFIRMED
22/06/2001,69.25,69.25,67.510002,68.199997,42.313484,622600,A2,CONFIRMED
25/06/2001,68.199997,68.400002,66.580002,66.599998,41.32082,670100,A2,CONFIRMED
26/06/2001,66.349998,66.800003,65.5,66.07,40.991982,1231300,A2,CONFIRMED
27/06/2001,66.32,67.209999,65.75,65.779999,40.812054,1121600,A2,CONFIRMED
28/06/2001,66,66.830002,65.550003,65.559998,40.675552,875600,A2,CONFIRMED
29/06/2001,65.5,65.940002,64.529999,65.790001,40.818264,1093000,A2,CONFIRMED
02/07/2001,65.800003,66.239998,65.25,66.199997,41.072639,986600,A2,CONFIRMED
03/07/2001,66,66.010002,65.220001,65.519997,40.650734,326100,A2,CONFIRMED
05/07/2001,65.5,66,65.029999,65.389999,40.570087,498800,A2,CONFIRMED
06/07/2001,65.25,65.25,63.950001,64.279999,39.881409,679300,A2,CONFIRMED
09/07/2001,64.25,64.290001,63.709999,64.150002,39.800751,567700,A2,CONFIRMED
10/07/2001,64.150002,64.150002,62.75,62.830002,38.981777,682400,A2,CONFIRMED
11/07/2001,62.400002,63.240002,61.700001,62.84,39.288116,638400,A2,CONFIRMED
12/07/2001,63,63.849998,62.57,63.700001,39.825813,768100,A2,CONFIRMED
13/07/2001,63.619999,64.739998,63.5,64.699997,40.451015,775700,A2,CONFIRMED
16/07/2001,64.699997,64.75,61.5,61.669998,38.556648,1155700,A2,CONFIRMED
17/07/2001,61.700001,62.150002,61.220001,62.119999,38.837994,1444700,A2,CONFIRMED
18/07/2001,62.119999,63,61.599998,63,39.388172,853600,A2,CONFIRMED
19/07/2001,64.099998,64.25,62.200001,62.75,39.231873,1004900,A2,CONFIRMED
20/07/2001,62.450001,63.279999,62.25,62.759998,39.238129,620400,A2,CONFIRMED
23/07/2001,63,63.740002,62.759998,63.259998,39.550716,1020700,A2,CONFIRMED
24/07/2001,63.25,63.57,62.580002,62.810001,39.269375,774500,A2,CONFIRMED
25/07/2001,63.049999,63.400002,62.209999,63.240002,39.538212,551400,A2,CONFIRMED
26/07/2001,63.25,63.849998,62.52,63.619999,39.775806,697400,A2,CONFIRMED
27/07/2001,63.630001,64.800003,63.549999,64.589996,40.382236,1031200,A2,CONFIRMED
30/07/2001,64.800003,65.07,63.98,65.07,40.682346,747800,A2,CONFIRMED
31/07/2001,65.050003,66.879997,64.900002,66.349998,41.482616,1530200,A2,CONFIRMED
01/08/2001,66.339996,66.540001,65.410004,66.230003,41.407589,1058400,A2,CONFIRMED
02/08/2001,66.800003,67.480003,66.510002,67.029999,41.907753,894000,A2,CONFIRMED
03/08/2001,66.949997,67.32,66.580002,66.860001,41.801483,703400,A2,CONFIRMED
06/08/2001,66.610001,67.5,66.610001,67.239998,42.039043,849300,A2,CONFIRMED
07/08/2001,67.400002,67.75,67.18,67.339996,42.101555,876800,A2,CONFIRMED
08/08/2001,66.949997,68.050003,66.910004,67.099998,41.951519,643000,A2,CONFIRMED
09/08/2001,66.900002,67.5,66.610001,67.139999,41.976532,675000,A2,CONFIRMED
10/08/2001,67.220001,67.809998,66.760002,67.529999,42.220379,641900,A2,CONFIRMED
13/08/2001,67.5,68.279999,67.199997,68.150002,42.607998,1083300,A2,CONFIRMED
14/08/2001,68.400002,69.050003,67.800003,68.029999,42.53297,880900,A2,CONFIRMED
15/08/2001,68.099998,68.580002,68.099998,68.309998,42.708023,823600,A2,CONFIRMED
16/08/2001,68.160004,68.160004,67,67.879997,42.439182,788100,A2,CONFIRMED
17/08/2001,67.650002,68.150002,67.330002,67.599998,42.264118,1178900,A2,CONFIRMED
20/08/2001,67.550003,69,67.550003,68.93,43.095646,1166600,A2,CONFIRMED
21/08/2001,68.5,70.389999,68.5,69.099998,43.20195,1620200,A2,CONFIRMED
22/08/2001,69.150002,70.010002,69.150002,69.800003,43.639584,1286100,A2,CONFIRMED
23/08/2001,69.800003,69.800003,69.449997,69.669998,43.5583,895800,A2,CONFIRMED
24/08/2001,69.699997,69.699997,68,68.410004,42.77055,1605000,A2,CONFIRMED
27/08/2001,68.300003,68.309998,67.410004,67.5,42.201584,1512800,A2,CONFIRMED
28/08/2001,67.550003,68.400002,66.790001,67.010002,41.895241,1044900,A2,CONFIRMED
29/08/2001,67,67.230003,64.849998,65,40.638588,2621900,A2,CONFIRMED
30/08/2001,64.900002,66.300003,64.800003,65.910004,41.207523,1355000,A2,CONFIRMED
31/08/2001,65.910004,66.919998,65.910004,66.589996,41.632671,868000,A2,CONFIRMED
04/09/2001,64.75,66.18,64.050003,64.699997,40.451015,2243300,A2,CONFIRMED
05/09/2001,64.25,64.25,63.490002,63.57,39.744545,1926500,A2,CONFIRMED
06/09/2001,63.279999,63.400002,62.299999,62.490002,39.069302,1143800,A2,CONFIRMED
07/09/2001,60.549999,61.98,60.119999,60.119999,37.587563,2448200,A2,CONFIRMED
10/09/2001,59.5,60.369999,59.400002,59.950001,37.481274,2001300,A2,CONFIRMED
17/09/2001,55,58.349998,55,57.040001,35.661919,2173400,A2,CONFIRMED
18/09/2001,57.200001,58.450001,57,57.529999,35.968285,1071500,A2,CONFIRMED
19/09/2001,57.299999,58.299999,55.150002,56.349998,35.230526,2369200,A2,CONFIRMED
20/09/2001,56,56.110001,54,54.009998,33.767529,1067000,A2,CONFIRMED
21/09/2001,51.25,53.650002,51.139999,52.419998,32.773453,1925200,A2,CONFIRMED
24/09/2001,53.5,55.48,53.470001,55.299999,34.574059,1281500,A2,CONFIRMED
25/09/2001,54.700001,55.950001,54.25,55.5,34.699112,907900,A2,CONFIRMED
26/09/2001,55.549999,56.049999,54.450001,55.27,34.555294,774400,A2,CONFIRMED
27/09/2001,55.099998,56.349998,55,56.349998,35.230526,850500,A2,CONFIRMED
28/09/2001,56.48,57.630001,56,57.25,35.793217,1274000,A2,CONFIRMED
01/10/2001,57.080002,57.75,56.349998,57.279999,35.811974,689900,A2,CONFIRMED
02/10/2001,57.380001,58.400002,57.07,58.200001,36.387157,789300,A2,CONFIRMED
03/10/2001,57.950001,59.5,57.73,59.110001,36.956104,1413500,A2,CONFIRMED
04/10/2001,59.110001,59.959999,58.529999,58.529999,36.593483,1220000,A2,CONFIRMED
05/10/2001,58.25,58.490002,55.099998,56.080002,35.061722,1605500,A2,CONFIRMED
08/10/2001,55.830002,55.84,54.380001,55.360001,34.611565,1531700,A2,CONFIRMED
09/10/2001,54.599998,54.880001,53.32,54.349998,33.980095,1808200,A2,CONFIRMED
10/10/2001,53.869999,55.279999,53.5,55.279999,34.869503,704200,A2,CONFIRMED
11/10/2001,55.279999,56.330002,55.27,55.740002,35.159672,782500,A2,CONFIRMED
12/10/2001,55.73,55.82,54.799999,55.25,34.850582,1068900,A2,CONFIRMED
15/10/2001,55.150002,55.299999,53.799999,55.25,34.850582,1100700,A2,CONFIRMED
16/10/2001,55.259998,56.75,55.259998,55.880001,35.247971,934700,A2,CONFIRMED
17/10/2001,55.950001,56.5,55.139999,55.380001,34.932587,1014500,A2,CONFIRMED
18/10/2001,54.049999,54.59,52.889999,53.02,33.443943,1576400,A2,CONFIRMED
19/10/2001,53.150002,53.59,52.299999,52.619999,33.191635,1672100,A2,CONFIRMED
22/10/2001,52.75,54.720001,52.75,54.5,34.377506,1228700,A2,CONFIRMED
23/10/2001,54.5,55.900002,54.18,55.450001,34.976742,827000,A2,CONFIRMED
24/10/2001,55.549999,56.099998,55.150002,56.099998,35.386742,811900,A2,CONFIRMED
25/10/2001,56.5,58.450001,55.720001,57.91,36.528454,1282400,A2,CONFIRMED
26/10/2001,57.75,58.189999,57.41,57.75,36.427525,948000,A2,CONFIRMED
29/10/2001,57.75,57.799999,56.369999,56.389999,35.569668,1018900,A2,CONFIRMED
30/10/2001,56.450001,56.580002,55.049999,56.049999,35.35519,694000,A2,CONFIRMED
31/10/2001,56.75,56.75,54.799999,54.900002,34.629818,1150100,A2,CONFIRMED
01/11/2001,54.91,55.970001,54.349998,55.720001,35.147045,1139800,A2,CONFIRMED
02/11/2001,55.549999,55.98,55.009998,55.740002,35.159672,728300,A2,CONFIRMED
05/11/2001,55.82,56.790001,55.82,56.619999,35.714748,1085700,A2,CONFIRMED
06/11/2001,56.619999,58.099998,56.509998,58.099998,36.648296,791000,A2,CONFIRMED
07/11/2001,57.849998,59.07,57.830002,58.25,36.74292,574200,A2,CONFIRMED
08/11/2001,58.349998,60.099998,58.349998,59.25,37.373692,874500,A2,CONFIRMED
09/11/2001,59.25,59.25,58.150002,58.900002,37.152939,460500,A2,CONFIRMED
12/11/2001,58.779999,58.779999,57.099998,58.049999,36.616753,639300,A2,CONFIRMED
13/11/2001,58.5,60,58.400002,59.490002,37.525089,1043100,A2,CONFIRMED
14/11/2001,60.099998,60.110001,59.099998,59.73,37.676472,536600,A2,CONFIRMED
15/11/2001,59.599998,59.619999,57.470001,57.650002,36.364449,2586900,A2,CONFIRMED
16/11/2001,57.349998,57.650002,55.220001,55.650002,35.102898,2418800,A2,CONFIRMED
19/11/2001,55.700001,56.900002,55.700001,56.73,35.784134,1299000,A2,CONFIRMED
20/11/2001,56.529999,56.689999,56.080002,56.380001,35.563366,818500,A2,CONFIRMED
21/11/2001,56.200001,56.540001,55.93,56.139999,35.411964,375700,A2,CONFIRMED
23/11/2001,56.049999,56.939999,56,56.900002,35.891369,333300,A2,CONFIRMED
26/11/2001,56.900002,57.700001,56.630001,57.459999,36.244606,900800,A2,CONFIRMED
27/11/2001,57.27,57.799999,56.5,57.369999,36.187847,1052000,A2,CONFIRMED
28/11/2001,57.119999,57.23,56.099998,56.209999,35.456139,716800,A2,CONFIRMED
29/11/2001,55.959999,57.25,55.959999,57,35.95446,1318800,A2,CONFIRMED
30/11/2001,57,58.240002,56.790001,57.950001,36.553692,1799500,A2,CONFIRMED
03/12/2001,57.099998,57.099998,56.02,56.650002,35.733677,1119700,A2,CONFIRMED
04/12/2001,56.650002,57.23,56.27,57.150002,36.049084,653200,A2,CONFIRMED
05/12/2001,57.400002,58.450001,57.259998,58.200001,36.711384,785100,A2,CONFIRMED
06/12/2001,58.209999,59.150002,58.209999,58.57,36.944759,888200,A2,CONFIRMED
07/12/2001,58.580002,58.84,58,58.799999,37.089863,434300,A2,CONFIRMED
10/12/2001,58.400002,58.549999,57.799999,58.040001,36.610447,560000,A2,CONFIRMED
11/12/2001,58.200001,58.400002,57.5,57.849998,36.490593,655400,A2,CONFIRMED
12/12/2001,57.700001,58.099998,56.849998,57.16,36.055386,947300,A2,CONFIRMED
13/12/2001,56.75,57.07,56.130001,56.130001,35.405682,666500,A2,CONFIRMED
14/12/2001,55.75,56.349998,55.470001,55.700001,35.134418,1070000,A2,CONFIRMED
17/12/2001,55.200001,56.049999,55.200001,55.779999,35.184898,924000,A2,CONFIRMED
18/12/2001,56.029999,56.48,55.549999,56.349998,35.544437,1011200,A2,CONFIRMED
19/12/2001,56,57.060001,55.900002,56.889999,35.885059,719400,A2,CONFIRMED
20/12/2001,56.889999,57.200001,56.450001,56.77,35.809368,1118400,A2,CONFIRMED
21/12/2001,57.200001,57.25,55.75,55.75,35.165962,1555600,A2,CONFIRMED
24/12/2001,56,56.419998,55.549999,55.560001,35.046135,295200,A2,CONFIRMED
26/12/2001,55.599998,56.290001,55.5,55.5,35.008297,458500,A2,CONFIRMED
27/12/2001,55.560001,56.389999,55.349998,55.41,34.951511,552900,A2,CONFIRMED
28/12/2001,55.650002,56.299999,55.450001,56.200001,35.449837,673100,A2,CONFIRMED
31/12/2001,56.200001,56.459999,55.959999,56.200001,35.449837,702200,A2,CONFIRMED
02/01/2002,55.700001,55.959999,55.02,55.860001,35.235359,1232400,A2,CONFIRMED
03/01/2002,55.860001,58.5,55.700001,58.5,36.900616,2962100,A2,CONFIRMED
04/01/2002,59.299999,59.900002,58.91,59.380001,37.455704,1519600,A2,CONFIRMED
07/01/2002,60.5,60.950001,60.349998,60.759998,38.32618,2064500,A2,CONFIRMED
08/01/2002,60.860001,60.860001,60.049999,60.27,38.017082,935300,A2,CONFIRMED
09/01/2002,60.389999,60.779999,59.450001,59.779999,38.010742,897000,A2,CONFIRMED
10/01/2002,59.700001,60.349998,59.549999,60.110001,38.220585,772300,A2,CONFIRMED
11/01/2002,60.349998,60.900002,59.799999,59.950001,38.118832,838300,A2,CONFIRMED
14/01/2002,59.799999,60.200001,59.150002,59.5,37.832687,1366300,A2,CONFIRMED
15/01/2002,59.799999,61.25,59.799999,60.73,38.61478,1379600,A2,CONFIRMED
16/01/2002,60.73,61,59.860001,60.299999,38.341362,1220600,A2,CONFIRMED
17/01/2002,60.549999,61.25,60.220001,60.93,38.741955,1143900,A2,CONFIRMED
18/01/2002,60.93,61.450001,60.799999,61.259998,38.951782,1113500,A2,CONFIRMED
22/01/2002,61.619999,61.860001,61.049999,61.130001,38.869122,782300,A2,CONFIRMED
23/01/2002,61,61.619999,60.599998,61.450001,39.072582,747900,A2,CONFIRMED
24/01/2002,61.700001,62.669998,61.630001,62.630001,39.822887,1461800,A2,CONFIRMED
25/01/2002,62.48,62.799999,61.75,62,39.42231,1566100,A2,CONFIRMED
28/01/2002,62.25,62.299999,61.52,61.869999,39.339661,649000,A2,CONFIRMED
29/01/2002,61.5,62.220001,53.939999,61.59,39.161606,6305100,A2,CONFIRMED
30/01/2002,55.599998,56.799999,53.799999,55.709999,35.422852,5580200,A2,On Watch - Possible Downgrade
31/01/2002,56.25,58.25,56.16,57.75,36.719982,2773900,A2,On Watch - Possible Downgrade
01/02/2002,57.75,58.599998,57,57.669998,36.669094,1632700,A2,On Watch - Possible Downgrade
04/02/2002,57.25,57.299999,54.66,54.790001,34.837872,2099900,A2,On Watch - Possible Downgrade
05/02/2002,53.790001,54.650002,53.560001,54.07,34.380058,1454500,A2,On Watch - Possible Downgrade
06/02/2002,54.099998,54.360001,52.610001,54.099998,34.399136,1425400,A2,On Watch - Possible Downgrade
07/02/2002,54,55.709999,53.619999,53.93,34.29105,1135900,A2,On Watch - Possible Downgrade
08/02/2002,54.18,55.700001,54.099998,55.700001,35.416485,1391600,A2,On Watch - Possible Downgrade
11/02/2002,55.700001,56.619999,55.220001,56.52,35.937874,860700,A2,On Watch - Possible Downgrade
12/02/2002,56.52,56.98,56.099998,56.84,36.141354,738800,A2,On Watch - Possible Downgrade
13/02/2002,57.5,57.93,57.07,57.599998,36.624584,855000,A2,On Watch - Possible Downgrade
14/02/2002,57.599998,58.400002,56.799999,57.25,36.40205,1025400,A2,On Watch - Possible Downgrade
15/02/2002,57,57.400002,56.369999,56.950001,36.2113,812100,A2,On Watch - Possible Downgrade
19/02/2002,56,56.150002,54.900002,55.349998,35.193947,2209700,A2,On Watch - Possible Downgrade
20/02/2002,55.25,55.799999,54.419998,55.799999,35.480072,1946700,A2,On Watch - Possible Downgrade
21/02/2002,55,55.950001,54.349998,54.490002,34.647129,2151400,A2,On Watch - Possible Downgrade
22/02/2002,54,54.400002,52.5,54,34.335564,2167200,A2,On Watch - Possible Downgrade
25/02/2002,54,55.650002,53.919998,55.5,35.289337,1058100,A2,On Watch - Possible Downgrade
26/02/2002,55.400002,56.09,54.599998,55.400002,35.22575,695000,A2,On Watch - Possible Downgrade
27/02/2002,55.599998,56.48,55.099998,55.790001,35.473724,1172200,A2,On Watch - Possible Downgrade
28/02/2002,55.799999,56.439999,54.5,54.939999,34.933258,2101800,A2,On Watch - Possible Downgrade
01/03/2002,54.939999,55.799999,54.349998,55.700001,35.416485,1488100,A2,On Watch - Possible Downgrade
04/03/2002,56.25,57.849998,56.25,57.259998,36.408405,1538300,A2,On Watch - Possible Downgrade
05/03/2002,57.259998,58.540001,57.200001,57.200001,36.370251,1328500,A2,On Watch - Possible Downgrade
06/03/2002,57,58.25,57,58.25,37.037903,1007000,A2,On Watch - Possible Downgrade
07/03/2002,58.75,58.950001,57.619999,57.93,36.834412,1165200,A2,On Watch - Possible Downgrade
08/03/2002,58.599998,58.630001,57.700001,57.900002,36.815353,964100,A2,On Watch - Possible Downgrade
11/03/2002,58.099998,59.419998,57.849998,58.889999,37.444836,998700,A2,On Watch - Possible Downgrade
12/03/2002,58.549999,59.779999,58.299999,59.73,37.978935,1263100,A2,On Watch - Possible Downgrade
13/03/2002,59.599998,60.419998,59.279999,60,38.150631,1964600,A2,On Watch - Possible Downgrade
14/03/2002,59.900002,60.48,59.880001,60.48,38.45583,1496300,A2,On Watch - Possible Downgrade
15/03/2002,61.279999,62.119999,61.16,62.049999,39.45409,1431000,A2,On Watch - Possible Downgrade
18/03/2002,61.900002,62.189999,61.560001,61.889999,39.352367,1513900,A2,On Watch - Possible Downgrade
19/03/2002,62.139999,62.529999,61.900002,62.349998,39.644855,901000,A2,On Watch - Possible Downgrade
20/03/2002,61.950001,61.959999,61.360001,61.380001,39.028099,734200,A2,On Watch - Possible Downgrade
21/03/2002,61.18,61.400002,60.810001,61.32,38.989925,872600,A2,On Watch - Possible Downgrade
22/03/2002,61.32,61.849998,60.830002,61.619999,39.180691,1190100,A2,On Watch - Possible Downgrade
25/03/2002,61.32,61.560001,60.630001,60.77,38.640228,1153800,A2,On Watch - Possible Downgrade
26/03/2002,60.650002,61.669998,60.650002,61.529999,39.123455,777700,A2,On Watch - Possible Downgrade
27/03/2002,61.349998,62.5,61.290001,62.450001,39.708443,792700,A2,On Watch - Possible Downgrade
28/03/2002,62.200001,62.27,60.779999,61.490002,39.098019,926000,A2,On Watch - Possible Downgrade
01/04/2002,61.490002,61.490002,59.900002,60.400002,38.404957,855100,A2,On Watch - Possible Downgrade
02/04/2002,60.200001,60.740002,59.950001,60.279999,38.328651,894500,A2,On Watch - Possible Downgrade
03/04/2002,60.290001,60.5,59.200001,59.400002,37.769115,885900,A2,On Watch - Possible Downgrade
04/04/2002,59.400002,59.849998,59,59.450001,37.800896,601400,A2,On Watch - Possible Downgrade
05/04/2002,59.669998,60.450001,59.509998,59.66,37.934425,421100,A2,On Watch - Possible Downgrade
08/04/2002,59.41,59.75,59.200001,59.560001,37.870861,1299200,A2,On Watch - Possible Downgrade
09/04/2002,59.560001,60.299999,59.439999,59.849998,38.055244,917300,A2,On Watch - Possible Downgrade
10/04/2002,59.369999,60.029999,59.369999,59.599998,38.202667,1408400,A2,On Watch - Possible Downgrade
11/04/2002,59.599998,59.599998,57.959999,58.380001,37.42067,983800,A2,On Watch - Possible Downgrade
12/04/2002,58.41,58.73,58.099998,58.400002,37.433495,1323200,A2,On Watch - Possible Downgrade
15/04/2002,58.5,58.639999,56.900002,57.34,36.754055,1011200,A2,On Watch - Possible Downgrade
16/04/2002,57.349998,59,57.02,58.799999,37.689888,1875900,A2,On Watch - Possible Downgrade
17/04/2002,58.900002,59.169998,57.889999,58.98,37.805264,1356800,A2,On Watch - Possible Downgrade
18/04/2002,58.73,59.080002,57.700001,58.380001,37.42067,657800,A2,On Watch - Possible Downgrade
19/04/2002,57.98,58.599998,57.650002,58.200001,37.305298,1638800,A2,On Watch - Possible Downgrade
22/04/2002,58.200001,58.91,57.349998,57.700001,36.984798,866800,A2,On Watch - Possible Downgrade
