Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/08/2004,42.810001,43.720001,42.470001,43.669998,35.521099,1931600,Aa3,Upgrade
03/08/2004,43.549999,43.77,43.209999,43.560001,35.431633,2002200,Aa3,Upgrade
04/08/2004,43.560001,44.200001,43.32,43.950001,35.748863,1624200,Aa3,Upgrade
05/08/2004,44.099998,44.220001,42.860001,43.009998,34.984257,980700,Aa3,Upgrade
06/08/2004,42.889999,42.93,42.209999,42.459999,34.536884,1340600,Aa3,Upgrade
09/08/2004,42.419998,42.57,42.02,42.299999,34.40675,860900,Aa3,Upgrade
10/08/2004,42.310001,43.259998,42.119999,43.029999,35.000526,1217100,Aa3,Upgrade
11/08/2004,42.650002,43.189999,42.439999,43.040001,35.008667,821700,Aa3,Upgrade
12/08/2004,42.700001,42.970001,42.599998,42.709999,34.740253,808700,Aa3,Upgrade
13/08/2004,42.700001,43.02,42.470001,42.84,34.845985,1055300,Aa3,Upgrade
16/08/2004,42.830002,44.060001,42.830002,44.040001,35.82206,1004600,Aa3,Upgrade
17/08/2004,44.040001,44.880001,44.029999,44.709999,36.367046,1920900,Aa3,Upgrade
18/08/2004,44.709999,45.759998,44.66,45.5,37.009621,1494000,Aa3,Upgrade
19/08/2004,45.400002,45.700001,44.919998,45.16,36.733063,1278600,Aa3,Upgrade
20/08/2004,45.099998,45.369999,44.900002,45.290001,36.83881,1200400,Aa3,Upgrade
23/08/2004,45.290001,45.599998,45.080002,45.16,36.733063,766500,Aa3,Upgrade
24/08/2004,45.330002,45.540001,44.889999,44.959999,36.570385,1039900,Aa3,Upgrade
25/08/2004,44.849998,45.439999,44.82,45.380001,36.91201,1436400,Aa3,Upgrade
26/08/2004,45.299999,45.889999,45.09,45.610001,37.099102,533100,Aa3,Upgrade
27/08/2004,45.57,45.57,45.169998,45.34,36.879463,578700,Aa3,Upgrade
30/08/2004,45.349998,45.57,44.939999,44.950001,36.562252,676900,Aa3,Upgrade
31/08/2004,44.959999,45.139999,44.68,45.139999,36.716801,1197000,Aa3,Upgrade
01/09/2004,45.139999,45.799999,44.950001,45.200001,36.76561,1202000,Aa3,Upgrade
02/09/2004,45.299999,45.330002,44.18,44.599998,36.277565,2023100,Aa3,Upgrade
03/09/2004,44.599998,45.470001,44.599998,45.389999,36.920151,1416800,Aa3,Upgrade
07/09/2004,45.150002,46.540001,45.150002,46.040001,37.448856,1635300,Aa3,Upgrade
08/09/2004,45.900002,46.07,45.57,45.630001,37.115364,747000,Aa3,Upgrade
09/09/2004,45.630001,45.93,45.25,45.41,36.93642,985600,Aa3,Upgrade
10/09/2004,45.419998,45.700001,45.049999,45.419998,36.944538,1305800,Aa3,Upgrade
13/09/2004,45.349998,45.509998,45.130001,45.360001,36.895741,1116700,Aa3,Upgrade
14/09/2004,45.299999,45.560001,45.18,45.349998,36.887608,651600,Aa3,Upgrade
15/09/2004,45.150002,45.450001,44.919998,45.040001,36.635452,871300,Aa3,Upgrade
16/09/2004,44.98,45.150002,44.68,44.98,36.586662,1027200,Aa3,Upgrade
17/09/2004,45.009998,45.150002,44.740002,44.740002,36.39143,1022900,Aa3,Upgrade
20/09/2004,44.470001,44.700001,43.689999,43.77,35.60244,2184000,Aa3,Upgrade
21/09/2004,43.700001,43.75,43.200001,43.43,35.32589,3023600,Aa3,Upgrade
22/09/2004,43.110001,43.41,42.549999,42.599998,34.650764,2231100,Aa3,Upgrade
23/09/2004,42.700001,42.950001,42.599998,42.669998,34.707691,2145500,Aa3,Upgrade
24/09/2004,42.599998,42.639999,42.299999,42.330002,34.431152,1569500,Aa3,Upgrade
27/09/2004,42.299999,42.400002,41.849998,42.16,34.29287,1809200,Aa3,Upgrade
28/09/2004,42.16,42.380001,42.029999,42.299999,34.40675,1963700,Aa3,Upgrade
29/09/2004,42.040001,42.18,41.630001,42.150002,34.414928,2931500,Aa3,Upgrade
30/09/2004,42.150002,42.779999,42.060001,42.709999,34.872147,2804900,Aa3,Upgrade
01/10/2004,42.759998,43.380001,42.610001,43.150002,35.231392,1919900,Aa3,Upgrade
04/10/2004,43.25,43.349998,42.91,42.970001,35.084427,1851900,Aa3,Upgrade
05/10/2004,42.990002,43.310001,42.830002,43.23,35.296719,1297600,Aa3,Upgrade
06/10/2004,43.299999,43.639999,43.139999,43.639999,35.631481,1111700,Aa3,Upgrade
07/10/2004,43.639999,43.720001,43.450001,43.66,35.647797,1098600,Aa3,Upgrade
08/10/2004,43.630001,43.869999,43.279999,43.43,35.460018,1422300,Aa3,Upgrade
11/10/2004,43.25,43.91,43.25,43.849998,35.80294,1392700,Aa3,Upgrade
12/10/2004,41.25,41.580002,39.91,41.16,33.606594,12343300,Aa3,Upgrade
13/10/2004,41.259998,41.959999,41.200001,41.669998,34.022995,4115400,Aa3,Upgrade
14/10/2004,41.669998,41.830002,40.950001,41.07,33.533115,2031500,Aa3,Upgrade
15/10/2004,41.130001,42.639999,41.130001,42.060001,34.341423,2406900,Aa3,Upgrade
18/10/2004,42.110001,42.459999,41.98,42.459999,34.668018,2396800,Aa3,Upgrade
19/10/2004,42.439999,43.25,42.41,42.700001,34.863983,2930800,Aa3,Upgrade
20/10/2004,42.59,43.07,42.259998,43.02,35.125248,2012600,Aa3,Upgrade
21/10/2004,43.029999,43.73,42.849998,43.450001,35.476349,2016900,Aa3,Upgrade
22/10/2004,43.450001,43.599998,43,43.07,35.166092,1445000,Aa3,Upgrade
25/10/2004,42.599998,43.27,42.48,43.080002,35.17424,1515300,Aa3,Upgrade
26/10/2004,43.889999,43.919998,42.970001,43.450001,35.476349,3094200,Aa3,Upgrade
27/10/2004,43.450001,45,43.02,44.810001,36.586777,2274500,Aa3,Upgrade
28/10/2004,44.41,45.049999,44.41,45.009998,36.750061,1238000,Aa3,Upgrade
29/10/2004,44.900002,45.34,44.700001,45.049999,36.782726,1344900,Aa3,Upgrade
01/11/2004,45,45.419998,44.799999,45.27,36.962345,1730200,Aa3,Upgrade
02/11/2004,45.23,45.880001,44.41,45.57,37.207291,3186700,Aa3,Upgrade
03/11/2004,45.900002,46.25,45.360001,45.630001,37.25629,2302700,Aa3,Upgrade
04/11/2004,45.560001,46.189999,45.439999,46.099998,37.640045,2110000,Aa3,Upgrade
05/11/2004,46.450001,46.830002,45.709999,46.049999,37.599224,2817900,Aa3,Upgrade
08/11/2004,45.259998,45.740002,45.200001,45.580002,37.21545,1795300,Aa3,Upgrade
09/11/2004,45.779999,45.830002,44.990002,45.09,36.815388,1981000,Aa3,Upgrade
10/11/2004,45.310001,45.310001,44.900002,45.049999,36.782726,1481500,Aa3,Upgrade
11/11/2004,45.299999,45.549999,45.080002,45.349998,37.027657,1213500,Aa3,Upgrade
12/11/2004,45.5,45.779999,45.189999,45.759998,37.362427,1093200,Aa3,Upgrade
15/11/2004,45.82,45.91,45.560001,45.740002,37.346104,876500,Aa3,Upgrade
16/11/2004,45.740002,45.799999,45.369999,45.369999,37.043987,1219900,Aa3,Upgrade
17/11/2004,45.5,45.75,45.25,45.400002,37.068497,1222300,Aa3,Upgrade
18/11/2004,45.400002,45.490002,45,45.189999,36.897038,1323300,Aa3,Upgrade
19/11/2004,45.189999,45.25,44.34,44.560001,36.382641,1110000,Aa3,Upgrade
22/11/2004,44.639999,44.830002,44.419998,44.77,36.554123,1071900,Aa3,Upgrade
23/11/2004,44.880001,45.049999,44.450001,44.93,36.684734,995300,Aa3,Upgrade
24/11/2004,45.029999,45.189999,44.700001,44.880001,36.643921,662300,Aa3,Upgrade
26/11/2004,44.75,45.040001,44.75,44.869999,36.635761,287000,Aa3,Upgrade
29/11/2004,44.919998,45.07,44.650002,44.830002,36.603111,1205100,Aa3,Upgrade
30/11/2004,44.75,44.849998,44.48,44.560001,36.382641,2120200,Aa3,Upgrade
01/12/2004,44.650002,45.099998,44.5,45,36.741898,1852700,Aa3,Upgrade
02/12/2004,44.849998,45.82,44.799999,45.41,37.07666,2209200,Aa3,Upgrade
03/12/2004,45.450001,45.790001,44.709999,44.970001,36.717407,2295800,Aa3,Upgrade
06/12/2004,44.669998,45,44.380001,44.68,36.480629,1481300,Aa3,Upgrade
07/12/2004,44.630001,44.93,44.599998,44.619999,36.431648,1415700,Aa3,Upgrade
08/12/2004,44.700001,45,44.41,44.900002,36.660244,1589500,Aa3,Upgrade
09/12/2004,44.900002,45.130001,44.439999,45.09,36.815388,1628600,Aa3,Upgrade
10/12/2004,45.900002,45.900002,44.700001,45.299999,36.986839,1934100,Aa3,Upgrade
13/12/2004,45.5,46.5,45.48,46.349998,37.844158,1839600,Aa3,Upgrade
14/12/2004,46.299999,47.200001,46.220001,47.07,38.432034,2214200,Aa3,Upgrade
15/12/2004,47.080002,49.049999,47.080002,48.189999,39.3465,3898600,Aa3,Upgrade
16/12/2004,47.950001,48.25,47.650002,48.130001,39.297504,1373100,Aa3,Upgrade
17/12/2004,48.189999,48.810001,48.049999,48.200001,39.354671,2337700,Aa3,Upgrade
20/12/2004,48.240002,48.459999,47.700001,47.700001,38.946415,1689600,Aa3,Upgrade
21/12/2004,47.77,48.25,47.560001,48.169998,39.330162,2378100,Aa3,Upgrade
22/12/2004,48.169998,48.740002,48.02,48.419998,39.534283,1717600,Aa3,Upgrade
23/12/2004,48.279999,48.669998,48.25,48.439999,39.550625,716100,Aa3,Upgrade
27/12/2004,48.459999,48.880001,48.25,48.419998,39.534283,900000,Aa3,Upgrade
28/12/2004,48.650002,48.990002,48.299999,48.900002,39.926197,1020000,Aa3,Upgrade
29/12/2004,48.900002,49.139999,48.720001,48.950001,39.967022,767600,Aa3,Upgrade
30/12/2004,48.790001,49.240002,48.790001,49.009998,40.15546,721200,Aa3,Upgrade
31/12/2004,49,49.25,48.919998,49.119999,40.245598,666800,Aa3,Upgrade
03/01/2005,49.119999,49.150002,48.049999,48.709999,39.909668,1545100,Aa3,Upgrade
04/01/2005,48.689999,49.009998,47.939999,48.509998,39.7458,2177700,Aa3,Upgrade
05/01/2005,48.5,48.580002,48.130001,48.189999,39.483616,2431900,Aa3,Upgrade
06/01/2005,48.34,48.66,48.16,48.419998,39.672062,2652100,Aa3,Upgrade
07/01/2005,48.470001,48.75,48.290001,48.57,39.794956,1876900,Aa3,Upgrade
10/01/2005,48.450001,48.610001,48.209999,48.560001,39.78677,1180500,Aa3,Upgrade
11/01/2005,48.5,48.509998,47.91,47.950001,39.286968,1317000,Aa3,Upgrade
12/01/2005,47.73,47.860001,47,47.080002,38.574154,2685900,Aa3,Upgrade
13/01/2005,46.900002,47.200001,46.400002,46.48,38.082554,2336800,Aa3,Upgrade
14/01/2005,46.599998,46.790001,46,46.68,38.246422,3895900,Aa3,Upgrade
18/01/2005,45.900002,46.669998,45.599998,46.52,38.115341,3712000,Aa3,Upgrade
19/01/2005,46.419998,46.419998,45.060001,45.060001,36.919113,3872300,Aa3,Upgrade
20/01/2005,44.950001,45.060001,44.32,44.689999,36.615959,2272100,Aa3,Upgrade
21/01/2005,44.619999,45.009998,44.5,45,36.869946,2282300,Aa3,Upgrade
24/01/2005,45.150002,45.689999,45,45.029999,36.894531,1659700,Aa3,Upgrade
25/01/2005,45.169998,45.849998,45.029999,45.049999,36.910915,1484700,Aa3,Upgrade
26/01/2005,45.060001,45.060001,44.09,44.450001,36.4193,2060900,Aa3,Upgrade
27/01/2005,44.200001,44.450001,44.150002,44.27,36.271839,1851800,Aa3,Upgrade
28/01/2005,44.279999,44.279999,43.459999,43.779999,35.870369,2632000,Aa3,Upgrade
31/01/2005,44.200001,44.869999,44.189999,44.810001,36.714268,2146000,Aa3,Upgrade
01/02/2005,44.810001,45.82,44.810001,45.549999,37.320595,2397900,Aa3,Upgrade
02/02/2005,45.540001,45.68,45.07,45.23,37.05838,1421600,Aa3,Upgrade
03/02/2005,45.23,45.25,44.779999,44.939999,36.820782,2332300,Aa3,Upgrade
04/02/2005,45.150002,45.59,44.880001,45.27,37.091164,1960600,Aa3,Upgrade
07/02/2005,45.27,45.740002,45.150002,45.68,37.427094,1787100,Aa3,Upgrade
08/02/2005,45.459999,45.82,45.450001,45.759998,37.492638,953300,Aa3,Upgrade
09/02/2005,45.759998,45.950001,45.259998,45.259998,37.08297,1079300,Aa3,Upgrade
10/02/2005,45.290001,45.529999,45.27,45.330002,37.140339,1090900,Aa3,Upgrade
11/02/2005,45.099998,45.810001,44.779999,45.689999,37.435276,1320700,Aa3,Upgrade
14/02/2005,45.630001,46.099998,45.349998,45.439999,37.230457,1533300,Aa3,Upgrade
15/02/2005,45.389999,45.759998,45.189999,45.360001,37.164909,1190300,Aa3,Upgrade
16/02/2005,45.220001,45.220001,44.32,44.439999,36.411118,1321500,Aa3,Upgrade
17/02/2005,44.380001,44.439999,43.75,43.919998,35.985069,2209700,Aa3,Upgrade
18/02/2005,43.950001,43.950001,43.369999,43.490002,35.632767,1342900,Aa3,Upgrade
22/02/2005,43.490002,43.580002,42.93,43.049999,35.272247,888600,Aa3,Upgrade
23/02/2005,43.049999,43.299999,42.919998,43.009998,35.239464,2198600,Aa3,Upgrade
24/02/2005,43.130001,43.189999,42.599998,42.970001,35.206707,1400300,Aa3,Upgrade
25/02/2005,42.900002,43.41,42.75,43.400002,35.559021,1934200,Aa3,Upgrade
28/02/2005,44,44.23,43.450001,43.849998,35.927715,2453800,Aa3,Upgrade
01/03/2005,43.810001,44.59,43.75,44.5,36.460281,1770800,Aa3,Upgrade
02/03/2005,44.509998,44.849998,44.209999,44.52,36.476669,1355000,Aa3,Upgrade
03/03/2005,44.52,44.560001,44.209999,44.330002,36.320992,1113100,Aa3,Upgrade
04/03/2005,44.529999,45.169998,44.529999,45.029999,36.894531,1178800,Aa3,Upgrade
07/03/2005,45.060001,45.299999,44.810001,44.959999,36.837162,1097600,Aa3,Upgrade
08/03/2005,44.970001,45.099998,44.48,44.68,36.607758,1034400,Aa3,Upgrade
09/03/2005,44.68,44.75,44.27,44.5,36.460281,1974200,Aa3,Upgrade
10/03/2005,44.630001,45.099998,44.630001,45,36.869946,1563900,Aa3,Upgrade
11/03/2005,44.900002,45,44.34,44.529999,36.484871,1499700,Aa3,Upgrade
14/03/2005,44.560001,45.389999,44.419998,45.369999,37.173092,1490800,Aa3,Upgrade
15/03/2005,45.5,45.709999,44.43,44.599998,36.542217,2643800,Aa3,Upgrade
16/03/2005,44.349998,45.16,44.110001,44.66,36.591373,2078300,Aa3,Upgrade
17/03/2005,44.66,44.869999,44.25,44.869999,36.763447,1770800,Aa3,Upgrade
18/03/2005,45.049999,45.299999,44.849998,45.080002,36.935501,2085900,Aa3,Upgrade
21/03/2005,45,45,44.299999,44.439999,36.411118,2708200,Aa3,Upgrade
22/03/2005,44.369999,44.990002,43.849998,43.950001,36.009655,2060200,Aa3,Upgrade
23/03/2005,43.950001,43.950001,42.860001,42.950001,35.190304,3430600,Aa3,Upgrade
24/03/2005,43.18,43.299999,42.91,42.970001,35.206707,1814400,Aa3,Upgrade
28/03/2005,43.040001,43.5,43,43,35.231281,1743900,Aa3,Upgrade
29/03/2005,42.900002,43.27,42.689999,42.779999,35.051022,1447800,Aa3,Upgrade
30/03/2005,42.619999,43.509998,42.619999,43.509998,35.791378,1429800,Aa3,Upgrade
31/03/2005,43.48,44.040001,43.48,43.720001,35.964108,1477100,Aa3,Upgrade
01/04/2005,43.900002,44.48,43.18,43.349998,35.659752,1610500,Aa3,Upgrade
04/04/2005,43.43,43.48,42.689999,43.16,35.503468,1336300,Aa3,Upgrade
05/04/2005,43.209999,43.610001,43.16,43.23,35.561035,1265300,Aa3,Upgrade
06/04/2005,43.23,44.110001,43.23,43.400002,35.700878,1653700,Aa3,Upgrade
07/04/2005,43.369999,43.779999,43.099998,43.360001,35.667992,1088500,Aa3,Upgrade
08/04/2005,42.900002,43.049999,42.650002,42.700001,35.125057,1753200,Aa3,Upgrade
11/04/2005,42.849998,42.990002,42.52,42.549999,35.001663,1082900,Aa3,Upgrade
12/04/2005,42.400002,42.810001,42.040001,42.700001,35.125057,2103200,Aa3,Upgrade
13/04/2005,42.549999,42.880001,42.16,42.240002,34.746662,1456600,Aa3,Upgrade
14/04/2005,42.25,42.279999,41.639999,41.700001,34.302475,1538500,Aa3,Upgrade
15/04/2005,41.490002,41.75,40.619999,40.68,33.463402,2121700,Aa3,Upgrade
18/04/2005,40.880001,41.529999,40.669998,41.189999,33.882931,1392700,Aa3,Upgrade
19/04/2005,45.220001,46,43.959999,44.68,36.753803,5591400,Aa3,Upgrade
20/04/2005,44.790001,44.93,43.75,43.77,36.005245,2405600,Aa3,Upgrade
21/04/2005,44.150002,45.84,44.139999,45.84,37.708031,3311400,Aa3,Upgrade
22/04/2005,45.790001,46.259998,45.150002,45.599998,37.510601,1780100,Aa3,Upgrade
25/04/2005,45.599998,46.099998,45.580002,45.860001,37.724487,1730000,Aa3,Upgrade
26/04/2005,45.689999,46.290001,45.599998,45.639999,37.54351,1405400,Aa3,Upgrade
27/04/2005,45.450001,46.529999,45.189999,46.279999,38.069962,1466600,Aa3,Upgrade
28/04/2005,45.990002,46.16,45.419998,45.419998,37.362526,1385400,Aa3,Upgrade
29/04/2005,45.540001,46.25,45.16,46.23,38.028851,1862300,Aa3,Upgrade
02/05/2005,46.16,46.580002,46.049999,46.439999,38.201607,1186500,Aa3,Upgrade
03/05/2005,46.200001,46.720001,46,46.25,38.045296,1965200,Aa3,Upgrade
04/05/2005,46.439999,47.52,46.139999,47.490002,39.065331,1735000,Aa3,Upgrade
05/05/2005,47.32,47.779999,46.669998,46.93,38.604668,2046700,Aa3,Upgrade
06/05/2005,47.150002,47.189999,46.200001,46.41,38.17691,1540500,Aa3,Upgrade
09/05/2005,46.400002,47.169998,46.400002,47.169998,38.802101,1126700,Aa3,Upgrade
10/05/2005,46.700001,46.799999,46.150002,46.380001,38.152237,1489700,Aa3,Upgrade
11/05/2005,46.57,46.830002,45.889999,46.779999,38.481281,1087000,Aa3,Upgrade
12/05/2005,46.779999,47.720001,45.98,46.110001,37.93013,1138800,Aa3,Upgrade
13/05/2005,46.110001,46.580002,45.740002,46.080002,37.905445,1295100,Aa3,Upgrade
16/05/2005,46.049999,47.029999,46.040001,46.939999,38.612896,784100,Aa3,Upgrade
17/05/2005,46.540001,47.490002,46.41,47.41,38.999523,1166400,Aa3,Upgrade
18/05/2005,47.509998,48.09,47.509998,48,39.484852,1439500,Aa3,Upgrade
19/05/2005,48,48.130001,47.639999,48.060001,39.534214,988200,Aa3,Upgrade
20/05/2005,48.080002,48.09,47.619999,47.700001,39.238068,1158800,Aa3,Upgrade
23/05/2005,47.599998,48,47.59,47.830002,39.345009,976400,Aa3,Upgrade
24/05/2005,47.73,47.849998,47.5,47.669998,39.21339,1115700,Aa3,Upgrade
25/05/2005,47.5,47.669998,47.240002,47.43,39.015972,1166100,Aa3,Upgrade
26/05/2005,47.599998,48.290001,47.369999,48.16,39.616467,1477500,Aa3,Upgrade
27/05/2005,48.259998,48.299999,47.900002,48.049999,39.525993,854400,Aa3,Upgrade
31/05/2005,48,48.18,47.720001,48,39.484852,1325300,Aa3,Upgrade
01/06/2005,47.950001,48.650002,47.93,48.490002,39.887932,1139200,Aa3,Upgrade
02/06/2005,48.380001,48.98,47.939999,48.889999,40.216957,1504200,Aa3,Upgrade
03/06/2005,48.900002,50.130001,48.880001,49.959999,41.097141,2787900,Aa3,Upgrade
06/06/2005,49.849998,51.119999,49.549999,51.080002,42.018448,2523600,Aa3,Upgrade
07/06/2005,51.080002,51.93,50.16,50.169998,41.26989,2870900,Aa3,Upgrade
08/06/2005,50.299999,50.790001,50.119999,50.150002,41.253448,1102600,Aa3,Upgrade
09/06/2005,49.860001,50.509998,49.799999,50.130001,41.236996,1682600,Aa3,Upgrade
10/06/2005,50.16,50.360001,49.669998,49.900002,41.047794,1323800,Aa3,Upgrade
13/06/2005,49.740002,50.34,49.549999,49.75,40.924419,716700,Aa3,Upgrade
14/06/2005,48.98,49.380001,48.900002,49.02,40.323906,1708600,Aa3,Upgrade
15/06/2005,49.02,49.450001,48.790001,49.369999,40.611797,1268600,Aa3,Upgrade
16/06/2005,49.200001,49.48,49,49.130001,40.414391,1685700,Aa3,Upgrade
17/06/2005,49.299999,49.48,49,49.150002,40.43084,1611600,Aa3,Upgrade
20/06/2005,48.900002,49.07,48.369999,48.939999,40.258095,1240100,Aa3,Upgrade
21/06/2005,48.84,49.110001,48.560001,49.02,40.323906,939900,Aa3,Upgrade
22/06/2005,49.349998,49.630001,49.209999,49.220001,40.488419,794300,Aa3,Upgrade
23/06/2005,49.200001,49.330002,48.48,48.490002,39.887932,833000,Aa3,Upgrade
24/06/2005,48.349998,48.700001,48.16,48.32,39.748089,1030300,Aa3,Upgrade
27/06/2005,48.240002,48.419998,47.759998,48.330002,39.756306,1157800,Aa3,Upgrade
28/06/2005,48.650002,49.459999,48.490002,49.169998,40.447292,846500,Aa3,Upgrade
29/06/2005,48.970001,49.330002,48.849998,49.09,40.529861,693500,Aa3,Upgrade
30/06/2005,49.150002,49.259998,48.139999,48.25,39.836319,1288800,Aa3,Upgrade
01/07/2005,48.450001,49.049999,48.380001,48.560001,40.09227,958400,Aa3,Upgrade
05/07/2005,48.439999,49,48.240002,48.84,40.323456,1028400,Aa3,Upgrade
06/07/2005,48.779999,49.310001,48.470001,48.48,40.026234,1013300,Aa3,Upgrade
07/07/2005,47.799999,48.540001,47.75,48.220001,39.811562,1004900,Aa3,Upgrade
08/07/2005,48.299999,48.950001,48.099998,48.880001,40.356468,1588100,Aa3,Upgrade
11/07/2005,49.16,49.349998,48.880001,49.299999,40.703224,991700,Aa3,Upgrade
12/07/2005,49.139999,50.029999,49.040001,49.860001,41.165577,1191000,Aa3,Upgrade
13/07/2005,49.830002,50.439999,49.830002,50.360001,41.578392,1085600,Aa3,Upgrade
14/07/2005,50.5,50.869999,50.25,50.599998,41.776554,1636600,Aa3,Upgrade
15/07/2005,50.5,50.950001,50.5,50.860001,41.991211,1093300,Aa3,Upgrade
18/07/2005,50.700001,51.5,50.700001,51.380001,42.420544,2276400,Aa3,Upgrade
19/07/2005,51.240002,51.240002,50.150002,50.549999,41.735271,3776000,Aa3,Upgrade
20/07/2005,50.259998,50.779999,49.759998,50.099998,41.363735,2344300,Aa3,Upgrade
21/07/2005,49.799999,50,48.59,49.830002,41.140823,2939600,Aa3,Upgrade
22/07/2005,49.700001,49.75,49.279999,49.669998,41.008705,1603200,Aa3,Upgrade
25/07/2005,49.59,50.240002,49.450001,49.75,41.074787,1238100,Aa3,Upgrade
26/07/2005,49.700001,50.02,49.650002,49.950001,41.239887,1318300,Aa3,Upgrade
27/07/2005,49.950001,50.07,49.709999,49.869999,41.17384,1599100,Aa3,Upgrade
28/07/2005,50,50.150002,49.799999,49.950001,41.239887,1135600,Aa3,Upgrade
29/07/2005,49.98,50.279999,49.66,49.740002,41.066521,1399500,Aa3,Upgrade
01/08/2005,49.77,50.029999,49.470001,49.549999,40.909653,986600,Aa3,Upgrade
02/08/2005,49.59,49.880001,49.459999,49.75,41.074787,1029100,Aa3,Upgrade
03/08/2005,49.650002,49.75,49.439999,49.709999,41.041748,833200,Aa3,Upgrade
04/08/2005,49.630001,49.650002,48.98,49.110001,40.546368,940900,Aa3,Upgrade
05/08/2005,48.880001,48.959999,48.23,48.349998,39.9189,1157600,Aa3,Upgrade
08/08/2005,48.599998,48.599998,47.59,47.740002,39.415276,1144000,Aa3,Upgrade
09/08/2005,47.990002,48.299999,47.799999,47.889999,39.539097,877900,Aa3,Upgrade
10/08/2005,48.049999,48.560001,47.82,47.869999,39.522594,1149100,Aa3,Upgrade
11/08/2005,47.919998,48.32,47.509998,48.130001,39.73727,974600,Aa3,Upgrade
12/08/2005,48,48.290001,47.700001,48.099998,39.712479,809600,Aa3,Upgrade
15/08/2005,47.970001,48.48,47.77,48.259998,39.844585,825600,Aa3,Upgrade
16/08/2005,48.099998,48.25,47.849998,47.950001,39.588654,1281500,Aa3,Upgrade
17/08/2005,47.84,48.099998,47.639999,47.779999,39.448284,865400,Aa3,Upgrade
18/08/2005,47.57,47.619999,47.040001,47.419998,39.151058,1560200,Aa3,Upgrade
19/08/2005,47.650002,48.310001,47.389999,48.169998,39.77029,1274100,Aa3,Upgrade
22/08/2005,48.380001,48.549999,48.25,48.380001,39.943657,1257600,Aa3,Upgrade
23/08/2005,48.310001,48.669998,48.139999,48.290001,39.869362,907000,Aa3,Upgrade
24/08/2005,48.279999,48.639999,47.959999,47.970001,39.605164,1142500,Aa3,Upgrade
25/08/2005,47.98,48.25,47.860001,48.139999,39.745514,824400,Aa3,Upgrade
26/08/2005,48.029999,48.259998,47.610001,47.810001,39.473068,1037900,Aa3,Upgrade
29/08/2005,47.459999,48.400002,47.459999,48.279999,39.861092,1164600,Aa3,Upgrade
30/08/2005,48,48.09,47.52,47.900002,39.547363,1023500,Aa3,Upgrade
31/08/2005,47.900002,48.369999,47.450001,48.330002,39.902378,1249700,Aa3,Upgrade
01/09/2005,48.400002,49.299999,48,48.900002,40.37299,1505900,Aa3,Upgrade
02/09/2005,49.049999,49.220001,48.779999,49.040001,40.488575,862300,Aa3,Upgrade
06/09/2005,49.25,50.02,49.25,49.82,41.132553,1209600,Aa3,Upgrade
07/09/2005,49.779999,49.98,49.599998,49.889999,41.190353,919400,Aa3,Upgrade
08/09/2005,49.59,49.700001,48.380001,49.029999,40.480316,1423200,Aa3,Upgrade
09/09/2005,49.200001,49.709999,49.110001,49.48,40.851849,487000,Aa3,Upgrade
12/09/2005,49.349998,49.630001,49.07,49.330002,40.728012,716500,Aa3,Upgrade
13/09/2005,49.279999,49.279999,48.509998,48.650002,40.16658,824600,Aa3,Upgrade
14/09/2005,48.740002,49.009998,48.389999,48.869999,40.348209,1048000,Aa3,Upgrade
15/09/2005,48.77,49.09,48.5,49.080002,40.521599,872100,Aa3,Upgrade
16/09/2005,49.549999,50.459999,49,50.34,41.561882,2280700,Aa3,Upgrade
19/09/2005,49.91,49.98,49.209999,49.619999,40.967434,1017100,Aa3,Upgrade
20/09/2005,49.700001,50.48,49.150002,49.209999,40.628929,1106400,Aa3,Upgrade
21/09/2005,48.98,48.98,47.759998,47.970001,39.605164,1356000,Aa3,Upgrade
22/09/2005,47.869999,48.439999,47.470001,48.330002,39.902378,895200,Aa3,Upgrade
23/09/2005,48.400002,49.189999,48.16,48.91,40.381241,868100,Aa3,Upgrade
26/09/2005,49.299999,49.669998,48.389999,48.48,40.026234,821900,Aa3,Upgrade
27/09/2005,48.299999,48.889999,48.259998,48.610001,40.133564,734800,Aa3,Upgrade
28/09/2005,48.75,48.889999,47.490002,47.68,39.365738,1231700,Aa3,Upgrade
29/09/2005,47.369999,49,47.200001,48.939999,40.559124,1229700,Aa3,Upgrade
30/09/2005,48.82,49.650002,48.759998,48.919998,40.542557,1815800,Aa3,Upgrade
03/10/2005,49.25,49.889999,49.099998,49.360001,40.907215,1144700,Aa3,Upgrade
04/10/2005,49.299999,50.700001,49.299999,49.849998,41.313301,2060000,Aa3,Upgrade
05/10/2005,49.700001,49.950001,49.099998,49.279999,40.840897,1527700,Aa3,Upgrade
06/10/2005,49.279999,50.509998,49.279999,50.389999,41.760822,2217000,Aa3,Upgrade
07/10/2005,50.5,50.860001,49.93,50.240002,41.636517,2005400,Aa3,Upgrade
10/10/2005,50.119999,50.459999,49.84,49.919998,41.371311,947900,Aa3,Upgrade
11/10/2005,50.02,50.41,49.52,49.700001,41.188976,1095600,Aa3,Upgrade
12/10/2005,48.759998,49.75,48.610001,48.849998,40.48455,1469000,Aa3,Upgrade
13/10/2005,48.549999,49.259998,48.470001,49.110001,40.70002,1754100,Aa3,Upgrade
14/10/2005,49.549999,50.040001,49.349998,49.919998,41.371311,1603900,Aa3,Upgrade
