Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/08/2014,62.860001,62.860001,62.48,62.73,58.2472,1586200,Baa3,RATING AFFIRMATION
28/08/2014,62.310001,62.610001,62.130001,62.41,57.950058,958800,Baa3,RATING AFFIRMATION
29/08/2014,62.66,62.860001,62.279999,62.369999,57.912914,2391100,Baa3,RATING AFFIRMATION
02/09/2014,62.84,63.669998,62.75,63.470001,58.934311,2323100,Baa3,RATING AFFIRMATION
03/09/2014,63.790001,63.849998,63.279999,63.599998,59.055019,1903900,Baa3,RATING AFFIRMATION
04/09/2014,63.720001,64.040001,63.279999,63.41,58.878605,1675800,Baa3,RATING AFFIRMATION
05/09/2014,63.439999,63.790001,63.209999,63.759998,59.20359,1210500,Baa3,RATING AFFIRMATION
08/09/2014,63.529999,63.959999,63.240002,63.540001,58.99931,1395600,Baa3,RATING AFFIRMATION
09/09/2014,63.400002,63.919998,62.900002,62.939999,58.442188,1992300,Baa3,RATING AFFIRMATION
10/09/2014,63,63.529999,62.93,62.990002,58.488617,1575800,Baa3,RATING AFFIRMATION
11/09/2014,62.580002,63,62.540001,62.740002,58.256485,1851400,Baa3,RATING AFFIRMATION
12/09/2014,62.740002,62.790001,62.209999,62.43,57.968628,2487500,Baa3,RATING AFFIRMATION
15/09/2014,62.540001,62.880001,62.299999,62.779999,58.293617,1924200,Baa3,RATING AFFIRMATION
16/09/2014,62.73,63.66,62.529999,63.419998,58.887886,1929400,Baa3,RATING AFFIRMATION
17/09/2014,63.540001,65.800003,63.490002,64.660004,60.039272,5639000,Baa3,RATING AFFIRMATION
18/09/2014,65.150002,65.919998,65.07,65.589996,60.902817,2719000,Baa3,RATING AFFIRMATION
19/09/2014,65.889999,65.980003,65.220001,65.300003,60.633545,3089700,Baa3,RATING AFFIRMATION
22/09/2014,65.019997,65.470001,64.910004,65.169998,60.512817,1896500,Baa3,RATING AFFIRMATION
23/09/2014,65.099998,65.110001,64.379997,64.379997,59.779285,1595000,Baa3,RATING AFFIRMATION
24/09/2014,64.389999,64.949997,64.260002,64.870003,60.234272,1313600,Baa3,RATING AFFIRMATION
25/09/2014,64.730003,64.75,63.650002,63.650002,59.101452,1742400,Baa3,RATING AFFIRMATION
26/09/2014,63.740002,65.160004,63.73,64.970001,60.327118,2169300,Baa3,RATING AFFIRMATION
29/09/2014,64.029999,64.599998,63.73,64.449997,59.84428,2003700,Baa3,RATING AFFIRMATION
30/09/2014,64.32,64.669998,64.089996,64.389999,59.788567,2420800,Baa3,RATING AFFIRMATION
01/10/2014,64.260002,64.389999,63.43,63.529999,58.990028,2206200,Baa3,RATING AFFIRMATION
02/10/2014,63.470001,64.029999,62.799999,63.68,59.129303,2337700,Baa3,RATING AFFIRMATION
03/10/2014,64.239998,64.959999,64.239998,64.830002,60.197128,1952100,Baa3,RATING AFFIRMATION
06/10/2014,65.400002,65.529999,64.589996,64.93,60.289978,1843900,Baa3,RATING AFFIRMATION
07/10/2014,64.459999,64.470001,63.48,63.48,58.943592,1969500,Baa3,RATING AFFIRMATION
08/10/2014,63.610001,64.870003,63.07,64.830002,60.197128,2912700,Baa3,RATING AFFIRMATION
09/10/2014,64.809998,64.959999,63.470001,63.509998,58.971451,2533000,Baa3,RATING AFFIRMATION
10/10/2014,63.560001,64.139999,62.82,62.82,58.330757,1780100,Baa3,RATING AFFIRMATION
13/10/2014,62.959999,63.060001,61.849998,61.919998,57.495079,2377200,Baa3,RATING AFFIRMATION
14/10/2014,62.029999,63.110001,62.029999,62.669998,58.191479,2750600,Baa3,RATING AFFIRMATION
15/10/2014,61.540001,62.450001,60.41,62.07,57.634361,3583900,Baa3,RATING AFFIRMATION
16/10/2014,61.02,62.23,60.439999,61.82,57.402218,2829800,Baa3,RATING AFFIRMATION
17/10/2014,62.509998,63.220001,62,62.450001,57.987209,3178400,Baa3,RATING AFFIRMATION
20/10/2014,62.450001,62.849998,62.32,62.700001,58.219337,2386800,Baa3,RATING AFFIRMATION
21/10/2014,63.18,64.610001,63.029999,64.379997,59.779285,2819300,Baa3,RATING AFFIRMATION
22/10/2014,61.279999,62.439999,60.689999,61.009998,56.650108,7526300,Baa3,RATING AFFIRMATION
23/10/2014,61.91,62.27,61.650002,61.889999,57.46722,3325100,Baa3,RATING AFFIRMATION
24/10/2014,61.990002,62.41,61.790001,62.34,57.885063,2042500,Baa3,RATING AFFIRMATION
27/10/2014,62.299999,62.419998,61.93,62.240002,57.792213,2504900,Baa3,RATING AFFIRMATION
28/10/2014,62.720001,63.23,62.369999,63.119999,58.609322,2150500,Baa3,RATING AFFIRMATION
29/10/2014,63.09,63.52,62.540001,62.959999,58.460762,2819200,Baa3,RATING AFFIRMATION
30/10/2014,63.27,63.48,62.580002,62.84,58.349339,3600600,Baa3,RATING AFFIRMATION
31/10/2014,63.77,63.919998,63.07,63.779999,59.222157,4198400,Baa3,RATING AFFIRMATION
03/11/2014,63.950001,64.25,63.68,63.75,59.194302,2063600,Baa3,RATING AFFIRMATION
04/11/2014,63.580002,64.360001,63.439999,64.199997,59.83741,3372900,Baa3,RATING AFFIRMATION
05/11/2014,64.690002,64.980003,64.190002,64.830002,60.424606,3521800,Baa3,RATING AFFIRMATION
06/11/2014,65.029999,65.730003,64.730003,65.690002,61.22617,2526300,Baa3,RATING AFFIRMATION
07/11/2014,65.660004,66.099998,65.510002,66.029999,61.54306,1948600,Baa3,RATING AFFIRMATION
10/11/2014,66.029999,66.339996,65.82,66.339996,61.832005,1795500,Baa3,RATING AFFIRMATION
11/11/2014,66.449997,66.75,66.169998,66.379997,61.86927,1774700,Baa3,RATING AFFIRMATION
12/11/2014,66,66.300003,65.720001,66.010002,61.524418,1620400,Baa3,RATING AFFIRMATION
13/11/2014,65.459999,66.059998,64.739998,65.239998,60.806751,3301800,Baa3,RATING AFFIRMATION
14/11/2014,64.970001,65.349998,64.849998,64.980003,60.564415,1885600,Baa3,RATING AFFIRMATION
17/11/2014,64.669998,65.309998,64.459999,65.239998,60.806751,2222000,Baa3,RATING AFFIRMATION
18/11/2014,65.150002,65.5,64.959999,64.980003,60.564415,2098600,Baa3,RATING AFFIRMATION
19/11/2014,64.970001,64.970001,64.099998,64.400002,60.023827,2397700,Baa3,RATING AFFIRMATION
20/11/2014,64.010002,64.639999,63.75,64.18,59.818783,3115100,Baa3,RATING AFFIRMATION
21/11/2014,64.800003,65.139999,64.199997,64.309998,59.939941,2633500,Baa3,RATING AFFIRMATION
24/11/2014,64.480003,65.339996,64.480003,65.160004,60.732182,2269800,Baa3,RATING AFFIRMATION
25/11/2014,65.339996,65.599998,65.169998,65.339996,60.899948,1996400,Baa3,RATING AFFIRMATION
26/11/2014,65.459999,65.540001,64.720001,64.970001,60.555092,2099700,Baa3,RATING AFFIRMATION
28/11/2014,64.93,65.639999,64.889999,65.550003,61.095669,1643600,Baa3,RATING AFFIRMATION
01/12/2014,65.540001,65.620003,65.040001,65.25,60.816067,1758900,Baa3,RATING AFFIRMATION
02/12/2014,65.110001,65.5,65.010002,65.410004,60.965191,1937700,Baa3,RATING AFFIRMATION
03/12/2014,65.330002,65.699997,64.919998,65.18,60.750828,1835700,Baa3,RATING AFFIRMATION
04/12/2014,65.160004,65.269997,64.709999,64.959999,60.545776,1794000,Baa3,RATING AFFIRMATION
05/12/2014,65.129997,65.599998,64.709999,64.849998,60.443245,3295200,Baa3,RATING AFFIRMATION
08/12/2014,64.849998,65.440002,64.620003,64.940002,60.527138,3643800,Baa3,RATING AFFIRMATION
09/12/2014,64.199997,64.860001,64.089996,64.660004,60.266159,2628600,Baa3,RATING AFFIRMATION
10/12/2014,64.589996,64.800003,63.040001,63.139999,58.849442,4133900,Baa3,RATING AFFIRMATION
11/12/2014,63.279999,64.089996,63.060001,63.220001,58.924015,3651600,Baa3,RATING AFFIRMATION
12/12/2014,62.790001,63.220001,61.790001,61.810001,57.609825,2904900,Baa3,RATING AFFIRMATION
15/12/2014,62.049999,62.400002,60.810001,61.23,57.069237,3769700,Baa3,RATING AFFIRMATION
16/12/2014,60.75,61.400002,60.150002,60.419998,56.31427,4330400,Baa3,RATING AFFIRMATION
17/12/2014,60.580002,62.5,60.439999,62.419998,58.178368,3939700,Baa3,RATING AFFIRMATION
18/12/2014,63.360001,65.059998,63.23,65.010002,60.592369,5198000,Baa3,RATING AFFIRMATION
19/12/2014,65.309998,65.690002,64.690002,65.089996,60.666939,4376700,Baa3,RATING AFFIRMATION
22/12/2014,65.110001,65.669998,64.650002,65.660004,61.1982,3099500,Baa3,RATING AFFIRMATION
23/12/2014,66.330002,66.580002,66.029999,66.169998,61.673542,1733900,Baa3,RATING AFFIRMATION
24/12/2014,66.260002,66.489998,65.919998,65.949997,61.468494,668000,Baa3,RATING AFFIRMATION
26/12/2014,66.220001,66.720001,66.080002,66.269997,61.766739,1122600,Baa3,RATING AFFIRMATION
29/12/2014,66.080002,66.699997,66.059998,66.190002,61.692204,1164400,Baa3,RATING AFFIRMATION
30/12/2014,66.150002,66.5,65.959999,66.32,61.813354,1162500,Baa3,RATING AFFIRMATION
31/12/2014,66.449997,66.610001,65.459999,65.489998,61.039757,1505200,Baa3,RATING AFFIRMATION
02/01/2015,65.93,66.019997,64.709999,65.360001,60.918594,1648700,Baa3,RATING AFFIRMATION
05/01/2015,65.080002,65.099998,63.689999,63.900002,59.557812,2175900,Baa3,RATING AFFIRMATION
06/01/2015,64.07,64.099998,62.25,62.400002,58.159729,2944200,Baa3,RATING AFFIRMATION
07/01/2015,62.889999,63.669998,62.779999,63.330002,59.026531,2382200,Baa3,RATING AFFIRMATION
08/01/2015,64.010002,64.699997,63.849998,64.349998,59.977219,2046600,Baa3,RATING AFFIRMATION
09/01/2015,64.349998,64.620003,63.279999,63.32,59.01722,2585900,Baa3,RATING AFFIRMATION
12/01/2015,63.52,63.700001,62.580002,63.02,58.73761,1731800,Baa3,RATING AFFIRMATION
13/01/2015,63.689999,64.099998,61.919998,62.439999,58.197018,3651600,Baa3,RATING AFFIRMATION
14/01/2015,61.139999,61.82,60.349998,61.119999,56.966713,3776800,Baa3,RATING AFFIRMATION
15/01/2015,61.209999,61.889999,60.060001,60.099998,56.016026,4487500,Baa3,RATING AFFIRMATION
16/01/2015,59.779999,60.23,59.099998,60.169998,56.081268,6404500,Baa3,RATING AFFIRMATION
20/01/2015,60.5,60.93,60.380001,60.869999,56.7337,4149200,Baa3,RATING AFFIRMATION
21/01/2015,60.77,61.209999,60.259998,60.84,56.705738,5609500,Baa3,RATING AFFIRMATION
22/01/2015,58.029999,58.040001,55.759998,57.32,53.424931,19602100,Baa3,RATING AFFIRMATION
23/01/2015,57.25,58.490002,56.5,56.580002,52.735226,8147100,Baa3,RATING AFFIRMATION
26/01/2015,56.959999,56.959999,56.049999,56.700001,52.847069,7049100,Baa3,RATING AFFIRMATION
27/01/2015,56.040001,56.639999,55.66,55.740002,51.952301,5257900,Baa3,RATING AFFIRMATION
28/01/2015,55.889999,56.299999,55.009998,55.040001,51.299866,6460100,Baa3,RATING AFFIRMATION
29/01/2015,54.68,55.119999,54.02,54.84,51.113449,7319600,Baa3,RATING AFFIRMATION
30/01/2015,54.439999,55.049999,54.23,54.380001,50.684711,6967100,Baa3,RATING AFFIRMATION
02/02/2015,54.41,55.41,54.09,55.310001,51.551521,5047300,Baa3,RATING AFFIRMATION
03/02/2015,55.32,56.400002,55.220001,56.369999,52.768452,6600900,Baa3,RATING AFFIRMATION
04/02/2015,56.009998,57.189999,55.990002,56.759998,53.133533,6332600,Baa3,RATING AFFIRMATION
05/02/2015,56.93,57.73,56.880001,57.5,53.826267,6071400,Baa3,RATING AFFIRMATION
06/02/2015,57.869999,59.419998,57.77,58.549999,54.809181,6968700,Baa3,RATING AFFIRMATION
09/02/2015,58.110001,58.860001,57.82,58.700001,54.949596,4078200,Baa3,RATING AFFIRMATION
10/02/2015,59.189999,59.259998,58.220001,58.759998,55.005756,3386500,Baa3,RATING AFFIRMATION
11/02/2015,58.52,58.82,58.220001,58.5,54.762371,4638100,Baa3,RATING AFFIRMATION
12/02/2015,58.599998,59.470001,58.18,59.43,55.632954,4871200,Baa3,RATING AFFIRMATION
13/02/2015,59.360001,60.029999,59.16,59.889999,56.063568,5201400,Baa3,RATING AFFIRMATION
17/02/2015,59.470001,59.720001,58.580002,58.91,55.146179,5674500,Baa3,RATING AFFIRMATION
18/02/2015,58.98,59.5,58.580002,59.259998,55.473812,3513500,Baa3,RATING AFFIRMATION
19/02/2015,59.240002,60,59.09,59.650002,55.83889,3011700,Baa3,RATING AFFIRMATION
20/02/2015,59.459999,60.580002,59.369999,60.540001,56.672035,4558700,Baa3,RATING AFFIRMATION
23/02/2015,60.560001,60.66,60.040001,60.630001,56.756294,3452600,Baa3,RATING AFFIRMATION
24/02/2015,60.529999,60.970001,60.41,60.759998,56.877972,3054700,Baa3,RATING AFFIRMATION
25/02/2015,60.790001,61.200001,60.41,61.130001,57.224342,3210000,Baa3,RATING AFFIRMATION
26/02/2015,61.049999,61.459999,60.970001,61.259998,57.346027,3660100,Baa3,RATING AFFIRMATION
27/02/2015,61.23,61.5,60.91,60.98,57.083916,3209200,Baa3,RATING AFFIRMATION
02/03/2015,60.98,61.23,60,60.259998,56.40992,4492900,Baa3,RATING AFFIRMATION
03/03/2015,60.099998,60.25,59.48,59.950001,56.119728,3609500,Baa3,RATING AFFIRMATION
04/03/2015,59.799999,59.869999,59.029999,59.310001,55.520618,3452400,Baa3,RATING AFFIRMATION
05/03/2015,59.25,59.5,58.950001,59.099998,55.324036,2713900,Baa3,RATING AFFIRMATION
06/03/2015,59.099998,60.099998,58.77,58.900002,55.136822,4441200,Baa3,RATING AFFIRMATION
09/03/2015,58.880001,59.09,58.439999,59,55.230423,3676500,Baa3,RATING AFFIRMATION
10/03/2015,58.32,58.540001,57.759998,57.759998,54.069645,3650400,Baa3,RATING AFFIRMATION
11/03/2015,57.990002,58.16,57.77,57.849998,54.153896,3594800,Baa3,RATING AFFIRMATION
12/03/2015,59.240002,60.169998,59.009998,59.880001,56.054203,5302800,Baa3,RATING AFFIRMATION
13/03/2015,59.889999,60.09,58.720001,59.34,55.548698,3148800,Baa3,RATING AFFIRMATION
16/03/2015,59.48,59.669998,59.060001,59.5,55.698471,2840800,Baa3,RATING AFFIRMATION
17/03/2015,59.25,59.349998,58.779999,58.91,55.146179,3004700,Baa3,On Watch - Possible Downgrade
18/03/2015,58.810001,59.09,58.009998,58.950001,55.183617,4105600,Baa3,On Watch - Possible Downgrade
19/03/2015,58.759998,59.040001,58.43,58.59,54.846619,2451900,Baa3,On Watch - Possible Downgrade
20/03/2015,58.779999,59.619999,58.610001,59.41,55.614227,4008800,Baa3,On Watch - Possible Downgrade
23/03/2015,59.52,59.889999,58.889999,58.889999,55.12746,2498300,Baa3,On Watch - Possible Downgrade
24/03/2015,58.700001,58.759998,57.73,57.77,54.07901,4437000,Baa3,On Watch - Possible Downgrade
25/03/2015,57.939999,58.110001,57.119999,57.139999,53.489258,3226100,Baa3,On Watch - Possible Downgrade
26/03/2015,56.82,57.240002,56.580002,56.799999,53.170986,3650500,Baa3,On Watch - Possible Downgrade
27/03/2015,56.93,57.189999,56.529999,56.57,52.955677,3086900,Baa3,On Watch - Possible Downgrade
30/03/2015,56.759998,57.23,56.759998,56.790001,53.161625,2375000,Baa3,On Watch - Possible Downgrade
31/03/2015,56.599998,56.830002,56.040001,56.349998,52.749733,4238500,Baa3,On Watch - Possible Downgrade
01/04/2015,56.189999,57.740002,56.169998,57.630001,53.94796,4264600,Baa3,On Watch - Possible Downgrade
02/04/2015,57.630001,58.240002,57.43,58.200001,54.481537,3076800,Baa3,On Watch - Possible Downgrade
06/04/2015,57.490002,58.23,57.189999,57.799999,54.107094,2741900,Baa3,On Watch - Possible Downgrade
07/04/2015,57.990002,58.02,57.18,57.18,53.526711,3016500,Baa3,On Watch - Possible Downgrade
08/04/2015,57.389999,58,57.220001,57.48,53.807537,2832800,Baa3,On Watch - Possible Downgrade
09/04/2015,57.169998,57.68,56.880001,57.439999,53.770092,2885500,Baa3,On Watch - Possible Downgrade
10/04/2015,57.5,58.02,57.400002,57.959999,54.256874,2827700,Baa3,On Watch - Possible Downgrade
13/04/2015,57.919998,58.27,57.880001,57.880001,54.181984,2121800,Baa3,On Watch - Possible Downgrade
14/04/2015,58.040001,58.619999,57.84,58.43,54.69685,2304500,Baa3,On Watch - Possible Downgrade
15/04/2015,59.900002,59.900002,58.93,58.950001,55.183617,3447900,Baa3,On Watch - Possible Downgrade
16/04/2015,58.84,59.48,58.709999,59.419998,55.623585,2517700,Baa3,On Watch - Possible Downgrade
17/04/2015,58.93,59.27,58.650002,59.080002,55.305317,3998600,Baa3,On Watch - Possible Downgrade
20/04/2015,59.220001,59.689999,59.009998,59.490002,55.689121,3135600,Baa3,On Watch - Possible Downgrade
21/04/2015,59.610001,59.849998,59.23,59.259998,55.473812,4484300,Baa3,On Watch - Possible Downgrade
22/04/2015,58.060001,58.759998,57.5,57.889999,54.191349,9578600,Baa3,On Watch - Possible Downgrade
23/04/2015,57.919998,58.700001,57.790001,58.669998,54.921497,5097800,Baa3,On Watch - Possible Downgrade
24/04/2015,58.380001,58.610001,58.16,58.389999,54.659397,4176800,Baa3,On Watch - Possible Downgrade
27/04/2015,58.450001,58.799999,58.25,58.650002,54.902782,3912700,Baa3,On Watch - Possible Downgrade
28/04/2015,58.709999,58.970001,58.470001,58.919998,55.155537,3354300,Baa3,On Watch - Possible Downgrade
29/04/2015,58.5,58.68,57.77,58.310001,54.584511,3628700,Baa3,On Watch - Possible Downgrade
30/04/2015,58,58.509998,57.77,57.970001,54.266235,4645400,Baa3,On Watch - Possible Downgrade
01/05/2015,58.209999,59.369999,58.209999,59.310001,55.520618,3178000,Baa3,On Watch - Possible Downgrade
04/05/2015,59.330002,59.41,59.040001,59.32,55.529984,2387900,Baa3,On Watch - Possible Downgrade
05/05/2015,58.849998,59.529999,58.509998,58.610001,55.125549,3312100,Baa3,On Watch - Possible Downgrade
06/05/2015,58.950001,59.23,57.970001,58.349998,54.881001,4914200,Baa3,On Watch - Possible Downgrade
07/05/2015,58.290001,58.330002,57.700001,57.91,54.467159,4905100,Baa3,On Watch - Possible Downgrade
08/05/2015,58.549999,59.07,58.380001,59.009998,55.501762,4594200,Baa3,On Watch - Possible Downgrade
11/05/2015,58.82,59.700001,58.799999,59.419998,55.887383,2445900,Baa3,On Watch - Possible Downgrade
12/05/2015,59.02,59.299999,58.619999,58.889999,55.388901,2428200,Baa3,On Watch - Possible Downgrade
13/05/2015,58.889999,59.77,58.869999,59.720001,56.169548,2053300,Baa3,On Watch - Possible Downgrade
14/05/2015,59.91,60.389999,59.82,60.34,56.752697,2063400,Baa3,On Watch - Possible Downgrade
15/05/2015,60.419998,60.57,59.41,59.5,55.962624,1893000,Baa3,On Watch - Possible Downgrade
18/05/2015,59.48,59.849998,59.419998,59.799999,56.244801,1325100,Baa3,On Watch - Possible Downgrade
19/05/2015,59.77,60.220001,59.68,60.119999,56.545776,1557300,Baa3,On Watch - Possible Downgrade
20/05/2015,60.119999,60.279999,59.709999,59.970001,56.40469,1431400,Baa3,On Watch - Possible Downgrade
21/05/2015,59.740002,60.049999,59.529999,59.599998,56.056679,1600100,Baa3,On Watch - Possible Downgrade
22/05/2015,59.41,59.779999,59.349998,59.540001,56.000252,1911400,Baa3,On Watch - Possible Downgrade
26/05/2015,59.5,59.560001,58.470001,58.700001,55.210197,2838200,Baa3,On Watch - Possible Downgrade
27/05/2015,59.130001,59.490002,58.709999,59.380001,55.84977,2237700,Baa3,On Watch - Possible Downgrade
28/05/2015,59.209999,59.490002,58.919998,59.040001,55.52998,1518100,Baa3,On Watch - Possible Downgrade
29/05/2015,58.91,59.09,58.139999,58.27,54.805756,3750000,Baa3,On Watch - Possible Downgrade
01/06/2015,58.34,58.709999,58.169998,58.32,54.852783,2229700,Baa3,On Watch - Possible Downgrade
02/06/2015,58.110001,58.799999,57.919998,58.389999,54.918621,2302400,Baa3,On Watch - Possible Downgrade
03/06/2015,58.5,59.060001,58.459999,58.77,55.276031,2383600,Baa3,On Watch - Possible Downgrade
04/06/2015,58.48,58.619999,57.93,58.16,54.702301,2564200,Baa3,On Watch - Possible Downgrade
05/06/2015,58.380001,58.509998,57.860001,58.299999,54.833973,3755100,Baa3,On Watch - Possible Downgrade
08/06/2015,58.25,58.529999,57.650002,57.650002,54.222622,2560000,Baa3,On Watch - Possible Downgrade
09/06/2015,57.799999,58.110001,57.599998,57.669998,54.241425,1994900,Baa3,On Watch - Possible Downgrade
10/06/2015,57.869999,58.939999,57.869999,58.740002,55.247822,2204800,Baa3,On Watch - Possible Downgrade
11/06/2015,58.82,59.41,58.700001,59.209999,55.689873,2510400,Baa3,On Watch - Possible Downgrade
12/06/2015,59,59.360001,58.68,59.34,55.812145,2715300,Baa3,On Watch - Possible Downgrade
15/06/2015,58.740002,58.779999,58.09,58.220001,54.758732,3369900,Baa3,On Watch - Possible Downgrade
16/06/2015,58.130001,58.490002,57.669998,58.060001,54.608238,3621900,Baa3,On Watch - Possible Downgrade
17/06/2015,58.209999,58.48,57.689999,58.139999,54.683483,4394100,Baa3,On Watch - Possible Downgrade
18/06/2015,58.389999,59.029999,58.139999,58.759998,55.266624,3043000,Baa3,On Watch - Possible Downgrade
19/06/2015,58.580002,58.98,58.380001,58.75,55.257217,2996300,Baa3,CONFIRMED
22/06/2015,59.209999,59.32,59.040001,59.130001,55.614628,1970000,Baa3,CONFIRMED
23/06/2015,59.330002,59.509998,59.049999,59.5,55.962624,2152700,Baa3,CONFIRMED
24/06/2015,59.290001,59.459999,59.119999,59.32,55.793335,3075000,Baa3,CONFIRMED
25/06/2015,59.189999,59.34,58.869999,59.040001,55.52998,3067000,Baa3,CONFIRMED
26/06/2015,59.130001,59.549999,59.060001,59.119999,55.605225,4075200,Baa3,CONFIRMED
29/06/2015,58.470001,58.57,57.310001,57.330002,53.921642,4199100,Baa3,CONFIRMED
30/06/2015,57.82,58.110001,57.509998,57.619999,54.194401,3211300,Baa3,CONFIRMED
01/07/2015,58.259998,58.459999,57.889999,58.419998,54.946835,3018600,Baa3,CONFIRMED
02/07/2015,58.599998,58.939999,58.310001,58.450001,54.975052,2071800,Baa3,CONFIRMED
06/07/2015,57.75,58.23,57.68,58.060001,54.608238,2716900,Baa3,CONFIRMED
07/07/2015,58.25,58.459999,57.290001,58.34,54.871605,4126800,Baa3,CONFIRMED
08/07/2015,57.549999,57.939999,56.549999,56.59,53.225636,2961000,Baa3,CONFIRMED
09/07/2015,57.549999,57.630001,56.610001,56.75,53.376125,3051100,Baa3,CONFIRMED
10/07/2015,57.509998,57.57,57.029999,57.380001,53.968674,2278000,Baa3,CONFIRMED
13/07/2015,57.93,58.490002,57.900002,58.450001,54.975052,2042000,Baa3,CONFIRMED
14/07/2015,58.240002,58.810001,58.119999,58.77,55.276031,2158000,Baa3,CONFIRMED
15/07/2015,58.709999,59.150002,58.599998,58.799999,55.304249,2120800,Baa3,CONFIRMED
16/07/2015,59.240002,59.560001,59.09,59.310001,55.783932,2670500,Baa3,CONFIRMED
17/07/2015,59.049999,59.23,58.91,59.150002,55.633438,2442200,Baa3,CONFIRMED
20/07/2015,59.16,59.73,59.099998,59.66,56.113117,1791400,Baa3,CONFIRMED
21/07/2015,59.580002,59.880001,59.130001,59.43,55.896793,1985300,Baa3,CONFIRMED
22/07/2015,59.330002,59.52,59,59.5,55.962624,2615600,Baa3,CONFIRMED
23/07/2015,58.810001,58.830002,56.900002,57.240002,53.83699,8283500,Baa3,CONFIRMED
24/07/2015,57.209999,57.259998,55.57,55.810001,52.492004,5208900,Baa3,CONFIRMED
27/07/2015,55.349998,55.669998,55.009998,55.240002,51.955902,4436800,Baa3,CONFIRMED
28/07/2015,55.490002,55.52,55,55.110001,51.833626,4470400,Baa3,CONFIRMED
29/07/2015,55.240002,55.490002,55.009998,55.400002,52.10638,6006500,Baa3,CONFIRMED
30/07/2015,55.369999,56.380001,55.310001,56.279999,52.934055,3176600,Baa3,CONFIRMED
31/07/2015,56.259998,56.34,55.75,55.810001,52.492004,2954800,Baa3,CONFIRMED
03/08/2015,55.779999,55.810001,54.91,55.150002,51.871243,3490900,Baa3,CONFIRMED
04/08/2015,54.950001,55.23,54.740002,54.849998,51.852341,2743100,Baa3,CONFIRMED
