Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/02/2004,72,72.25,71.309998,71.860001,51.050667,800100,Aa3,Upgrade
06/02/2004,71.900002,73.300003,71.900002,73.089996,51.924458,604500,Aa3,Upgrade
09/02/2004,72.949997,73.169998,72.639999,72.82,51.73267,381200,Aa3,Upgrade
10/02/2004,73,73.489998,72.790001,73.190002,51.995537,565900,Aa3,Upgrade
11/02/2004,73.199997,73.949997,72.800003,73.900002,52.499924,650700,Aa3,Upgrade
12/02/2004,73.849998,74.019997,73.529999,73.93,52.52124,416300,Aa3,Upgrade
13/02/2004,73.900002,74.449997,73.489998,73.779999,52.414677,493400,Aa3,Upgrade
17/02/2004,74.010002,74.550003,73.68,73.68,52.343636,572200,Aa3,Upgrade
18/02/2004,73.900002,73.919998,73.099998,73.300003,52.073666,405800,Aa3,Upgrade
19/02/2004,73.5,73.980003,73.150002,73.260002,52.045258,484800,Aa3,Upgrade
20/02/2004,73.260002,73.379997,72.75,72.989998,51.853439,614800,Aa3,Upgrade
23/02/2004,73.050003,73.800003,73.010002,73.349998,52.109188,572600,Aa3,Upgrade
24/02/2004,73.199997,73.989998,73.050003,73.690002,52.350735,742000,Aa3,Upgrade
25/02/2004,73.870003,73.870003,73.050003,73.580002,52.272591,464200,Aa3,Upgrade
26/02/2004,73.150002,73.290001,72.300003,72.5,51.857712,836900,Aa3,Upgrade
27/02/2004,72.349998,72.699997,71.980003,72.309998,51.721821,1188300,Aa3,Upgrade
01/03/2004,72.739998,73.699997,72.620003,73,52.215389,725700,Aa3,Upgrade
02/03/2004,73,73.050003,72.019997,72.230003,51.664612,884700,Aa3,Upgrade
03/03/2004,72.230003,73.830002,72.209999,73.68,52.701752,763200,Aa3,Upgrade
04/03/2004,73.5,74,73.239998,73.290001,52.422802,835400,Aa3,Upgrade
05/03/2004,73,73.779999,72.870003,73.199997,52.358429,972100,Aa3,Upgrade
08/03/2004,73.279999,73.279999,72.589996,72.589996,51.922108,624100,Aa3,Upgrade
09/03/2004,72.650002,72.809998,71.849998,72.080002,51.557316,814100,Aa3,Upgrade
10/03/2004,72.150002,72.150002,70.379997,70.400002,50.355648,1559800,Aa3,Upgrade
11/03/2004,70.099998,71.110001,69.150002,69.260002,49.540234,1525900,Aa3,Upgrade
12/03/2004,69.410004,70.690002,68.82,70.540001,50.455772,819500,Aa3,Upgrade
15/03/2004,70.300003,70.330002,69.400002,69.550003,49.747654,823600,Aa3,Upgrade
16/03/2004,70.150002,70.709999,69.949997,70.529999,50.448631,819300,Aa3,Upgrade
17/03/2004,70.730003,70.949997,70.480003,70.650002,50.53447,794100,Aa3,Upgrade
18/03/2004,70.650002,70.830002,70.120003,70.389999,50.348488,877800,Aa3,Upgrade
19/03/2004,70.400002,70.400002,69,69,49.354248,863000,Aa3,Upgrade
22/03/2004,68.989998,68.989998,68.040001,68.57,49.046673,1031100,Aa3,Upgrade
23/03/2004,68.970001,69.260002,68.620003,68.620003,49.082462,825100,Aa3,Upgrade
24/03/2004,68.620003,68.800003,68.349998,68.580002,49.053833,976800,Aa3,Upgrade
25/03/2004,68.800003,69.559998,68.730003,69.379997,49.626068,746200,Aa3,Upgrade
26/03/2004,69.349998,69.440002,68.879997,68.889999,49.275562,473400,Aa3,Upgrade
29/03/2004,69.150002,69.980003,69.129997,69.879997,49.983711,589800,Aa3,Upgrade
30/03/2004,69.870003,70,69.660004,69.800003,49.926483,604400,Aa3,Upgrade
31/03/2004,69.949997,70.050003,69.459999,69.709999,49.862114,632600,Aa3,Upgrade
01/04/2004,69.75,70.199997,69.75,70.019997,50.083839,599000,Aa3,Upgrade
02/04/2004,70.699997,70.699997,69.139999,69.599998,49.783424,924500,Aa3,Upgrade
05/04/2004,69.589996,69.610001,69.010002,69.559998,49.754822,1441700,Aa3,Upgrade
06/04/2004,69.400002,69.68,69.370003,69.5,49.711903,697500,Aa3,Upgrade
07/04/2004,69.470001,69.870003,69.209999,69.849998,49.962242,738500,Aa3,Upgrade
08/04/2004,70.239998,71.099998,69.769997,70.150002,50.176819,1639900,Aa3,Upgrade
12/04/2004,69.75,70.059998,69.669998,69.93,50.019466,805300,Aa3,Upgrade
13/04/2004,70.099998,70.099998,69.18,69.449997,49.676128,1619800,Aa3,Upgrade
14/04/2004,69.440002,69.470001,68.400002,68.949997,49.318478,1935800,Aa3,Upgrade
15/04/2004,69,69.349998,68.099998,68.82,49.225506,1957300,Aa3,Upgrade
16/04/2004,69.519997,69.849998,69.050003,69.309998,49.576,1162900,Aa3,Upgrade
19/04/2004,69.279999,69.290001,68.5,68.620003,49.082462,971500,Aa3,Upgrade
20/04/2004,68.800003,69.410004,68.059998,68.059998,48.681881,872300,Aa3,Upgrade
21/04/2004,68.019997,68.790001,67.889999,68.459999,48.967999,733000,Aa3,Upgrade
22/04/2004,68.440002,69.790001,68.379997,69.5,49.711903,955500,Aa3,Upgrade
23/04/2004,69.5,69.900002,69.18,69.760002,49.897869,728000,Aa3,Upgrade
26/04/2004,69.699997,70.209999,69.529999,69.720001,49.869267,527300,Aa3,Upgrade
27/04/2004,69.720001,70.5,68.949997,69.129997,49.447239,1069300,Aa3,Upgrade
28/04/2004,69.110001,69.110001,68.139999,68.25,48.817806,617400,Aa3,Upgrade
29/04/2004,68.25,69.239998,67.779999,68,48.638969,933500,Aa3,Upgrade
30/04/2004,68.110001,68.269997,67.809998,68.050003,48.674725,797400,Aa3,Upgrade
03/05/2004,68.080002,68.669998,67.889999,68.669998,49.118221,728100,Aa3,Upgrade
04/05/2004,68.599998,69.599998,68.459999,69.150002,49.461548,855100,Aa3,Upgrade
05/05/2004,70,70.25,69.470001,69.699997,49.854954,949900,Aa3,Upgrade
06/05/2004,69.599998,69.639999,68.730003,69.160004,49.468697,672600,Aa3,Upgrade
07/05/2004,68.699997,68.699997,66.730003,66.879997,47.83786,2155000,Aa3,Upgrade
10/05/2004,63.990002,64,61.27,61.799999,44.204247,9534900,Aa3,Upgrade
11/05/2004,62.349998,63.200001,62.150002,63.119999,45.148411,4821000,Aa3,Upgrade
12/05/2004,62.799999,63.25,62.240002,63.200001,45.205639,2840300,Aa3,Upgrade
13/05/2004,63.200001,64.050003,62.57,63.060001,45.105499,2242700,Aa3,Upgrade
14/05/2004,63.099998,63.259998,62.5,62.900002,44.991047,1231000,Aa3,Upgrade
17/05/2004,62.450001,62.919998,61.889999,62.189999,44.483192,1238300,Aa3,Upgrade
18/05/2004,62.330002,62.740002,61.830002,61.830002,44.225697,1710000,Aa3,Upgrade
19/05/2004,62.099998,62.439999,61.880001,62,44.347305,1542800,Aa3,Upgrade
20/05/2004,62,62.27,61.810001,61.82,44.218536,940500,Aa3,Upgrade
21/05/2004,61.830002,62.580002,61.59,62.580002,44.762177,1230700,Aa3,Upgrade
24/05/2004,63.150002,63.490002,62.91,63.34,45.305775,1106300,Aa3,Upgrade
25/05/2004,63.209999,64.709999,63.049999,64.559998,46.17841,1664200,Aa3,Upgrade
26/05/2004,64.029999,65.410004,63.900002,64.550003,46.531647,2506100,Aa3,Upgrade
27/05/2004,64.900002,65.080002,64.360001,65,46.856026,1292700,Aa3,Upgrade
28/05/2004,64.970001,65.25,64.75,65.080002,46.9137,915700,Aa3,Upgrade
01/06/2004,65.080002,65.089996,64.720001,64.970001,46.834408,923400,Aa3,Upgrade
02/06/2004,65.150002,65.260002,64.290001,64.75,46.675804,1138400,Aa3,Upgrade
03/06/2004,64.75,65.129997,64.440002,64.989998,46.848804,1209800,Aa3,Upgrade
04/06/2004,65.110001,65.5,64.989998,65.339996,47.101116,973100,Aa3,Upgrade
07/06/2004,65.489998,65.68,65.040001,65.68,47.346218,1117300,Aa3,Upgrade
08/06/2004,65.68,65.800003,65.309998,65.699997,47.360626,852900,Aa3,Upgrade
09/06/2004,65.709999,65.769997,64.709999,64.900002,46.783943,550500,Aa3,Upgrade
10/06/2004,65.199997,65.669998,65.07,65.550003,47.252502,648200,Aa3,Upgrade
14/06/2004,65.400002,65.400002,64.190002,64.209999,46.286545,683900,Aa3,Upgrade
15/06/2004,64.599998,64.879997,64.419998,64.739998,46.668598,928000,Aa3,Upgrade
16/06/2004,64.949997,64.949997,63.950001,64.050003,46.171215,869300,Aa3,Upgrade
17/06/2004,64.050003,64.120003,63.599998,64.110001,46.214455,498700,Aa3,Upgrade
18/06/2004,64.110001,64.760002,63.82,64.290001,46.344212,683300,Aa3,Upgrade
21/06/2004,64.360001,65.050003,64.07,64.650002,46.603714,889800,Aa3,Upgrade
22/06/2004,64.5,65.110001,63.700001,65,46.856026,899600,Aa3,Upgrade
23/06/2004,64.900002,65.110001,64.220001,65.029999,46.877655,594500,Aa3,Upgrade
24/06/2004,65,65.230003,64.620003,64.779999,46.697445,603900,Aa3,Upgrade
25/06/2004,64.739998,64.910004,64.199997,64.519997,46.510006,644000,Aa3,Upgrade
28/06/2004,64.800003,64.989998,64.150002,64.349998,46.38747,852200,Aa3,Upgrade
29/06/2004,64.309998,64.800003,64,64.639999,46.596535,664200,Aa3,Upgrade
30/06/2004,64.599998,65.029999,64.260002,64.989998,46.848804,767900,Aa3,Upgrade
01/07/2004,65.019997,65.199997,63.84,64.379997,46.409092,697400,Aa3,Upgrade
02/07/2004,64.410004,65.199997,64.029999,64.330002,46.373047,704500,Aa3,Upgrade
06/07/2004,64.199997,64.239998,63.5,63.869999,46.041447,461800,Aa3,Upgrade
07/07/2004,63.799999,65.18,63.75,64.800003,46.711849,755100,Aa3,Upgrade
08/07/2004,64.800003,65.160004,64.650002,64.900002,46.783943,1078000,Aa3,Upgrade
09/07/2004,64.900002,65.07,64.07,64.379997,46.409092,852100,Aa3,Upgrade
12/07/2004,65,66,64.900002,66,47.576897,2718900,Aa3,Upgrade
13/07/2004,66.150002,66.620003,65.809998,66.110001,47.656185,948900,Aa3,Upgrade
14/07/2004,65.860001,66.389999,65.379997,65.75,47.396671,959400,Aa3,Upgrade
15/07/2004,65.800003,65.839996,64.790001,64.839996,46.740688,966100,Aa3,Upgrade
16/07/2004,65.25,65.330002,64.589996,64.599998,46.567669,908200,Aa3,Upgrade
19/07/2004,64.699997,65.050003,64.400002,64.959999,46.827183,997200,Aa3,Upgrade
20/07/2004,65,66.099998,64.589996,66.029999,47.598518,1207500,Aa3,Upgrade
21/07/2004,66.029999,66.330002,65.5,65.5,47.216457,962700,Aa3,Upgrade
22/07/2004,65.349998,65.610001,64.980003,65.330002,47.093918,1109000,Aa3,Upgrade
23/07/2004,65.260002,65.620003,65.120003,65.360001,47.115543,1055900,Aa3,Upgrade
26/07/2004,65.349998,65.910004,65.300003,65.699997,47.360626,1069500,Aa3,Upgrade
27/07/2004,65.949997,66.400002,65.769997,66.129997,47.670601,946000,Aa3,Upgrade
28/07/2004,65.900002,66,64.699997,65.849998,47.468765,651800,Aa3,Upgrade
29/07/2004,66,66.43,65.860001,66.349998,47.829182,813600,Aa3,Upgrade
30/07/2004,66.300003,66.300003,65.470001,65.949997,47.540829,739600,Aa3,Upgrade
02/08/2004,65.949997,66.239998,65.650002,66.150002,47.685017,825500,Aa3,Upgrade
03/08/2004,66.209999,66.239998,65.519997,65.650002,47.324585,673900,Aa3,Upgrade
04/08/2004,65.639999,66.18,65.440002,66,47.576897,493500,Aa3,Upgrade
05/08/2004,65.900002,66.050003,65.089996,65.410004,47.151573,593200,Aa3,Upgrade
06/08/2004,65.400002,65.800003,65.089996,65.199997,47.000195,839900,Aa3,Upgrade
09/08/2004,65.199997,65.389999,64.760002,64.839996,46.740688,528500,Aa3,Upgrade
10/08/2004,65.050003,65.400002,64.779999,65.330002,47.093918,715600,Aa3,Upgrade
11/08/2004,65.099998,65.800003,65.029999,65.720001,47.37505,525700,Aa3,Upgrade
12/08/2004,65.699997,66,65.370003,65.610001,47.295753,520500,Aa3,Upgrade
13/08/2004,65.550003,65.790001,65.360001,65.650002,47.324585,536000,Aa3,Upgrade
16/08/2004,65.650002,66.599998,65.580002,66.599998,48.009418,704500,Aa3,Upgrade
17/08/2004,66.620003,67.370003,66.620003,67.050003,48.333794,773000,Aa3,Upgrade
18/08/2004,67.050003,67.5,67.010002,67.5,48.658176,1050100,Aa3,Upgrade
19/08/2004,67.349998,67.489998,66.900002,67.360001,48.55727,581700,Aa3,Upgrade
20/08/2004,67.360001,67.800003,67.139999,67.400002,48.586086,669900,Aa3,Upgrade
23/08/2004,67.389999,67.620003,66.830002,67.050003,48.333794,784000,Aa3,Upgrade
24/08/2004,67.199997,67.480003,66.949997,67.199997,48.441925,549900,Aa3,Upgrade
25/08/2004,67.25,68.220001,67.25,68.150002,49.12674,679400,Aa3,Upgrade
26/08/2004,68.18,68.550003,68,68.449997,49.343002,835000,Aa3,Upgrade
27/08/2004,68.459999,68.459999,67.800003,68.050003,49.054649,595100,Aa3,Upgrade
30/08/2004,67.559998,68.099998,67.559998,67.669998,49.141796,553900,Aa3,Upgrade
31/08/2004,67.800003,68.099998,67.559998,68.099998,49.454063,473700,Aa3,Upgrade
01/09/2004,68.129997,68.489998,67.559998,67.720001,49.178097,448900,Aa3,Upgrade
02/09/2004,67.900002,68.269997,67.330002,68.150002,49.490372,368200,Aa3,Upgrade
03/09/2004,68.279999,68.419998,67.959999,68.190002,49.519421,508600,Aa3,Upgrade
07/09/2004,68.349998,69.349998,68.349998,69.349998,50.361797,759700,Aa3,Upgrade
08/09/2004,69.099998,69.129997,68.550003,68.550003,49.780857,642600,Aa3,Upgrade
09/09/2004,68.650002,68.769997,67.779999,68.019997,49.395969,611100,Aa3,Upgrade
10/09/2004,68.019997,68.18,67.660004,67.959999,49.35239,758500,Aa3,Upgrade
13/09/2004,67.959999,68.260002,67.720001,68.150002,49.490372,740700,Aa3,Upgrade
14/09/2004,68.099998,68.150002,67.529999,67.690002,49.156315,900000,Aa3,Upgrade
15/09/2004,67.699997,67.699997,67.019997,67.019997,48.669777,1058400,Aa3,Upgrade
16/09/2004,67.25,68.199997,67.230003,68.169998,49.504898,771800,Aa3,Upgrade
17/09/2004,68.419998,69.029999,68.230003,68.470001,49.722755,945000,Aa3,Upgrade
20/09/2004,68.220001,68.599998,68.169998,68.559998,49.788116,750400,Aa3,Upgrade
21/09/2004,68.699997,69.209999,68.610001,69.150002,50.216572,877300,Aa3,Upgrade
22/09/2004,68.900002,68.900002,68.199997,68.349998,49.635605,740900,Aa3,Upgrade
23/09/2004,68.279999,68.290001,67.599998,67.650002,49.127266,585900,Aa3,Upgrade
24/09/2004,67.699997,68.650002,67.699997,68.620003,49.831692,935400,Aa3,Upgrade
27/09/2004,68.620003,69.400002,68.370003,69.25,50.289204,1301400,Aa3,Upgrade
28/09/2004,69.400002,70,69,69.860001,50.732182,1859500,Aa3,Upgrade
29/09/2004,69.860001,69.879997,69.190002,69.730003,50.637768,1857300,Aa3,Upgrade
30/09/2004,69.849998,70.690002,69.599998,70.410004,51.131577,10750700,Aa3,Upgrade
01/10/2004,70.279999,71.239998,70.050003,71.239998,51.734325,2191000,Aa3,Upgrade
04/10/2004,71.230003,71.239998,70.139999,70.449997,51.160622,2184000,Aa3,Upgrade
05/10/2004,69.889999,70.220001,69.790001,70.160004,50.950016,2388900,Aa3,Upgrade
06/10/2004,70.099998,70.32,69.900002,70.260002,51.022648,1031000,Aa3,Upgrade
07/10/2004,69.949997,70.25,69.870003,69.949997,50.797523,786900,Aa3,Upgrade
08/10/2004,69.949997,70.059998,69.669998,69.779999,50.674076,716500,Aa3,Upgrade
11/10/2004,68.900002,69.730003,68.699997,69,50.107639,2647100,Aa3,Upgrade
12/10/2004,68.949997,69.040001,68.5,68.949997,50.071312,1348300,Aa3,Upgrade
13/10/2004,69.150002,69.660004,68.989998,69.489998,50.463474,1567700,Aa3,Upgrade
14/10/2004,69.550003,69.57,68.32,68.449997,49.708237,1185900,Aa3,Upgrade
15/10/2004,68.599998,69.300003,68.300003,68.660004,49.860741,1292100,Aa3,Upgrade
18/10/2004,68.669998,69.379997,68.5,69.379997,50.38361,773000,Aa3,Upgrade
19/10/2004,69.550003,69.550003,68.099998,68.099998,49.454063,1074200,Aa3,Upgrade
20/10/2004,68.110001,68.370003,67.419998,68.260002,49.570271,1250200,Aa3,Upgrade
21/10/2004,68.540001,69.230003,67.870003,68.43,49.693718,1409100,Aa3,Upgrade
22/10/2004,68.440002,68.449997,67.519997,67.599998,49.090954,1190600,Aa3,Upgrade
25/10/2004,67.599998,67.870003,67.029999,67.540001,49.047394,730100,Aa3,Upgrade
26/10/2004,67.900002,69.169998,67.660004,68.879997,50.020496,1249300,Aa3,Upgrade
27/10/2004,68.879997,69.860001,68.510002,69.480003,50.45623,981200,Aa3,Upgrade
28/10/2004,69.5,70.010002,69.349998,70.010002,50.841114,1053100,Aa3,Upgrade
29/10/2004,70.110001,70.440002,69.790001,70.379997,51.10981,1231600,Aa3,Upgrade
01/11/2004,70.419998,70.550003,69.940002,70,50.833847,1579800,Aa3,Upgrade
02/11/2004,70.099998,70.349998,69.989998,70.300003,51.051693,2722300,Aa3,Upgrade
03/11/2004,70.980003,71.370003,70.809998,71.089996,51.625393,1265700,Aa3,Upgrade
04/11/2004,71.150002,72.599998,70.900002,72.599998,52.721958,1746400,Aa3,Upgrade
05/11/2004,72.599998,72.699997,72.059998,72.459999,52.6203,1096100,Aa3,Upgrade
08/11/2004,72.459999,72.5,72,72.440002,52.605766,638800,Aa3,Upgrade
09/11/2004,72.5,72.650002,71.650002,72.029999,52.308029,800800,Aa3,Upgrade
10/11/2004,71.919998,72.059998,70.769997,71.650002,52.032082,1554900,Aa3,Upgrade
11/11/2004,71.620003,73.139999,71.309998,73.059998,53.056004,2025800,Aa3,Upgrade
12/11/2004,72.650002,73.209999,72.099998,73.099998,53.085049,1611200,Aa3,Upgrade
15/11/2004,73.080002,73.089996,72.660004,72.900002,52.939796,866300,Aa3,Upgrade
16/11/2004,72.650002,72.760002,72.339996,72.480003,52.634811,1132600,Aa3,Upgrade
17/11/2004,72.599998,73,72.010002,72.099998,52.358837,1031700,Aa3,Upgrade
18/11/2004,72.199997,72.300003,71.209999,71.419998,51.865028,1024500,Aa3,Upgrade
19/11/2004,71.419998,71.5,70.480003,70.599998,51.269558,1032100,Aa3,Upgrade
22/11/2004,70.400002,71.230003,70.25,70.959999,51.530964,763500,Aa3,Upgrade
23/11/2004,71,71.699997,70.699997,71.68,52.053852,935100,Aa3,Upgrade
24/11/2004,71.699997,72.5,71.699997,72.199997,52.431458,904200,Aa3,Upgrade
26/11/2004,72.209999,72.57,71.900002,71.900002,52.213612,274900,Aa3,Upgrade
29/11/2004,71.5,72.059998,71.040001,71.769997,52.484184,941700,Aa3,Upgrade
30/11/2004,71.400002,71.620003,71.07,71.300003,52.140495,980000,Aa3,Upgrade
01/12/2004,71.449997,72.800003,71.370003,72.800003,53.237411,789500,Aa3,Upgrade
02/12/2004,72.699997,73.099998,72.400002,72.480003,53.003395,916800,Aa3,Upgrade
03/12/2004,71.900002,72.129997,71.32,71.629997,52.381802,1001500,Aa3,Upgrade
06/12/2004,71.629997,71.709999,71.139999,71.57,52.337948,943400,Aa3,Upgrade
07/12/2004,71.550003,71.75,71.239998,71.269997,52.118542,1054600,Aa3,Upgrade
08/12/2004,71.400002,71.639999,71.220001,71.519997,52.301369,645400,Aa3,Upgrade
09/12/2004,71.519997,72.43,71.18,72.160004,52.769382,946400,Aa3,Upgrade
10/12/2004,72.139999,73.550003,72.080002,72.910004,53.317837,1110600,Aa3,Upgrade
13/12/2004,73.160004,73.199997,72.489998,72.949997,53.347107,673300,Aa3,Upgrade
14/12/2004,73.099998,73.349998,72.589996,72.75,53.200851,863100,Aa3,Upgrade
15/12/2004,73.050003,73.730003,72.949997,73.139999,53.486046,1220100,Aa3,Upgrade
16/12/2004,73.300003,73.410004,72.370003,72.849998,53.273968,1027900,Aa3,Upgrade
17/12/2004,72.830002,73.32,72.459999,72.779999,53.222778,1998900,Aa3,Upgrade
20/12/2004,73,73.230003,72.279999,72.400002,52.944893,751500,Aa3,Upgrade
21/12/2004,72.900002,73.949997,72.730003,73.790001,53.961372,899200,Aa3,Upgrade
22/12/2004,73.900002,74.160004,73.480003,73.68,53.880928,785800,Aa3,Upgrade
23/12/2004,73.93,74.370003,73.800003,74.349998,54.370899,936400,Aa3,Upgrade
27/12/2004,74.32,74.379997,73.370003,73.449997,53.712723,679000,Aa3,Upgrade
28/12/2004,73.57,74.150002,73.5,74.150002,54.224636,620600,Aa3,Upgrade
29/12/2004,74.050003,74.139999,73.730003,73.870003,54.019882,487500,Aa3,Upgrade
30/12/2004,73.860001,74.040001,73.660004,74,54.114952,611800,Aa3,Upgrade
31/12/2004,74.25,74.290001,73.769997,73.879997,54.027184,524600,Aa3,Upgrade
03/01/2005,73.949997,73.989998,72.669998,72.790001,53.230106,1065000,Aa3,Upgrade
04/01/2005,72.949997,72.989998,71.849998,71.940002,52.608505,920800,Aa3,Upgrade
05/01/2005,71.940002,72.029999,71.419998,71.419998,52.228233,911100,Aa3,Upgrade
06/01/2005,71.419998,71.900002,71.370003,71.57,52.337948,692700,Aa3,Upgrade
07/01/2005,71.650002,71.709999,71,71.059998,51.964981,754100,Aa3,Upgrade
10/01/2005,71,71.389999,70.739998,71.32,52.155121,772400,Aa3,Upgrade
11/01/2005,71.32,71.32,70.400002,70.82,51.789478,1007500,Aa3,Upgrade
12/01/2005,70.919998,70.959999,69.660004,70.370003,51.460392,1073300,Aa3,Upgrade
13/01/2005,69.400002,70.129997,69.389999,69.540001,50.853409,1165600,Aa3,Upgrade
14/01/2005,69.349998,69.660004,69.18,69.629997,50.919228,961900,Aa3,Upgrade
18/01/2005,69.050003,70.589996,69,70.349998,51.445766,1440700,Aa3,Upgrade
19/01/2005,70.5,70.800003,70.290001,70.370003,51.460392,1058800,Aa3,Upgrade
20/01/2005,70.370003,72,69.989998,71.589996,52.352551,2155700,Aa3,Upgrade
21/01/2005,71.650002,71.849998,70.699997,71.059998,51.964981,1591600,Aa3,Upgrade
24/01/2005,71.099998,71.779999,71.059998,71.25,52.103901,1642100,Aa3,Upgrade
25/01/2005,71.5,71.720001,71.160004,71.330002,52.16243,1037400,Aa3,Upgrade
26/01/2005,71.580002,71.730003,71.300003,71.459999,52.257496,1320400,Aa3,Upgrade
27/01/2005,71.470001,71.860001,71.370003,71.550003,52.323299,894800,Aa3,Upgrade
28/01/2005,71.550003,71.559998,70.57,70.919998,51.862598,899300,Aa3,Upgrade
31/01/2005,71.599998,72.019997,71.480003,72.019997,52.667,936900,Aa3,Upgrade
01/02/2005,72.099998,72.790001,71.849998,72.57,53.069218,818200,Aa3,Upgrade
02/02/2005,72.800003,72.970001,72.440002,72.889999,53.303242,793100,Aa3,Upgrade
03/02/2005,72.5,72.93,72.459999,72.900002,53.310524,808300,Aa3,Upgrade
04/02/2005,72.900002,73.800003,72.849998,73.790001,53.961372,826100,Aa3,Upgrade
07/02/2005,73.790001,74.18,73.309998,73.699997,53.895557,1012500,Aa3,Upgrade
08/02/2005,73.709999,73.75,72.620003,73.139999,53.486046,770900,Aa3,Upgrade
09/02/2005,73.150002,73.290001,72.519997,72.610001,53.098457,578600,Aa3,Upgrade
10/02/2005,72.82,72.82,72.290001,72.5,53.018013,657300,Aa3,Upgrade
11/02/2005,72.5,72.739998,71.82,72.550003,53.054569,693200,Aa3,Upgrade
14/02/2005,72.800003,73,72.519997,72.940002,53.339798,534200,Aa3,Upgrade
15/02/2005,72.900002,73,72.470001,72.739998,53.193516,649800,Aa3,Upgrade
16/02/2005,72.739998,73.18,72.279999,72.870003,53.288589,1240000,Aa3,Upgrade
17/02/2005,72.919998,72.980003,72.5,72.699997,53.164299,963700,Aa3,Upgrade
18/02/2005,72.75,72.75,71.980003,72.129997,52.74744,751200,Aa3,Upgrade
22/02/2005,71.949997,72.099998,70.889999,70.919998,51.862598,1113700,Aa3,Upgrade
23/02/2005,71.300003,72.199997,71.169998,72,52.652401,934700,Aa3,Upgrade
24/02/2005,71.849998,72.959999,71.800003,72.540001,53.047295,1328800,Aa3,Upgrade
25/02/2005,72.099998,72.889999,71.93,72.699997,53.570473,775000,Aa3,Upgrade
28/02/2005,72.709999,72.75,72.059998,72.440002,53.378868,810800,Aa3,Upgrade
01/03/2005,72.440002,73.059998,72.440002,72.650002,53.533619,935900,Aa3,Upgrade
02/03/2005,72.400002,73.029999,72.169998,72.699997,53.570473,800100,Aa3,Upgrade
03/03/2005,72.699997,72.989998,72.400002,72.809998,53.651505,703200,Aa3,Upgrade
04/03/2005,73,73.610001,72.870003,73.400002,54.086281,967900,Aa3,Upgrade
07/03/2005,73.5,73.739998,73.470001,73.720001,54.322075,899200,Aa3,Upgrade
08/03/2005,73.599998,73.769997,72.900002,73.660004,54.277855,842400,Aa3,Upgrade
09/03/2005,73.610001,73.610001,72.059998,72.220001,53.216743,1130200,Aa3,Upgrade
10/03/2005,72.230003,73.260002,72.07,72.660004,53.540981,926000,Aa3,Upgrade
11/03/2005,72.599998,72.760002,71.599998,71.779999,52.892525,812400,Aa3,Upgrade
14/03/2005,72.779999,73.629997,72.440002,73.349998,54.049419,1258300,Aa3,Upgrade
15/03/2005,73.650002,73.93,72.980003,72.980003,53.776783,878300,Aa3,Upgrade
16/03/2005,72.949997,73.300003,72.599998,73,53.791534,1291400,Aa3,Upgrade
