Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/04/2001,33.165115,33.480225,31.475788,31.68586,24.807148,8932900,A1,New
05/04/2001,32.779984,33.559002,32.386101,33.532742,26.25308,8737600,A1,New
06/04/2001,32.167274,33.226387,31.86092,32.132263,25.156633,7824600,A1,New
09/04/2001,32.368595,32.981304,31.992214,32.499889,25.44445,5207000,A1,New
10/04/2001,33.17387,33.594013,32.648689,33.410202,26.157141,8447600,A1,New
11/04/2001,34.399288,35.003246,33.261398,33.655285,26.34901,6222700,A1,New
12/04/2001,33.235142,34.574348,33.17387,34.303005,26.856121,5420900,A1,New
16/04/2001,33.742813,34.355526,33.191376,33.725307,26.403843,4456000,A1,New
17/04/2001,33.375191,34.355526,33.086342,34.119194,26.712217,3914500,A1,New
18/04/2001,34.267994,39.3885,34.267994,37.270275,29.179241,10674500,A1,New
19/04/2001,37.182743,38.329388,36.946411,37.602886,29.439615,7109700,A1,New
20/04/2001,37.384064,37.384064,36.237419,36.324951,28.439121,5770100,A1,New
23/04/2001,36.106125,36.193653,34.933224,35.458405,27.7607,6782300,A1,New
24/04/2001,36.106125,36.307446,35.362122,35.668476,27.925167,5843300,A1,New
25/04/2001,35.44965,36.237419,35.073273,35.974831,28.165014,6572100,A1,New
26/04/2001,36.324951,37.401569,36.324951,36.675072,28.713232,6031100,A1,New
27/04/2001,37.244015,38.425671,37.244015,38.285622,29.974144,6083800,A1,New
30/04/2001,38.504448,38.626987,37.147732,37.147732,29.083284,5953800,A1,New
01/05/2001,36.928905,37.655407,36.771355,36.981426,28.953075,6536600,A1,New
02/05/2001,37.419075,38.381905,37.156487,37.847973,29.631504,7292000,A1,New
03/05/2001,37.287781,37.419075,36.675072,37.165237,29.096989,5940000,A1,New
04/05/2001,37.602886,38.71452,36.543774,38.381905,30.049532,5754100,A1,New
07/05/2001,38.07555,38.285622,37.699169,37.839218,29.624676,3357700,A1,New
08/05/2001,36.149891,36.990177,35.44965,36.149891,28.302061,9991400,A1,New
09/05/2001,35.607204,36.73634,35.589699,36.412479,28.50765,5496500,A1,New
10/05/2001,37.375309,37.804207,37.244015,37.497852,29.357407,5930300,A1,New
11/05/2001,37.200249,37.567875,36.631306,36.998932,28.966782,4109400,A1,New
14/05/2001,36.718834,37.270275,36.701328,37.121471,29.062721,2643300,A1,New
15/05/2001,37.121471,37.314037,36.307446,36.622551,28.672121,5099200,A1,New
16/05/2001,36.543774,39.020874,36.106125,38.775791,30.357889,6799400,A1,New
17/05/2001,38.775791,39.152168,38.119316,38.828308,30.399023,5819900,A1,New
18/05/2001,38.837063,38.942097,37.655407,38.25061,29.946735,4518100,A1,New
21/05/2001,38.163078,39.607327,37.917995,39.379745,30.830748,5160500,A1,New
22/05/2001,39.869915,40.745216,39.511044,40.307564,31.557129,6718000,A1,New
23/05/2001,40.044975,40.044975,38.977108,39.125912,30.632019,5106300,A1,New
24/05/2001,39.327229,39.458523,38.163078,39.03838,30.563482,4185400,A1,New
25/05/2001,39.03838,39.03838,37.812962,37.92675,29.693186,4143000,A1,New
29/05/2001,38.145573,38.145573,37.077709,37.121471,29.062721,6891000,A1,New
30/05/2001,37.156487,37.812962,36.893894,36.998932,28.966782,4656200,A1,New
31/05/2001,37.419075,37.489098,36.473751,36.867638,28.864006,4642900,A1,New
01/06/2001,36.867638,37.165237,36.324951,37.095215,29.042175,3853900,A1,New
04/06/2001,37.103966,37.506603,36.7626,37.41032,29.288879,2600500,A1,New
05/06/2001,37.11272,37.681664,36.7626,37.287781,29.192934,7125200,A1,New
06/06/2001,37.244015,37.252769,36.552528,36.657562,28.699518,3576000,A1,New
07/06/2001,36.237419,36.412479,35.44965,36.027348,28.206123,7582700,A1,New
08/06/2001,36.027348,36.132385,35.62471,35.878548,28.089628,2870300,A1,New
11/06/2001,36.324951,36.701328,35.887299,36.246174,28.377453,5162500,A1,New
12/06/2001,36.246174,36.9114,35.79977,36.58754,28.644701,6551200,A1,New
13/06/2001,36.631306,37.357803,36.211163,36.342457,28.452839,4891100,A1,New
14/06/2001,35.292095,35.292095,34.267994,34.81068,27.253595,9325000,A1,New
15/06/2001,34.355526,34.731903,33.769073,34.084183,26.684801,9754000,A1,New
18/06/2001,34.092934,34.346771,33.49773,33.734062,26.410692,7110200,A1,New
19/06/2001,33.734062,34.215477,33.611519,33.82159,26.479218,6855900,A1,New
20/06/2001,34.092934,34.66188,33.882862,34.539337,27.041151,6442900,A1,New
21/06/2001,34.1367,35.79977,34.1367,35.362122,27.685316,7228800,A1,New
22/06/2001,35.62471,35.861042,35.012001,35.668476,27.925167,5091300,A1,New
25/06/2001,35.668476,35.887299,34.793175,34.906963,27.32897,5142300,A1,New
26/06/2001,34.320515,34.574348,33.383942,34.1367,26.72592,5694800,A1,New
27/06/2001,34.48682,34.574348,33.375191,33.480225,26.211969,6353400,A1,New
28/06/2001,33.480225,35.012001,33.480225,34.548092,27.047997,6892600,A1,New
29/06/2001,34.775669,34.784424,33.961639,33.961639,26.588869,6462600,A1,New
02/07/2001,34.1367,34.968235,33.786579,34.583103,27.075405,5275600,A1,New
03/07/2001,34.924469,35.064518,34.495571,34.95948,27.433535,2422200,A1,New
05/07/2001,34.985741,34.985741,34.381783,34.565598,27.12446,2934700,A1,New
06/07/2001,34.224232,34.399288,33.453964,33.506485,26.293344,3103500,A1,New
09/07/2001,33.699051,33.699051,33.191376,33.436459,26.238396,4210200,A1,New
10/07/2001,33.418953,33.427708,32.298569,32.386101,25.414156,5374600,A1,New
11/07/2001,32.342335,32.788738,32.03598,32.67495,25.64082,5468200,A1,New
12/07/2001,32.911282,33.81284,32.692455,33.716557,26.458193,4157200,A1,New
13/07/2001,33.716557,34.513081,33.567757,34.451809,27.035162,4476500,A1,New
16/07/2001,34.399288,34.48682,33.418953,33.576508,26.348289,3839100,A1,New
17/07/2001,33.585262,34.066677,33.130104,33.944134,26.636776,4404500,A1,New
18/07/2001,33.261398,33.952888,32.534901,32.82375,25.757576,8620200,A1,CONFIRMED
19/07/2001,33.130104,33.786579,32.736221,33.261398,26.101019,8062200,A1,CONFIRMED
20/07/2001,33.261398,33.401447,32.911282,33.243893,26.08728,3922400,A1,CONFIRMED
23/07/2001,33.243893,33.699051,33.051327,33.375191,26.190317,5402000,A1,CONFIRMED
24/07/2001,33.34893,33.567757,32.981304,33.086342,25.96365,4778000,A1,CONFIRMED
25/07/2001,32.955044,33.34893,32.788738,33.313919,26.142235,4434500,A1,CONFIRMED
26/07/2001,33.261398,34.049171,33.112598,33.935383,26.629915,5728200,A1,CONFIRMED
27/07/2001,34.1367,34.574348,34.066677,34.565598,27.12446,4659800,A1,CONFIRMED
30/07/2001,34.355526,34.793175,34.355526,34.749409,27.268694,4029800,A1,CONFIRMED
31/07/2001,34.749409,35.712238,34.749409,35.30085,27.701424,5807800,A1,CONFIRMED
01/08/2001,35.344612,36.377468,35.318356,36.316196,28.498198,7161200,A1,CONFIRMED
02/08/2001,36.316196,36.692577,35.974831,36.254925,28.450115,4767800,A1,CONFIRMED
03/08/2001,35.729748,35.983582,35.003246,35.405884,27.783854,3788300,A1,CONFIRMED
06/08/2001,35.012001,35.187061,34.600609,34.819435,27.323641,3137700,A1,CONFIRMED
07/08/2001,34.968235,35.580944,34.836941,35.160801,27.591528,3550700,A1,CONFIRMED
08/08/2001,35.012001,35.27459,34.793175,34.828186,27.330511,2890700,A1,CONFIRMED
09/08/2001,34.749409,34.854446,33.970394,34.845692,27.344252,4734200,A1,CONFIRMED
10/08/2001,34.758163,34.941975,34.031666,34.880707,27.371735,3058600,A1,CONFIRMED
13/08/2001,34.880707,35.055763,34.548092,34.97699,27.447277,2347000,A1,CONFIRMED
14/08/2001,34.539337,35.134541,34.31176,34.478065,27.055771,3744400,A1,CONFIRMED
15/08/2001,34.66188,34.819435,33.699051,33.8391,26.554348,4247900,A1,CONFIRMED
16/08/2001,33.786579,33.786579,32.753727,33.392696,26.204056,5150000,A1,CONFIRMED
17/08/2001,33.392696,33.392696,32.429867,32.82375,25.757576,4358500,A1,CONFIRMED
20/08/2001,32.753727,33.418953,32.604923,33.392696,26.204056,3666800,A1,CONFIRMED
21/08/2001,33.051327,33.313919,31.992214,32.03598,25.139402,5944800,A1,CONFIRMED
22/08/2001,32.123508,32.587418,31.668354,32.587418,25.572126,7079700,A1,CONFIRMED
23/08/2001,32.587418,33.261398,32.342335,32.990059,25.888088,4065200,A1,CONFIRMED
24/08/2001,33.042576,33.541496,32.928787,33.445213,26.245266,5645100,A1,CONFIRMED
27/08/2001,33.401447,33.637779,33.138859,33.287659,26.12163,2791800,A1,CONFIRMED
28/08/2001,33.287659,33.523991,32.394852,32.394852,25.421015,2752300,A1,CONFIRMED
29/08/2001,32.727467,32.806244,32.044731,32.386101,25.414156,4030000,A1,CONFIRMED
30/08/2001,32.193535,32.386101,31.073151,31.467035,24.692936,6492700,A1,CONFIRMED
31/08/2001,31.510799,32.473629,31.510799,31.878426,25.01576,5120000,A1,CONFIRMED
04/09/2001,31.59833,32.604923,31.003126,31.904684,25.036369,7723700,A1,CONFIRMED
05/09/2001,31.817156,32.333584,30.688019,32.149769,25.228697,6480500,A1,CONFIRMED
06/09/2001,31.59833,31.607082,30.653006,30.880585,24.232731,6877000,A1,CONFIRMED
07/09/2001,30.54797,30.705524,29.830223,30.285379,23.765663,7001900,A1,CONFIRMED
10/09/2001,29.611399,30.915596,29.49761,30.644253,24.047277,9788300,A1,CONFIRMED
17/09/2001,25.383699,26.521589,25.383699,26.477825,20.777779,36530700,A1,CONFIRMED
18/09/2001,25.952644,25.952644,23.633101,23.965714,18.806467,24154000,A1,CONFIRMED
19/09/2001,23.676865,24.070749,22.05756,22.757799,17.858593,21425500,A1,CONFIRMED
20/09/2001,22.075066,24.070749,22.022549,22.932859,17.995964,19228900,A1,CONFIRMED
21/09/2001,22.101324,23.54557,21.182261,22.416433,17.590715,18755100,A1,CONFIRMED
24/09/2001,23.589334,24.289576,23.239216,24.079502,18.895763,13276700,A1,CONFIRMED
25/09/2001,24.5084,24.525906,23.002884,23.571829,18.497387,10295600,A1,CONFIRMED
26/09/2001,23.956961,24.237057,23.326744,23.878183,18.737787,9683100,A1,CONFIRMED
27/09/2001,23.895691,24.202045,23.072908,24.035738,18.861429,7371500,A1,CONFIRMED
28/09/2001,24.202045,25.99641,24.193293,25.436218,19.960411,9780700,A1,CONFIRMED
01/10/2001,25.296169,25.900127,24.5084,25.716314,20.180214,6701200,A1,CONFIRMED
02/10/2001,25.55876,25.900127,24.569672,25.383699,19.919199,8415700,A1,CONFIRMED
03/10/2001,25.313677,26.337776,24.946051,26.206482,20.629875,7438900,A1,CONFIRMED
04/10/2001,26.504084,26.504084,25.077345,25.278664,19.899492,7822100,A1,CONFIRMED
05/10/2001,25.514996,25.514996,23.808161,24.324587,19.148438,8247300,A1,CONFIRMED
08/10/2001,23.948208,24.114515,23.361757,24.018232,18.907276,6162500,A1,CONFIRMED
09/10/2001,24.482141,25.383699,24.044491,25.383699,19.982172,5744000,A1,CONFIRMED
10/10/2001,26.259001,26.69665,25.436218,25.838856,20.340475,14162800,A1,CONFIRMED
11/10/2001,26.05768,26.862957,25.952644,26.259001,20.671213,9779600,A1,CONFIRMED
12/10/2001,25.164875,26.346531,25.121111,26.250246,20.664328,8250400,A1,CONFIRMED
15/10/2001,26.250246,27.790775,25.82135,27.038017,21.28446,7946500,A1,CONFIRMED
16/10/2001,27.1343,27.659479,26.880463,27.396891,21.566973,5836500,A1,CONFIRMED
17/10/2001,27.878305,28.175907,26.259001,26.302765,20.705669,7427200,A1,CONFIRMED
18/10/2001,26.390295,26.504084,26.040174,26.337776,20.733232,5376600,A1,CONFIRMED
19/10/2001,26.337776,26.337776,25.164875,25.663795,20.202677,6134400,A1,CONFIRMED
22/10/2001,25.444971,26.87171,24.744732,26.539097,20.89171,10569800,A1,CONFIRMED
23/10/2001,26.346531,27.04677,25.838856,26.486578,20.85037,6455700,A1,CONFIRMED
24/10/2001,26.661638,26.731663,26.048927,26.250246,20.664328,5047500,A1,CONFIRMED
25/10/2001,25.865114,26.941734,25.637537,26.845451,21.132874,4240200,A1,CONFIRMED
26/10/2001,26.644133,27.081781,26.390295,26.889215,21.167324,3237900,A1,CONFIRMED
29/10/2001,26.757921,26.766674,26.092693,26.206482,20.629875,3450200,A1,CONFIRMED
30/10/2001,26.127705,26.381542,25.506243,25.838856,20.340475,4012300,A1,CONFIRMED
31/10/2001,26.215235,26.442814,25.690056,25.760078,20.27846,4094300,A1,CONFIRMED
01/11/2001,25.506243,26.171471,25.226147,26.031422,20.492065,4646200,A1,CONFIRMED
02/11/2001,26.05768,26.302765,25.830103,26.206482,20.629875,3799700,A1,CONFIRMED
05/11/2001,26.259001,27.04677,26.259001,26.582861,20.926167,5350000,A1,CONFIRMED
06/11/2001,26.259001,27.003004,25.970152,26.749168,21.057077,6342000,A1,CONFIRMED
07/11/2001,26.749168,27.834539,26.714155,27.729504,21.828802,6254400,A1,CONFIRMED
08/11/2001,28.044613,29.23502,28.0096,28.35972,22.324915,8407800,A1,CONFIRMED
09/11/2001,28.403484,28.972429,28.062119,28.631063,22.538521,4525400,A1,CONFIRMED
12/11/2001,28.631063,28.631063,27.1343,28.088377,22.111317,6819600,A1,CONFIRMED
13/11/2001,28.604803,28.622311,27.790775,28.140896,22.152657,8466400,A1,CONFIRMED
14/11/2001,28.666075,29.611399,28.44725,29.261278,23.03462,7558600,A1,CONFIRMED
15/11/2001,29.261278,30.355404,28.937418,30.101566,23.696098,9674300,A1,CONFIRMED
16/11/2001,29.541374,29.58514,28.893654,28.99869,22.827917,6715600,A1,CONFIRMED
19/11/2001,29.611399,30.022791,29.32255,29.935261,23.565187,4364900,A1,CONFIRMED
20/11/2001,29.760201,29.909,29.392574,29.453844,23.186216,3888000,A1,CONFIRMED
21/11/2001,29.366316,29.567635,28.972429,29.32255,23.082857,3079000,A1,CONFIRMED
23/11/2001,29.392574,30.084061,29.340055,30.084061,23.68232,2108500,A1,CONFIRMED
26/11/2001,30.145332,30.766794,30.101566,30.740536,24.199104,5388700,A1,CONFIRMED
27/11/2001,30.521711,30.863077,29.987778,30.267874,23.827011,4588100,A1,CONFIRMED
28/11/2001,29.795212,30.329145,29.375069,29.453844,23.186216,4142600,A1,CONFIRMED
29/11/2001,29.453844,29.453844,28.534781,29.164995,22.958832,5973800,A1,CONFIRMED
30/11/2001,29.164995,29.23502,28.622311,28.806124,22.676329,4302600,A1,CONFIRMED
03/12/2001,28.315954,28.438498,28.0096,28.132141,22.145767,5270700,A1,CONFIRMED
04/12/2001,28.841135,29.32255,28.350967,29.191256,22.979509,5076800,A1,CONFIRMED
05/12/2001,29.191256,30.6355,29.103725,30.294132,23.847694,6351300,A1,CONFIRMED
06/12/2001,30.294132,31.020632,29.847731,30.775549,24.226665,5318100,A1,CONFIRMED
07/12/2001,30.416676,30.81056,29.900248,30.37291,23.909714,3679600,A1,CONFIRMED
10/12/2001,30.022791,30.407923,29.690176,29.760201,23.42738,3826900,A1,CONFIRMED
11/12/2001,30.495453,30.854324,29.803965,29.987778,23.606531,5129200,A1,CONFIRMED
12/12/2001,28.884899,29.32255,28.499767,29.252525,23.027729,12555900,A1,CONFIRMED
13/12/2001,28.753605,29.033701,28.456003,28.534781,22.462727,7505400,A1,CONFIRMED
14/12/2001,28.35972,28.464756,27.77327,28.237179,22.228455,7304000,A1,CONFIRMED
17/12/2001,28.228424,29.077465,28.027105,29.016195,22.841688,5585200,A1,CONFIRMED
18/12/2001,29.016195,29.375069,28.718594,29.217514,23.000183,4641700,A1,CONFIRMED
19/12/2001,28.849888,30.582981,28.797371,30.285379,23.840801,6910300,A1,CONFIRMED
20/12/2001,29.812717,30.477945,29.366316,29.366316,23.117304,4957700,A1,CONFIRMED
21/12/2001,29.882742,30.37291,29.515116,29.58514,23.289566,9525400,A1,CONFIRMED
24/12/2001,29.961519,30.267874,29.873989,29.987778,23.606531,2174400,A1,CONFIRMED
26/12/2001,30.066555,30.766794,29.891495,30.37291,23.909714,4144200,A1,CONFIRMED
27/12/2001,30.591736,30.89809,30.512959,30.6355,24.116413,3250100,A1,CONFIRMED
28/12/2001,30.889338,31.68586,30.81056,31.554565,24.839914,5029100,A1,CONFIRMED
31/12/2001,31.790895,31.808401,31.160681,31.239456,24.59186,5211600,A1,CONFIRMED
02/01/2002,31.204445,31.493294,30.688019,31.405764,24.786251,5069200,A1,CONFIRMED
03/01/2002,31.510799,32.106003,31.414516,31.904684,25.180012,4614500,A1,CONFIRMED
04/01/2002,31.94845,33.095093,31.94845,33.016315,26.057343,5848300,A1,CONFIRMED
07/01/2002,33.296413,33.383942,32.858761,32.911282,25.974436,5504700,A1,CONFIRMED
08/01/2002,32.82375,32.920033,32.219791,32.429867,25.594496,4805800,A1,CONFIRMED
09/01/2002,32.517395,33.34893,32.386101,32.517395,25.66357,4762500,A1,CONFIRMED
10/01/2002,32.762478,33.252647,32.657444,33.060081,26.091877,4851500,A1,CONFIRMED
11/01/2002,32.867516,33.261398,32.534901,32.753727,25.850098,4618400,A1,CONFIRMED
14/01/2002,32.403606,32.578667,31.642096,31.729626,25.041855,6792500,A1,CONFIRMED
15/01/2002,32.149769,33.095093,32.03598,33.042576,26.078062,5867000,A1,CONFIRMED
16/01/2002,32.736221,32.736221,31.957203,32.070992,25.311266,5281700,A1,CONFIRMED
17/01/2002,32.456123,32.797489,32.298569,32.52615,25.670488,4234500,A1,CONFIRMED
18/01/2002,32.52615,32.779984,32.298569,32.403606,25.573771,4580800,A1,CONFIRMED
22/01/2002,32.806244,33.112598,32.499889,32.587418,25.718842,3835000,A1,CONFIRMED
23/01/2002,32.482384,32.692455,31.747131,31.904684,25.180012,4833900,A1,CONFIRMED
24/01/2002,32.141014,32.806244,31.86092,32.167274,25.387262,4472400,A1,CONFIRMED
25/01/2002,31.59833,32.779984,31.554565,32.377346,25.553038,3787700,A1,CONFIRMED
28/01/2002,32.324829,32.543655,31.335739,31.764637,25.069471,6168500,A1,CONFIRMED
29/01/2002,31.782143,31.817156,29.760201,30.145332,23.791481,8373900,A1,CONFIRMED
30/01/2002,30.442934,30.89809,29.200008,30.89809,24.385582,9337900,A1,CONFIRMED
31/01/2002,30.521711,31.379505,30.022791,31.379505,24.765528,5920800,A1,CONFIRMED
01/02/2002,30.793055,30.994373,30.46044,30.72303,24.247416,4591500,A1,CONFIRMED
04/02/2002,30.54797,30.556723,29.14749,29.252525,23.086845,5305700,A1,CONFIRMED
05/02/2002,29.261278,30.197849,28.491014,30.197849,23.832922,6066700,A1,CONFIRMED
06/02/2002,29.979025,29.979025,28.464756,28.797371,22.727634,7217600,A1,CONFIRMED
07/02/2002,28.552286,29.716434,28.552286,28.928665,22.831255,5569600,A1,CONFIRMED
08/02/2002,29.103725,29.979025,28.99869,29.628904,23.383904,4960200,A1,CONFIRMED
11/02/2002,29.191256,29.541374,28.884899,29.340055,23.155941,5475000,A1,CONFIRMED
12/02/2002,29.270033,29.278786,28.841135,28.876146,22.78981,5196800,A1,CONFIRMED
13/02/2002,29.191256,29.847731,28.928665,29.768953,23.49444,6425700,A1,CONFIRMED
14/02/2002,30.784302,30.854324,30.075308,30.267874,23.888187,6504000,A1,CONFIRMED
15/02/2002,30.329145,30.364157,29.453844,29.480104,23.26647,4667400,A1,CONFIRMED
19/02/2002,29.480104,29.935261,28.954924,29.103725,22.969418,4455800,A1,CONFIRMED
20/02/2002,29.58514,29.751448,28.814877,29.620152,23.376995,4984400,A1,CONFIRMED
21/02/2002,29.760201,30.171591,29.14749,29.252525,23.086845,5353400,A1,CONFIRMED
22/02/2002,29.32255,29.742695,28.744852,29.453844,23.245741,4396500,A1,CONFIRMED
25/02/2002,29.803965,30.72303,29.58514,30.670511,24.205965,5264300,A1,CONFIRMED
26/02/2002,30.968115,31.116915,30.154085,30.845572,24.344131,5137800,A1,CONFIRMED
27/02/2002,30.941854,32.03598,30.924349,31.309481,24.710258,6430100,A1,CONFIRMED
28/02/2002,31.458282,32.561161,31.291975,31.904684,25.180012,8066200,A1,CONFIRMED
01/03/2002,31.913439,32.692455,31.642096,32.657444,25.774105,5790100,A1,CONFIRMED
04/03/2002,32.814999,34.574348,32.806244,34.469315,27.204081,9143400,A1,CONFIRMED
05/03/2002,34.066677,35.003246,34.005405,34.180466,26.976112,8770400,A1,CONFIRMED
06/03/2002,34.478065,35.012001,34.241737,34.941975,27.57712,5389000,A1,CONFIRMED
07/03/2002,34.994495,35.003246,34.574348,34.583103,27.293884,6739800,A1,CONFIRMED
08/03/2002,35.012001,36.149891,34.941975,35.423389,27.957067,8070200,A1,CONFIRMED
11/03/2002,35.642216,36.622551,35.572193,36.368713,28.703138,6351700,A1,CONFIRMED
12/03/2002,35.458405,36.219913,35.458405,35.966076,28.385365,7089400,A1,CONFIRMED
13/03/2002,35.537182,35.887299,35.27459,35.423389,27.957067,5160800,A1,CONFIRMED
14/03/2002,35.423389,35.633465,34.723152,35.545933,28.05378,5713600,A1,CONFIRMED
15/03/2002,35.869793,36.902649,35.712238,36.893894,29.11762,8979400,A1,CONFIRMED
18/03/2002,36.718834,37.182743,36.193653,36.718834,28.979454,5620500,A1,CONFIRMED
19/03/2002,36.718834,37.375309,36.701328,37.226509,29.380127,5547300,A1,CONFIRMED
20/03/2002,36.806366,37.182743,36.508762,36.622551,28.903473,4807900,A1,CONFIRMED
21/03/2002,36.254925,36.412479,34.924469,35.904804,28.337006,7521700,A1,CONFIRMED
22/03/2002,35.974831,36.482506,35.834782,35.974831,28.392277,5519800,A1,CONFIRMED
25/03/2002,35.756004,35.974831,35.12579,35.344612,27.894888,4138300,A1,CONFIRMED
26/03/2002,35.160801,36.211163,35.134541,35.537182,28.046875,5040200,A1,CONFIRMED
27/03/2002,35.283344,36.106125,35.27459,36.053608,28.454441,5471000,A1,CONFIRMED
28/03/2002,36.141136,36.456245,35.493416,35.852287,28.295565,4311000,A1,CONFIRMED
