Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/07/2007,35.130001,35.209999,34.700001,35.139999,29.481861,274600,A2,Upgrade
16/07/2007,35.099998,35.240002,34.970001,35.209999,29.540588,501800,A2,Upgrade
17/07/2007,35.220001,35.529999,35.009998,35.220001,29.548986,222200,A2,Upgrade
18/07/2007,35.09,35.130001,34.040001,34.509998,28.953297,624700,A2,Upgrade
19/07/2007,34.509998,34.75,34.029999,34.580002,29.012026,292300,A2,Upgrade
20/07/2007,34.5,34.5,32.73,33.25,27.896181,967700,A2,Upgrade
23/07/2007,33.25,33.650002,33.25,33.5,28.10593,606700,A2,Upgrade
24/07/2007,33.240002,33.599998,32.950001,33.099998,27.770334,596800,A2,Upgrade
25/07/2007,33.209999,33.73,33.049999,33.389999,28.013638,952000,A2,Upgrade
26/07/2007,32.990002,33.119999,32.32,32.77,27.493473,552000,A2,Upgrade
27/07/2007,32.650002,33.240002,32.450001,32.709999,27.443132,748500,A2,Upgrade
30/07/2007,32.68,33.259998,32.080002,33.220001,27.87101,488900,A2,Upgrade
31/07/2007,33.099998,33.639999,32.849998,32.889999,27.594149,726200,A2,Upgrade
01/08/2007,32.799999,33.279999,32.43,33.209999,27.862627,683900,A2,Upgrade
02/08/2007,33.259998,33.880001,33.18,33.700001,28.273727,524600,A2,Upgrade
03/08/2007,33.68,33.790001,32.139999,32.18,26.998466,607400,A2,Upgrade
06/08/2007,32.439999,33.34,31.870001,33.34,27.971684,1021900,A2,Upgrade
07/08/2007,33.099998,34.349998,33.060001,34,28.525414,914500,A2,Upgrade
08/08/2007,34.279999,36.27,34.279999,35.330002,29.641266,1542300,A2,Upgrade
09/08/2007,34.529999,35.43,34.349998,34.68,29.095932,1415400,A2,Upgrade
10/08/2007,33.759998,34.549999,33.57,33.970001,28.500252,963100,A2,Upgrade
13/08/2007,34.299999,34.610001,32.599998,32.66,27.401186,624000,A2,Upgrade
14/08/2007,32.849998,33.060001,32,32.130001,26.95652,468200,A2,Upgrade
15/08/2007,32.189999,33.450001,32.099998,32.290001,27.090757,519000,A2,Upgrade
16/08/2007,32.130001,34.68,32.09,34.349998,28.819063,859900,A2,Upgrade
17/08/2007,35.68,36.619999,35.18,36.34,30.488634,969700,A2,Upgrade
20/08/2007,36.490002,36.490002,35.360001,35.849998,30.077534,377300,A2,Upgrade
21/08/2007,35.59,36.450001,35.549999,36.080002,30.270502,434900,A2,Upgrade
22/08/2007,36.369999,36.57,35.610001,35.919998,30.136263,489000,A2,Upgrade
23/08/2007,35.029999,35.200001,33.990002,34.02,28.542198,1073800,A2,Upgrade
24/08/2007,33.970001,34.419998,33.740002,34.389999,28.852619,379000,A2,Upgrade
27/08/2007,34.27,34.57,34.060001,34.34,28.810675,314100,A2,Upgrade
28/08/2007,34.060001,34.209999,33.529999,33.77,28.332457,368800,A2,Upgrade
29/08/2007,33.889999,34.639999,33.5,34.59,29.020416,313700,A2,Upgrade
30/08/2007,34.299999,34.73,33.860001,34.110001,28.617706,240300,A2,Upgrade
31/08/2007,34.68,35.419998,34.099998,34.290001,28.768723,349600,A2,Upgrade
04/09/2007,34.150002,35.02,34.150002,34.700001,29.112705,371300,A2,Upgrade
05/09/2007,34.439999,34.830002,34.02,34.330002,28.80228,290800,A2,Upgrade
06/09/2007,34.369999,34.68,33.990002,34.599998,29.028805,203300,A2,Upgrade
07/09/2007,34.240002,34.400002,33.759998,34.099998,28.609327,288100,A2,Upgrade
10/09/2007,34.290001,34.68,33.310001,33.869999,28.416355,243200,A2,Upgrade
11/09/2007,33.98,34.450001,33.790001,34.299999,28.777124,192000,A2,Upgrade
12/09/2007,34.27,34.290001,33.82,34,28.525414,272000,A2,Upgrade
13/09/2007,34.200001,34.459999,33.740002,34.16,28.659647,199100,A2,Upgrade
14/09/2007,33.950001,34.66,33.830002,34.560001,28.995235,222400,A2,Upgrade
17/09/2007,34.529999,34.529999,34.060001,34.240002,28.726774,617800,A2,Upgrade
18/09/2007,34.43,35.91,34.049999,35.91,30.127876,361200,A2,Upgrade
19/09/2007,36,36.5,35.939999,36.02,30.220169,374700,A2,Upgrade
20/09/2007,35.990002,36,35.040001,35.330002,29.641266,351600,A2,Upgrade
21/09/2007,35.380001,35.700001,35.080002,35.380001,29.683229,445100,A2,Upgrade
24/09/2007,35.360001,35.68,34.66,34.810001,29.205008,210200,A2,Upgrade
25/09/2007,34.900002,35.040001,34.040001,34.360001,28.827459,319700,A2,Upgrade
26/09/2007,34.43,34.709999,34.060001,34.369999,29.085567,297100,A2,Upgrade
27/09/2007,34.459999,34.759998,34.310001,34.68,29.347898,259100,A2,Upgrade
28/09/2007,34.59,34.720001,33.790001,34.16,28.907843,369100,A2,Upgrade
01/10/2007,34.18,35.169998,34.18,35.029999,29.644072,401800,A2,Upgrade
02/10/2007,35,35.580002,35,35.549999,30.084124,365000,A2,Upgrade
03/10/2007,35.279999,35.860001,34.939999,35.48,30.024893,326100,A2,Upgrade
04/10/2007,35.619999,35.98,35.48,35.82,30.312616,213600,A2,Upgrade
05/10/2007,36,36.5,35.880001,36.310001,30.727278,235700,A2,Upgrade
08/10/2007,36.18,36.310001,35.709999,35.759998,30.261847,293800,A2,Upgrade
09/10/2007,35.91,35.950001,35.43,35.939999,30.414177,262700,A2,Upgrade
10/10/2007,35.830002,35.970001,35.41,35.650002,30.168776,161500,A2,Upgrade
11/10/2007,35.889999,35.889999,35.009998,35.119999,29.720234,418200,A2,Upgrade
12/10/2007,35.099998,35.400002,34.799999,34.860001,29.500214,140800,A2,Upgrade
15/10/2007,34.84,34.959999,33.889999,34.099998,28.857084,287200,A2,Upgrade
16/10/2007,34.060001,34.310001,33.209999,33.32,28.197004,407400,A2,Upgrade
17/10/2007,33.700001,33.790001,32.540001,32.970001,27.900806,399300,A2,Upgrade
18/10/2007,32.860001,32.900002,32.279999,32.669998,27.646942,400800,A2,Upgrade
19/10/2007,32.639999,32.639999,31.83,31.92,27.012251,476500,A2,Upgrade
22/10/2007,31.51,32.889999,31.33,32.540001,27.536922,490800,A2,Upgrade
23/10/2007,33,33,31.92,32.310001,27.342283,365000,A2,Upgrade
24/10/2007,31.82,33.009998,31.639999,32.709999,27.680788,905100,A2,Upgrade
25/10/2007,32.75,33.18,32.060001,32.369999,27.393064,379700,A2,Upgrade
26/10/2007,32.82,33.310001,32.369999,33.310001,28.188543,519200,A2,Upgrade
29/10/2007,33.400002,33.459999,32.630001,33.189999,28.086987,420300,A2,Upgrade
30/10/2007,32.990002,33.450001,32.82,33.209999,28.10391,354300,A2,Upgrade
31/10/2007,33.290001,33.970001,32.93,33.68,28.501652,600300,A2,Upgrade
01/11/2007,33.209999,33.439999,31.92,32.07,27.139189,574800,A2,Upgrade
02/11/2007,32.290001,32.310001,30.91,31.280001,26.470646,735000,A2,Upgrade
05/11/2007,30.85,31.629999,30.809999,31.33,26.512959,459000,A2,Upgrade
06/11/2007,31.4,32.02,31.129999,31.940001,27.029181,457600,A2,Upgrade
07/11/2007,31.49,31.690001,30.41,30.41,25.734415,386800,A2,Upgrade
08/11/2007,30.59,31.52,30.15,31.4,26.572199,605200,A2,Upgrade
09/11/2007,31,32.240002,30.5,31.799999,26.910698,650400,A2,Upgrade
12/11/2007,31.83,32.950001,31.709999,32.130001,27.189962,397200,A2,Upgrade
13/11/2007,32.310001,33.560001,32.27,33.48,28.332397,355400,A2,Upgrade
14/11/2007,33.560001,33.75,32.459999,32.700001,27.672327,419700,A2,Upgrade
15/11/2007,32.540001,32.599998,31.700001,32.099998,27.164576,785100,A2,Upgrade
16/11/2007,32.18,32.299999,31.23,32.099998,27.164576,667000,A2,Upgrade
19/11/2007,31.969999,31.969999,30.84,31.23,26.428331,676200,A2,Upgrade
20/11/2007,31.16,31.639999,29.9,30.76,26.030602,831900,A2,Upgrade
21/11/2007,30.52,31.17,30.17,30.389999,25.717491,966200,A2,Upgrade
23/11/2007,30.690001,31.809999,30.620001,31.290001,26.479115,238100,A2,Upgrade
26/11/2007,31.370001,31.370001,29.99,30.02,25.404377,461900,A2,Upgrade
27/11/2007,30.200001,30.73,29.889999,30.49,25.802113,767300,A2,Upgrade
28/11/2007,30.93,32.139999,30.77,32.139999,27.198425,712400,A2,Upgrade
29/11/2007,32.029999,32.139999,31.4,31.809999,26.919167,536000,A2,Upgrade
30/11/2007,32.349998,33.5,32.299999,32.700001,27.672327,970800,A2,Upgrade
03/12/2007,32.630001,33,32.200001,32.380001,27.401525,435900,A2,Upgrade
04/12/2007,32.150002,32.330002,31.51,32.200001,27.249201,517800,A2,Upgrade
05/12/2007,32.759998,32.810001,32.16,32.540001,27.536922,400500,A2,Upgrade
06/12/2007,32.330002,33.279999,32.330002,33.150002,28.053135,664400,A2,Upgrade
07/12/2007,33,33.360001,32.639999,32.880001,27.824644,448000,A2,Upgrade
10/12/2007,33.02,33.66,32.75,33.380001,28.247772,304600,A2,Upgrade
11/12/2007,33.509998,33.66,31.549999,31.610001,26.749914,607600,A2,Upgrade
12/12/2007,32.48,32.540001,30.59,30.92,26.166008,626100,A2,Upgrade
13/12/2007,30.59,31.02,30.1,30.84,26.098299,659300,A2,Upgrade
14/12/2007,30.34,30.690001,29.889999,29.889999,25.294365,568200,A2,Upgrade
17/12/2007,29.77,30.719999,29.67,30.040001,25.421299,660600,A2,Upgrade
18/12/2007,30.35,31.049999,29.84,30.98,26.216776,724400,A2,Upgrade
19/12/2007,30.76,30.76,30,30.4,25.985977,430100,A2,Upgrade
20/12/2007,30.75,30.75,29.84,30.700001,26.242426,458400,A2,Upgrade
21/12/2007,31.24,31.799999,30.75,31.76,27.14851,955200,A2,Upgrade
24/12/2007,31.719999,32.18,31.6,32.060001,27.404957,172800,A2,Upgrade
26/12/2007,31.77,32.189999,31.59,32.02,27.370756,254500,A2,Upgrade
27/12/2007,31.799999,31.950001,30.76,30.76,26.293707,321000,A2,Upgrade
28/12/2007,31,31.27,30.440001,30.450001,26.028721,217600,A2,Upgrade
31/12/2007,30.209999,30.959999,30.040001,30.6,26.156937,417800,A2,Upgrade
02/01/2008,30.290001,30.85,29.370001,29.52,25.233755,617600,A2,Upgrade
03/01/2008,29.559999,29.870001,28.950001,29.02,24.806358,507200,A2,Upgrade
04/01/2008,28.790001,28.790001,27.58,27.77,23.737848,619000,A2,Upgrade
07/01/2008,27.950001,28.639999,27.549999,28.08,24.00284,778700,A2,Upgrade
08/01/2008,28.23,28.43,26.51,26.51,22.660801,757700,A2,Upgrade
09/01/2008,26.530001,26.959999,25.690001,26.83,22.934336,787800,A2,Upgrade
10/01/2008,26.5,27.440001,26.059999,27.08,23.148039,753800,A2,Upgrade
11/01/2008,26.98,27.610001,26.67,26.84,22.942886,886900,A2,Upgrade
14/01/2008,27.07,27.139999,26.469999,26.959999,23.045462,437500,A2,Upgrade
15/01/2008,26.530001,26.74,26.23,26.459999,22.618061,1223100,A2,Upgrade
16/01/2008,26.34,27.299999,26.299999,26.700001,22.823221,747500,A2,Upgrade
17/01/2008,26.76,26.780001,25.68,25.76,22.019697,552100,A2,Upgrade
18/01/2008,25.790001,26.389999,24.91,25.299999,21.626492,706300,A2,Upgrade
22/01/2008,24.790001,26.9,24.379999,26.02,22.24194,761400,A2,Upgrade
23/01/2008,25.440001,28.440001,24.610001,28.01,23.943003,1343800,A2,Upgrade
24/01/2008,28.23,29.780001,27.98,29.32,25.062796,1211500,A2,Upgrade
25/01/2008,29.459999,29.48,28.4,28.65,24.490074,967300,A2,Upgrade
28/01/2008,28.530001,29.309999,27.73,29.27,25.020052,921000,A2,Upgrade
29/01/2008,29.51,29.99,28.75,29.93,25.584227,755100,A2,Upgrade
30/01/2008,29.74,31.360001,29.620001,30.25,25.857752,957500,A2,Upgrade
31/01/2008,29.76,31.5,29.280001,31.200001,26.669825,834100,A2,Upgrade
01/02/2008,31.26,31.98,30.99,31.9,27.268177,771100,A2,Upgrade
04/02/2008,31.879999,31.92,30.360001,30.530001,26.097103,712300,A2,Upgrade
05/02/2008,29.889999,30.32,29.200001,29.27,25.020052,693400,A2,Upgrade
06/02/2008,29.57,29.860001,28.84,29.01,24.797802,478800,A2,Upgrade
07/02/2008,28.870001,30.09,28.73,29.870001,25.532932,464200,A2,Upgrade
08/02/2008,29.74,30.24,28.99,29.549999,25.259399,448800,A2,Upgrade
11/02/2008,29.620001,29.629999,28.969999,29,24.789249,386000,A2,Upgrade
12/02/2008,29.24,29.9,28.959999,29.379999,25.11408,437400,A2,Upgrade
13/02/2008,29.73,30,28.9,29.6,25.302137,329200,A2,Upgrade
14/02/2008,29.65,29.65,28.5,28.59,24.438787,347800,A2,Upgrade
15/02/2008,28.950001,28.950001,27.790001,28.35,24.233635,520300,A2,Upgrade
19/02/2008,28.719999,28.76,27.68,27.84,23.797684,445200,A2,Upgrade
20/02/2008,27.66,28.57,27.620001,28.530001,24.387501,470000,A2,Upgrade
21/02/2008,28.75,28.870001,27.620001,27.690001,23.669468,404600,A2,Upgrade
22/02/2008,27.68,28.049999,26.99,27.98,23.917356,552100,A2,Upgrade
25/02/2008,28.02,28.709999,27.5,28.610001,24.455883,563600,A2,Upgrade
26/02/2008,28.360001,28.940001,28.17,28.51,24.370398,576300,A2,Upgrade
27/02/2008,28.34,28.83,27.82,28.4,24.276369,518900,A2,Upgrade
28/02/2008,28.23,28.27,27.24,27.33,23.361736,494900,A2,Upgrade
29/02/2008,26.950001,27.07,25.83,26.049999,22.26759,605000,A2,Upgrade
03/03/2008,26.120001,26.27,25.389999,25.67,21.94276,494400,A2,Upgrade
04/03/2008,25.35,25.84,24.75,25.57,21.857286,731400,A2,Upgrade
05/03/2008,25.75,26.01,25.17,25.25,21.583746,613200,A2,Upgrade
06/03/2008,25.059999,25.18,24.709999,24.76,21.164898,513200,A2,Upgrade
07/03/2008,24.75,25.639999,24.709999,25.200001,21.541012,648600,A2,Upgrade
10/03/2008,25.25,25.469999,24.9,25.040001,21.404242,980500,A2,Upgrade
11/03/2008,25.190001,27.02,25.190001,27.02,23.096748,764800,A2,Upgrade
12/03/2008,27.110001,27.93,26.32,26.32,22.498392,900900,A2,Upgrade
13/03/2008,25.969999,27.15,25.59,26.959999,23.045462,443000,A2,Upgrade
14/03/2008,27.25,27.370001,25.530001,26.4,22.566776,904800,A2,Upgrade
17/03/2008,25.6,26.860001,25.559999,26.450001,22.60951,559000,A2,Upgrade
18/03/2008,27.129999,27.82,26.700001,27.700001,23.678013,589500,A2,Upgrade
19/03/2008,27.959999,28.65,27.530001,27.530001,23.532696,587400,A2,Upgrade
20/03/2008,27.83,29.99,27.82,29.82,25.490198,1481200,A2,Upgrade
24/03/2008,30,30.85,29.82,30.17,25.789373,523600,A2,Upgrade
25/03/2008,30.200001,30.65,29.559999,30.25,25.857752,871000,A2,Upgrade
26/03/2008,30.1,30.1,28.809999,29.23,25.244564,427500,A2,Upgrade
27/03/2008,29.379999,29.469999,28.25,28.27,24.415459,522900,A2,Upgrade
28/03/2008,28.370001,28.76,27.34,27.41,23.67272,364300,A2,Upgrade
31/03/2008,27.549999,28.25,27.42,27.77,23.983631,381700,A2,Upgrade
01/04/2008,28.35,29.07,28.309999,28.959999,25.011375,679800,A2,Upgrade
02/04/2008,28.92,29.360001,28.709999,29.01,25.05456,366100,A2,Upgrade
03/04/2008,28.809999,28.809999,28.23,28.540001,24.648647,398200,A2,Upgrade
04/04/2008,28.559999,28.559999,27.620001,27.719999,23.940453,491700,A2,Upgrade
07/04/2008,27.91,28.379999,27.5,27.690001,23.914543,258400,A2,Upgrade
08/04/2008,27.52,27.68,27.09,27.24,23.525894,249700,A2,Upgrade
09/04/2008,27.34,28,26.370001,26.370001,22.774521,393300,A2,Upgrade
10/04/2008,26.42,27.18,26.030001,26.73,23.085436,369600,A2,Upgrade
11/04/2008,26.360001,26.780001,26.049999,26.129999,22.567242,297400,A2,Upgrade
14/04/2008,26.190001,26.190001,25.23,25.41,21.945419,454400,A2,Upgrade
15/04/2008,25.629999,26.33,25.610001,26.209999,22.636337,291000,A2,Upgrade
16/04/2008,26.549999,27.379999,26.52,27.309999,23.586355,415900,A2,Upgrade
17/04/2008,27.24,28.41,26.860001,28.309999,24.450008,506200,A2,Upgrade
18/04/2008,28.950001,29.209999,28.59,28.75,24.830011,638700,A2,Upgrade
21/04/2008,28.540001,28.860001,27.5,27.530001,23.776352,429500,A2,Upgrade
22/04/2008,27.42,27.799999,26.67,27.43,23.689997,452400,A2,Upgrade
23/04/2008,27.469999,27.620001,26,26.219999,22.644974,476300,A2,Upgrade
24/04/2008,25.280001,26.719999,25.040001,26.700001,23.059532,755300,A2,Upgrade
25/04/2008,26.83,27.07,25.540001,25.93,22.394514,918100,A2,Upgrade
28/04/2008,26.030001,26.83,25.639999,26.51,22.895432,496500,A2,Upgrade
29/04/2008,26.52,26.799999,25.809999,26.469999,22.860884,268000,A2,Upgrade
30/04/2008,26.6,26.610001,25.5,25.530001,22.049049,737900,A2,Upgrade
01/05/2008,25.200001,26.77,25.200001,26.709999,23.068157,579600,A2,Upgrade
02/05/2008,27,27.25,26.209999,26.27,22.688156,658300,A2,Upgrade
05/05/2008,26.34,26.34,25.620001,25.93,22.394514,1367300,A2,Upgrade
06/05/2008,25.879999,26.219999,25.16,26.040001,22.48951,664400,A2,Upgrade
07/05/2008,26.17,26.299999,25.139999,25.309999,21.859047,812400,A2,Upgrade
08/05/2008,25.450001,25.709999,24.809999,25.049999,21.634501,355500,A2,Upgrade
09/05/2008,24.9,25.379999,24.860001,24.99,21.582682,415000,A2,Upgrade
12/05/2008,25.1,25.709999,25.1,25.48,22.005869,414300,A2,Upgrade
13/05/2008,25.549999,25.74,25.16,25.219999,21.781319,299000,A2,Upgrade
14/05/2008,25.25,25.4,25,25.049999,21.634501,308300,A2,Upgrade
15/05/2008,25,25.35,24.860001,25.25,21.807226,493800,A2,Upgrade
16/05/2008,25.370001,25.370001,24.84,25.120001,21.694952,384800,A2,Upgrade
19/05/2008,25.059999,25.370001,24.959999,24.959999,21.55677,440200,A2,Upgrade
20/05/2008,24.799999,24.889999,24.559999,24.799999,21.418591,297800,A2,Upgrade
21/05/2008,24.91,25.25,24.33,24.57,21.219948,441700,A2,Upgrade
22/05/2008,24.75,25.049999,24.299999,24.52,21.17676,600600,A2,Upgrade
23/05/2008,24.309999,24.530001,23.969999,24.24,20.934946,380500,A2,Upgrade
27/05/2008,24.33,24.85,24.32,24.690001,21.323589,514000,A2,Upgrade
28/05/2008,25.23,25.85,24.57,25.190001,21.755417,1249900,A2,Upgrade
29/05/2008,25.209999,26.370001,25.209999,26.25,22.670881,924500,A2,Upgrade
30/05/2008,26.23,26.440001,25.809999,26.1,22.541336,544000,A2,Upgrade
02/06/2008,25.969999,26.139999,25.27,25.690001,22.187233,370900,A2,Upgrade
03/06/2008,25.75,25.959999,25.25,25.6,22.109505,454100,A2,Upgrade
04/06/2008,25.459999,25.9,25.209999,25.82,22.299515,674000,A2,Upgrade
05/06/2008,25.84,26.440001,25.690001,26.43,22.82634,591600,A2,Upgrade
06/06/2008,26.15,26.15,25,25.01,21.599953,477200,A2,Upgrade
09/06/2008,25.26,25.5,24.08,24.299999,20.986761,728900,A2,Upgrade
10/06/2008,24.18,25.040001,24.15,24.48,21.142218,715300,A2,Upgrade
11/06/2008,24.43,24.65,23.639999,23.73,20.494482,608200,A2,Upgrade
12/06/2008,23.969999,24.690001,23.4,23.6,20.3822,448600,A2,Upgrade
13/06/2008,23.870001,24.209999,22.52,23.200001,20.036739,800600,A2,Upgrade
16/06/2008,23.17,23.85,22.540001,23.629999,20.40811,504000,A2,Upgrade
17/06/2008,23.66,24.07,22.93,22.93,19.803555,488600,A2,Upgrade
18/06/2008,22.77,22.77,21.91,22.040001,19.034901,704700,A2,Upgrade
19/06/2008,22.08,22.219999,21.299999,21.950001,18.957178,1096100,A2,Upgrade
20/06/2008,21.860001,22.290001,21.309999,21.75,18.784447,1521000,A2,Upgrade
23/06/2008,21.6,21.780001,20.41,20.459999,17.670332,1152700,A2,Upgrade
24/06/2008,20.26,20.49,19.32,20.02,17.290323,2677100,A2,Upgrade
25/06/2008,19.860001,20.700001,19.209999,19.790001,17.360504,1418600,A2,Upgrade
26/06/2008,19.6,20.030001,19.34,19.76,17.334188,1130300,A2,Upgrade
27/06/2008,19.67,19.82,19.059999,19.219999,16.860479,1021900,A2,Upgrade
30/06/2008,19.200001,19.309999,18.65,18.65,16.360451,896700,A2,Upgrade
01/07/2008,18.42,19.18,18.16,19.15,16.799074,1517700,A2,Upgrade
02/07/2008,19.059999,19.48,18.209999,18.209999,15.974477,1643100,A2,Upgrade
03/07/2008,18.27,18.68,17.48,17.48,15.334088,770900,A2,Upgrade
07/07/2008,17.52,17.629999,16.219999,16.540001,14.509486,1786900,A2,Upgrade
08/07/2008,16.549999,17.379999,16.110001,17.290001,15.167413,1891700,A2,Upgrade
09/07/2008,17.360001,17.709999,16.68,16.68,14.632297,1182100,A2,Upgrade
10/07/2008,16.719999,17.16,16.370001,16.65,14.605985,1110400,A2,Upgrade
11/07/2008,16.540001,16.790001,15.81,16.639999,14.597209,1172200,A2,Upgrade
14/07/2008,16.809999,16.889999,14.78,14.78,12.965553,1354800,A2,Upgrade
15/07/2008,14.63,15.11,13.56,14,12.281308,2440600,A2,Upgrade
16/07/2008,15.88,17.84,15.5,17.709999,15.535853,3247500,A2,Upgrade
17/07/2008,17.709999,19.35,17.709999,19.23,16.869255,2017200,A2,Upgrade
18/07/2008,19.33,19.91,18.67,19.23,16.869255,1247800,A2,Upgrade
21/07/2008,19.34,20.120001,19.34,19.83,17.395596,1279400,A2,Upgrade
22/07/2008,19.65,21.48,19.209999,21.450001,18.816719,1478100,A2,Upgrade
23/07/2008,21.5,22.51,21.129999,21.73,19.06234,1241600,A2,Upgrade
24/07/2008,21.709999,21.860001,19.780001,19.959999,17.509634,996300,A2,Upgrade
25/07/2008,20.280001,20.6,19.440001,20.049999,17.588581,614600,A2,Upgrade
28/07/2008,20.299999,20.620001,18.77,19,16.667484,978900,A2,Upgrade
29/07/2008,19.4,20.709999,19.040001,20.709999,18.167559,1222200,A2,Upgrade
30/07/2008,20.92,21.450001,20.43,20.75,18.202652,1274000,A2,Upgrade
31/07/2008,20.52,21.200001,20.450001,20.530001,18.009659,601500,A2,Upgrade
01/08/2008,20.379999,21.360001,20,21.18,18.579865,739300,A2,Upgrade
04/08/2008,21.969999,21.969999,20.24,21.200001,18.597408,927200,A2,Upgrade
05/08/2008,21.530001,22.84,21.440001,22.74,19.948353,1116000,A2,Upgrade
06/08/2008,22.83,22.83,21.74,22.120001,19.404465,882000,A2,Upgrade
07/08/2008,21.889999,22.799999,21.6,21.92,19.229012,1364500,A2,Upgrade
08/08/2008,21.85,22.98,21.84,22.879999,20.071161,543100,A2,Upgrade
11/08/2008,22.889999,24.75,22.309999,24.23,21.255428,1303700,A2,Upgrade
12/08/2008,24.1,24.74,23.690001,23.99,21.044895,1420900,A2,Upgrade
13/08/2008,23.809999,23.809999,22,22.290001,19.553598,1086300,A2,Upgrade
14/08/2008,22.16,22.82,21.85,22.799999,20.000982,728700,A2,Upgrade
15/08/2008,23.34,24.440001,23.129999,23.73,20.81682,853600,A2,Upgrade
18/08/2008,23.790001,23.790001,22.48,22.620001,19.843088,408700,A2,Upgrade
19/08/2008,22.280001,22.4,21.49,21.870001,19.185162,758200,A2,Upgrade
20/08/2008,21.950001,22.1,21.049999,21.559999,18.913216,579800,A2,Upgrade
21/08/2008,21.129999,21.68,21.129999,21.190001,18.588634,347000,A2,Upgrade
22/08/2008,21.620001,22.32,21.34,22.23,19.500959,394800,A2,Upgrade
25/08/2008,22.08,22.43,21.15,21.370001,18.746536,302400,A2,Upgrade
26/08/2008,21.33,21.719999,20.860001,21.48,18.843031,333400,A2,Upgrade
27/08/2008,21.459999,22.33,21.129999,21.91,19.220245,355800,A2,Upgrade
28/08/2008,22.110001,22.639999,21.65,22.639999,19.860622,463000,A2,Upgrade
29/08/2008,22.209999,22.690001,21.92,22.379999,19.632544,318900,A2,Upgrade
02/09/2008,22.860001,23.309999,22.26,22.870001,20.062393,565700,A2,Upgrade
03/09/2008,22.709999,24.290001,22.200001,24.25,21.272982,610500,A2,Upgrade
04/09/2008,23.780001,24.17,23.200001,23.200001,20.351877,772000,A2,Upgrade
05/09/2008,22.889999,24.51,22.559999,24.25,21.272982,537500,A2,Upgrade
08/09/2008,25,26.27,24.530001,25.82,22.650242,1396000,A2,Upgrade
09/09/2008,25.299999,26.34,25.17,25.389999,22.273024,1190000,A2,Upgrade
10/09/2008,26,26,24.26,24.68,21.650192,976500,A2,Upgrade
11/09/2008,24.02,24.709999,23.620001,24.57,21.553696,1006900,A2,Upgrade
12/09/2008,24.459999,26.1,24.15,25.809999,22.641462,691700,A2,Upgrade
15/09/2008,25.440001,26.15,24.5,25.299999,22.194075,1381000,A2,Upgrade
16/09/2008,24.76,27.42,24.5,27.1,23.7731,1237500,A2,Upgrade
17/09/2008,26.549999,27.200001,24.82,25.77,22.606371,1663700,A2,Upgrade
18/09/2008,26,30.99,25.389999,29.360001,25.755657,2714600,A2,Upgrade
19/09/2008,29.84,29.84,27.6,29.84,26.176733,32000,A2,Upgrade
22/09/2008,30,30,27.25,27.43,24.062593,455700,A2,Upgrade
23/09/2008,27.120001,28.049999,27,27.360001,24.00119,255000,A2,Upgrade
24/09/2008,28,28,26.610001,26.610001,23.610773,283800,A2,Upgrade
25/09/2008,26.57,27.92,26.27,26.4,23.424448,272700,A2,Upgrade
26/09/2008,25.940001,27.5,25.200001,27.26,24.187517,239500,A2,Upgrade
29/09/2008,26.76,27.870001,22.049999,24.82,22.022526,406400,A2,Upgrade
30/09/2008,24.93,25.15,23.41,24.24,21.507902,434300,A2,Upgrade
01/10/2008,24.33,26.01,23.17,25.48,22.608143,333300,A2,Upgrade
02/10/2008,25.440001,26.58,25.18,25.57,22.687994,309700,A2,Upgrade
03/10/2008,26.309999,28.969999,26.040001,27.32,24.240751,483800,A2,Upgrade
06/10/2008,26.049999,27.879999,24.780001,27.25,24.178646,540100,A2,Upgrade
07/10/2008,26.219999,27.32,22.5,22.59,20.043877,414200,A2,Upgrade
08/10/2008,22.290001,25.280001,21.25,21.639999,19.200945,450600,A2,Upgrade
09/10/2008,21.67,23.43,18.469999,18.66,16.556818,1005600,A2,Upgrade
10/10/2008,18.09,25.200001,18,23.610001,20.94891,1161900,A2,Upgrade
13/10/2008,25.43,25.43,22.559999,25.280001,22.430685,741200,A2,Upgrade
14/10/2008,26.110001,27.74,23.27,24.549999,21.782959,748900,A2,Upgrade
15/10/2008,23.629999,24.99,22.91,23.459999,20.815813,710300,A2,Upgrade
16/10/2008,24.1,25.1,22.23,25.040001,22.21773,612800,A2,Upgrade
17/10/2008,24.15,25.17,23.26,24.85,22.049141,1263900,A2,Upgrade
20/10/2008,25,25,22.639999,23.85,21.161856,639200,A2,Upgrade
21/10/2008,23.129999,24.219999,22.01,22.27,19.759943,628900,A2,Upgrade
22/10/2008,21.9,22.129999,19.82,20,17.74579,1047400,A2,Upgrade
23/10/2008,20.139999,20.74,17.620001,18.879999,16.752028,815300,A2,Upgrade
24/10/2008,18,19.18,17,18.030001,15.99783,807400,A2,Upgrade
27/10/2008,17.98,19.889999,17.59,18.379999,16.308378,673600,A2,Upgrade
28/10/2008,19.49,20.9,18.049999,20.879999,18.526608,534200,A2,Upgrade
29/10/2008,20.74,21.780001,20.1,20.780001,18.43788,635000,A2,Upgrade
30/10/2008,21.709999,22.120001,20.549999,21.290001,18.890398,428300,A2,Upgrade
31/10/2008,21.110001,22.219999,20.41,22.209999,19.706705,736100,A2,Upgrade
03/11/2008,22.02,23,21.48,22.91,20.327797,342800,A2,Upgrade
