Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
23/01/2002,53.16,53.490002,52,52,42.405922,2612800,Baa3,Upgrade
24/01/2002,52.049999,53.5,52.049999,52.700001,42.97678,2287900,Baa3,Upgrade
25/01/2002,52.650002,53.43,52.650002,53.25,43.425297,1577400,Baa3,Upgrade
28/01/2002,51.580002,52.150002,50.549999,51.259998,41.802464,4242200,Baa3,Upgrade
29/01/2002,51.259998,51.259998,46.75,47.110001,38.418137,6817300,Baa3,Upgrade
30/01/2002,47.5,49.080002,44.860001,47.900002,39.062386,8720300,Baa3,Upgrade
31/01/2002,48.02,50.169998,47.869999,50.169998,40.913551,3481200,Baa3,Upgrade
01/02/2002,49.349998,49.400002,47.259998,48.41,39.478279,5172500,Baa3,Upgrade
04/02/2002,47.450001,47.459999,45.049999,45.560001,37.154118,4832500,Baa3,Upgrade
05/02/2002,45.599998,46.009998,43.700001,44.549999,36.330467,4410700,Baa3,Upgrade
06/02/2002,44.900002,45,43.009998,44.419998,36.246162,4791500,Baa3,Upgrade
07/02/2002,43.950001,47.75,43.5,46.16,37.665974,4802100,Baa3,Upgrade
08/02/2002,46.16,47.82,46.16,47.52,38.77573,3133400,Baa3,Upgrade
11/02/2002,46.75,46.759998,45.049999,45.68,37.2743,5094500,Baa3,Upgrade
12/02/2002,46.75,48.34,46.5,47.599998,38.841003,4064300,Baa3,Upgrade
13/02/2002,48.299999,49.200001,48.25,48.75,39.779392,2658600,Baa3,Upgrade
14/02/2002,48.25,49.130001,47.25,47.459999,38.726757,2994500,Baa3,Upgrade
15/02/2002,47.900002,47.900002,45.360001,45.990002,37.527256,4105600,Baa3,Upgrade
19/02/2002,45.349998,46.349998,45.009998,45.380001,37.029514,2430900,Baa3,Upgrade
20/02/2002,45.599998,46.84,44.5,46.709999,38.114773,2183600,Baa3,Upgrade
21/02/2002,46.450001,46.790001,44.540001,44.900002,36.63784,2645600,Baa3,Upgrade
22/02/2002,45.049999,45.200001,43.189999,44.09,35.976883,3494400,Baa3,Upgrade
25/02/2002,44.150002,47,44.150002,47,38.351402,2674100,Baa3,Upgrade
26/02/2002,46.900002,47.650002,45.75,47.380001,38.661499,2458300,Baa3,Upgrade
27/02/2002,48.25,49.900002,48.099998,48.900002,39.901798,3261400,Baa3,Upgrade
28/02/2002,49.099998,50.299999,49.040001,49.27,40.203709,3114700,Baa3,Upgrade
01/03/2002,49.450001,51,48.849998,50.59,41.280823,2170800,Baa3,Upgrade
04/03/2002,52.5,55.43,52.450001,55.200001,45.042522,5637900,Baa3,Upgrade
05/03/2002,54.599998,57.700001,54.509998,56.200001,45.858498,6296800,Baa3,Upgrade
06/03/2002,55.849998,57.450001,55.77,57.099998,46.592899,3472800,Baa3,Upgrade
07/03/2002,58.200001,58.450001,57.599998,58.189999,47.482304,4739000,Baa3,Upgrade
08/03/2002,60,60.200001,57.82,58.459999,47.702644,5095100,Baa3,Upgrade
11/03/2002,58.799999,61.400002,58.799999,60.869999,49.669155,5468000,Baa3,Upgrade
12/03/2002,59.900002,61.650002,59.799999,61.040001,49.807892,4910300,Baa3,Upgrade
13/03/2002,60.400002,60.599998,59.400002,59.599998,48.632858,3936400,Baa3,Upgrade
14/03/2002,59.700001,60.25,59.189999,59.77,48.771584,2615500,Baa3,Upgrade
15/03/2002,60,62.150002,59.98,62.049999,50.632023,2054600,Baa3,Upgrade
18/03/2002,62.060001,63.299999,61.75,62.48,50.982895,2696100,Baa3,Upgrade
19/03/2002,62.799999,64.099998,62.650002,63.810001,52.068161,2997900,Baa3,Upgrade
20/03/2002,63.299999,63.490002,62,62.150002,50.713634,2061200,Baa3,Upgrade
21/03/2002,62.150002,62.369999,60.75,62.27,50.811562,1871100,Baa3,Upgrade
22/03/2002,62.27,63.799999,61.810001,63.369999,51.709133,2243500,Baa3,Upgrade
25/03/2002,63.25,63.549999,60.34,60.540001,49.399879,2874000,Baa3,Upgrade
26/03/2002,60.57,63.029999,60.57,62.75,51.203232,2962800,Baa3,Upgrade
27/03/2002,62.75,63.919998,62.52,63.919998,52.157925,1968400,Baa3,Upgrade
28/03/2002,63.919998,64.910004,62.950001,63.849998,52.100811,1734900,Baa3,Upgrade
01/04/2002,63.849998,65,62.450001,63.599998,51.896793,1388900,Baa3,Upgrade
02/04/2002,63.349998,64.989998,63.150002,63.990002,52.215042,2952000,Baa3,Upgrade
03/04/2002,63.889999,63.900002,61.400002,61.950001,50.550426,2868000,Baa3,Upgrade
04/04/2002,61,62.099998,60.900002,61.740002,50.379074,2287800,Baa3,Upgrade
05/04/2002,62.099998,63.150002,61.25,61.459999,50.150593,2762000,Baa3,Upgrade
08/04/2002,61,62.799999,60.950001,62.759998,51.211372,1936800,Baa3,Upgrade
09/04/2002,63.099998,64.389999,62.759998,63,51.407227,2032100,Baa3,Upgrade
10/04/2002,64,64.440002,63.169998,64.400002,52.549583,2042200,Baa3,Upgrade
11/04/2002,64.400002,65,61.599998,62.279999,50.819714,3164000,Baa3,Upgrade
12/04/2002,62.799999,63.43,62.200001,62.450001,50.958427,2158700,Baa3,Upgrade
15/04/2002,63,63.349998,61.75,61.970001,50.566753,1231700,Baa3,Upgrade
16/04/2002,62.5,63.990002,62.5,63.759998,52.02737,2077600,Baa3,Upgrade
17/04/2002,63.759998,66.5,63.169998,63.91,52.149784,9603900,Baa3,Upgrade
18/04/2002,64,65.160004,63.799999,65.089996,53.112629,6550800,Baa3,Upgrade
19/04/2002,65.400002,65.800003,64.650002,65.75,53.651188,2677300,Baa3,Upgrade
22/04/2002,65,65.839996,64.519997,64.980003,53.022892,2912800,Baa3,Upgrade
23/04/2002,64.699997,66.059998,64.559998,65.5,53.447174,2715800,Baa3,Upgrade
24/04/2002,65.449997,65.849998,63.900002,64.400002,52.549583,3392400,Baa3,Upgrade
25/04/2002,64.410004,64.410004,62.540001,62.880001,51.309292,3273000,Baa3,Upgrade
26/04/2002,63.119999,63.599998,61.900002,62.049999,50.632023,2306100,Baa3,Upgrade
29/04/2002,62,62.049999,58.549999,58.75,47.939274,4859700,Baa3,Upgrade
30/04/2002,59.07,60.299999,59.07,59.889999,48.869492,3957300,Baa3,Upgrade
01/05/2002,59.549999,59.740002,57.200001,59.299999,48.388062,3527700,Baa3,Upgrade
02/05/2002,59.310001,60.700001,58.939999,60.540001,49.399879,3161700,Baa3,Upgrade
03/05/2002,60,60.200001,59.25,59.740002,48.747101,2376700,Baa3,Upgrade
06/05/2002,59.549999,60.16,57.400002,57.400002,46.85862,2271900,Baa3,Upgrade
07/05/2002,58.150002,59.27,57.810001,58.299999,47.593346,2228600,Baa3,Upgrade
08/05/2002,60,62.700001,59.950001,62.509998,51.030174,2957000,Baa3,Upgrade
09/05/2002,61.900002,62,60.5,60.52,49.405643,1688200,Baa3,Upgrade
10/05/2002,60.529999,61.990002,60,60.299999,49.226051,3007200,Baa3,Upgrade
13/05/2002,61.25,62.380001,60.630001,62.02,50.630165,1961600,Baa3,Upgrade
14/05/2002,64.25,64.93,62.950001,64.650002,52.777195,2604200,Baa3,Upgrade
15/05/2002,64.25,64.470001,63.349998,64.470001,52.630226,1767400,Baa3,Upgrade
16/05/2002,64.300003,64.339996,62.52,63.950001,52.205723,2755300,Baa3,Upgrade
17/05/2002,63.950001,64.32,63.099998,64.199997,52.409805,1906000,Baa3,Upgrade
20/05/2002,64.199997,64.43,62.709999,62.790001,51.258778,1723600,Baa3,Upgrade
21/05/2002,63.599998,63.700001,61.439999,62,50.613853,2021500,Baa3,Upgrade
22/05/2002,61.75,62.400002,61.240002,62.349998,50.899563,1180300,Baa3,Upgrade
23/05/2002,62.360001,63.349998,61.889999,63.34,51.707756,1348700,Baa3,Upgrade
24/05/2002,63.09,63.75,62.880001,63.450001,51.79755,1053000,Baa3,Upgrade
28/05/2002,63.400002,63.599998,61.529999,61.610001,50.295464,1986400,Baa3,Upgrade
29/05/2002,61.5,62.900002,61.41,62.240002,50.809772,1613200,Baa3,Upgrade
30/05/2002,62,62.240002,61.450001,62.07,50.670994,1539400,Baa3,Upgrade
31/05/2002,61.75,63,61.700001,62.439999,50.973038,1381100,Baa3,Upgrade
03/06/2002,62.099998,62.849998,60.52,60.529999,49.413803,1613600,Baa3,Upgrade
04/06/2002,60.450001,60.549999,58.549999,59.23,48.352535,3303400,Baa3,Upgrade
05/06/2002,59.25,60.740002,59.25,60.450001,49.348511,1777400,Baa3,Upgrade
06/06/2002,60.5,60.630001,59.490002,59.779999,48.801559,1718300,Baa3,Upgrade
07/06/2002,59,60.189999,58.27,60,48.981148,1925600,Baa3,Upgrade
10/06/2002,60.099998,60.150002,58.580002,59.799999,48.817879,1666700,Baa3,Upgrade
11/06/2002,60.299999,61.240002,58.84,58.990002,48.156612,1794600,Baa3,Upgrade
12/06/2002,59.099998,59.200001,56.380001,57,46.532082,4014000,Baa3,Upgrade
13/06/2002,57.099998,57.099998,54.610001,55.27,45.119797,3994500,Baa3,Upgrade
14/06/2002,54.200001,55.740002,52,55.630001,45.413685,3653300,Baa3,Upgrade
17/06/2002,56.900002,59.599998,56.799999,59.599998,48.654613,3582400,Baa3,Upgrade
18/06/2002,59,60.09,58.799999,59.790001,48.809708,2655100,Baa3,Upgrade
19/06/2002,59,59.349998,58.299999,58.720001,47.936214,2835800,Baa3,Upgrade
20/06/2002,58.720001,58.720001,56.950001,57.049999,46.57291,2878600,Baa3,Upgrade
21/06/2002,56.799999,57.400002,56.240002,57.349998,46.817802,2135700,Baa3,Upgrade
24/06/2002,56.599998,59,55.23,58.040001,47.381084,2576000,Baa3,Upgrade
25/06/2002,58.040001,59.98,57.5,57.560001,46.98925,2031500,Baa3,Upgrade
26/06/2002,56.450001,57.099998,55.610001,56.799999,46.368824,2648400,Baa3,Upgrade
27/06/2002,57.849998,59.25,57.25,59.099998,48.246429,2676800,Baa3,Upgrade
28/06/2002,59.110001,61.900002,59,61.049999,49.838306,3068400,Baa3,Upgrade
01/07/2002,60.799999,61.099998,58.279999,58.529999,47.781097,2861900,Baa3,Upgrade
02/07/2002,58.540001,58.540001,56.700001,56.75,46.327991,2676200,Baa3,Upgrade
03/07/2002,56,57.48,54.91,57.48,46.923939,2423800,Baa3,Upgrade
05/07/2002,58.099998,60.299999,57.900002,59.950001,48.940308,1062800,Baa3,Upgrade
08/07/2002,59.599998,60.650002,57.759998,58.029999,47.372917,2865100,Baa3,Upgrade
09/07/2002,57.599998,58,55.450001,55.450001,45.266735,3166900,Baa3,Upgrade
10/07/2002,56.040001,56.799999,51.349998,51.41,41.968693,9166900,Baa3,Upgrade
11/07/2002,51.599998,51.619999,48.639999,50.419998,41.160492,8591300,Baa3,Upgrade
12/07/2002,50.799999,52.59,49.549999,51.5,42.042141,4496800,Baa3,Upgrade
15/07/2002,51.099998,51.150002,48.200001,51.110001,41.723751,4137000,Baa3,Upgrade
16/07/2002,50.75,51.91,49.32,50.599998,41.307423,4018300,Baa3,Upgrade
17/07/2002,33.5,41.619999,29.99,30.48,24.882421,42710700,Baa3,Upgrade
18/07/2002,30.4,34.200001,29.99,33.310001,27.192699,19137700,Baa3,Upgrade
19/07/2002,33.48,37.200001,33.150002,35.209999,28.743755,9753600,Baa3,Upgrade
22/07/2002,35.75,37,34.099998,34.099998,27.83761,9413900,Baa3,Upgrade
23/07/2002,34.310001,34.549999,30.200001,30.99,25.298761,8538700,Baa3,Upgrade
24/07/2002,28,34,26.549999,33.310001,27.192699,11891400,Baa3,Upgrade
25/07/2002,32.5,34.360001,30.99,32.389999,26.441647,7287700,Baa3,Upgrade
26/07/2002,33.75,33.75,30.25,30.5,24.898754,9583400,Baa3,Upgrade
29/07/2002,30.5,32.349998,28.4,29.35,23.95994,10424700,Baa3,Upgrade
30/07/2002,29.5,30.4,27.549999,29.93,24.433428,11051900,Baa3,Upgrade
31/07/2002,30.129999,31.780001,30.07,31.700001,25.87838,6900700,Baa3,Upgrade
01/08/2002,31.799999,31.799999,29.76,30,24.490574,4108500,Baa3,Upgrade
02/08/2002,30.049999,30.120001,28.02,28.6,23.347673,3484500,Baa3,Upgrade
05/08/2002,28.65,28.879999,24.200001,24.700001,20.163898,9431300,Baa3,Upgrade
06/08/2002,25.889999,27.549999,25.35,26.709999,21.828365,8435600,Baa3,Upgrade
07/08/2002,26.719999,27.5,24.049999,25.280001,20.659712,12086600,Baa3,Upgrade
08/08/2002,26.25,28.35,24.25,27.700001,22.637436,8812300,Baa3,Upgrade
09/08/2002,27.4,29.59,26.92,29.1,23.781561,5487100,Baa3,Upgrade
12/08/2002,28.25,28.950001,27.309999,28.879999,23.601772,4513600,Baa3,Upgrade
13/08/2002,29.1,30.08,28.57,29.200001,23.863287,5012700,Baa3,Upgrade
14/08/2002,26.799999,31.1,26.299999,31.049999,25.375166,9125500,Baa3,Upgrade
15/08/2002,31.200001,33.099998,30.9,32.75,26.764471,6615900,Baa3,Upgrade
16/08/2002,32.099998,33.400002,31.200001,32.5,26.560158,4067600,Baa3,Upgrade
19/08/2002,32,35.200001,31.65,34.799999,28.439804,5526600,Baa3,Upgrade
20/08/2002,34.549999,35.400002,33.700001,34.98,28.586903,3418900,Baa3,Upgrade
21/08/2002,35.099998,35.889999,34.400002,35.279999,28.832075,3245400,Baa3,Upgrade
22/08/2002,35.650002,38,34.900002,37.18,30.384825,5585700,Baa3,Upgrade
23/08/2002,36.950001,37.049999,35.82,36.060001,29.469524,3109700,Baa3,Upgrade
26/08/2002,36.299999,36.849998,35.150002,36.630001,29.935347,2711800,Baa3,Upgrade
27/08/2002,37.25,37.610001,35.5,35.799999,29.257046,3043600,Baa3,Upgrade
28/08/2002,35.450001,35.580002,34.799999,35.330002,28.872942,2974800,Baa3,Upgrade
29/08/2002,34.75,35.900002,34,35.509998,29.020039,4093600,Baa3,Upgrade
30/08/2002,35.200001,36.450001,34.93,35.669998,29.150789,2191600,Baa3,Upgrade
03/09/2002,34.919998,34.970001,33.419998,33.439999,27.32836,4051400,Baa3,Upgrade
04/09/2002,33.900002,35.810001,33.439999,35.529999,29.03639,3194700,Baa3,Upgrade
05/09/2002,35.049999,35.82,34.049999,35.07,28.660452,3515400,Baa3,Upgrade
06/09/2002,35.799999,37,35.669998,36.509998,29.83728,2846600,Baa3,Upgrade
09/09/2002,36.25,39.880001,36.200001,39.48,32.264473,6002600,Baa3,Upgrade
10/09/2002,38.490002,39.360001,37.639999,38.950001,31.831343,5092600,Baa3,Upgrade
11/09/2002,40,41.5,40,41,33.50666,4728800,Baa3,Upgrade
12/09/2002,40.5,40.5,38.549999,38.599998,31.545311,4476800,Baa3,Upgrade
13/09/2002,37.799999,39.599998,37.5,38.919998,31.806805,2975900,Baa3,Upgrade
16/09/2002,38.799999,39.5,37.240002,38.669998,31.602501,1882600,Baa3,Upgrade
17/09/2002,38.650002,38.669998,34.700001,35.240002,28.799379,7239000,Baa3,Upgrade
18/09/2002,35.240002,37.099998,34,35.990002,29.412327,7533000,Baa3,Upgrade
19/09/2002,35,35.73,34.75,34.869999,28.497021,3210500,Baa3,Upgrade
20/09/2002,34.869999,35.200001,34.150002,34.849998,28.480665,4241300,Baa3,Upgrade
23/09/2002,34.200001,34.959999,33.389999,34.650002,28.317209,3226200,Baa3,Upgrade
24/09/2002,34.66,35.5,33.5,34.25,27.990318,3648400,Baa3,Upgrade
25/09/2002,35.150002,35.75,33.389999,35.380001,28.913807,5508400,Baa3,Upgrade
26/09/2002,35.470001,36.599998,35.369999,36.240002,29.616619,3576300,Baa3,Upgrade
27/09/2002,36,36.75,34.150002,34.700001,28.358088,3346900,Baa3,Upgrade
30/09/2002,34.400002,35.52,32.380001,34.919998,28.53788,5427900,Baa3,Upgrade
01/10/2002,35.400002,36.5,33.849998,36.32,29.682009,2834500,Baa3,Upgrade
02/10/2002,35.5,35.779999,32.5,33.599998,27.45912,4351100,Baa3,Upgrade
03/10/2002,33.779999,34.150002,32.349998,32.43,26.502954,4124400,Baa3,Upgrade
04/10/2002,33.049999,33.09,29.879999,30.379999,24.827629,6468300,Baa3,Upgrade
07/10/2002,29,29.4,27.82,28.059999,22.931631,7148400,Baa3,Upgrade
08/10/2002,28.35,30.959999,27.549999,29.690001,24.263735,5967300,Baa3,Upgrade
09/10/2002,28.709999,28.75,26.16,26.5,21.656754,7644400,Baa3,Upgrade
10/10/2002,26.51,29.5,26.1,29.219999,23.879622,5291300,Baa3,Upgrade
11/10/2002,29.23,31.9,29.23,30.66,25.056446,5789600,Baa3,Upgrade
14/10/2002,30.41,32.299999,30.200001,32.16,26.282303,3184900,Baa3,Upgrade
15/10/2002,36.25,36.43,33.77,34.639999,28.309053,7797200,Baa3,Upgrade
16/10/2002,29,29.440001,25.49,27.85,22.760021,21173100,Baa3,Upgrade
17/10/2002,30,30.559999,27.75,28.959999,23.667145,8696500,Baa3,Upgrade
18/10/2002,28.67,30.5,28.17,30.17,24.656006,4506700,Baa3,Upgrade
21/10/2002,30,31.66,29.5,31.629999,25.849169,4086900,Baa3,Upgrade
22/10/2002,30.950001,33.049999,30.75,32.220001,26.331341,4117600,Baa3,Upgrade
23/10/2002,32.23,32.23,30.17,31.780001,25.97176,4355500,Baa3,Upgrade
24/10/2002,32.599998,32.740002,28.280001,28.75,23.495531,8987100,Baa3,Upgrade
25/10/2002,29.799999,30.389999,28.67,30.309999,24.770414,5882600,Baa3,Upgrade
28/10/2002,30.32,31.75,30.32,30.889999,25.244415,4687700,Baa3,Upgrade
29/10/2002,30.52,30.75,29.120001,30.280001,24.745905,4134600,Baa3,Upgrade
30/10/2002,30.48,31.98,30.07,31.34,25.612171,3445500,Baa3,Upgrade
31/10/2002,31.35,32.02,30.370001,30.469999,24.90118,2594000,Baa3,Upgrade
01/11/2002,30.48,31.5,29.620001,31.299999,25.579477,4766300,Baa3,Upgrade
04/11/2002,32.099998,34.02,32.099998,33.07,27.02599,5012300,Baa3,Upgrade
05/11/2002,32.849998,33.759998,32.299999,33.700001,27.540852,4378200,Baa3,Upgrade
06/11/2002,33.900002,34.049999,32.009998,33.060001,27.039244,5951300,Baa3,Upgrade
07/11/2002,32.5,32.700001,30.83,30.950001,25.313503,5104400,Baa3,Upgrade
08/11/2002,31.049999,31.57,29.09,29.32,23.98036,5055800,Baa3,Upgrade
11/11/2002,29.27,30.120001,28.219999,29.33,23.988529,4127800,Baa3,Upgrade
12/11/2002,29.34,29.530001,28.469999,28.57,23.366941,3755800,Baa3,Upgrade
13/11/2002,28.58,29.110001,27.139999,28.16,23.031609,5754800,Baa3,Upgrade
14/11/2002,31.450001,31.450001,29.75,30,24.536522,10737300,Baa3,Upgrade
15/11/2002,30.01,31.280001,29.51,31,25.354399,6254000,Baa3,Upgrade
18/11/2002,31,31.190001,28.9,28.940001,23.669558,6717600,Baa3,Upgrade
19/11/2002,28.940001,29.48,28.51,29.02,23.734991,4240400,Baa3,Upgrade
20/11/2002,29.030001,29.549999,29.02,29.379999,24.029425,3424800,Baa3,Upgrade
21/11/2002,29.870001,33.400002,29.799999,33.150002,27.11285,8422600,Baa3,Upgrade
22/11/2002,33.16,33.5,31.379999,31.540001,25.796057,9447300,Baa3,Upgrade
25/11/2002,31.950001,34.23,31.83,33.720001,27.579044,4384100,Baa3,Upgrade
26/11/2002,33.970001,34.970001,32.799999,32.950001,26.949268,4260400,Baa3,Upgrade
27/11/2002,33.900002,34.740002,33.279999,34.650002,28.339668,2980300,Baa3,Upgrade
29/11/2002,34.560001,34.599998,33.790001,33.799999,27.64447,917400,Baa3,Upgrade
02/12/2002,33.799999,36.450001,33.799999,35.830002,29.30477,4779200,Baa3,Upgrade
03/12/2002,34,35.200001,33.869999,34,27.808039,5393500,Baa3,Upgrade
04/12/2002,33.400002,35.549999,32.549999,34.48,28.200626,3727000,Baa3,Upgrade
05/12/2002,34.5,35.169998,34.150002,34.619999,28.315134,2554300,Baa3,Upgrade
06/12/2002,33.75,34.959999,33.299999,33.77,27.619936,3944700,Baa3,Upgrade
09/12/2002,33.810001,34.200001,32.5,32.759998,26.793867,2913100,Baa3,Upgrade
10/12/2002,32.759998,33.32,32.27,32.950001,26.949268,2719700,Baa3,Upgrade
11/12/2002,32.470001,32.470001,31.290001,32.200001,26.335859,5133800,Baa3,Upgrade
12/12/2002,32.02,33.57,31.9,32.080002,26.23772,3011300,Baa3,Upgrade
13/12/2002,32.09,32.09,30.200001,30.200001,24.70009,5619600,Baa3,Upgrade
16/12/2002,30.620001,32.48,30.6,32.25,26.376762,3334200,Baa3,Upgrade
17/12/2002,31.950001,32.91,31.65,31.889999,26.082319,2770000,Baa3,Upgrade
18/12/2002,31.299999,31.450001,30.309999,30.66,25.076317,3214700,Baa3,Upgrade
19/12/2002,30.67,31.43,30.52,30.98,25.338034,2832600,Baa3,Upgrade
20/12/2002,30.99,32,30.99,31.540001,25.796057,2968000,Baa3,Upgrade
23/12/2002,31.629999,32.610001,31.34,31.6,25.845131,2393300,Baa3,Upgrade
24/12/2002,31.120001,31.790001,31.120001,31.25,25.558876,662000,Baa3,Upgrade
26/12/2002,31.68,32.029999,30.93,31.25,25.558876,1355200,Baa3,Upgrade
27/12/2002,31.16,31.200001,29.42,29.65,24.25025,3338300,Baa3,Upgrade
30/12/2002,29.65,30.379999,29.360001,30.110001,24.626488,2352900,Baa3,Upgrade
31/12/2002,30.26,30.48,29.52,29.719999,24.307512,1976400,Baa3,Upgrade
02/01/2003,30.200001,31.83,29.889999,31.719999,25.943274,4736000,Baa3,Upgrade
03/01/2003,31.73,32.130001,31.16,31.75,25.967813,2156700,Baa3,Upgrade
06/01/2003,32.130001,34.380001,32.049999,33.240002,27.186457,4761600,Baa3,Upgrade
07/01/2003,33.119999,33.75,32.049999,32.200001,26.335859,3324000,Baa3,Upgrade
08/01/2003,32.209999,36.599998,31.85,35.41,28.961266,14350300,Baa3,Upgrade
09/01/2003,36.02,36.700001,34.360001,36.509998,29.860933,8111300,Baa3,Upgrade
10/01/2003,36.509998,39.299999,35.560001,39,31.897476,11097900,Baa3,Upgrade
13/01/2003,39.119999,39.700001,38.07,38.889999,31.807489,4828100,Baa3,Upgrade
14/01/2003,38.400002,38.82,38.099998,38.700001,31.652107,3059800,Baa3,Upgrade
15/01/2003,38.709999,38.709999,36.110001,36.950001,30.220798,8082500,Baa3,Upgrade
16/01/2003,36.240002,36.75,35.07,35.18,28.773167,8119300,Baa3,Upgrade
17/01/2003,34.200001,34.5,32.450001,33.25,27.194639,9583900,Baa3,Upgrade
21/01/2003,33.259998,33.900002,31.75,31.98,26.155926,4095700,Baa3,Upgrade
22/01/2003,31.99,33.490002,31.639999,32.799999,26.826584,4958500,Baa3,Upgrade
23/01/2003,32.880001,33.299999,30.85,32.259998,26.38493,6958500,Baa3,Upgrade
24/01/2003,32.299999,32.639999,31.450001,31.52,25.779694,2929900,Baa3,Upgrade
27/01/2003,31.200001,32.049999,30.24,30.42,24.880032,3855000,Baa3,Upgrade
28/01/2003,30.75,31.83,30.75,31.66,25.894197,3279300,Baa3,Upgrade
29/01/2003,31.459999,32.150002,30.709999,31.84,26.041418,3417800,Baa3,Upgrade
30/01/2003,31.85,31.85,30.799999,31.08,25.419828,2993000,Baa3,Upgrade
31/01/2003,31.09,31.42,30.059999,31.049999,25.39529,3401400,Baa3,Upgrade
03/02/2003,31.059999,32.299999,31.049999,31.82,26.025061,2817500,Baa3,Upgrade
04/02/2003,31.049999,31.450001,30.5,31.040001,25.38711,2969200,Baa3,Upgrade
05/02/2003,31.120001,31.790001,30.32,30.57,25.00271,2486500,Baa3,Upgrade
06/02/2003,30.540001,30.540001,29.82,29.82,24.410614,2927600,Baa3,Upgrade
07/02/2003,30.4,31.01,29.620001,30,24.557964,2447400,Baa3,Upgrade
10/02/2003,30.08,30.18,29.049999,29.84,24.426985,2526900,Baa3,Upgrade
11/02/2003,29.84,30.48,29.620001,29.709999,24.320564,2513400,Baa3,Upgrade
12/02/2003,29.4,30.360001,29.32,29.75,24.35331,4102700,Baa3,Upgrade
13/02/2003,29.76,29.76,28.120001,29.110001,23.829407,5485500,Baa3,Upgrade
14/02/2003,29.200001,30.290001,29.01,30.209999,24.72987,2887100,Baa3,Upgrade
18/02/2003,30.5,32.389999,30.5,32.099998,26.27701,4030000,Baa3,Upgrade
19/02/2003,32.110001,32.740002,30.440001,30.85,25.253765,4119300,Baa3,Upgrade
20/02/2003,31,31,30.030001,30.17,24.697121,2328100,Baa3,Upgrade
21/02/2003,30.299999,31.09,29.860001,30.82,25.22921,2337900,Baa3,Upgrade
24/02/2003,30.629999,30.639999,29.559999,29.780001,24.377871,2604000,Baa3,Upgrade
25/02/2003,29.549999,30.200001,28.9,30.1,24.63982,3491300,Baa3,Upgrade
26/02/2003,29.98,30.120001,29.620001,29.85,24.435177,2481700,Baa3,Upgrade
27/02/2003,30.1,30.92,29.860001,30.4,24.885399,2100600,Baa3,Upgrade
28/02/2003,30.5,31.129999,30.32,30.969999,25.352007,2461900,Baa3,Upgrade
03/03/2003,27.4,28.450001,27.049999,28.25,23.12541,18391600,Baa3,Upgrade
04/03/2003,28.26,28.26,27.15,27.370001,22.405048,7136200,Baa3,Upgrade
05/03/2003,27.549999,27.950001,27.25,27.709999,22.683376,3621800,Baa3,Upgrade
06/03/2003,27.719999,27.799999,26.92,26.92,22.036684,2931600,Baa3,Upgrade
07/03/2003,27.049999,27.780001,26,27.48,22.495092,3534800,Baa3,Upgrade
10/03/2003,27.35,28.1,26.84,27.040001,22.134909,3783800,Baa3,Upgrade
11/03/2003,26.9,27.24,24.91,25.379999,20.776037,6684300,Baa3,Upgrade
12/03/2003,25.389999,26.290001,25.33,26.27,21.504593,4413700,Baa3,Upgrade
13/03/2003,27.629999,28.57,27.120001,28.299999,23.166338,4503000,Baa3,Upgrade
14/03/2003,28.5,28.549999,27.549999,28.25,23.12541,4017800,Baa3,Upgrade
17/03/2003,28.25,30.120001,27.6,29.959999,24.525225,4956400,Baa3,Upgrade
18/03/2003,30.16,30.68,29.77,30.33,24.828106,3830200,Baa3,Upgrade
19/03/2003,30.450001,31.639999,30.34,31.4,25.704,5025500,Baa3,Upgrade
20/03/2003,31.32,31.85,30.110001,31.18,25.523916,4071700,Baa3,Upgrade
21/03/2003,31.75,32.810001,31.5,32.599998,26.686321,3954400,Baa3,Upgrade
24/03/2003,31.309999,32.110001,30.82,31.26,25.589388,3190100,Baa3,Upgrade
25/03/2003,31.02,31.99,31,31.48,25.769491,2067100,Baa3,Upgrade
26/03/2003,31.530001,32.950001,31.530001,32.060001,26.244284,2738400,Baa3,Upgrade
27/03/2003,32.07,32.07,30.76,31.41,25.712183,3331900,Baa3,Upgrade
28/03/2003,31.110001,31.9,30.200001,31.18,25.523916,1545300,Baa3,Upgrade
31/03/2003,30.139999,30.950001,29.77,30.01,24.566151,3177600,Baa3,Upgrade
01/04/2003,30.1,31.52,30.049999,31.370001,25.679445,2822900,Baa3,Upgrade
02/04/2003,31.700001,33.349998,31.700001,32.98,26.997387,3495800,Baa3,Upgrade
03/04/2003,33.290001,33.900002,32.599998,33.23,27.202026,2419100,Baa3,Upgrade
04/04/2003,33.23,34.02,33.130001,33.639999,27.537663,2058700,Baa3,Upgrade
07/04/2003,34.950001,35.130001,33.669998,33.689999,27.578598,4502600,Baa3,Upgrade
08/04/2003,33.689999,33.900002,33,33.310001,27.267527,2222000,Baa3,Upgrade
09/04/2003,33.400002,33.849998,32.529999,32.540001,26.637207,2210700,Baa3,Upgrade
10/04/2003,33.099998,34.5,33.060001,34.360001,28.12705,4173200,Baa3,Upgrade
11/04/2003,34.900002,34.990002,33.91,34.110001,27.922401,2843800,Baa3,Upgrade
14/04/2003,34.310001,35.200001,33.900002,35.16,28.781925,2419400,Baa3,Upgrade
15/04/2003,35.25,37.75,35.200001,37.490002,30.689262,6372100,Baa3,Upgrade
