Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/08/2011,20.02,20.389999,19.049999,20.02,18.016685,41270300,A2,Downgrade
08/08/2011,19.280001,19.809999,16.950001,17.120001,15.406879,47863500,A2,Downgrade
09/08/2011,17.65,18.4,16.5,18.209999,16.387808,43213400,A2,Downgrade
10/08/2011,17.860001,17.889999,16.41,16.450001,14.803923,53088300,A2,Downgrade
11/08/2011,17.09,18.450001,16.85,18.209999,16.387808,44330100,A2,Downgrade
12/08/2011,18.559999,18.889999,16.809999,16.889999,15.19989,46290400,A2,Downgrade
15/08/2011,17.360001,17.959999,17.190001,17.92,16.126823,24868100,A2,Downgrade
16/08/2011,17.76,17.860001,16.940001,17.07,15.36188,26127600,A2,Downgrade
17/08/2011,17.370001,17.620001,16.93,17.01,15.30789,21215200,A2,Downgrade
18/08/2011,16.23,16.34,15.44,16.200001,14.578939,39008800,A2,Downgrade
19/08/2011,16.08,16.67,15.91,16,14.398953,36263500,A2,Downgrade
22/08/2011,16.49,16.540001,15.62,15.67,14.101974,22168100,A2,Downgrade
23/08/2011,15.75,16.02,15.21,15.76,14.182968,28129300,A2,Downgrade
24/08/2011,15.73,16.379999,15.68,16.33,14.695929,26105100,A2,Downgrade
25/08/2011,17.68,17.879999,16.66,16.77,15.0919,33819500,A2,Downgrade
26/08/2011,16.59,16.9,16,16.610001,14.947912,20501400,A2,Downgrade
29/08/2011,17.01,17.35,16.799999,17.32,15.586864,14894100,A2,Downgrade
30/08/2011,17.110001,17.42,16.889999,17.040001,15.334885,15852800,A2,Downgrade
31/08/2011,17.209999,17.73,17.1,17.5,15.748854,19171200,A2,Downgrade
01/09/2011,17.5,17.549999,16.92,16.93,15.235891,17439100,A2,Downgrade
02/09/2011,16.440001,16.57,15.85,15.96,14.362957,16513300,A2,Downgrade
06/09/2011,15.31,15.49,15.15,15.33,13.795999,21634500,A2,Downgrade
07/09/2011,15.72,16.4,15.51,16.33,14.695929,15972200,A2,Downgrade
08/09/2011,16.129999,16.27,15.71,15.84,14.254961,19166600,A2,Downgrade
09/09/2011,15.64,15.74,15.21,15.28,13.750998,19772400,A2,Downgrade
12/09/2011,14.95,15.18,14.71,15.05,13.544014,23244800,A2,Downgrade
13/09/2011,15.16,15.85,15.08,15.54,13.984979,20470200,A2,Downgrade
14/09/2011,15.7,15.87,15.18,15.48,13.930985,20106900,A2,Downgrade
15/09/2011,15.86,16.639999,15.77,16.59,14.92991,27515900,A2,Downgrade
16/09/2011,16.83,16.93,16.02,16.450001,14.803923,27178100,A2,Downgrade
19/09/2011,15.86,15.95,15.15,15.15,13.634006,26679100,A2,Downgrade
20/09/2011,15.29,15.5,15.06,15.12,13.607009,30159300,A2,Downgrade
21/09/2011,15.12,15.23,13.79,13.82,12.437096,41513500,A2,Downgrade
22/09/2011,13.27,13.32,12.49,13.06,11.753145,63458900,A2,Downgrade
23/09/2011,12.95,13.86,12.89,13.72,12.347101,37300800,A2,Downgrade
26/09/2011,13.94,14.61,13.63,14.61,13.148042,29554000,A2,Downgrade
27/09/2011,15.35,15.83,14.81,14.97,13.472019,42455500,A2,Downgrade
28/09/2011,14.98,15.06,14.14,14.16,12.743073,24231400,A2,Downgrade
29/09/2011,14.65,15.16,14.44,15.09,13.580009,44847100,A2,Downgrade
30/09/2011,14.42,14.48,13.49,13.51,12.158115,51532900,A2,Downgrade
03/10/2011,13.54,14.05,12.36,12.47,11.222182,53873700,A2,Downgrade
04/10/2011,11.9,14.01,11.58,14.01,12.608082,76594400,A2,Downgrade
05/10/2011,13.82,14.78,13.41,14.48,13.031051,67720700,A2,Downgrade
06/10/2011,14.46,15.53,13.92,15.18,13.661005,49437800,A2,Downgrade
07/10/2011,15.43,15.48,14.19,14.24,12.815066,47983700,A2,Downgrade
10/10/2011,14.75,15.44,14.75,15.29,13.759998,36348200,A2,Downgrade
11/10/2011,15.1,15.95,14.88,15.39,13.849992,35000400,A2,Downgrade
12/10/2011,15.73,16.290001,15.34,15.84,14.254961,36426800,A2,Downgrade
13/10/2011,15.59,15.59,14.8,15.14,13.625008,30447600,A2,Downgrade
14/10/2011,15.38,15.44,14.83,15.22,13.697003,30698400,A2,Downgrade
17/10/2011,15.18,15.39,15,15.25,13.723998,29580900,A2,Downgrade
18/10/2011,15.55,16.940001,15.45,16.629999,14.96591,51760300,A2,Downgrade
19/10/2011,17.07,17.719999,16.4,16.639999,14.97491,66831000,A2,Downgrade
20/10/2011,16.610001,16.77,16,16.610001,14.947912,35380300,A2,Downgrade
21/10/2011,16.92,17.200001,16.73,17.02,15.316884,33004700,A2,Downgrade
24/10/2011,17.299999,17.42,16.91,17.15,15.43387,26051800,A2,Downgrade
25/10/2011,16.93,16.969999,16.459999,16.52,14.86692,23647600,A2,Downgrade
26/10/2011,16.969999,17.040001,16.360001,16.639999,14.97491,30490700,A2,Downgrade
27/10/2011,18.049999,19.57,17.9,19.41,17.520372,64100300,A2,Downgrade
28/10/2011,18.98,19.67,18.83,19.309999,17.430105,32877200,A2,Downgrade
31/10/2011,18.629999,18.66,17.620001,17.639999,15.922681,32488300,A2,Downgrade
01/11/2011,16.139999,16.780001,15.44,16.23,14.649955,48498000,A2,Downgrade
02/11/2011,16.940001,17.040001,16.290001,16.76,15.128361,23876900,A2,Downgrade
03/11/2011,17.620001,17.75,15.92,16.950001,15.299861,50797200,A2,Downgrade
04/11/2011,16.58,16.870001,16.15,16.719999,15.092255,29340100,A2,Downgrade
07/11/2011,16.860001,16.98,16.299999,16.92,15.272785,26971200,A2,Downgrade
08/11/2011,17.120001,17.370001,16.75,17.32,15.633839,26418800,A2,Downgrade
09/11/2011,16.5,16.52,15.68,15.76,14.225713,33822500,A2,Downgrade
10/11/2011,16.280001,16.32,15.51,15.86,14.315977,35148400,A2,Downgrade
11/11/2011,16.27,16.530001,16.15,16.360001,14.767299,19969700,A2,Downgrade
14/11/2011,16.24,16.34,15.74,15.92,14.370134,31961700,A2,Downgrade
15/11/2011,15.78,16.16,15.62,15.93,14.379165,21580100,A2,Downgrade
16/11/2011,15.75,15.75,14.62,14.66,13.232801,48861600,A2,Downgrade
17/11/2011,14.89,14.94,13.98,14.13,12.7544,45254300,A2,Downgrade
18/11/2011,14.28,14.46,13.95,14.21,12.826612,28193500,A2,Downgrade
21/11/2011,13.82,13.86,13.21,13.6,12.275996,43250000,A2,Downgrade
22/11/2011,13.55,13.85,13.32,13.52,12.203784,28507500,A2,Downgrade
23/11/2011,13.3,13.33,12.86,13.03,11.761487,31756400,A2,Downgrade
25/11/2011,13.15,13.63,13.06,13.26,11.969096,13540100,A2,Downgrade
28/11/2011,14.22,14.35,13.53,13.8,12.456526,37036100,A2,Downgrade
29/11/2011,13.58,13.67,13.28,13.31,12.014229,35547100,A2,Downgrade
30/11/2011,14.26,14.82,13.87,14.79,13.350146,48837100,A2,Downgrade
01/12/2011,14.56,14.9,14.35,14.51,13.097405,25387900,A2,Downgrade
02/12/2011,15.09,15.9,14.98,15.52,14.009077,52525100,A2,Downgrade
05/12/2011,16.1,16.620001,15.99,16.57,14.95686,67235400,A2,Downgrade
06/12/2011,16.41,16.74,16.27,16.58,14.965881,33481600,A2,Downgrade
07/12/2011,16.360001,17.5,16.280001,17.34,15.651895,41598400,A2,Downgrade
08/12/2011,17.120001,17.379999,15.76,15.88,14.334031,44160000,A2,Downgrade
09/12/2011,16.35,16.83,16.25,16.379999,14.785354,34670000,A2,Downgrade
12/12/2011,15.79,15.81,15.22,15.38,13.882706,28770500,A2,Downgrade
13/12/2011,16.49,16.549999,14.91,15.17,13.693152,40873800,A2,Downgrade
14/12/2011,15.01,15.39,14.85,15.06,13.59386,30075500,A2,Downgrade
15/12/2011,15.62,15.66,14.98,15.01,13.548728,28218400,A2,Downgrade
16/12/2011,15.23,15.46,14.94,14.98,13.521647,31307900,A2,Downgrade
19/12/2011,14.96,15.03,14.03,14.16,12.781478,31225900,A2,Downgrade
20/12/2011,14.73,14.9,14.39,14.8,13.359172,31173200,A2,Downgrade
21/12/2011,14.81,14.98,14.48,14.91,13.458462,20955300,A2,Downgrade
22/12/2011,15.07,15.95,15.03,15.88,14.334031,30203000,A2,Downgrade
23/12/2011,16.01,16.030001,15.54,15.76,14.225713,14677300,A2,Downgrade
27/12/2011,15.64,15.8,15.29,15.29,13.801469,13135100,A2,Downgrade
28/12/2011,15.36,15.38,14.88,14.9,13.449436,17015400,A2,Downgrade
29/12/2011,14.92,15.3,14.9,15.24,13.756333,14000600,A2,Downgrade
30/12/2011,15.14,15.29,15,15.13,13.657047,16065400,A2,Downgrade
03/01/2012,15.76,16.290001,15.71,16.08,14.514562,25777400,A2,Downgrade
04/01/2012,15.75,16.08,15.5,15.94,14.388186,20699600,A2,Downgrade
05/01/2012,15.59,16.4,15.43,16.280001,14.69509,30615100,A2,Downgrade
06/01/2012,16.08,16.25,15.8,15.9,14.352083,21677700,A2,Downgrade
09/01/2012,16,16.450001,15.93,16.200001,14.622877,19102900,A2,Downgrade
10/01/2012,16.67,16.959999,16.49,16.889999,15.2457,25241000,A2,Downgrade
11/01/2012,16.66,17.139999,16.51,17.1,15.435256,21695000,A2,Downgrade
12/01/2012,17.120001,17.32,16.65,17.17,15.498444,22256700,A2,Downgrade
13/01/2012,16.58,16.85,16.35,16.629999,15.011018,22020700,A2,Downgrade
17/01/2012,16.59,16.99,16.1,16.25,14.668009,24135700,A2,Downgrade
18/01/2012,16.299999,17.4,16.030001,17.35,15.66092,37202500,A2,Downgrade
19/01/2012,18.43,18.6,18.030001,18.280001,16.500383,46368600,A2,Downgrade
20/01/2012,17.9,18.42,17.82,18.389999,16.599672,27909000,A2,Downgrade
23/01/2012,17.99,18.67,17.92,18.209999,16.437197,24346300,A2,Downgrade
24/01/2012,17.85,18.26,17.639999,18.139999,16.374006,19028800,A2,Downgrade
25/01/2012,17.84,18.25,17.709999,18.129999,16.364986,22144000,A2,Downgrade
26/01/2012,18.290001,18.879999,18.059999,18.200001,16.428171,22780400,A2,Downgrade
27/01/2012,17.950001,18.66,17.889999,18.559999,16.799274,26265600,A2,Downgrade
30/01/2012,18.790001,18.799999,18.17,18.200001,16.473429,31773300,A2,Downgrade
31/01/2012,18.4,18.68,18.049999,18.65,16.880739,27734600,A2,Downgrade
01/02/2012,19.190001,20.09,19.01,19.389999,17.550539,51396600,A2,Downgrade
02/02/2012,19.73,19.74,19.42,19.52,17.668207,21612100,A2,Downgrade
03/02/2012,19.969999,20.5,19.84,20.309999,18.383263,32521300,A2,Downgrade
06/02/2012,20.51,20.549999,20.18,20.51,18.564289,22866600,A2,Downgrade
07/02/2012,20.360001,20.48,20.129999,20.26,18.338003,21276100,A2,Downgrade
08/02/2012,20.25,20.440001,20.1,20.440001,18.500925,25262600,A2,Downgrade
09/02/2012,20.540001,20.700001,20.219999,20.34,18.410418,21028000,A2,Downgrade
10/02/2012,19.99,19.99,19.5,19.66,17.794918,21980700,A2,Downgrade
13/02/2012,19.98,20.09,19.459999,19.540001,17.68631,21993300,A2,Downgrade
14/02/2012,19.27,19.280001,18.76,19.049999,17.24279,31791900,A2,Downgrade
15/02/2012,19.190001,19.35,18.85,18.959999,17.161329,23800300,A2,On Watch - Possible Downgrade
16/02/2012,18.57,19.26,18.200001,19.190001,17.369509,33070100,A2,On Watch - Possible Downgrade
17/02/2012,19.52,19.540001,19.040001,19.16,17.342354,16745200,A2,On Watch - Possible Downgrade
21/02/2012,19.43,19.530001,19.15,19.26,17.432875,16347600,A2,On Watch - Possible Downgrade
22/02/2012,19.24,19.26,18.68,18.73,16.953146,15979100,A2,On Watch - Possible Downgrade
23/02/2012,18.93,18.98,18.52,18.969999,17.170383,17149900,A2,On Watch - Possible Downgrade
24/02/2012,19.030001,19.030001,18.4,18.49,16.735916,19403600,A2,On Watch - Possible Downgrade
27/02/2012,18.33,18.83,18.209999,18.75,16.971254,16093100,A2,On Watch - Possible Downgrade
28/02/2012,18.68,19.030001,18.43,18.709999,16.935045,21725300,A2,On Watch - Possible Downgrade
29/02/2012,18.83,19.110001,18.459999,18.540001,16.781176,22033200,A2,On Watch - Possible Downgrade
01/03/2012,18.74,19.32,18.620001,19.190001,17.369509,29812700,A2,On Watch - Possible Downgrade
02/03/2012,19.219999,19.42,18.83,18.870001,17.079866,22798900,A2,On Watch - Possible Downgrade
05/03/2012,18.780001,18.780001,18.17,18.290001,16.55489,27019000,A2,On Watch - Possible Downgrade
06/03/2012,17.77,17.82,17.24,17.32,15.676908,38827700,A2,On Watch - Possible Downgrade
07/03/2012,17.540001,17.969999,17.5,17.879999,16.183783,20925800,A2,On Watch - Possible Downgrade
08/03/2012,18.209999,18.34,18.02,18.18,16.455326,17986100,A2,On Watch - Possible Downgrade
09/03/2012,18.25,18.549999,18.059999,18.370001,16.627296,22098500,A2,On Watch - Possible Downgrade
12/03/2012,18.370001,18.4,17.93,18.200001,16.473429,15071500,A2,On Watch - Possible Downgrade
13/03/2012,18.59,19.110001,18.389999,18.93,17.134171,41817700,A2,On Watch - Possible Downgrade
14/03/2012,19.209999,19.299999,18.469999,18.6,16.83548,40971500,A2,On Watch - Possible Downgrade
15/03/2012,18.76,19.540001,18.549999,19.51,17.659157,27264900,A2,On Watch - Possible Downgrade
16/03/2012,19.67,19.75,19.299999,19.530001,17.677252,31754300,A2,On Watch - Possible Downgrade
19/03/2012,19.450001,20.5,19.309999,20.059999,18.156973,32102300,A2,On Watch - Possible Downgrade
20/03/2012,19.85,20.700001,19.790001,20.41,18.473776,29701300,A2,On Watch - Possible Downgrade
21/03/2012,20.360001,20.48,20,20.059999,18.156973,23039500,A2,On Watch - Possible Downgrade
22/03/2012,19.809999,19.92,19.360001,19.59,17.73156,17652200,A2,On Watch - Possible Downgrade
23/03/2012,19.67,20.450001,19.6,20.33,18.401361,33599800,A2,On Watch - Possible Downgrade
26/03/2012,20.610001,21.190001,20.58,21.17,19.161671,33065000,A2,On Watch - Possible Downgrade
27/03/2012,20.92,21.17,20.719999,20.719999,18.754364,32420300,A2,On Watch - Possible Downgrade
28/03/2012,20.690001,20.889999,20.08,20.24,18.319895,26485300,A2,On Watch - Possible Downgrade
29/03/2012,20.049999,20.15,19.379999,19.74,17.867336,21942200,A2,On Watch - Possible Downgrade
30/03/2012,19.83,19.9,19.360001,19.639999,17.776819,16142000,A2,On Watch - Possible Downgrade
02/04/2012,19.639999,20.049999,19.440001,19.809999,17.930693,16217900,A2,On Watch - Possible Downgrade
03/04/2012,19.709999,19.82,19.200001,19.370001,17.532429,21315000,A2,On Watch - Possible Downgrade
04/04/2012,18.93,19.1,18.6,18.690001,16.916943,22202200,A2,On Watch - Possible Downgrade
05/04/2012,18.58,18.870001,18.32,18.389999,16.645401,19891300,A2,On Watch - Possible Downgrade
09/04/2012,17.959999,18.16,17.790001,17.98,16.274302,18652000,A2,On Watch - Possible Downgrade
10/04/2012,18.17,18.23,17.26,17.309999,15.667862,34606300,A2,On Watch - Possible Downgrade
11/04/2012,17.870001,18,17.42,17.51,15.848887,24378200,A2,On Watch - Possible Downgrade
12/04/2012,17.620001,18.24,17.5,18.219999,16.491526,22665400,A2,On Watch - Possible Downgrade
13/04/2012,18.110001,18.110001,17.26,17.280001,15.640706,30596100,A2,On Watch - Possible Downgrade
16/04/2012,17.610001,17.799999,17.219999,17.5,15.839835,22987600,A2,On Watch - Possible Downgrade
17/04/2012,17.860001,18.030001,17.709999,17.85,16.156631,24429000,A2,On Watch - Possible Downgrade
18/04/2012,17.559999,17.9,17.5,17.66,15.984653,25795400,A2,On Watch - Possible Downgrade
19/04/2012,18.530001,18.540001,17.77,18.07,16.355762,49785500,A2,On Watch - Possible Downgrade
20/04/2012,18.129999,18.129999,17.440001,17.48,15.821734,26969400,A2,On Watch - Possible Downgrade
23/04/2012,16.91,17.15,16.629999,16.98,15.369162,28949100,A2,On Watch - Possible Downgrade
24/04/2012,17.040001,17.41,16.75,17.4,15.749321,26875700,A2,On Watch - Possible Downgrade
25/04/2012,17.6,17.68,16.889999,17.139999,15.513986,30184200,A2,On Watch - Possible Downgrade
26/04/2012,16.860001,17.360001,16.809999,17.209999,15.622918,22707000,A2,On Watch - Possible Downgrade
27/04/2012,17.280001,17.33,16.809999,16.950001,15.386894,35467000,A2,On Watch - Possible Downgrade
30/04/2012,16.82,17.42,16.76,17.280001,15.686465,26501700,A2,On Watch - Possible Downgrade
01/05/2012,17.23,17.68,17.1,17.49,15.877096,20620900,A2,On Watch - Possible Downgrade
02/05/2012,17.290001,17.32,16.9,16.950001,15.386894,21032100,A2,On Watch - Possible Downgrade
03/05/2012,16.969999,17.01,16.200001,16.23,14.733294,46949600,A2,On Watch - Possible Downgrade
04/05/2012,16.1,16.15,15.9,16,14.524506,31208900,A2,On Watch - Possible Downgrade
07/05/2012,15.85,16.26,15.83,16.15,14.660673,18287300,A2,On Watch - Possible Downgrade
08/05/2012,15.89,16.09,15.55,15.84,14.379259,34812500,A2,On Watch - Possible Downgrade
09/05/2012,15.43,15.78,15.35,15.49,14.061534,33177300,A2,On Watch - Possible Downgrade
10/05/2012,15.9,15.95,15.51,15.6,14.161391,23652200,A2,On Watch - Possible Downgrade
11/05/2012,15.01,15.23,14.7,14.95,13.571336,56237300,A2,On Watch - Possible Downgrade
14/05/2012,14.59,14.73,14.25,14.3,12.981277,33857600,A2,On Watch - Possible Downgrade
15/05/2012,14.41,14.55,14.07,14.14,12.836029,33837600,A2,On Watch - Possible Downgrade
16/05/2012,14.32,14.39,13.53,13.54,12.291362,40665000,A2,On Watch - Possible Downgrade
17/05/2012,13.62,13.93,13.34,13.46,12.21874,37206700,A2,On Watch - Possible Downgrade
18/05/2012,13.83,13.83,13.23,13.35,12.118883,37704200,A2,On Watch - Possible Downgrade
21/05/2012,13.12,13.44,13.06,13.19,11.973638,32394400,A2,On Watch - Possible Downgrade
22/05/2012,13.31,13.9,13.21,13.31,12.082574,35996700,A2,On Watch - Possible Downgrade
23/05/2012,13.06,13.45,12.81,13.37,12.137036,47059000,A2,On Watch - Possible Downgrade
24/05/2012,13.46,13.48,13.12,13.31,12.082574,26212200,A2,On Watch - Possible Downgrade
25/05/2012,13.22,13.41,13.17,13.25,12.028102,16627700,A2,On Watch - Possible Downgrade
29/05/2012,13.42,13.66,13.27,13.64,12.382139,18585300,A2,On Watch - Possible Downgrade
30/05/2012,13.31,13.36,13.07,13.09,11.882859,24816700,A2,On Watch - Possible Downgrade
31/05/2012,13.12,13.48,12.9,13.36,12.127961,29034200,A2,On Watch - Possible Downgrade
01/06/2012,12.97,13.02,12.63,12.73,11.556059,31752500,A2,On Watch - Possible Downgrade
04/06/2012,12.76,12.8,12.26,12.36,11.220179,23735500,A2,On Watch - Possible Downgrade
05/06/2012,12.3,12.95,12.29,12.86,11.674072,25264700,A2,On Watch - Possible Downgrade
06/06/2012,13.16,13.99,13.05,13.94,12.654473,39047100,A2,On Watch - Possible Downgrade
07/06/2012,14.22,14.27,13.39,13.41,12.173351,42815800,A2,On Watch - Possible Downgrade
08/06/2012,13.32,13.76,13.15,13.71,12.445687,20410000,A2,On Watch - Possible Downgrade
11/06/2012,14.07,14.22,13.33,13.37,12.137036,23560500,A2,On Watch - Possible Downgrade
12/06/2012,13.52,13.98,13.38,13.93,12.645396,26987100,A2,On Watch - Possible Downgrade
13/06/2012,13.78,14.12,13.55,13.65,12.391217,23361000,A2,On Watch - Possible Downgrade
14/06/2012,13.66,14.02,13.54,13.93,12.645396,20306000,A2,On Watch - Possible Downgrade
15/06/2012,13.99,14.3,13.7,14.3,12.981277,28808800,A2,On Watch - Possible Downgrade
18/06/2012,14.1,14.34,13.79,13.82,12.54554,28741200,A2,On Watch - Possible Downgrade
19/06/2012,14.03,14.5,13.92,14.26,12.944963,30216300,A2,On Watch - Possible Downgrade
20/06/2012,14.32,14.46,14,14.2,12.890499,28428000,A2,On Watch - Possible Downgrade
21/06/2012,14.26,14.44,13.87,13.96,12.672628,35058800,Baa1,Downgrade
22/06/2012,14.36,14.42,13.95,14.14,12.836029,44276800,Baa1,Downgrade
25/06/2012,13.81,13.81,13.36,13.48,12.236895,31764200,Baa1,Downgrade
26/06/2012,13.3,13.73,13.3,13.51,12.264131,26104300,Baa1,Downgrade
27/06/2012,13.58,14.01,13.42,13.91,12.627242,18167500,Baa1,Downgrade
28/06/2012,13.63,13.93,13.56,13.87,12.590929,21586000,Baa1,Downgrade
29/06/2012,14.46,14.61,14.06,14.59,13.244533,32233000,Baa1,Downgrade
02/07/2012,14.61,14.98,14.51,14.94,13.562255,25580200,Baa1,Downgrade
03/07/2012,14.8,15.21,14.77,15.11,13.716578,16563300,Baa1,Downgrade
05/07/2012,14.95,15.08,14.5,14.51,13.171911,22538100,Baa1,Downgrade
06/07/2012,14.25,14.45,14.11,14.14,12.836029,24562500,Baa1,Downgrade
09/07/2012,14.13,14.18,13.81,13.93,12.645396,17689100,Baa1,Downgrade
10/07/2012,14.09,14.15,13.58,13.71,12.445687,17878000,Baa1,Downgrade
11/07/2012,13.75,14.12,13.72,13.81,12.536463,23952100,Baa1,Downgrade
12/07/2012,13.61,13.72,13.5,13.55,12.300439,19514900,Baa1,Downgrade
13/07/2012,13.67,14.1,13.59,14.05,12.754328,23078400,Baa1,Downgrade
16/07/2012,14.15,14.3,13.89,14.25,12.935885,17246600,Baa1,Downgrade
17/07/2012,14.38,14.45,13.91,14.34,13.017589,19718200,Baa1,Downgrade
18/07/2012,14.24,14.26,13.88,13.99,12.699865,21021300,Baa1,Downgrade
19/07/2012,13.49,13.73,13,13.25,12.028102,61251700,Baa1,Downgrade
20/07/2012,13.11,13.24,12.77,12.78,11.601449,33452600,Baa1,Downgrade
23/07/2012,12.44,12.7,12.29,12.64,11.47436,23396100,Baa1,Downgrade
24/07/2012,13.06,13.08,12.41,12.62,11.456204,22631700,Baa1,Downgrade
25/07/2012,12.73,13.07,12.67,12.96,11.764848,25081600,Baa1,Downgrade
26/07/2012,13.28,13.32,12.86,13,11.801159,33523200,Baa1,Downgrade
27/07/2012,13.09,13.65,12.95,13.49,12.293254,32845000,Baa1,Downgrade
30/07/2012,13.34,13.6,13.3,13.51,12.311482,17374800,Baa1,Downgrade
31/07/2012,13.42,13.74,13.3,13.66,12.44817,16591100,Baa1,Downgrade
01/08/2012,13.73,13.75,13.43,13.51,12.311482,17840800,Baa1,Downgrade
02/08/2012,13.13,13.36,12.98,13.03,11.874064,25873800,Baa1,Downgrade
03/08/2012,13.39,13.88,13.31,13.78,12.557528,20978500,Baa1,Downgrade
06/08/2012,13.89,14.22,13.79,14.14,12.88559,17252700,Baa1,Downgrade
07/08/2012,14.2,14.62,14.16,14.5,13.213653,22901000,Baa1,Downgrade
08/08/2012,14.38,14.68,14.26,14.57,13.277444,13767600,Baa1,Downgrade
09/08/2012,14.46,14.73,14.36,14.71,13.405025,13960100,Baa1,Downgrade
10/08/2012,14.61,14.68,14.44,14.61,13.313896,10560000,Baa1,Downgrade
13/08/2012,14.48,14.65,14.46,14.55,13.259217,10787800,Baa1,Downgrade
14/08/2012,14.66,14.79,14.36,14.39,13.113414,14589200,Baa1,Downgrade
15/08/2012,14.34,14.64,14.29,14.58,13.286557,12441000,Baa1,Downgrade
16/08/2012,14.64,14.79,14.49,14.59,13.29567,13214900,Baa1,Downgrade
17/08/2012,14.61,14.66,14.51,14.59,13.29567,13839800,Baa1,Downgrade
20/08/2012,14.58,14.88,14.51,14.83,13.514378,11502600,Baa1,Downgrade
21/08/2012,14.96,15.34,14.76,14.89,13.569057,23169700,Baa1,Downgrade
22/08/2012,14.71,15.15,14.66,14.86,13.541716,17341700,Baa1,Downgrade
23/08/2012,14.86,14.89,14.45,14.5,13.213653,17988800,Baa1,Downgrade
24/08/2012,14.34,14.67,14.18,14.56,13.26833,15693900,Baa1,Downgrade
27/08/2012,14.62,14.7,14.47,14.53,13.240991,9107500,Baa1,Downgrade
28/08/2012,14.49,14.73,14.45,14.6,13.304783,10958300,Baa1,Downgrade
29/08/2012,14.65,14.96,14.57,14.81,13.496152,28938700,Baa1,Downgrade
30/08/2012,14.68,14.93,14.61,14.9,13.578169,20122200,Baa1,Downgrade
31/08/2012,15.04,15.25,14.81,15,13.669296,25759500,Baa1,Downgrade
04/09/2012,15.29,15.65,15.13,15.51,14.134052,31820800,Baa1,Downgrade
