Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
20/07/2012,31.99,31.99,31.58,31.68,26.811445,4798300,A2,Downgrade
23/07/2012,31.190001,31.57,31.08,31.49,26.650639,5395300,A2,Downgrade
24/07/2012,31.559999,31.68,31.26,31.629999,26.769123,5078400,A2,Downgrade
25/07/2012,31.790001,31.9,31.559999,31.65,26.786057,3213100,A2,Downgrade
26/07/2012,32.110001,32.169998,31.860001,32.080002,27.149969,3570800,A2,Downgrade
27/07/2012,32.169998,32.669998,31.969999,32.400002,27.420795,5687300,A2,Downgrade
30/07/2012,32.18,32.18,31.639999,31.709999,26.83683,5593600,A2,Downgrade
31/07/2012,31.620001,31.75,31.370001,31.370001,26.549082,4189900,A2,Downgrade
01/08/2012,31.549999,31.77,31.299999,31.309999,26.498306,4708100,A2,Downgrade
02/08/2012,31.09,31.389999,30.780001,31.08,26.30365,5714900,A2,Downgrade
03/08/2012,31.59,31.860001,31.49,31.65,26.786057,5087400,A2,Downgrade
06/08/2012,31.790001,31.91,31.51,31.52,26.676029,2127700,A2,Downgrade
07/08/2012,31.639999,31.870001,31.610001,31.67,26.802979,2563500,A2,Downgrade
08/08/2012,31.540001,31.639999,31.34,31.59,26.735273,2966100,A2,Downgrade
09/08/2012,31.5,31.780001,31.389999,31.700001,26.828367,2665100,A2,Downgrade
10/08/2012,31.58,31.610001,31.360001,31.559999,26.70989,1893900,A2,Downgrade
13/08/2012,31.530001,31.620001,31.34,31.6,26.743736,2562500,A2,Downgrade
14/08/2012,31.700001,31.860001,31.469999,31.549999,26.70142,2647900,A2,Downgrade
15/08/2012,31.51,31.950001,31.370001,31.879999,26.980709,2537600,A2,Downgrade
16/08/2012,31.889999,31.99,31.73,31.780001,26.896078,2775300,A2,Downgrade
17/08/2012,31.860001,32,31.700001,31.959999,27.04841,2097800,A2,Downgrade
20/08/2012,31.870001,31.98,31.67,31.85,26.955318,1937100,A2,Downgrade
21/08/2012,31.870001,32,31.549999,31.66,26.794514,2926000,A2,Downgrade
22/08/2012,31.610001,31.879999,31.59,31.74,26.862221,2352100,A2,Downgrade
23/08/2012,31.709999,31.74,30.99,31.01,26.244408,4874500,A2,Downgrade
24/08/2012,30.91,31.23,30.9,31.110001,26.329044,3719800,A2,Downgrade
27/08/2012,31.24,31.35,31.08,31.190001,26.396748,3157900,A2,Downgrade
28/08/2012,31.1,31.6,31.040001,31.52,26.676029,2898400,A2,Downgrade
29/08/2012,31.58,31.790001,31.559999,31.700001,26.828367,2698500,A2,Downgrade
30/08/2012,31.5,31.700001,31.4,31.6,26.743736,2365500,A2,Downgrade
31/08/2012,31.77,31.799999,31.440001,31.540001,26.692959,4175200,A2,Downgrade
04/09/2012,31.51,31.790001,31.34,31.719999,26.845297,2307700,A2,Downgrade
05/09/2012,31.780001,31.9,31.610001,31.790001,26.904539,3045400,A2,Downgrade
06/09/2012,31.98,32.43,31.940001,32.290001,27.3277,4704700,A2,Downgrade
07/09/2012,32.369999,32.919998,32.349998,32.860001,27.810102,5051500,A2,Downgrade
10/09/2012,32.790001,32.939999,32.560001,32.580002,27.573135,2959000,A2,Downgrade
11/09/2012,32.5,32.720001,32.48,32.560001,27.556208,2707100,A2,Downgrade
12/09/2012,32.310001,32.860001,32.310001,32.860001,27.810102,3047500,A2,Downgrade
13/09/2012,32.82,33.630001,32.630001,33.619999,28.453306,5331300,A2,Downgrade
14/09/2012,33.82,34.369999,33.599998,33.990002,28.766445,6145400,A2,Downgrade
17/09/2012,33.849998,33.959999,33.529999,33.57,28.410992,2859400,A2,Downgrade
18/09/2012,33.57,33.630001,33.380001,33.459999,28.317896,4236000,A2,Downgrade
19/09/2012,33.139999,33.849998,33.02,33.610001,28.444839,5092600,A2,Downgrade
20/09/2012,33.43,33.549999,33.110001,33.490002,28.343288,3165800,A2,Downgrade
21/09/2012,33.810001,33.849998,33.299999,33.310001,28.190945,4071000,A2,Downgrade
24/09/2012,33.150002,33.5,33.099998,33.310001,28.190945,3521400,A2,Downgrade
25/09/2012,33.360001,33.73,33.169998,33.169998,28.072458,4911900,A2,Downgrade
26/09/2012,33.169998,33.290001,32.720001,32.720001,27.69162,4141200,A2,Downgrade
27/09/2012,32.860001,33.200001,32.77,33.110001,28.021683,3926300,A2,Downgrade
28/09/2012,32.93,33.32,32.830002,33.16,28.064003,3769300,A2,Downgrade
01/10/2012,33.360001,33.439999,32.880001,32.959999,27.89473,4092600,A2,Downgrade
02/10/2012,32.900002,33.09,32.77,33,27.928593,4115600,A2,Downgrade
03/10/2012,32.950001,33.380001,32.759998,33.169998,28.243633,4296300,A2,Downgrade
04/10/2012,33.290001,33.599998,33.189999,33.580002,28.592739,3617100,A2,Downgrade
05/10/2012,33.75,33.889999,33.52,33.639999,28.643826,2473000,A2,Downgrade
08/10/2012,33.509998,33.57,33.330002,33.48,28.507595,2447700,A2,Downgrade
09/10/2012,33.490002,33.549999,33.110001,33.220001,28.286211,4441600,A2,Downgrade
10/10/2012,33.27,33.450001,33.009998,33.18,28.25215,3056600,A2,Downgrade
11/10/2012,33.389999,33.450001,33.110001,33.200001,28.269182,2725200,A2,Downgrade
12/10/2012,32.93,32.93,32.240002,32.34,27.536907,4801400,A2,Downgrade
15/10/2012,32.459999,32.549999,32.119999,32.389999,27.579473,3483800,A2,Downgrade
16/10/2012,32.490002,32.580002,31.700001,31.809999,27.085615,5986400,A2,Downgrade
17/10/2012,31.91,32.439999,31.9,32.27,27.477303,4323800,A2,Downgrade
18/10/2012,30.84,31,29.809999,29.98,25.527411,16709600,A2,Downgrade
19/10/2012,30.02,30.389999,29.66,29.780001,25.357121,10725800,A2,Downgrade
22/10/2012,29.799999,29.92,29.200001,29.370001,25.008009,7541300,A2,Downgrade
23/10/2012,29.040001,29.190001,28.790001,28.809999,24.531176,8823100,A2,Downgrade
24/10/2012,28.92,29.110001,28.77,28.809999,24.531176,6223900,A2,Downgrade
25/10/2012,29.040001,29.200001,28.6,28.950001,24.650385,4663000,A2,Downgrade
26/10/2012,28.92,29.08,28.620001,29.01,24.701473,5276700,A2,Downgrade
31/10/2012,29.18,29.370001,28.690001,28.950001,24.650385,4609600,A2,Downgrade
01/11/2012,29,29.34,28.82,29.309999,24.956917,5767900,A2,Downgrade
02/11/2012,29.51,29.559999,29.17,29.42,25.050581,6674300,A2,Downgrade
05/11/2012,29.299999,29.379999,28.73,28.940001,24.641874,4737900,A2,Downgrade
06/11/2012,28.98,29.370001,28.98,29.25,24.905828,4583700,A2,Downgrade
07/11/2012,28.85,28.93,27.629999,27.780001,23.654156,10234500,A2,Downgrade
08/11/2012,27.83,28.07,27.639999,27.65,23.543457,6391600,A2,Downgrade
09/11/2012,27.52,27.950001,27.5,27.549999,23.458309,4952300,A2,Downgrade
12/11/2012,28,28.059999,27.620001,27.700001,23.586033,3717200,A2,Downgrade
13/11/2012,27.459999,27.790001,27.190001,27.450001,23.373163,8074800,A2,Downgrade
14/11/2012,27.459999,27.6,27.030001,27.09,23.066629,7187500,A2,Downgrade
15/11/2012,27.08,27.700001,26.860001,27.549999,23.458309,7190500,A2,Downgrade
16/11/2012,27.540001,28.08,27.280001,28.040001,23.875536,10278200,A2,Downgrade
19/11/2012,28.379999,28.559999,28.23,28.379999,24.165043,5335100,A2,Downgrade
20/11/2012,28.360001,28.629999,28.049999,28.450001,24.224642,4361100,A2,Downgrade
21/11/2012,28.52,28.52,28.15,28.379999,24.165043,2866300,A2,Downgrade
23/11/2012,28.57,28.809999,28.41,28.809999,24.531176,1707500,A2,Downgrade
26/11/2012,28.610001,28.700001,28.370001,28.700001,24.437515,2942300,A2,Downgrade
27/11/2012,28.540001,28.540001,28.110001,28.139999,23.960686,4672900,A2,Downgrade
28/11/2012,27.98,28.27,27.84,28.219999,24.028803,4830400,A2,Downgrade
29/11/2012,28.299999,28.389999,28.110001,28.209999,24.02029,3272800,A2,Downgrade
30/11/2012,28.27,28.42,27.969999,28.17,23.986233,3279800,A2,Downgrade
03/12/2012,28.309999,28.41,27.76,27.91,23.764845,4293100,A2,Downgrade
04/12/2012,27.879999,27.969999,27.52,27.690001,23.57752,4064600,A2,Downgrade
05/12/2012,27.68,28.01,27.68,27.860001,23.722267,5822000,A2,Downgrade
06/12/2012,27.83,28.24,27.76,28.23,24.037315,4312000,A2,Downgrade
07/12/2012,28.27,28.49,28.23,28.42,24.199102,3646700,A2,Downgrade
10/12/2012,28.32,28.58,28.129999,28.360001,24.148006,3238500,A2,Downgrade
11/12/2012,28.34,28.610001,28.33,28.459999,24.23316,3637200,A2,Downgrade
12/12/2012,28.6,29.1,28.530001,28.84,24.556723,5792800,A2,Downgrade
13/12/2012,28.879999,28.91,28.43,28.58,24.335335,4035300,A2,Downgrade
14/12/2012,28.530001,28.57,28.25,28.290001,24.088408,3248800,A2,Downgrade
17/12/2012,28.48,29.18,28.379999,29.15,24.820681,4658800,A2,Downgrade
18/12/2012,29.25,29.67,29,29.639999,25.237906,7419600,A2,Downgrade
19/12/2012,29.389999,29.77,29.309999,29.51,25.127213,3949400,A2,Downgrade
20/12/2012,29.51,29.73,29.360001,29.639999,25.237906,3726400,A2,Downgrade
21/12/2012,29.5,29.57,29.219999,29.450001,25.076124,5184700,A2,Downgrade
24/12/2012,29.41,29.440001,29.09,29.24,24.897316,1395900,A2,Downgrade
26/12/2012,29.280001,29.389999,29.08,29.209999,24.871769,2208100,A2,Downgrade
27/12/2012,29.200001,29.27,28.620001,29.059999,24.74404,3156300,A2,Downgrade
28/12/2012,28.76,29.09,28.73,28.85,24.565235,2847400,A2,Downgrade
31/12/2012,28.76,29.120001,28.709999,29.110001,24.786621,4434300,A2,Downgrade
02/01/2013,29.690001,30.08,29.540001,30.07,25.781172,5102600,A2,Downgrade
03/01/2013,30.040001,30.23,29.77,29.92,25.652569,6147100,A2,Downgrade
04/01/2013,29.6,30.219999,29.6,30.200001,25.892632,4011600,A2,Downgrade
07/01/2013,30.059999,30.23,29.73,30.040001,25.755449,2751100,A2,Downgrade
08/01/2013,30.059999,30.139999,29.620001,29.83,25.575403,3848800,A2,Downgrade
09/01/2013,29.93,30.24,29.870001,30.040001,25.755449,3099900,A2,Downgrade
10/01/2013,30.25,30.58,30.16,30.540001,26.184141,4303800,A2,Downgrade
11/01/2013,30.540001,30.540001,30.030001,30.309999,25.986942,2946200,A2,Downgrade
14/01/2013,30.32,30.370001,29.92,30.26,25.944073,2628400,A2,Downgrade
15/01/2013,30.110001,30.370001,30.030001,30.32,25.995522,2216900,A2,Downgrade
16/01/2013,30.219999,30.459999,30.09,30.309999,25.986942,3481800,A2,Downgrade
17/01/2013,30.6,31.09,30.309999,30.889999,26.484217,6910000,A2,Downgrade
18/01/2013,31.17,31.219999,30.709999,31.040001,26.612825,6127400,A2,Downgrade
22/01/2013,31.02,31.120001,30.799999,30.85,26.449924,4992300,A2,Downgrade
23/01/2013,30.77,30.98,30.639999,30.76,26.372759,5138700,A2,Downgrade
24/01/2013,30.790001,31.08,30.76,30.91,26.501366,2852700,A2,Downgrade
25/01/2013,31.01,31.190001,30.77,30.870001,26.46707,3372000,A2,Downgrade
28/01/2013,30.940001,31.01,30.629999,31,26.578527,2937500,A2,Downgrade
29/01/2013,30.940001,31.030001,30.82,30.93,26.518513,3274200,A2,Downgrade
30/01/2013,30.84,30.879999,30.5,30.559999,26.201281,4882800,A2,Downgrade
31/01/2013,30.530001,30.549999,30.129999,30.280001,25.961222,6225200,A2,Downgrade
01/02/2013,30.540001,31.360001,30.52,31.120001,26.681416,6303200,A2,Downgrade
04/02/2013,30.940001,30.950001,30.5,30.52,26.16699,3814800,A2,Downgrade
05/02/2013,31.120001,31.120001,30.65,31.02,26.595676,5978100,A2,Downgrade
06/02/2013,30.74,30.889999,30.65,30.860001,26.656143,3896800,A2,Downgrade
07/02/2013,30.870001,30.870001,30.469999,30.67,26.492022,3378900,A2,Downgrade
08/02/2013,30.67,30.75,30.51,30.65,26.474749,3169600,A2,Downgrade
11/02/2013,30.67,30.799999,30.559999,30.629999,26.45747,2331900,A2,Downgrade
12/02/2013,30.66,30.690001,30.4,30.6,26.431557,3294500,A2,Downgrade
13/02/2013,30.629999,30.66,30.4,30.52,26.362457,2954300,A2,Downgrade
14/02/2013,30.42,30.559999,30.280001,30.360001,26.224249,3035800,A2,Downgrade
15/02/2013,30.42,30.48,30.18,30.27,26.146515,2873600,A2,Downgrade
19/02/2013,30.309999,30.450001,30.280001,30.370001,26.232891,3682000,A2,Downgrade
20/02/2013,30.299999,30.41,29.98,30,25.913296,4151800,A2,Downgrade
21/02/2013,29.950001,30.190001,29.860001,30.040001,25.947842,4902400,A2,Downgrade
22/02/2013,30.190001,30.6,30.1,30.58,26.414286,3520500,A2,Downgrade
25/02/2013,30.799999,30.9,29.889999,29.889999,25.818281,4591300,A2,Downgrade
26/02/2013,30.09,30.25,29.889999,30.08,25.982391,4434400,A2,Downgrade
27/02/2013,30.059999,30.450001,29.959999,30.389999,26.250162,3797600,A2,Downgrade
28/02/2013,30.33,30.68,30.25,30.360001,26.224249,4523600,A2,Downgrade
01/03/2013,30.209999,30.73,30.01,30.66,26.483387,3699100,A2,Downgrade
04/03/2013,30.58,31.129999,30.57,31.129999,26.889359,3816000,A2,RATING AFFIRMATION
05/03/2013,31.23,31.25,30.35,30.41,26.267437,7691800,A2,RATING AFFIRMATION
06/03/2013,30.530001,30.67,30.219999,30.67,26.492022,5936100,A2,RATING AFFIRMATION
07/03/2013,30.700001,31.33,30.700001,31.120001,26.880726,5029400,A2,RATING AFFIRMATION
08/03/2013,31.559999,31.709999,31.07,31.4,27.122581,5943100,A2,RATING AFFIRMATION
11/03/2013,31.33,31.780001,31.33,31.780001,27.450815,4029400,A2,RATING AFFIRMATION
12/03/2013,31.719999,31.809999,31.16,31.370001,27.096666,3852000,A2,RATING AFFIRMATION
13/03/2013,31.389999,31.59,31.309999,31.57,27.269423,2283600,A2,RATING AFFIRMATION
14/03/2013,31.58,31.75,31.360001,31.73,27.407629,3702600,A2,RATING AFFIRMATION
15/03/2013,30.74,31.200001,30.67,30.98,26.759796,11087300,A2,RATING AFFIRMATION
18/03/2013,30.66,30.879999,30.559999,30.75,26.561121,5127400,A2,RATING AFFIRMATION
19/03/2013,30.84,30.92,30.6,30.790001,26.595676,3485700,A2,RATING AFFIRMATION
20/03/2013,30.940001,31.02,30.799999,30.969999,26.751154,3568100,A2,RATING AFFIRMATION
21/03/2013,30.799999,30.93,30.57,30.639999,26.46611,2681900,A2,RATING AFFIRMATION
22/03/2013,30.690001,30.9,30.67,30.799999,26.604315,2064700,A2,RATING AFFIRMATION
25/03/2013,30.879999,30.950001,30.68,30.82,26.62159,3220000,A2,RATING AFFIRMATION
26/03/2013,30.950001,31.27,30.83,31.209999,26.958462,3357300,A2,RATING AFFIRMATION
27/03/2013,30.98,31.33,30.889999,31.280001,27.018929,3060700,A2,RATING AFFIRMATION
28/03/2013,31.25,31.42,31.059999,31.389999,27.113945,4301400,A2,RATING AFFIRMATION
01/04/2013,31.41,31.42,30.700001,30.889999,26.682051,3302900,A2,RATING AFFIRMATION
02/04/2013,30.92,31.01,30.52,30.66,26.483387,3377800,A2,RATING AFFIRMATION
03/04/2013,30.68,30.780001,30.09,30.17,26.060137,4098700,A2,RATING AFFIRMATION
04/04/2013,30.18,30.65,30.1,30.610001,26.440197,3662300,A2,RATING AFFIRMATION
05/04/2013,30.190001,30.26,29.82,30.1,25.999674,5401900,A2,RATING AFFIRMATION
08/04/2013,30.1,30.4,29.9,30.379999,26.241526,4040800,A2,RATING AFFIRMATION
09/04/2013,30.76,31.01,30.540001,30.9,26.690691,4729300,A2,RATING AFFIRMATION
10/04/2013,30.99,31.370001,30.91,31.35,27.079393,3590500,A2,RATING AFFIRMATION
11/04/2013,31.35,31.43,31.049999,31.24,26.984373,3149200,A2,RATING AFFIRMATION
12/04/2013,31.01,31.200001,30.77,31.01,26.785711,3320100,A2,RATING AFFIRMATION
15/04/2013,30.860001,30.91,30.1,30.1,25.999674,5862300,A2,RATING AFFIRMATION
16/04/2013,30.33,30.49,30.129999,30.41,26.267437,4524500,A2,RATING AFFIRMATION
17/04/2013,30.15,30.299999,29.610001,30.02,25.930569,5828700,A2,RATING AFFIRMATION
18/04/2013,29.85,29.98,29.18,29.27,25.282732,7391100,A2,RATING AFFIRMATION
19/04/2013,29.549999,29.75,29.290001,29.690001,25.645523,3934000,A2,RATING AFFIRMATION
22/04/2013,29.74,29.83,29.51,29.77,25.714624,2641500,A2,RATING AFFIRMATION
23/04/2013,29.959999,30.059999,29.68,29.969999,25.887377,4297400,A2,RATING AFFIRMATION
24/04/2013,29.940001,30.309999,29.77,30.23,26.111959,3747200,A2,RATING AFFIRMATION
25/04/2013,30.33,30.84,30.23,30.67,26.492022,4468600,A2,RATING AFFIRMATION
26/04/2013,30.68,30.799999,30.370001,30.57,26.405645,3584900,A2,RATING AFFIRMATION
29/04/2013,30.65,30.879999,30.549999,30.82,26.62159,3986300,A2,RATING AFFIRMATION
30/04/2013,30.780001,30.85,30.610001,30.77,26.578403,3467800,A2,RATING AFFIRMATION
01/05/2013,30.68,30.799999,30.32,30.35,26.215614,3426700,A2,RATING AFFIRMATION
02/05/2013,30.389999,30.77,30.1,30.6,26.431557,4488900,A2,RATING AFFIRMATION
03/05/2013,30.860001,31.040001,30.860001,30.940001,26.725239,3769200,A2,RATING AFFIRMATION
06/05/2013,30.91,31.18,30.879999,31.16,26.91527,2699900,A2,RATING AFFIRMATION
07/05/2013,31.25,31.610001,31.18,31.51,27.217596,3016900,A2,RATING AFFIRMATION
08/05/2013,31.139999,31.540001,31.129999,31.52,27.42642,2911100,A2,RATING AFFIRMATION
09/05/2013,31.51,31.59,31.280001,31.35,27.278505,3115000,A2,RATING AFFIRMATION
10/05/2013,31.450001,31.57,31.25,31.41,27.330711,3364100,A2,RATING AFFIRMATION
13/05/2013,31.389999,31.9,31.379999,31.74,27.617855,4662000,A2,RATING AFFIRMATION
14/05/2013,31.73,32.27,31.629999,32.259998,28.070314,6586200,A2,RATING AFFIRMATION
15/05/2013,32.169998,32.610001,32.130001,32.490002,28.270452,4133200,A2,RATING AFFIRMATION
16/05/2013,32.389999,32.52,32.119999,32.18,28.00071,6182900,A2,RATING AFFIRMATION
17/05/2013,32.32,32.630001,32.23,32.549999,28.322655,3218600,A2,RATING AFFIRMATION
20/05/2013,32.459999,32.869999,32.389999,32.66,28.418364,2778800,A2,RATING AFFIRMATION
21/05/2013,32.619999,32.900002,32.619999,32.720001,28.470581,2719400,A2,RATING AFFIRMATION
22/05/2013,32.77,33.189999,32.490002,32.639999,28.400967,5951800,A2,RATING AFFIRMATION
23/05/2013,32.279999,33,32.259998,32.869999,28.601097,5823600,A2,RATING AFFIRMATION
24/05/2013,32.66,32.82,32.470001,32.82,28.557596,2638100,A2,RATING AFFIRMATION
28/05/2013,33.110001,33.48,32.970001,33.139999,28.836033,4155600,A2,RATING AFFIRMATION
29/05/2013,32.939999,33.5,32.869999,33.32,28.992655,3671500,A2,RATING AFFIRMATION
30/05/2013,33.400002,33.689999,33.23,33.459999,29.114473,3512400,A2,RATING AFFIRMATION
31/05/2013,33.360001,33.490002,32.919998,32.919998,28.644602,3843500,A2,RATING AFFIRMATION
03/06/2013,33.060001,33.220001,32.549999,33.09,28.792526,3859700,A2,RATING AFFIRMATION
04/06/2013,33.139999,33.369999,32.709999,32.959999,28.679405,4349400,A2,RATING AFFIRMATION
05/06/2013,32.900002,33.110001,32.389999,32.48,28.261751,4706800,A2,RATING AFFIRMATION
06/06/2013,32.380001,32.689999,32.099998,32.68,28.435772,2944800,A2,RATING AFFIRMATION
07/06/2013,32.900002,33.290001,32.669998,33.23,28.914339,3089000,A2,RATING AFFIRMATION
10/06/2013,33.43,33.700001,33.360001,33.43,29.088366,4302600,A2,RATING AFFIRMATION
11/06/2013,33.099998,33.720001,33,33.310001,28.983953,4327900,A2,RATING AFFIRMATION
12/06/2013,33.470001,33.57,32.869999,32.959999,28.679405,2436400,A2,RATING AFFIRMATION
13/06/2013,32.939999,33.450001,32.82,33.419998,29.079668,2869000,A2,RATING AFFIRMATION
14/06/2013,33.349998,33.389999,32.669998,32.779999,28.522783,2738800,A2,RATING AFFIRMATION
17/06/2013,33.049999,33.380001,32.860001,33.110001,28.809935,3553200,A2,RATING AFFIRMATION
18/06/2013,33.130001,33.450001,33.060001,33.380001,29.044865,2375600,A2,RATING AFFIRMATION
19/06/2013,33.349998,33.419998,32.990002,32.990002,28.705519,2952400,A2,RATING AFFIRMATION
20/06/2013,32.799999,33.459999,32.709999,32.98,28.696814,5474600,A2,RATING AFFIRMATION
21/06/2013,33.330002,33.830002,33.119999,33.68,29.305902,6785500,A2,RATING AFFIRMATION
24/06/2013,33.349998,33.630001,33.07,33.220001,28.90564,5553100,A2,RATING AFFIRMATION
25/06/2013,33.529999,33.990002,33.27,33.830002,29.436422,3556600,A2,RATING AFFIRMATION
26/06/2013,34.09,34.200001,33.700001,33.880001,29.479933,3782600,A2,RATING AFFIRMATION
27/06/2013,33.970001,34.369999,33.91,34.119999,29.688757,3120300,A2,RATING AFFIRMATION
28/06/2013,34,34.029999,33.580002,33.880001,29.479933,4024700,A2,RATING AFFIRMATION
01/07/2013,34.080002,34.41,33.950001,34.02,29.601746,2601200,A2,RATING AFFIRMATION
02/07/2013,34.07,34.560001,34.040001,34.16,29.72357,3866000,A2,RATING AFFIRMATION
03/07/2013,33.98,34.32,33.830002,34.169998,29.732254,1793500,A2,RATING AFFIRMATION
05/07/2013,34.490002,34.889999,34.450001,34.880001,30.350052,3325600,A2,RATING AFFIRMATION
08/07/2013,35,35.099998,34.830002,34.950001,30.410965,3693900,A2,RATING AFFIRMATION
09/07/2013,35.150002,35.23,34.740002,35.049999,30.497976,3442900,A2,RATING AFFIRMATION
10/07/2013,35.07,35.09,34.540001,34.799999,30.280437,3216000,A2,RATING AFFIRMATION
11/07/2013,35.18,35.189999,34.41,34.580002,30.089014,3825100,A2,RATING AFFIRMATION
12/07/2013,34.669998,34.900002,34.279999,34.799999,30.280437,4456100,A2,RATING AFFIRMATION
15/07/2013,34.799999,35.200001,34.75,35.139999,30.57629,2956500,A2,RATING AFFIRMATION
16/07/2013,35.119999,35.200001,34.27,34.84,30.315252,4397600,A2,RATING AFFIRMATION
17/07/2013,34.91,35.009998,34.689999,34.830002,30.306549,3582900,A2,RATING AFFIRMATION
18/07/2013,34.529999,35.18,34.200001,35.060001,30.506685,5246500,A2,RATING AFFIRMATION
19/07/2013,35.130001,35.18,34.689999,35.099998,30.541491,4637900,A2,RATING AFFIRMATION
22/07/2013,35.07,35.52,35.029999,35.459999,30.854727,3252600,A2,RATING AFFIRMATION
23/07/2013,35.43,35.810001,35.150002,35.73,31.089659,3191400,A2,RATING AFFIRMATION
24/07/2013,35.759998,35.900002,35.610001,35.68,31.046165,1941500,A2,RATING AFFIRMATION
25/07/2013,35.57,35.740002,35.330002,35.630001,31.002659,3259000,A2,RATING AFFIRMATION
26/07/2013,35.310001,35.759998,35.310001,35.740002,31.098362,2827100,A2,RATING AFFIRMATION
29/07/2013,35.700001,35.740002,35.299999,35.470001,30.863432,2382900,A2,RATING AFFIRMATION
30/07/2013,35.650002,35.880001,35.52,35.599998,30.976553,2622600,A2,RATING AFFIRMATION
31/07/2013,35.689999,36.16,35.639999,35.689999,31.05485,3405400,A2,RATING AFFIRMATION
01/08/2013,35.98,36.459999,35.849998,36.43,31.69875,2964600,A2,RATING AFFIRMATION
02/08/2013,36.23,36.459999,36.060001,36.419998,31.690046,3179900,A2,RATING AFFIRMATION
05/08/2013,36.360001,36.59,36.119999,36.400002,31.672653,2079400,A2,RATING AFFIRMATION
06/08/2013,36.299999,36.349998,35.880001,36.080002,31.394201,2083300,A2,RATING AFFIRMATION
07/08/2013,35.66,35.779999,35.34,35.5,31.087704,2147000,A2,RATING AFFIRMATION
08/08/2013,35.669998,35.84,35.310001,35.48,31.070194,2486200,A2,RATING AFFIRMATION
09/08/2013,35.490002,35.740002,35.369999,35.459999,31.052677,2030700,A2,RATING AFFIRMATION
12/08/2013,35.41,35.75,35.240002,35.57,31.149004,2211000,A2,RATING AFFIRMATION
13/08/2013,35.599998,36.110001,35.560001,35.869999,31.411728,3578200,A2,RATING AFFIRMATION
14/08/2013,35.810001,36,35.580002,35.700001,31.262848,1743500,A2,RATING AFFIRMATION
15/08/2013,35.509998,35.630001,35.23,35.32,30.930082,2304500,A2,RATING AFFIRMATION
16/08/2013,35.27,35.759998,35.189999,35.529999,31.113981,3553900,A2,RATING AFFIRMATION
