Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
25/10/2017,34.779999,34.98,34.400002,34.790001,34.431583,614600,Ba1,RATING AFFIRMATION
26/10/2017,34.689999,35.330002,34.580002,35.220001,34.857151,676100,Ba1,RATING AFFIRMATION
27/10/2017,35.27,35.77,35.139999,35.759998,35.391582,850800,Ba1,RATING AFFIRMATION
30/10/2017,35.59,35.860001,35.119999,35.419998,35.055088,832300,Ba1,RATING AFFIRMATION
31/10/2017,34.950001,35.299999,34.459999,34.849998,34.490963,2433000,Ba1,RATING AFFIRMATION
01/11/2017,34.41,35.130001,33.450001,33.689999,33.342911,1910300,Ba1,RATING AFFIRMATION
02/11/2017,33.619999,33.900002,32.52,32.709999,32.373009,3551700,Ba1,RATING AFFIRMATION
03/11/2017,32.73,33.77,32.59,33.310001,32.966827,2629300,Ba1,RATING AFFIRMATION
06/11/2017,33.110001,33.380001,32.900002,33.290001,32.947033,1262300,Ba1,RATING AFFIRMATION
07/11/2017,33.290001,33.630001,32.889999,33.029999,32.689713,1378200,Ba1,RATING AFFIRMATION
08/11/2017,32.830002,32.950001,32.5,32.900002,32.56105,788500,Ba1,RATING AFFIRMATION
09/11/2017,32.790001,33.130001,32.34,32.700001,32.363113,1111800,Ba1,RATING AFFIRMATION
10/11/2017,32.799999,33.25,32.75,32.98,32.640228,977500,Ba1,RATING AFFIRMATION
13/11/2017,32.740002,33.68,32.68,33.57,33.224152,1012700,Ba1,RATING AFFIRMATION
14/11/2017,33.34,33.950001,33.27,33.889999,33.540852,996100,Ba1,RATING AFFIRMATION
15/11/2017,33.57,34.91,33.400002,34.619999,34.263332,1523400,Ba1,RATING AFFIRMATION
16/11/2017,34.830002,34.849998,33.66,34.299999,33.946629,633500,Ba1,RATING AFFIRMATION
17/11/2017,34.16,34.84,33.970001,34.599998,34.243538,599200,Ba1,RATING AFFIRMATION
20/11/2017,35.16,35.650002,34.880001,35.619999,35.253029,904100,Ba1,RATING AFFIRMATION
21/11/2017,35.799999,36.02,35.400002,35.959999,35.589523,1400100,Ba1,RATING AFFIRMATION
22/11/2017,35.950001,36.09,35.720001,35.790001,35.42128,531700,Ba1,RATING AFFIRMATION
24/11/2017,35.91,36.02,35.459999,35.529999,35.163956,240500,Ba1,RATING AFFIRMATION
27/11/2017,35.549999,35.75,35.400002,35.5,35.134266,639000,Ba1,RATING AFFIRMATION
28/11/2017,35.48,36.650002,35.380001,36.540001,36.163551,668600,Ba1,RATING AFFIRMATION
29/11/2017,36.91,38.029999,36.900002,37.939999,37.549126,1274700,Ba1,RATING AFFIRMATION
30/11/2017,38.119999,38.27,37.200001,37.23,36.846443,1135300,Ba1,RATING AFFIRMATION
01/12/2017,37.310001,37.619999,36.25,37.400002,37.01469,703200,Ba1,RATING AFFIRMATION
04/12/2017,38.5,40.439999,38.5,39.619999,39.211819,2263000,Ba1,RATING AFFIRMATION
05/12/2017,39.84,40,39.48,39.52,39.11285,1161900,Ba1,RATING AFFIRMATION
06/12/2017,39.509998,39.810001,39.360001,39.439999,39.033676,1392900,Ba1,RATING AFFIRMATION
07/12/2017,39.299999,39.91,39.130001,39.82,39.40976,817800,Ba1,RATING AFFIRMATION
08/12/2017,40.799999,41.639999,39.630001,40.110001,39.696774,764200,Ba1,RATING AFFIRMATION
11/12/2017,40.110001,40.400002,39.529999,39.75,39.340481,932300,Ba1,RATING AFFIRMATION
12/12/2017,40,40.27,39.759998,39.93,39.518627,1049600,Ba1,RATING AFFIRMATION
13/12/2017,40.02,40.23,39.419998,39.459999,39.053471,1161700,Ba1,RATING AFFIRMATION
14/12/2017,39.650002,39.830002,38.75,38.860001,38.459652,1007100,Ba1,RATING AFFIRMATION
15/12/2017,38.950001,40.43,38.950001,40.099998,39.686874,1096700,Ba1,RATING AFFIRMATION
18/12/2017,40.310001,40.959999,40.240002,40.740002,40.320286,756500,Ba1,RATING AFFIRMATION
19/12/2017,40.939999,41.02,40.459999,40.509998,40.092651,600300,Ba1,RATING AFFIRMATION
20/12/2017,40.799999,40.990002,39.93,40.330002,39.914509,507300,Ba1,RATING AFFIRMATION
21/12/2017,40.689999,41.080002,40.560001,40.900002,40.478638,931400,Ba1,RATING AFFIRMATION
22/12/2017,41.040001,41.16,40.599998,40.889999,40.468739,574700,Ba1,RATING AFFIRMATION
26/12/2017,40.77,41.080002,40.220001,40.279999,39.865021,428300,Ba1,RATING AFFIRMATION
27/12/2017,40.380001,40.630001,40.299999,40.400002,39.983784,744600,Ba1,RATING AFFIRMATION
28/12/2017,40.439999,40.799999,40.34,40.790001,40.369766,368500,Ba1,RATING AFFIRMATION
29/12/2017,41.09,41.09,40.560001,40.720001,40.300491,518500,Ba1,RATING AFFIRMATION
02/01/2018,41.07,41.07,40.259998,40.400002,39.983784,669400,Ba1,RATING AFFIRMATION
03/01/2018,40.34,40.57,40.099998,40.419998,40.003574,562000,Ba1,RATING AFFIRMATION
04/01/2018,40.779999,41.040001,40.48,40.709999,40.290592,1305000,Ba1,RATING AFFIRMATION
05/01/2018,41.049999,41.049999,40.470001,40.66,40.241104,926000,Ba1,RATING AFFIRMATION
08/01/2018,40.610001,41.139999,40.34,40.52,40.102551,516400,Ba1,RATING AFFIRMATION
09/01/2018,41.330002,41.73,40.880001,41.380001,40.95369,1054000,Ba1,RATING AFFIRMATION
10/01/2018,41.5,42.349998,41.34,41.939999,41.507919,1033100,Ba1,RATING AFFIRMATION
11/01/2018,41.900002,42.580002,41.900002,42.580002,42.353397,724800,Ba1,RATING AFFIRMATION
12/01/2018,42.810001,43.220001,42.5,43.18,42.950203,696200,Ba1,RATING AFFIRMATION
16/01/2018,43.259998,43.389999,42.57,42.720001,42.492653,748200,Ba1,RATING AFFIRMATION
17/01/2018,42.720001,42.77,42.23,42.57,42.343449,812500,Ba1,RATING AFFIRMATION
18/01/2018,42.790001,42.810001,42.299999,42.400002,42.174355,588400,Ba1,RATING AFFIRMATION
19/01/2018,42.380001,42.950001,42.380001,42.950001,42.721428,639400,Ba1,RATING AFFIRMATION
22/01/2018,43,43.349998,42.68,43.25,43.019829,1051200,Ba1,RATING AFFIRMATION
23/01/2018,43.709999,43.84,42.439999,43.34,43.109352,2074200,Ba1,RATING AFFIRMATION
24/01/2018,43.150002,43.419998,42.52,42.529999,42.303661,2857300,Ba1,RATING AFFIRMATION
25/01/2018,42.830002,42.849998,41.439999,41.599998,41.378609,1295700,Ba1,RATING AFFIRMATION
26/01/2018,41.790001,41.93,41.43,41.900002,41.677017,1686100,Ba1,RATING AFFIRMATION
29/01/2018,41.75,41.939999,41.639999,41.669998,41.448235,687100,Ba1,RATING AFFIRMATION
30/01/2018,41.220001,41.810001,41.029999,41.080002,40.861382,765800,Ba1,RATING AFFIRMATION
31/01/2018,41.150002,41.5,40.900002,41.040001,40.82159,833900,Ba1,RATING AFFIRMATION
01/02/2018,40.93,41.970001,40.560001,41.950001,41.726749,1501800,Ba1,RATING AFFIRMATION
02/02/2018,41.889999,42.150002,41.009998,41.169998,40.950897,809400,Ba1,RATING AFFIRMATION
05/02/2018,40.580002,41.32,39.41,39.450001,39.240055,593500,Ba1,RATING AFFIRMATION
06/02/2018,38.439999,39.849998,38.439999,39.669998,39.458881,867300,Ba1,RATING AFFIRMATION
07/02/2018,38.880001,40.450001,38.880001,40.16,39.946274,930100,Ba1,RATING AFFIRMATION
08/02/2018,40.220001,40.490002,38.720001,38.720001,38.513939,991000,Ba1,RATING AFFIRMATION
09/02/2018,39.349998,39.860001,38.240002,39.639999,39.429039,1022300,Ba1,RATING AFFIRMATION
12/02/2018,39.810001,40.139999,39.52,39.669998,39.458881,1149200,Ba1,RATING AFFIRMATION
13/02/2018,39.619999,39.990002,39.27,39.91,39.697605,542300,Ba1,RATING AFFIRMATION
14/02/2018,39.700001,40.630001,39.700001,40.630001,40.413773,909200,Ba1,RATING AFFIRMATION
15/02/2018,40.75,40.939999,40.380001,40.860001,40.642548,566400,Ba1,RATING AFFIRMATION
16/02/2018,40.540001,41.34,40.540001,41.23,41.010578,770600,Ba1,RATING AFFIRMATION
20/02/2018,41.029999,41.43,40.66,40.900002,40.682339,687700,Ba1,RATING AFFIRMATION
21/02/2018,40.900002,41.84,40.880001,41.400002,41.179676,1314100,Ba1,RATING AFFIRMATION
22/02/2018,41.59,41.799999,40.18,40.240002,40.025848,798100,Ba1,RATING AFFIRMATION
23/02/2018,40.32,40.77,40.32,40.77,40.553028,779300,Ba1,RATING AFFIRMATION
26/02/2018,41.16,41.259998,40.549999,41.209999,40.990685,572800,Ba1,RATING AFFIRMATION
27/02/2018,41.169998,41.700001,40.77,40.779999,40.562973,976500,Ba1,RATING AFFIRMATION
28/02/2018,41,41.200001,40.200001,40.220001,40.005955,1036300,Ba1,RATING AFFIRMATION
01/03/2018,40.240002,40.959999,40.049999,40.279999,40.065636,696700,Ba1,RATING AFFIRMATION
02/03/2018,39.950001,41.34,39.619999,41.220001,41.000633,767500,Ba1,RATING AFFIRMATION
05/03/2018,40.880001,42,40.68,41.75,41.527813,778200,Ba1,RATING AFFIRMATION
06/03/2018,41.889999,42.330002,41.18,42.32,42.09478,675500,Ba1,RATING AFFIRMATION
07/03/2018,41.860001,42.5,41.790001,42.23,42.005257,836200,Ba1,RATING AFFIRMATION
08/03/2018,43,43,41.950001,42.130001,41.905792,773400,Ba1,RATING AFFIRMATION
09/03/2018,42.619999,43.189999,42.27,43.16,42.930309,598200,Ba1,RATING AFFIRMATION
12/03/2018,43.25,43.560001,43,43.07,42.840786,690200,Ba1,RATING AFFIRMATION
13/03/2018,43.209999,43.34,42.700001,42.82,42.592117,1097400,Ba1,RATING AFFIRMATION
14/03/2018,42.91,43.029999,41.849998,41.900002,41.677017,692600,Ba1,RATING AFFIRMATION
15/03/2018,42,42.880001,41.790001,42.77,42.542385,1061000,Ba1,RATING AFFIRMATION
16/03/2018,42.82,43.049999,42.57,42.82,42.592117,3574200,Ba1,RATING AFFIRMATION
19/03/2018,42.700001,42.799999,41.580002,42.080002,41.856056,493100,Ba1,RATING AFFIRMATION
20/03/2018,42.169998,42.639999,42.009998,42.369999,42.144512,945200,Ba1,RATING AFFIRMATION
21/03/2018,42.450001,42.959999,42.25,42.599998,42.373287,624000,Ba1,RATING AFFIRMATION
22/03/2018,42.09,42.299999,40.57,40.630001,40.413773,1219700,Ba1,RATING AFFIRMATION
23/03/2018,40.639999,40.639999,39.150002,39.209999,39.001328,814100,Ba1,RATING AFFIRMATION
26/03/2018,39.799999,40.509998,39.619999,40.380001,40.165104,621300,Ba1,RATING AFFIRMATION
27/03/2018,40.560001,40.59,39.150002,39.43,39.220158,563300,Ba1,RATING AFFIRMATION
28/03/2018,39.540001,39.959999,39.02,39.68,39.46883,1302100,Ba1,RATING AFFIRMATION
29/03/2018,39.689999,40.09,39.540001,39.98,39.767231,983000,Ba1,RATING AFFIRMATION
02/04/2018,39.630001,40.040001,38.360001,38.970001,38.762608,649900,Ba1,RATING AFFIRMATION
03/04/2018,39.290001,39.939999,39.080002,39.810001,39.598137,1098700,Ba1,RATING AFFIRMATION
04/04/2018,39.34,40.080002,39.279999,39.93,39.717499,1212800,Ba1,RATING AFFIRMATION
05/04/2018,39.98,40.130001,39.360001,39.939999,39.727444,1514300,Ba1,RATING AFFIRMATION
06/04/2018,39.529999,39.779999,38.470001,38.970001,38.762608,849800,Ba1,RATING AFFIRMATION
09/04/2018,39.259998,39.900002,38.869999,38.91,38.702927,615700,Ba1,RATING AFFIRMATION
10/04/2018,39.459999,39.549999,38.740002,39.459999,39.25,798100,Ba1,RATING AFFIRMATION
11/04/2018,39,39.380001,38.619999,39.220001,39.220001,752800,Ba1,RATING AFFIRMATION
12/04/2018,39.389999,40.34,39.360001,40.150002,40.150002,897500,Ba1,RATING AFFIRMATION
13/04/2018,40.48,40.48,39.48,39.75,39.75,895200,Ba1,RATING AFFIRMATION
16/04/2018,39.939999,40.119999,39.549999,39.919998,39.919998,362700,Ba1,RATING AFFIRMATION
17/04/2018,40.34,40.34,38.810001,39,39,1472100,Ba1,RATING AFFIRMATION
18/04/2018,39.009998,39.529999,38.93,38.990002,38.990002,1077600,Ba1,RATING AFFIRMATION
19/04/2018,39.040001,39.57,38.990002,39.279999,39.279999,747800,Ba1,RATING AFFIRMATION
20/04/2018,39.459999,39.950001,39.299999,39.630001,39.630001,515400,Ba1,RATING AFFIRMATION
23/04/2018,39.799999,40.150002,39.610001,39.810001,39.810001,664900,Ba1,RATING AFFIRMATION
24/04/2018,39.950001,40.32,39.389999,39.459999,39.459999,1289200,Ba1,RATING AFFIRMATION
25/04/2018,39.360001,40.110001,38.669998,39.82,39.82,1223300,Ba1,RATING AFFIRMATION
26/04/2018,40.290001,40.59,39.900002,39.98,39.98,738600,Ba1,RATING AFFIRMATION
27/04/2018,40,40.5,39.880001,40.299999,40.299999,687200,Ba1,RATING AFFIRMATION
30/04/2018,40.200001,40.509998,39.599998,39.610001,39.610001,403500,Ba1,RATING AFFIRMATION
01/05/2018,39.59,40.299999,39.150002,40.259998,40.259998,629800,Ba1,RATING AFFIRMATION
02/05/2018,40.040001,41.029999,40,40.610001,40.610001,1468500,Ba1,RATING AFFIRMATION
03/05/2018,40.32,40.369999,39.650002,40.099998,40.099998,665600,Ba1,RATING AFFIRMATION
04/05/2018,39.869999,40.900002,39.599998,40.549999,40.549999,391500,Ba1,RATING AFFIRMATION
07/05/2018,40.619999,40.91,40.240002,40.66,40.66,441700,Ba1,RATING AFFIRMATION
08/05/2018,40.490002,41.139999,40.459999,40.619999,40.619999,771700,Ba1,RATING AFFIRMATION
09/05/2018,40.959999,41.369999,40.639999,41.040001,41.040001,554500,Ba1,RATING AFFIRMATION
10/05/2018,41.09,41.330002,40.740002,41.060001,41.060001,1004000,Ba1,RATING AFFIRMATION
11/05/2018,41.139999,41.5,41.009998,41.139999,41.139999,457700,Ba1,RATING AFFIRMATION
14/05/2018,41.330002,41.330002,40.82,41.060001,41.060001,568500,Ba1,RATING AFFIRMATION
15/05/2018,41.16,41.709999,41.060001,41.450001,41.450001,867100,Ba1,RATING AFFIRMATION
16/05/2018,41.439999,42.009998,41.299999,41.810001,41.810001,780000,Ba1,RATING AFFIRMATION
17/05/2018,41.779999,42.150002,41.57,42.009998,42.009998,439700,Ba1,RATING AFFIRMATION
18/05/2018,42.040001,42.040001,41.490002,41.689999,41.689999,457100,Ba1,RATING AFFIRMATION
21/05/2018,41.82,43.34,41.650002,42.91,42.91,1402200,Ba1,RATING AFFIRMATION
22/05/2018,42.959999,43.91,42.919998,43.240002,43.240002,1213900,Ba1,RATING AFFIRMATION
23/05/2018,43.049999,43.189999,42.470001,42.799999,42.799999,465500,Ba1,RATING AFFIRMATION
24/05/2018,42.580002,42.810001,41.939999,42.759998,42.759998,456100,Ba1,RATING AFFIRMATION
25/05/2018,42.509998,43.009998,42.509998,42.740002,42.740002,887100,Ba1,RATING AFFIRMATION
29/05/2018,42.32,42.849998,41.77,41.939999,41.939999,751900,Ba1,RATING AFFIRMATION
30/05/2018,42.34,42.75,41.959999,42.580002,42.580002,669400,Ba1,RATING AFFIRMATION
31/05/2018,42.619999,42.82,42,42.169998,42.169998,557600,Ba1,RATING AFFIRMATION
01/06/2018,42.66,43.060001,42.59,42.75,42.75,386700,Ba1,RATING AFFIRMATION
04/06/2018,42.849998,43.169998,42.73,43.139999,43.139999,377900,Ba1,RATING AFFIRMATION
05/06/2018,43.07,43.189999,42.779999,42.98,42.98,790200,Ba1,RATING AFFIRMATION
06/06/2018,43.029999,43.799999,43.029999,43.700001,43.700001,425500,Ba1,RATING AFFIRMATION
07/06/2018,43.759998,44.169998,43.52,43.77,43.77,775900,Ba1,RATING AFFIRMATION
08/06/2018,43.810001,44.060001,43.549999,43.959999,43.959999,514000,Ba1,RATING AFFIRMATION
11/06/2018,44.470001,44.970001,43.880001,43.990002,43.990002,1553600,Ba1,RATING AFFIRMATION
12/06/2018,44.040001,44.240002,43.41,43.66,43.66,997900,Ba1,RATING AFFIRMATION
13/06/2018,43.740002,44.200001,43.380001,43.5,43.5,1390900,Ba1,RATING AFFIRMATION
14/06/2018,43.619999,43.939999,43.09,43.77,43.77,997000,Ba1,RATING AFFIRMATION
15/06/2018,43.41,43.82,42.73,43.709999,43.709999,4097700,Ba1,RATING AFFIRMATION
18/06/2018,43.290001,43.75,43,43.639999,43.639999,631900,Ba1,RATING AFFIRMATION
19/06/2018,43.189999,44.349998,43.049999,44.240002,44.240002,745700,Ba1,RATING AFFIRMATION
20/06/2018,44.59,44.66,44.200001,44.220001,44.220001,722300,Ba1,RATING AFFIRMATION
21/06/2018,44.220001,44.349998,43.610001,43.77,43.77,1673700,Ba1,RATING AFFIRMATION
22/06/2018,44.27,44.27,43.16,43.240002,43.240002,1621800,Ba1,RATING AFFIRMATION
25/06/2018,43.18,43.299999,42.790001,43.049999,43.049999,809700,Ba1,RATING AFFIRMATION
26/06/2018,43.099998,43.139999,42.25,42.540001,42.540001,822100,Ba1,RATING AFFIRMATION
27/06/2018,42.619999,42.669998,41.439999,41.52,41.52,855000,Ba1,RATING AFFIRMATION
28/06/2018,41.560001,41.84,40.790001,41.209999,41.209999,1025700,Ba1,RATING AFFIRMATION
