Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/07/2010,36.540001,36.689999,35.16,36.080002,29.521444,56642900,Aa3,Downgrade
02/07/2010,36.310001,36.689999,35.34,35.830002,29.316885,36796000,Aa3,Downgrade
06/07/2010,36.689999,36.880001,35.860001,36.330002,29.725992,35953600,Aa3,Downgrade
07/07/2010,36.639999,38.240002,36.41,38.150002,31.215157,44602900,Aa3,Downgrade
08/07/2010,38.779999,38.82,37.150002,38.16,31.223335,41498200,Aa3,Downgrade
09/07/2010,37.75,38.889999,37.68,38.849998,31.787897,30422300,Aa3,Downgrade
12/07/2010,38.860001,39.34,38.599998,39.189999,32.066105,24998900,Aa3,Downgrade
13/07/2010,39.810001,40.689999,39.740002,40.48,33.12162,48564800,Aa3,Downgrade
14/07/2010,40.150002,40.380001,39.84,40.349998,33.015236,37320600,Aa3,Downgrade
15/07/2010,40.720001,40.84,39.310001,40.459999,33.105236,81876200,Aa3,Downgrade
16/07/2010,40.279999,40.349998,38.860001,39,31.910639,58507400,Aa3,Downgrade
19/07/2010,39.029999,39.360001,38.119999,39.040001,31.943375,35404900,Aa3,Downgrade
20/07/2010,38.32,39.639999,38.279999,39.630001,32.426117,43538200,Aa3,Downgrade
21/07/2010,40.25,40.25,38.34,38.419998,31.436069,41115600,Aa3,Downgrade
22/07/2010,38.959999,39.599998,38.73,39.349998,32.197018,35494400,Aa3,Downgrade
23/07/2010,39.169998,39.959999,38.970001,39.830002,32.589775,28241000,Aa3,Downgrade
26/07/2010,39.799999,40.360001,39.5,40.330002,32.998875,27209400,Aa3,Downgrade
27/07/2010,40.740002,41.240002,40.610001,40.689999,33.293434,44872200,Aa3,Downgrade
28/07/2010,40.439999,40.900002,40.150002,40.32,32.990688,23945400,Aa3,Downgrade
29/07/2010,40.709999,40.830002,39.91,40.209999,32.900684,28994300,Aa3,Downgrade
30/07/2010,39.720001,40.689999,39.720001,40.279999,32.957962,26406500,Aa3,Downgrade
02/08/2010,40.98,41.700001,40.73,41.639999,34.070744,35566700,Aa3,Downgrade
03/08/2010,41.5,41.650002,40.869999,41.080002,33.612541,29967900,Aa3,Downgrade
04/08/2010,41.220001,41.400002,40.860001,41.290001,33.784367,23078100,Aa3,Downgrade
05/08/2010,40.970001,41.43,40.939999,41.27,33.768005,19830500,Aa3,Downgrade
06/08/2010,40.740002,40.950001,39.970001,40.439999,33.088879,34906600,Aa3,Downgrade
09/08/2010,40.549999,40.560001,39.66,39.82,32.581585,37790900,Aa3,Downgrade
10/08/2010,39.669998,39.73,39.16,39.169998,32.04974,34166500,Aa3,Downgrade
11/08/2010,38.650002,38.779999,37.75,37.77,30.904232,46201600,Aa3,Downgrade
12/08/2010,37.360001,37.990002,37.220001,37.810001,30.936956,35387300,Aa3,Downgrade
13/08/2010,37.799999,38.040001,37.5,37.5,30.683311,24564100,Aa3,Downgrade
16/08/2010,37.32,37.82,37.279999,37.689999,30.838766,28334100,Aa3,Downgrade
17/08/2010,37.970001,38.07,37.400002,37.48,30.666941,33883800,Aa3,Downgrade
18/08/2010,37.389999,38.189999,37.389999,37.889999,31.002422,27041700,Aa3,Downgrade
19/08/2010,37.66,37.970001,37,37.07,30.331472,35384700,Aa3,Downgrade
20/08/2010,37.110001,37.360001,36.810001,37.139999,30.388752,30862000,Aa3,Downgrade
23/08/2010,37.209999,37.41,36.84,36.880001,30.176016,29282800,Aa3,Downgrade
24/08/2010,36.59,36.700001,35.919998,36.209999,29.6278,48709200,Aa3,Downgrade
25/08/2010,35.950001,36.439999,35.669998,36.23,29.644165,36058000,Aa3,Downgrade
26/08/2010,36.360001,36.619999,35.619999,35.630001,29.153233,31873200,Aa3,Downgrade
27/08/2010,35.869999,36.689999,35.549999,36.599998,29.946909,38448800,Aa3,Downgrade
30/08/2010,36.400002,36.599998,35.830002,35.849998,29.333248,27306500,Aa3,Downgrade
31/08/2010,35.939999,36.639999,35.73,36.360001,29.750544,34784400,Aa3,Downgrade
01/09/2010,36.740002,37.799999,36.66,37.740002,30.879679,36770500,Aa3,Downgrade
02/09/2010,37.84,38.200001,37.490002,38.16,31.223335,31282900,Aa3,Downgrade
03/09/2010,38.470001,39.169998,38.470001,39.169998,32.04974,34135600,Aa3,Downgrade
07/09/2010,38.73,38.84,38.220001,38.279999,31.321514,31885500,Aa3,Downgrade
08/09/2010,38.34,39.43,38.34,39.119999,32.008839,30781000,Aa3,Downgrade
09/09/2010,39.93,40.32,39.119999,40.099998,32.810692,33438800,Aa3,Downgrade
10/09/2010,39.919998,40.25,39.669998,39.759998,32.532482,21928600,Aa3,Downgrade
13/09/2010,40.639999,41.470001,40.639999,41.119999,33.645267,41643200,Aa3,Downgrade
14/09/2010,40.970001,41.23,40.459999,40.720001,33.317974,42754100,Aa3,Downgrade
15/09/2010,40.509998,41.139999,40.34,40.98,33.530724,25399500,Aa3,Downgrade
16/09/2010,40.720001,41.099998,40.549999,40.990002,33.53891,25207500,Aa3,Downgrade
17/09/2010,41.029999,41.080002,39.990002,40.060001,32.777966,45938300,Aa3,Downgrade
20/09/2010,40.240002,41.310001,40.029999,41.189999,33.702541,33337500,Aa3,Downgrade
21/09/2010,41.310001,41.5,40.470001,40.59,33.211624,33548900,Aa3,Downgrade
22/09/2010,40.43,40.84,39.75,39.939999,32.679768,34546000,Aa3,Downgrade
23/09/2010,39.630001,39.700001,38.990002,39.099998,31.99246,33471100,Aa3,Downgrade
24/09/2010,39.509998,39.799999,39.299999,39.75,32.524311,28855100,Aa3,Downgrade
27/09/2010,39.540001,39.669998,39.009998,39.080002,31.976099,25684900,Aa3,Downgrade
28/09/2010,39.360001,39.400002,38.610001,38.950001,31.869736,31442600,Aa3,Downgrade
29/09/2010,38.790001,38.880001,38.060001,38.41,31.427885,40207000,Aa3,Downgrade
30/09/2010,38.490002,38.950001,37.959999,38.060001,31.14151,54885200,Aa3,Downgrade
01/10/2010,38.34,39.09,38.290001,38.810001,31.75518,38973800,Aa3,Downgrade
04/10/2010,38.98,39.540001,38.709999,38.950001,31.910843,38886100,Aa3,Downgrade
05/10/2010,39.360001,39.82,39.07,39.639999,32.476151,42379500,Aa3,Downgrade
06/10/2010,39.560001,40.07,39.419998,39.900002,32.689156,31559900,Aa3,Downgrade
07/10/2010,40.110001,40.32,39.200001,39.52,32.377827,26923900,Aa3,Downgrade
08/10/2010,39.669998,39.779999,39.130001,39.310001,32.205784,28178500,Aa3,Downgrade
11/10/2010,39.52,39.91,39.400002,39.73,32.549877,24601000,Aa3,Downgrade
12/10/2010,39.470001,40.490002,39.470001,40.400002,33.098797,38798100,Aa3,Downgrade
13/10/2010,40.66,40.720001,39.580002,39.84,32.639996,69607700,Aa3,Downgrade
14/10/2010,39.25,39.380001,38.099998,38.720001,31.722401,76504900,Aa3,Downgrade
15/10/2010,38.869999,38.939999,36.540001,37.150002,30.436144,142280400,Aa3,Downgrade
18/10/2010,37.150002,38.259998,37.009998,38.200001,31.296389,55058700,Aa3,Downgrade
19/10/2010,37.900002,38.650002,37.5,37.689999,30.878557,70595100,Aa3,Downgrade
20/10/2010,38,38.299999,37.459999,38.099998,31.214462,43497200,Aa3,Downgrade
21/10/2010,38.189999,38.400002,36.209999,37.700001,30.886745,38250300,Aa3,Downgrade
22/10/2010,37.5,37.790001,37.32,37.700001,30.886745,24876900,Aa3,Downgrade
25/10/2010,37.970001,38.07,37,37.07,30.370604,37893500,Aa3,Downgrade
26/10/2010,36.98,37.259998,36.779999,37.200001,30.477118,39188100,Aa3,Downgrade
27/10/2010,37.060001,37.630001,37,37.540001,30.755672,30777500,Aa3,Downgrade
28/10/2010,37.700001,37.959999,37.330002,37.509998,30.731077,30614600,Aa3,Downgrade
29/10/2010,37.450001,37.740002,37.32,37.630001,30.829403,19803300,Aa3,Downgrade
01/11/2010,37.610001,38,37.099998,37.419998,30.657352,36941900,Aa3,Downgrade
02/11/2010,37.529999,37.57,36.830002,36.959999,30.280481,39913100,Aa3,Downgrade
03/11/2010,36.98,37.830002,36.959999,37.720001,30.903128,35299600,Aa3,Downgrade
04/11/2010,38.139999,39.849998,37.860001,39.799999,32.60722,77569400,Aa3,Downgrade
05/11/2010,39.889999,41.34,39.779999,40.939999,33.541203,75684800,Aa3,Downgrade
08/11/2010,40.860001,41.200001,40.209999,40.509998,33.188904,32967000,Aa3,Downgrade
09/11/2010,40.43,40.68,39.73,39.900002,32.689156,32800100,Aa3,Downgrade
10/11/2010,39.869999,40.639999,39.59,40.619999,33.279018,35587900,Aa3,Downgrade
11/11/2010,40.27,40.439999,39.849998,40.02,32.787476,25499700,Aa3,Downgrade
12/11/2010,39.860001,40.259998,39.380001,39.610001,32.451569,33504800,Aa3,Downgrade
15/11/2010,39.82,40.639999,39.709999,40.080002,32.83662,28772500,Aa3,Downgrade
16/11/2010,39.740002,39.970001,39.040001,39.610001,32.451569,46023000,Aa3,Downgrade
17/11/2010,39.580002,39.68,38.98,39.18,32.099274,32027500,Aa3,Downgrade
18/11/2010,39.57,40,39.360001,39.66,32.492531,30987600,Aa3,Downgrade
19/11/2010,39.41,39.639999,39.259998,39.41,32.287716,26542000,Aa3,Downgrade
22/11/2010,39.060001,39.099998,38.209999,38.509998,31.550367,33249500,Aa3,Downgrade
23/11/2010,38.009998,38.220001,37.599998,37.630001,30.829403,35340400,Aa3,Downgrade
24/11/2010,37.830002,38.240002,37.59,38.16,31.263617,24248300,Aa3,Downgrade
26/11/2010,37.709999,37.98,37.5,37.5,30.722885,12819100,Aa3,Downgrade
29/11/2010,37.470001,38.09,37.110001,37.91,31.058802,30911400,Aa3,Downgrade
30/11/2010,37.490002,37.790001,37.240002,37.400002,30.640959,33716700,Aa3,Downgrade
01/12/2010,37.950001,38.189999,37.650002,38.150002,31.255423,33157200,Aa3,Downgrade
02/12/2010,38.43,39.380001,38.330002,39.310001,32.205784,41526000,Aa3,Downgrade
03/12/2010,39.07,39.669998,38.700001,39.610001,32.451569,30070200,Aa3,Downgrade
06/12/2010,39.48,40.049999,39.299999,39.900002,32.689156,25364500,Aa3,Downgrade
07/12/2010,40.349998,40.459999,39.240002,39.25,32.156628,40908200,Aa3,Downgrade
08/12/2010,39.360001,40.330002,39.060001,40.259998,32.984089,38115900,Aa3,Downgrade
09/12/2010,40.669998,41.099998,40.57,40.810001,33.434708,43001900,Aa3,Downgrade
10/12/2010,40.889999,41.5,40.77,41.43,33.94265,28449000,Aa3,Downgrade
13/12/2010,41.57,41.990002,41.16,41.509998,34.008202,35730400,Aa3,Downgrade
14/12/2010,41.439999,41.5,40.470001,40.790001,33.418316,34010800,Aa3,Downgrade
15/12/2010,40.73,41,40.060001,40.209999,32.943127,30264000,Aa3,Downgrade
16/12/2010,40.419998,40.68,39.82,40.009998,32.779274,37123200,Aa3,Downgrade
17/12/2010,40.060001,40.07,39.529999,39.669998,32.500713,52004800,Aa3,Downgrade
20/12/2010,39.830002,40.27,39.689999,39.950001,32.730122,22978200,Aa3,Downgrade
21/12/2010,40.16,41.240002,39.98,41,33.590359,30757800,Aa3,Downgrade
22/12/2010,41.169998,42.540001,41.16,42.16,34.54073,47280400,Aa3,Downgrade
23/12/2010,42.150002,42.27,41.82,42.080002,34.475178,18927900,Aa3,Downgrade
27/12/2010,41.82,42.68,41.799999,42.669998,34.958553,17203200,Aa3,Downgrade
28/12/2010,42.700001,43.119999,42.470001,42.610001,34.909401,20386600,Aa3,Downgrade
29/12/2010,42.580002,42.77,42.299999,42.360001,34.704586,13637400,Aa3,Downgrade
30/12/2010,42.310001,42.470001,42.049999,42.23,34.598076,12901900,Aa3,Downgrade
31/12/2010,42.110001,42.450001,42.040001,42.419998,34.753731,12199700,Aa3,Downgrade
03/01/2011,43,44.040001,42.959999,43.580002,35.704094,43278500,Aa3,Downgrade
04/01/2011,43.779999,44.299999,43.34,44.16,36.22084,40036800,Aa3,Downgrade
05/01/2011,43.919998,44.950001,43.900002,44.700001,36.663761,50032500,Aa3,Downgrade
06/01/2011,44.400002,44.799999,44.25,44.48,36.483303,31606200,Aa3,Downgrade
07/01/2011,44.540001,44.59,42.650002,43.639999,35.794312,69579400,Aa3,Downgrade
10/01/2011,43.27,43.77,43,43.400002,35.597462,30098100,Aa3,Downgrade
11/01/2011,43.700001,44.02,43.419998,43.599998,35.761509,28067100,Aa3,Downgrade
12/01/2011,44.439999,44.900002,44.25,44.709999,36.671955,44296900,Aa3,Downgrade
13/01/2011,44.939999,44.970001,44.169998,44.450001,36.458702,42133000,Aa3,Downgrade
14/01/2011,44.509998,45.939999,44.450001,44.91,36.835995,86983800,Aa3,Downgrade
18/01/2011,45.02,45.419998,44.5,44.75,36.704765,46237700,Aa3,Downgrade
19/01/2011,44.549999,44.970001,43.599998,43.709999,35.851734,44989200,Aa3,Downgrade
20/01/2011,43.830002,44.990002,43.610001,44.75,36.704765,46977700,Aa3,Downgrade
21/01/2011,45.049999,45.540001,44.849998,45.290001,37.147686,44767400,Aa3,Downgrade
24/01/2011,45.209999,45.48,44.860001,45.02,36.926231,27826800,Aa3,Downgrade
25/01/2011,44.82,45.43,44.259998,44.869999,36.803188,36022400,Aa3,Downgrade
26/01/2011,45.200001,45.48,44.869999,44.98,36.893421,25639400,Aa3,Downgrade
27/01/2011,44.98,45.380001,44.689999,45.099998,36.99184,26740900,Aa3,Downgrade
28/01/2011,45.049999,45.880001,44.400002,44.540001,36.532524,38593900,Aa3,Downgrade
31/01/2011,44.41,45.099998,44.400002,44.939999,36.8606,23574500,Aa3,Downgrade
01/02/2011,45.200001,46,45.16,45.93,37.672619,28255500,Aa3,Downgrade
02/02/2011,45.790001,45.98,45.34,45.450001,37.278919,24104900,Aa3,Downgrade
03/02/2011,45.48,45.75,44.84,45.459999,37.287117,23322400,Aa3,Downgrade
04/02/2011,45,45.169998,44.299999,44.59,36.573528,38172900,Aa3,Downgrade
07/02/2011,44.75,45.75,44.650002,45.5,37.31992,36790900,Aa3,Downgrade
08/02/2011,45.490002,45.82,45.310001,45.740002,37.516785,28649500,Aa3,Downgrade
09/02/2011,45.360001,45.5,44.650002,45.110001,37.000046,33491000,Aa3,Downgrade
10/02/2011,45.099998,45.540001,44.950001,45.529999,37.344524,22688600,Aa3,Downgrade
11/02/2011,45.400002,46.889999,45.400002,46.57,38.197567,40812800,Aa3,Downgrade
14/02/2011,46.599998,46.900002,46.470001,46.540001,38.172951,28699200,Aa3,Downgrade
15/02/2011,46.560001,47.34,46.540001,46.82,38.402603,35972900,Aa3,Downgrade
16/02/2011,47.150002,48.360001,47.099998,47.939999,39.32127,44327800,Aa3,Downgrade
17/02/2011,47.77,47.990002,47.5,47.82,39.222828,22932600,Aa3,Downgrade
18/02/2011,47.82,48.130001,47.549999,48,39.370472,23844300,Aa3,Downgrade
22/02/2011,47.200001,47.27,45.849998,46.009998,37.738239,44561900,Aa3,Downgrade
23/02/2011,46.040001,46.5,45.290001,45.959999,37.69722,36264800,Aa3,Downgrade
24/02/2011,45.630001,46.060001,45.209999,45.91,37.656219,31926900,Aa3,Downgrade
25/02/2011,46.25,46.860001,46.119999,46.68,38.287785,26782100,Aa3,Downgrade
28/02/2011,46.810001,47.18,46.419998,46.689999,38.295986,25985300,Aa3,Downgrade
01/03/2011,46.470001,46.689999,45.59,45.599998,37.401943,33682600,Aa3,Downgrade
02/03/2011,45.389999,45.970001,45.07,45.209999,37.082062,28600000,Aa3,Downgrade
03/03/2011,45.720001,46.330002,45.709999,46.080002,37.795654,23043600,Aa3,Downgrade
04/03/2011,45.98,46.040001,45.099998,45.52,37.33633,27716900,Aa3,Downgrade
07/03/2011,45.619999,45.650002,44.759998,45.189999,37.065651,28110800,Aa3,Downgrade
08/03/2011,45.380001,46.689999,45.299999,46.400002,38.058125,32941500,Aa3,Downgrade
09/03/2011,46.330002,47.099998,46.02,46.560001,38.189365,25174700,Aa3,Downgrade
10/03/2011,46.080002,46.25,45.259998,45.529999,37.344524,33783700,Aa3,Downgrade
11/03/2011,45.279999,45.84,45.25,45.740002,37.516785,20337600,Aa3,Downgrade
14/03/2011,45.419998,45.540001,44.630001,45.299999,37.155876,24508900,Aa3,Downgrade
15/03/2011,44.549999,44.990002,43.849998,44.610001,36.589928,35606000,Aa3,Downgrade
16/03/2011,44.639999,44.779999,43.66,43.810001,35.933754,41962900,Aa3,Downgrade
17/03/2011,44.459999,44.610001,43.400002,44.560001,36.548912,46741800,Aa3,Downgrade
18/03/2011,45.240002,46.18,44.75,45.740002,37.516785,77421000,Aa3,Downgrade
21/03/2011,46.279999,46.32,45.32,45.630001,37.426556,28985300,Aa3,Downgrade
22/03/2011,45.66,45.709999,45.349998,45.470001,37.295334,19756600,Aa3,Downgrade
23/03/2011,45.290001,45.689999,44.77,45.599998,37.401943,26688900,Aa3,Downgrade
24/03/2011,45.700001,45.84,45.09,45.73,37.508575,21748100,Aa3,Downgrade
25/03/2011,45.700001,46.380001,45.669998,45.860001,37.615204,20710400,Aa3,Downgrade
28/03/2011,46.099998,46.5,45.950001,45.959999,37.69722,19039400,Aa3,Downgrade
29/03/2011,45.830002,46.040001,45.52,46.02,37.746441,17913300,Aa3,Downgrade
30/03/2011,46.529999,46.849998,46.220001,46.450001,38.099133,26829100,Aa3,Downgrade
31/03/2011,46.049999,46.34,45.959999,46.099998,37.812054,23340500,Aa3,Downgrade
01/04/2011,46.549999,46.880001,46.18,46.349998,38.017105,25387300,Aa3,Downgrade
04/04/2011,46.119999,46.52,46.049999,46.34,38.215038,15708000,Aa3,Downgrade
05/04/2011,46.169998,46.77,46.049999,46.580002,38.412945,21058400,Aa3,Downgrade
06/04/2011,46.810001,47.73,46.630001,47.639999,39.287098,31203300,Aa3,Downgrade
07/04/2011,47.639999,47.799999,46.959999,47.400002,39.089176,29972000,Aa3,Downgrade
08/04/2011,47.52,47.66,46.630001,46.84,38.627365,23808000,Aa3,Downgrade
11/04/2011,47,47.27,46.75,46.860001,38.643856,25641600,Aa3,Downgrade
12/04/2011,46.549999,47.110001,46.25,46.639999,38.462429,27231300,Aa3,Downgrade
13/04/2011,47.240002,47.369999,45.880001,46.25,38.14082,55383900,Aa3,Downgrade
14/04/2011,45.68,45.75,44.91,44.970001,37.085243,45214600,Aa3,Downgrade
15/04/2011,45.240002,45.369999,44.830002,44.889999,37.019264,32475000,Aa3,Downgrade
18/04/2011,44.27,44.349998,43.529999,43.959999,36.252327,50958800,Aa3,Downgrade
19/04/2011,44.259998,44.709999,43.759998,44.650002,36.821339,26705000,Aa3,Downgrade
20/04/2011,44.900002,44.970001,43.939999,44.560001,36.74712,35542800,Aa3,Downgrade
21/04/2011,44.68,44.84,44.119999,44.68,36.846085,24368100,Aa3,Downgrade
25/04/2011,44.650002,45.02,44.380001,44.610001,36.788361,17358900,Aa3,Downgrade
26/04/2011,44.849998,45.43,44.610001,45.119999,37.208942,25900000,Aa3,Downgrade
27/04/2011,45.299999,45.630001,45.049999,45.5,37.522308,20857200,Aa3,Downgrade
28/04/2011,45.610001,45.93,45.41,45.849998,37.81094,19859000,Aa3,Downgrade
29/04/2011,45.810001,46.02,45.400002,45.630001,37.62952,23363000,Aa3,Downgrade
02/05/2011,45.939999,45.990002,45.110001,45.18,37.258415,25904000,Aa3,Downgrade
03/05/2011,44.950001,46.07,44.860001,45.919998,37.868664,30025500,Aa3,Downgrade
04/05/2011,45.98,46.040001,45.279999,45.5,37.522308,22727400,Aa3,Downgrade
05/05/2011,45.240002,45.709999,44.990002,45.169998,37.250172,26154500,Aa3,Downgrade
06/05/2011,45.470001,45.709999,44.759998,45.040001,37.142967,26332300,Aa3,Downgrade
09/05/2011,44.75,45.110001,44.32,44.959999,37.076996,22469500,Aa3,Downgrade
10/05/2011,45.060001,45.5,44.98,45.16,37.241932,20534200,Aa3,Downgrade
11/05/2011,45.02,45.040001,44.110001,44.23,36.474983,31519600,Aa3,Downgrade
12/05/2011,44.099998,44.330002,43.549999,44.09,36.359531,29567900,Aa3,Downgrade
13/05/2011,44.060001,44.099998,42.98,43.150002,35.584347,32872500,Aa3,Downgrade
16/05/2011,42.970001,43.48,42.720001,42.880001,35.361683,34951100,Aa3,Downgrade
17/05/2011,42.68,44.02,42.650002,43.810001,36.12862,36277100,Aa3,Downgrade
18/05/2011,43.720001,44.240002,43.41,44.080002,36.351292,24372100,Aa3,Downgrade
19/05/2011,44.32,44.349998,43.75,44,36.285316,19518000,Aa3,Downgrade
20/05/2011,43.830002,44.09,43.09,43.130001,35.567863,29946700,Aa3,Downgrade
23/05/2011,42.400002,42.900002,42.299999,42.549999,35.089542,32299500,Aa3,Downgrade
24/05/2011,42.77,42.919998,41.689999,42.34,34.916367,39341400,Aa3,Downgrade
25/05/2011,42.110001,42.75,42.099998,42.27,34.858646,26505300,Aa3,Downgrade
26/05/2011,42.119999,42.59,42.099998,42.450001,35.007072,21648100,Aa3,Downgrade
27/05/2011,42.700001,43.150002,42.540001,42.790001,35.287457,24747300,Aa3,Downgrade
31/05/2011,43.240002,43.380001,42.77,43.240002,35.658581,28746300,Aa3,Downgrade
01/06/2011,42.869999,42.990002,41.73,41.759998,34.438053,38628700,Aa3,Downgrade
02/06/2011,41.93,42.200001,40.830002,41.610001,34.314358,45964000,Aa3,Downgrade
03/06/2011,41.09,42.25,41.02,41.57,34.281376,31833100,Aa3,Downgrade
06/06/2011,41.099998,41.240002,40.369999,40.529999,33.423714,40895900,Aa3,Downgrade
07/06/2011,40.919998,41.310001,40.650002,40.720001,33.580402,36312000,Aa3,Downgrade
08/06/2011,40.580002,41.07,40.200001,40.389999,33.308266,38890700,Aa3,Downgrade
09/06/2011,40.59,41.240002,40.540001,40.98,33.794834,30082300,Aa3,Downgrade
10/06/2011,40.59,41.5,40.099998,41.049999,33.852543,48545700,Aa3,Downgrade
13/06/2011,41.290001,41.82,40.720001,41.669998,34.363831,31767100,Aa3,Downgrade
14/06/2011,42.130001,42.439999,41.48,41.610001,34.314358,32103500,Aa3,Downgrade
15/06/2011,41.02,41.400002,40.25,40.68,33.547428,37336400,Aa3,Downgrade
16/06/2011,40.630001,40.709999,39.700001,40.360001,33.283535,50316600,Aa3,Downgrade
17/06/2011,40.849998,41.060001,40.540001,40.799999,33.646378,31999600,Aa3,Downgrade
20/06/2011,40.5,40.810001,40.119999,40.48,33.382488,21565400,Aa3,Downgrade
21/06/2011,40.68,41.23,40.25,40.91,33.737095,34241100,Aa3,Downgrade
22/06/2011,40.669998,41.529999,40.48,40.689999,33.555664,27306300,Aa3,Downgrade
23/06/2011,40.119999,40.25,39.619999,40.07,33.044365,48307500,Aa3,Downgrade
24/06/2011,40.049999,40.18,39.439999,39.490002,32.566067,36136800,Aa3,Downgrade
27/06/2011,39.400002,40.110001,39.330002,39.880001,32.887684,30632700,Aa3,Downgrade
28/06/2011,40.07,40.07,39.240002,39.540001,32.607304,41558700,Aa3,Downgrade
29/06/2011,40.040001,40.560001,39.919998,40.450001,33.357746,44775900,Aa3,Downgrade
30/06/2011,40.720001,41.07,40.369999,40.939999,33.761833,28000100,Aa3,Downgrade
01/07/2011,40.810001,41.720001,40.77,41.580002,34.500301,32136800,Aa3,Downgrade
05/07/2011,41.509998,41.509998,40.970001,41.029999,34.043938,23805800,Aa3,Downgrade
06/07/2011,40.59,40.650002,40.18,40.560001,33.653976,23865700,Aa3,Downgrade
07/07/2011,41.189999,41.790001,41.099998,41.32,34.284561,28550800,Aa3,Downgrade
08/07/2011,40.700001,40.970001,40.560001,40.740002,33.803326,20680000,Aa3,Downgrade
11/07/2011,40.189999,40.220001,39.290001,39.43,32.716366,38328000,Aa3,Downgrade
12/07/2011,39.240002,40.119999,39.240002,39.389999,32.683178,33808300,Aa3,Downgrade
13/07/2011,39.669998,40.369999,39.41,39.619999,32.874016,34020600,Aa3,Downgrade
14/07/2011,41.18,41.240002,40.290001,40.349998,33.479725,65327400,Aa3,Downgrade
15/07/2011,40.610001,40.75,39.5,39.98,33.172722,46544900,Aa3,Downgrade
18/07/2011,39.790001,40,38.93,39.830002,33.048267,47603200,Aa3,On Watch - Possible Downgrade
