Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
15/03/1999,30.833334,31.145834,30.729166,31,16.330683,1201200,A1,CONFIRMED
16/03/1999,31,31,30.395834,30.541666,16.089241,1254600,A1,CONFIRMED
17/03/1999,30.604166,30.75,29.958334,30.541666,16.089241,1550100,A1,CONFIRMED
18/03/1999,30.5625,31.9375,30.5,31.854166,16.780661,1989900,A1,CONFIRMED
19/03/1999,31.9375,31.9375,30.791666,30.875,16.264832,2103300,A1,CONFIRMED
22/03/1999,30.916666,30.979166,30.729166,30.875,16.264832,759300,A1,CONFIRMED
23/03/1999,30.916666,30.916666,30.166666,30.708334,16.177038,1554000,A1,CONFIRMED
24/03/1999,30.6875,30.979166,30.479166,30.645834,16.144108,1036500,A1,CONFIRMED
25/03/1999,30.708334,31.166666,30.666666,31.020834,16.341658,998400,A1,CONFIRMED
26/03/1999,30.958334,31.25,30.916666,30.979166,16.319708,1350600,A1,CONFIRMED
29/03/1999,31.020834,31.25,30.9375,31.104166,16.545788,800400,A1,CONFIRMED
30/03/1999,30.5,30.833334,30.291666,30.604166,16.279812,1307100,A1,CONFIRMED
31/03/1999,30.770834,30.9375,29.791666,29.833334,15.869767,1621800,A1,CONFIRMED
01/04/1999,30.041666,30.041666,29.5,29.729166,15.814359,958200,A1,CONFIRMED
05/04/1999,29.833334,30.916666,29.833334,30.875,16.423883,1427400,A1,CONFIRMED
06/04/1999,30.916666,31.666666,30.875,31.375,16.689856,1749300,A1,CONFIRMED
07/04/1999,31.395834,32.458332,31.375,32.395832,17.232889,1735200,A1,CONFIRMED
08/04/1999,32.375,33.145832,32.375,33.0625,17.587521,2205600,A1,CONFIRMED
09/04/1999,32.916668,33.270832,32.854168,32.895832,17.498861,1479600,A1,CONFIRMED
12/04/1999,32.8125,34.145832,32.583332,33.958332,18.064051,2060400,A1,CONFIRMED
13/04/1999,33.9375,34.833332,33.916668,34.479168,18.341112,1936500,A1,CONFIRMED
14/04/1999,34.875,35.333332,34.479168,34.5625,18.385443,1989900,A1,CONFIRMED
15/04/1999,34.5625,34.5625,33.791668,34.229168,18.208126,1705200,A1,CONFIRMED
16/04/1999,34.125,34.25,32.75,33.3125,17.720505,1557400,A1,CONFIRMED
19/04/1999,33.75,34.875,33.6875,34.25,18.219196,1449200,A1,CONFIRMED
20/04/1999,34.1875,34.75,33.375,33.875,18.019728,1042500,A1,CONFIRMED
21/04/1999,33.5,34.625,33.125,34.5,18.352192,963300,A1,CONFIRMED
22/04/1999,34.6875,34.6875,32.3125,33.25,17.687258,2342600,A1,CONFIRMED
23/04/1999,33,34.25,32.8125,33.125,17.620762,981100,A1,CONFIRMED
26/04/1999,33.1875,33.1875,31.3125,31.8125,16.922586,1310500,A1,CONFIRMED
27/04/1999,32.0625,32.8125,31.8125,32.625,17.354786,2254100,A1,CONFIRMED
28/04/1999,32.6875,33.3125,31.8125,31.9375,16.989075,1128900,A1,CONFIRMED
29/04/1999,32,32.25,31.1875,31.5625,16.789604,1673800,A1,CONFIRMED
30/04/1999,31.625,31.75,29.625,30.0625,15.991667,2499000,A1,CONFIRMED
03/05/1999,30,30.375,28.4375,30.375,16.157907,8753200,A1,CONFIRMED
04/05/1999,30.25,30.25,29.375,29.5,15.692458,2894700,A1,CONFIRMED
05/05/1999,29.5,29.625,28.25,29.4375,15.659203,3142500,A1,CONFIRMED
06/05/1999,29,29.5,28.8125,29.3125,15.592714,2300600,A1,CONFIRMED
07/05/1999,29.5,29.5,29.1875,29.4375,15.659203,1706100,A1,CONFIRMED
10/05/1999,29.3125,29.5625,28.9375,29.5,15.692458,1648400,A1,CONFIRMED
11/05/1999,30,30,29.5,29.8125,15.858691,2543600,A1,CONFIRMED
12/05/1999,29.75,29.8125,28.625,28.6875,15.260242,3066400,A1,CONFIRMED
13/05/1999,28.9375,29.8125,28.75,29.8125,15.858691,3415300,A1,CONFIRMED
14/05/1999,29.375,29.5,28.9375,29.3125,15.592714,2440600,A1,CONFIRMED
17/05/1999,29.25,29.3125,28.5,28.5625,15.193756,3869700,A1,CONFIRMED
18/05/1999,28.5625,28.75,26.75,27.0625,14.395831,6367400,A1,CONFIRMED
19/05/1999,27.9375,28.9375,27.5,28.9375,15.393231,2852500,A1,CONFIRMED
20/05/1999,29.125,29.625,29.0625,29.3125,15.592714,2661100,A1,CONFIRMED
21/05/1999,29.3125,29.5625,29,29.125,15.49297,1984600,A1,CONFIRMED
24/05/1999,29.1875,29.1875,28.3125,28.375,15.094019,2058500,A1,CONFIRMED
25/05/1999,28.4375,28.5,27.8125,27.8125,14.794789,1521900,A1,CONFIRMED
26/05/1999,27.8125,29.25,27.625,29.1875,15.526218,1795400,A1,CONFIRMED
27/05/1999,29,29,27.6875,27.6875,14.806496,2101800,A1,CONFIRMED
28/05/1999,28,29,28,28.8125,15.408119,1503200,A1,CONFIRMED
01/06/1999,28.6875,28.75,27.875,28.75,15.374697,1037000,A1,CONFIRMED
02/06/1999,28.75,28.75,28.1875,28.25,15.107304,842100,A1,CONFIRMED
03/06/1999,28.25,28.625,28.25,28.4375,15.207583,3456100,A1,CONFIRMED
04/06/1999,28.25,28.375,27.875,28.1875,15.073888,1265100,A1,CONFIRMED
07/06/1999,28.1875,28.375,28.0625,28.1875,15.073888,729400,A1,CONFIRMED
08/06/1999,28.1875,28.1875,27.375,27.8125,14.873345,987700,A1,CONFIRMED
09/06/1999,27.6875,27.875,27.1875,27.3125,14.605962,775200,A1,CONFIRMED
10/06/1999,26.8125,27.25,26.25,26.5,14.171457,1037400,A1,CONFIRMED
11/06/1999,26.5625,27.125,26.5,26.625,14.23831,933000,A1,CONFIRMED
14/06/1999,26.875,27.3125,26.625,26.6875,14.271733,828800,A1,CONFIRMED
15/06/1999,26.4375,27.3125,26.4375,26.8125,14.338567,800400,A1,CONFIRMED
16/06/1999,27.5,27.8125,27.25,27.375,14.639387,1036500,A1,CONFIRMED
17/06/1999,26,27.6875,26,27.4375,14.67281,1488900,A1,CONFIRMED
18/06/1999,27.4375,27.9375,27.4375,27.875,14.906775,2889100,A1,CONFIRMED
21/06/1999,28.25,28.25,27.8125,28.1875,15.073888,1167200,A1,CONFIRMED
22/06/1999,28.0625,28.125,27.375,27.4375,14.67281,846100,A1,CONFIRMED
23/06/1999,27.375,27.375,26.5,26.8125,14.338567,793100,A1,CONFIRMED
24/06/1999,26.9375,26.9375,26.25,26.25,14.037765,1268500,A1,CONFIRMED
25/06/1999,26.3125,27,26.3125,26.4375,14.138031,1379200,A1,CONFIRMED
28/06/1999,26.75,27.125,26.6875,27,14.49367,1474000,A1,CONFIRMED
29/06/1999,27.0625,27.625,26.625,27.625,14.829164,995600,A1,CONFIRMED
30/06/1999,27.75,28,26.5625,28,15.030466,3926800,A1,CONFIRMED
01/07/1999,28.875,29.625,28.4375,29.4375,15.802119,7203300,A1,CONFIRMED
02/07/1999,29.4375,29.4375,28.5,28.8125,15.466621,1909700,A1,CONFIRMED
06/07/1999,28.875,29.1875,28.4375,28.9375,15.533718,2549800,A1,CONFIRMED
07/07/1999,29,29.1875,28.875,29,15.56727,2569300,A1,CONFIRMED
08/07/1999,28.9375,29.25,28.8125,29.0625,15.600823,2189400,A1,CONFIRMED
09/07/1999,29.1875,29.375,28.8125,29,15.56727,1591000,A1,CONFIRMED
12/07/1999,29.0625,29.125,28.625,28.75,15.433072,1706400,A1,CONFIRMED
13/07/1999,28.6875,28.6875,27.75,28.125,15.097566,1922900,A1,CONFIRMED
14/07/1999,28,28.3125,26.8125,27.25,14.627866,3972800,A1,CONFIRMED
15/07/1999,27.4375,27.75,27.3125,27.4375,14.72852,2183500,A1,CONFIRMED
16/07/1999,27.5,27.875,27.5,27.5625,14.795617,1105000,A1,CONFIRMED
19/07/1999,27.3125,27.6875,27.0937,27.25,14.627866,1415300,A1,CONFIRMED
20/07/1999,27.4375,27.5625,26.875,27,14.49367,1914000,A1,CONFIRMED
21/07/1999,27,27.0625,26.6875,26.8125,14.393008,1398000,A1,CONFIRMED
22/07/1999,26.9375,27.125,26.0625,26.875,14.426564,1530500,A1,CONFIRMED
23/07/1999,26.6875,27,26,26.25,14.091063,1776600,A1,CONFIRMED
26/07/1999,26,27.25,26,26.5,14.225265,1472700,A1,CONFIRMED
27/07/1999,26.6875,26.9375,26.3125,26.75,14.359468,1483600,A1,CONFIRMED
28/07/1999,26.75,27.0625,26.25,27.0625,14.527214,1305300,A1,CONFIRMED
29/07/1999,26.75,26.75,25.5,26.5625,14.258821,2079400,A1,CONFIRMED
30/07/1999,26.3125,26.4375,25.875,26.0625,13.990412,1170200,A1,CONFIRMED
02/08/1999,26.125,26.6875,25.8125,25.9375,13.923315,937500,A1,CONFIRMED
03/08/1999,26.125,26.25,25.6875,26.0625,13.990412,880900,A1,CONFIRMED
04/08/1999,25.9375,26.1875,25.5,25.625,13.755561,1136100,A1,CONFIRMED
05/08/1999,25.6875,25.8125,24.625,24.9375,13.386506,1678500,A1,CONFIRMED
06/08/1999,24.6875,24.9375,24,24.5,13.151661,1513700,A1,CONFIRMED
09/08/1999,24.5625,25.25,24.3125,24.5625,13.185205,1059300,A1,CONFIRMED
10/08/1999,24.125,24.375,23,23.5625,12.648403,1917100,A1,CONFIRMED
11/08/1999,23.75,24.3125,23.4375,24,12.883259,3991700,A1,CONFIRMED
12/08/1999,24,24.4375,23.875,24,12.883259,2444000,A1,CONFIRMED
13/08/1999,24.75,25.8125,24.625,25.625,13.755561,3168400,A1,CONFIRMED
16/08/1999,25.5,25.875,25.3125,25.75,13.822663,1800100,A1,CONFIRMED
17/08/1999,26.0625,27.1875,26.0625,27.1875,14.59432,2943800,A1,CONFIRMED
18/08/1999,27.4375,27.4375,26.9375,27.125,14.560767,1522900,A1,CONFIRMED
19/08/1999,26.5625,27.0625,26.5625,27.0625,14.527214,1622900,A1,CONFIRMED
20/08/1999,27,27.375,26.875,27.375,14.694971,898400,A1,CONFIRMED
23/08/1999,27.8125,28.3125,27.6875,28.3125,15.198216,2503200,A1,CONFIRMED
24/08/1999,28.125,28.625,27.75,28.5625,15.332419,2464900,A1,CONFIRMED
25/08/1999,28.125,28.3125,27.625,28.25,15.164665,2135200,A1,CONFIRMED
26/08/1999,28.3125,28.3125,27.8125,27.8125,14.929817,1030200,A1,CONFIRMED
27/08/1999,27.875,28.3125,27.8125,28.0625,15.064013,988500,A1,CONFIRMED
30/08/1999,28.1875,28.3125,26.5625,26.5625,14.337578,1243600,A1,CONFIRMED
31/08/1999,26.75,27.1875,26.4375,26.8125,14.472507,1792300,A1,CONFIRMED
01/09/1999,26.75,26.8125,26.4375,26.75,14.438783,1701800,A1,CONFIRMED
02/09/1999,26.6875,26.75,26.1875,26.75,14.438783,2346000,A1,CONFIRMED
03/09/1999,27.25,27.5625,27.1875,27.5625,14.87734,1305000,A1,CONFIRMED
07/09/1999,27.5625,27.625,26.125,26.3125,14.202631,924700,A1,CONFIRMED
08/09/1999,26.3125,26.6875,26.0625,26.3125,14.202631,1228400,A1,CONFIRMED
09/09/1999,26.1875,26.25,25.375,25.5,13.764076,1280000,A1,CONFIRMED
10/09/1999,26.125,26.125,24.8125,25.3125,13.662859,2096000,A1,CONFIRMED
13/09/1999,25.25,25.5,24.625,24.9375,13.460444,1317300,A1,CONFIRMED
14/09/1999,24.6875,24.75,23.9375,24,12.95442,1815400,A1,CONFIRMED
15/09/1999,24.625,24.875,23.9375,24.125,13.076377,1629700,A1,CONFIRMED
16/09/1999,24.5,24.5625,23.875,24.0625,13.0425,1228600,A1,CONFIRMED
17/09/1999,24.125,24.625,23.9375,24.625,13.347384,3244000,A1,CONFIRMED
20/09/1999,24.5625,24.625,23.25,23.4375,12.703733,1896800,A1,CONFIRMED
21/09/1999,23.1875,23.25,22.4375,22.5625,12.229459,2342300,A1,CONFIRMED
22/09/1999,22.3125,22.625,22.1875,22.3125,12.093956,1998900,A1,CONFIRMED
23/09/1999,22.3125,24.3125,22.125,23.25,12.602105,2915200,A1,CONFIRMED
24/09/1999,23.375,24.25,23.25,23.75,12.873116,1702500,A1,CONFIRMED
27/09/1999,24,24.125,23.4375,23.4375,12.703733,1550600,A1,CONFIRMED
28/09/1999,23.6875,23.8125,23,23.5625,12.771484,1877300,A1,CONFIRMED
29/09/1999,23.9375,24.4375,23.8125,24.125,13.076377,1654400,A1,CONFIRMED
30/09/1999,25,25.75,24.8125,25.625,13.889413,3079300,A1,CONFIRMED
01/10/1999,25.625,25.875,24.75,25.75,13.95717,1555400,A1,CONFIRMED
04/10/1999,25.5625,25.875,24.9375,25.875,14.02492,1611100,A1,CONFIRMED
05/10/1999,25.875,26.9375,24.4375,25.375,13.75391,2595100,A1,CONFIRMED
06/10/1999,26,26.75,25.75,26.1875,14.194298,2262100,A1,CONFIRMED
07/10/1999,26,26.125,25,25.125,13.618399,1409900,A1,CONFIRMED
08/10/1999,25.5,26.9375,25.4375,26.6875,14.465315,1603400,A1,CONFIRMED
11/10/1999,26.6875,26.9375,26.4375,26.8125,14.533066,1569100,A1,CONFIRMED
12/10/1999,26.875,27.1875,26.5,26.5625,14.397566,4178900,A1,CONFIRMED
13/10/1999,26.5625,26.5625,23.8125,24.1875,13.11025,4833000,A1,CONFIRMED
14/10/1999,24.0625,24.375,22.875,24,13.008626,2049600,A1,CONFIRMED
15/10/1999,23,23.875,22.875,23.375,12.669851,2007000,A1,CONFIRMED
18/10/1999,23.5,24.5,23.25,24.4375,13.245764,1535500,A1,CONFIRMED
19/10/1999,25,25.5625,24.5,25.5,13.821664,2719200,A1,CONFIRMED
20/10/1999,26,26.125,25.625,26.125,14.160429,1731800,A1,CONFIRMED
21/10/1999,26,26.0625,25.5,25.875,14.02492,2461400,A1,CONFIRMED
22/10/1999,26.3125,26.6875,26.25,26.625,14.431446,2025900,A1,CONFIRMED
25/10/1999,26.125,26.5625,25.8125,26.3125,14.262059,1413500,A1,CONFIRMED
26/10/1999,26.0625,26.25,25.4375,25.4375,13.787781,1159500,A1,CONFIRMED
27/10/1999,25.75,26.9375,25.6875,26.6875,14.465315,1985300,A1,CONFIRMED
28/10/1999,27,29.125,27,28.625,15.515493,6281700,A1,CONFIRMED
29/10/1999,29.1875,29.375,28.75,29.375,15.922014,3040100,A1,CONFIRMED
01/11/1999,29.125,29.25,28.25,28.8125,15.61712,1838400,A1,CONFIRMED
02/11/1999,28.6875,29.375,28.5625,28.75,15.583244,1654300,A1,CONFIRMED
03/11/1999,28.625,29,28.3125,28.625,15.515493,1222100,A1,CONFIRMED
04/11/1999,29,29.25,28.0625,28.4375,15.413863,1655200,A1,CONFIRMED
05/11/1999,29.25,29.5,28.25,28.25,15.312229,2233100,A1,CONFIRMED
08/11/1999,28.25,28.8125,28.0625,28.375,15.379985,1019400,A1,CONFIRMED
09/11/1999,28.5,28.6875,27.75,27.8125,15.075089,906500,A1,CONFIRMED
10/11/1999,27.375,28,27.25,27.4375,14.871838,910500,A1,CONFIRMED
11/11/1999,27.8125,27.9375,27.1875,27.8125,15.075089,836000,A1,CONFIRMED
12/11/1999,27.9375,28.9375,27.8125,28.625,15.515493,1158900,A1,CONFIRMED
15/11/1999,28.625,28.6875,28.1875,28.375,15.379985,915500,A1,CONFIRMED
16/11/1999,28.5,28.8125,28.3125,28.375,15.379985,1657800,A1,CONFIRMED
17/11/1999,28.0625,28.25,27.125,27.6875,15.00734,1851000,A1,CONFIRMED
18/11/1999,27.25,27.4375,26.625,26.8125,14.533066,2441100,A1,CONFIRMED
19/11/1999,26.875,27,26.25,26.25,14.228181,2057700,A1,CONFIRMED
22/11/1999,26,26.9375,25.75,26.9375,14.600821,1841900,A1,CONFIRMED
23/11/1999,26.8125,26.9375,26.5,26.6875,14.465315,1379800,A1,CONFIRMED
24/11/1999,26.3125,27.125,26.3125,26.3125,14.262059,810500,A1,CONFIRMED
26/11/1999,26.3125,26.5625,26.0625,26.125,14.160429,352200,A1,CONFIRMED
29/11/1999,25.9375,26,24.5,24.9375,13.597,1611600,A1,CONFIRMED
30/11/1999,24.75,26.125,24.6875,26,14.17633,2511200,A1,CONFIRMED
01/12/1999,25.375,26.25,25.25,25.4375,13.869619,1232500,A1,CONFIRMED
02/12/1999,25.375,25.625,25,25.0625,13.665157,2109300,A1,CONFIRMED
03/12/1999,25.25,26.9375,25.25,25.5,13.903706,2696400,A1,CONFIRMED
06/12/1999,25.25,25.3125,23.25,23.4375,12.779133,2276400,A1,CONFIRMED
07/12/1999,23.5,23.5625,22,22.0625,12.029428,4224400,A1,CONFIRMED
08/12/1999,22.0625,22.75,21.4375,22,11.995348,2470600,A1,CONFIRMED
09/12/1999,21.875,21.9375,21.1875,21.5,11.722728,4074700,A1,CONFIRMED
10/12/1999,22.4375,22.4375,21.875,21.9375,11.961266,4881900,A1,CONFIRMED
13/12/1999,21.5625,22.125,21.0625,21.4375,11.68865,2782100,A1,CONFIRMED
14/12/1999,21.375,21.6875,20.8125,21.125,11.518261,6670800,A1,CONFIRMED
15/12/1999,21.1875,21.6875,21.0625,21.25,11.586418,1789200,A1,CONFIRMED
16/12/1999,21.625,21.75,20.6875,20.875,11.381954,3733600,A1,CONFIRMED
17/12/1999,20.1875,20.6875,20.1875,20.25,11.041173,5126000,A1,CONFIRMED
20/12/1999,20.5625,20.75,19.5625,20.3125,11.075249,2593600,A1,CONFIRMED
21/12/1999,19.8125,20.9375,19.8125,20.9375,11.416026,2915300,A1,CONFIRMED
22/12/1999,21,21.4375,20.5,20.75,11.313789,2840400,A1,CONFIRMED
23/12/1999,21,21.0625,20.4375,20.875,11.381954,1713700,A1,CONFIRMED
27/12/1999,20.9375,21.0625,20.5,20.5,11.177482,2072000,A1,CONFIRMED
28/12/1999,20.8125,21.125,20.625,21,11.450108,2362400,A1,CONFIRMED
29/12/1999,20.875,21.125,20.75,21.0625,11.573736,1471700,A1,CONFIRMED
30/12/1999,21.125,21.25,20.75,21,11.5394,2345200,A1,CONFIRMED
31/12/1999,20.75,21.375,20.6875,21.125,11.608086,7636200,A1,CONFIRMED
03/01/2000,20.9375,21,20.0625,20.5625,11.298995,2354200,A1,CONFIRMED
04/01/2000,20.375,20.375,19.1875,19.8125,10.886873,3687700,A1,CONFIRMED
05/01/2000,19.8125,20.0625,19.3125,19.375,10.646468,2704200,A1,CONFIRMED
06/01/2000,19.375,20.875,19.375,20.875,11.470715,4185300,A1,CONFIRMED
07/01/2000,20.9375,22.1875,20.9375,21.6875,11.917175,4486700,A1,CONFIRMED
10/01/2000,22.1875,22.3125,20.875,21.5625,11.848495,2594200,A1,CONFIRMED
11/01/2000,21.5,21.5,20.375,20.75,11.40202,2032400,A1,CONFIRMED
12/01/2000,20.875,21.9375,20.6875,21.8125,11.985863,3381300,A1,CONFIRMED
13/01/2000,22.875,23.25,22.3125,23.25,12.775767,2848000,A1,CONFIRMED
14/01/2000,24.25,24.875,22.875,23.25,12.775767,3074400,A1,CONFIRMED
18/01/2000,24,24,23.1875,23.4375,12.878791,2850600,A1,CONFIRMED
19/01/2000,23.3125,23.625,22.75,23,12.638388,2264600,A1,CONFIRMED
20/01/2000,22.9375,23.1875,21.75,22.1875,12.191925,1660200,A1,CONFIRMED
21/01/2000,22.4375,22.4375,21.5,21.6875,11.917175,2459600,A1,CONFIRMED
24/01/2000,22,22,21.25,21.4375,11.779803,2060400,A1,CONFIRMED
25/01/2000,21.1875,22.3125,21,21.75,11.951522,1984600,A1,CONFIRMED
26/01/2000,21.5,23.625,21.5,22.8125,12.53536,3471500,A1,CONFIRMED
27/01/2000,23.0625,23.875,23,23.125,12.707082,2206000,A1,CONFIRMED
28/01/2000,22.75,23.125,22,22.25,12.226269,1906400,A1,CONFIRMED
31/01/2000,22.0625,23.9375,21.9375,23.875,13.119196,2254200,A1,CONFIRMED
01/02/2000,23.75,24.75,23.25,24.3125,13.359603,2521700,A1,CONFIRMED
02/02/2000,24.1875,24.75,24,24.625,13.531318,2146600,A1,CONFIRMED
03/02/2000,24.5,24.5625,23.3125,23.9375,13.153538,1991300,A1,CONFIRMED
04/02/2000,24,24,22.3125,22.3125,12.260613,2125900,A1,CONFIRMED
07/02/2000,22.3125,22.875,22,22.75,12.501012,1276700,A1,CONFIRMED
08/02/2000,23.375,23.75,23.0625,23.625,12.981825,2155300,A1,CONFIRMED
09/02/2000,23.625,23.8125,22.8125,22.9375,12.604046,1884100,A1,CONFIRMED
10/02/2000,22.75,23.4375,22.3125,22.625,12.432323,1237700,A1,CONFIRMED
11/02/2000,22.625,23.0625,22.125,22.1875,12.191925,1101400,A1,CONFIRMED
14/02/2000,22.0625,22.3125,21,21.75,11.951522,2542500,A1,CONFIRMED
15/02/2000,21.0625,22.1875,21.0625,21.9375,12.054547,2608600,A1,CONFIRMED
16/02/2000,21.75,21.875,21,21.0625,11.573736,2217100,A1,CONFIRMED
17/02/2000,21.25,21.4375,19.6875,19.875,10.921216,3921000,A1,CONFIRMED
18/02/2000,19.75,20,19.125,19.1875,10.54344,4014900,A1,CONFIRMED
22/02/2000,19.25,19.8125,19.25,19.5625,10.749497,3748000,A1,CONFIRMED
23/02/2000,19.125,19.4375,18.875,19,10.440409,2613800,A1,CONFIRMED
24/02/2000,19.3125,19.375,18,18.5,10.165661,3399400,A1,CONFIRMED
25/02/2000,18.25,19.0625,17.75,18,9.890915,3465100,A1,CONFIRMED
28/02/2000,18.1875,18.4375,18,18.375,10.193221,5374400,A1,CONFIRMED
29/02/2000,18,18.3125,17.5,17.8125,9.88118,2756800,A1,CONFIRMED
01/03/2000,17.8125,18.5,17.5,18.3125,10.158548,2176400,A1,CONFIRMED
02/03/2000,18.5,18.75,18.125,18.6875,10.366573,2319100,A1,CONFIRMED
03/03/2000,19.4375,19.4375,18.375,18.8125,10.435917,2347800,A1,CONFIRMED
06/03/2000,18.625,18.6875,18.1875,18.3125,10.158548,2310100,A1,CONFIRMED
07/03/2000,18.75,18.8125,17.125,17.625,9.777169,2986200,A1,CONFIRMED
08/03/2000,17.375,17.375,16.6875,17,9.430462,3204400,A1,CONFIRMED
09/03/2000,16.375,17.375,16.375,17.1875,9.534472,2818400,A1,CONFIRMED
10/03/2000,17.1875,17.6875,17.0625,17.5625,9.742499,1758300,A1,CONFIRMED
13/03/2000,16.9375,17.8125,16.9375,17.6875,9.811843,2653900,A1,CONFIRMED
14/03/2000,17.75,18.375,17.5,17.875,9.915855,3496700,A1,CONFIRMED
15/03/2000,17.8125,19.875,17.75,19.875,11.025322,3738600,A1,CONFIRMED
16/03/2000,20.5,22.875,20.3125,22.875,12.689523,5996000,A1,CONFIRMED
17/03/2000,22.8125,23,22.25,22.4375,12.446824,4704600,A1,CONFIRMED
20/03/2000,22.5,22.625,21.75,22.125,12.273472,3228300,A1,CONFIRMED
21/03/2000,22.4375,23.6875,22.0625,23.625,13.105571,3294900,A1,CONFIRMED
22/03/2000,23.25,23.375,22.6875,23.3125,12.932211,2343700,A1,CONFIRMED
23/03/2000,23.0625,23.625,22.375,23.5,13.036225,3007200,A1,CONFIRMED
24/03/2000,23.375,23.875,23,23.6875,13.14024,2682900,A1,CONFIRMED
27/03/2000,23.5,23.8125,22.4375,23,12.758857,2072300,A1,CONFIRMED
28/03/2000,22.625,23.6875,22.625,23.1875,12.862877,1517200,A1,CONFIRMED
29/03/2000,23.4375,23.625,22.75,23.1875,12.953654,1072100,A1,CONFIRMED
30/03/2000,23.1875,23.1875,22.4375,22.5625,12.604496,1294000,A1,CONFIRMED
31/03/2000,22.75,23.25,22.375,22.9375,12.81399,2323900,A1,CONFIRMED
03/04/2000,23.375,24.625,23.3125,24.5,13.686879,3363400,A1,CONFIRMED
04/04/2000,24.5,25,22.5,24.0625,13.442466,3413000,A1,CONFIRMED
05/04/2000,24.125,24.4375,23.625,23.625,13.198062,2106700,A1,CONFIRMED
06/04/2000,24,24.125,23.1875,23.625,13.198062,2160200,A1,CONFIRMED
07/04/2000,23.6875,23.6875,23,23.4375,13.093313,2020200,A1,CONFIRMED
10/04/2000,23.0625,24.3125,23.0625,23.5,13.12823,1934900,A1,CONFIRMED
11/04/2000,23.875,25.1875,23.5,25.125,14.036035,6194600,A1,CONFIRMED
12/04/2000,25,27.3125,25,26.375,14.734344,7165500,A1,CONFIRMED
13/04/2000,25.9375,25.9375,25,25.125,14.036035,2689000,A1,CONFIRMED
14/04/2000,24.875,25.3125,23.6875,25.0625,14.001118,3910900,A1,CONFIRMED
17/04/2000,23.5,24.875,23.375,24.5625,13.721789,2433100,A1,CONFIRMED
18/04/2000,24.25,25.9375,24.25,25.625,14.315356,2537000,A1,CONFIRMED
19/04/2000,25.9375,26.25,25.1875,26,14.524855,2596800,A1,CONFIRMED
20/04/2000,26.0625,26.5,25.8125,26.5,14.804175,2375500,A1,CONFIRMED
24/04/2000,26.1875,28,26,27.75,15.502486,4777900,A1,CONFIRMED
25/04/2000,27.4375,27.8125,26.75,27,15.083499,3077300,A1,CONFIRMED
26/04/2000,27,27,26.25,26.625,14.874006,2244300,A1,CONFIRMED
27/04/2000,25.75,26.0625,25,25.5,14.245525,3500200,A1,CONFIRMED
28/04/2000,25.3125,25.625,24.5,24.875,13.896369,1910100,A1,CONFIRMED
01/05/2000,25.625,26.375,24.875,25.5,14.245525,1771900,A1,CONFIRMED
02/05/2000,25.5625,25.9375,25.375,25.8125,14.420103,1046900,A1,CONFIRMED
03/05/2000,25.4375,25.8125,24.6875,24.875,13.896369,1820300,A1,CONFIRMED
04/05/2000,24.75,24.9375,23.875,23.875,13.337729,1707600,A1,CONFIRMED
05/05/2000,23.6875,24.4375,23.6875,24,13.407554,957000,A1,CONFIRMED
08/05/2000,24,25.25,23.9375,24.9375,13.931288,1537900,A1,CONFIRMED
09/05/2000,24.9375,25.4375,24.3125,24.6875,13.791628,1515800,A1,CONFIRMED
10/05/2000,24.9375,25,24.0625,24.25,13.54722,2026500,A1,CONFIRMED
11/05/2000,24.5,25.5625,24.4375,24.8125,13.861456,1688600,A1,CONFIRMED
12/05/2000,24.625,25.625,24.625,25.3125,14.140776,1392200,A1,CONFIRMED
15/05/2000,25.1875,25.75,24.9375,25.25,14.105862,1810700,A1,CONFIRMED
16/05/2000,25.5,25.5,24.1875,24.4375,13.651958,2394800,A1,CONFIRMED
17/05/2000,24.1875,24.1875,23,23.25,12.988569,4383900,A1,CONFIRMED
18/05/2000,23.375,23.9375,22.5,23.0625,12.883826,3168900,A1,CONFIRMED
19/05/2000,22.875,24.25,22.875,23.75,13.267891,1518800,A1,CONFIRMED
22/05/2000,23.875,24.875,23.875,24.5625,13.721789,2096300,A1,CONFIRMED
23/05/2000,24.4375,25.3125,24.4375,25,13.966206,2856400,A1,CONFIRMED
24/05/2000,25.0625,26.1875,25.0625,25.8125,14.420103,4658200,A1,CONFIRMED
25/05/2000,25.4375,26.0625,25.0625,25.3125,14.140776,2686100,A1,CONFIRMED
26/05/2000,25.375,25.6875,25.125,25.5,14.245525,1246400,A1,CONFIRMED
30/05/2000,25.5,25.9375,25.25,25.8125,14.51686,1741600,A1,CONFIRMED
31/05/2000,25.875,25.875,25.375,25.5625,14.376256,1784600,A1,CONFIRMED
01/06/2000,25.4375,26.875,25.4375,26.6875,15.00897,3306900,A1,CONFIRMED
02/06/2000,27,27.5,26.75,27.4375,15.430761,2934800,A1,CONFIRMED
05/06/2000,26.25,26.5,25.625,26.0625,14.657463,1968200,A1,CONFIRMED
06/06/2000,25.75,25.9375,25.0625,25.8125,14.51686,1749600,A1,CONFIRMED
07/06/2000,25.5625,26.4375,25.5625,25.75,14.481707,1622400,A1,CONFIRMED
08/06/2000,25.6875,25.75,24.75,24.9375,14.024764,1293600,A1,CONFIRMED
09/06/2000,25.375,25.375,24.5,24.5625,13.81386,835800,A1,CONFIRMED
12/06/2000,24.6875,25.1875,24.6875,25,14.059916,976000,A1,CONFIRMED
