Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
09/11/2010,15.62,15.65,15.33,15.53,14.21442,12192500,A2,Upgrade
10/11/2010,15.37,15.47,15.19,15.38,14.077127,20235800,A2,Upgrade
11/11/2010,15.3,15.34,15.09,15.11,13.829999,10272300,A2,Upgrade
12/11/2010,15.03,15.26,14.98,15.16,13.875765,8278700,A2,Upgrade
15/11/2010,15.2,15.34,15.12,15.15,13.866611,5586400,A2,Upgrade
16/11/2010,15.06,15.24,15.02,15.05,13.775083,9687000,A2,Upgrade
17/11/2010,15.09,15.16,14.97,15.04,13.76593,8594800,A2,Upgrade
18/11/2010,15.2,15.41,15.12,15.18,13.894069,11872200,A2,Upgrade
19/11/2010,15.14,15.15,14.99,15.08,13.802541,5328300,A2,Upgrade
22/11/2010,14.99,15.02,14.88,14.97,13.701858,7815200,A2,Upgrade
23/11/2010,14.82,15.04,14.75,14.9,13.637788,12224300,A2,Upgrade
24/11/2010,14.94,15.21,14.87,15.2,13.912376,7750800,A2,Upgrade
26/11/2010,15.02,15.17,14.94,15.05,13.775083,2449000,A2,Upgrade
29/11/2010,14.96,15.13,14.85,15.03,13.756777,14858200,A2,Upgrade
30/11/2010,14.84,15.11,14.78,15.03,13.756777,11577200,A2,Upgrade
01/12/2010,15.31,15.7,15.22,15.69,14.360864,11682900,A2,Upgrade
02/12/2010,15.68,16.190001,15.66,16.16,14.791052,13111400,A2,Upgrade
03/12/2010,16.15,16.15,15.87,16.129999,14.76359,8288500,A2,Upgrade
06/12/2010,16.059999,16.280001,15.98,16.209999,14.836818,7086800,A2,Upgrade
07/12/2010,16.34,16.5,16.07,16.27,14.891731,10689400,A2,Upgrade
08/12/2010,16.26,16.809999,16.209999,16.809999,15.385987,12972400,A2,Upgrade
09/12/2010,16.950001,16.950001,16.620001,16.809999,15.385987,10339800,A2,Upgrade
10/12/2010,16.83,16.9,16.450001,16.719999,15.30361,8923100,A2,Upgrade
13/12/2010,16.74,16.85,16.639999,16.77,15.349378,8377700,A2,Upgrade
14/12/2010,16.75,16.9,16.639999,16.74,15.321916,9801800,A2,Upgrade
15/12/2010,16.73,16.879999,16.67,16.790001,15.367686,8019400,A2,Upgrade
16/12/2010,16.790001,17,16.719999,17,15.559889,7509900,A2,Upgrade
17/12/2010,17.030001,17.16,16.790001,16.809999,15.385987,12142600,A2,Upgrade
20/12/2010,16.9,16.959999,16.709999,16.83,15.404297,9732900,A2,Upgrade
21/12/2010,16.780001,17.02,16.780001,16.950001,15.514131,7389500,A2,Upgrade
22/12/2010,16.959999,17.08,16.940001,17.08,15.633117,4586300,A2,Upgrade
23/12/2010,17.01,17.08,16.940001,17.02,15.578199,4067300,A2,Upgrade
27/12/2010,16.969999,17.440001,16.9,17.42,15.944316,7434600,A2,Upgrade
28/12/2010,17.440001,17.469999,17.33,17.4,15.926007,6281300,A2,Upgrade
29/12/2010,17.389999,17.41,17.23,17.290001,15.825329,3904100,A2,Upgrade
30/12/2010,17.24,17.379999,17.129999,17.15,15.697187,2864200,A2,Upgrade
31/12/2010,17.02,17.209999,16.969999,17.110001,15.660569,3835300,A2,Upgrade
03/01/2011,17.23,17.610001,17.16,17.5,16.017544,9055600,A2,Upgrade
04/01/2011,17.43,17.5,17.1,17.219999,15.761259,7171800,A2,Upgrade
05/01/2011,17.139999,18.16,17.120001,18.08,16.548407,17883300,A2,Upgrade
06/01/2011,17.959999,18.1,17.82,17.969999,16.447721,14668200,A2,Upgrade
07/01/2011,18.030001,18.059999,17.75,17.889999,16.374504,11166500,A2,Upgrade
10/01/2011,18.200001,18.25,17.74,17.950001,16.429419,17198300,A2,Upgrade
11/01/2011,18.01,18.09,17.709999,17.91,16.392803,12412500,A2,Upgrade
12/01/2011,17.940001,18.16,17.9,18.16,16.62163,10558400,A2,Upgrade
13/01/2011,18.190001,18.6,18.129999,18.549999,16.978588,17804500,A2,Upgrade
14/01/2011,18.549999,18.860001,18.25,18.83,17.234873,19480100,A2,Upgrade
18/01/2011,18.48,18.9,18.32,18.870001,17.271484,13491500,A2,Upgrade
19/01/2011,18.870001,18.93,18.27,18.309999,16.758917,11113800,A2,Upgrade
20/01/2011,18.209999,18.33,18.030001,18.309999,16.758917,8601400,A2,Upgrade
21/01/2011,18.379999,18.469999,18.139999,18.190001,16.649088,7811800,A2,Upgrade
24/01/2011,18.219999,18.299999,18.01,18.290001,16.740618,9352000,A2,Upgrade
25/01/2011,18.280001,18.4,17.83,18.08,16.548407,9782300,A2,Upgrade
26/01/2011,18.16,18.219999,17.860001,18.040001,16.511795,9052100,A2,Upgrade
27/01/2011,18.08,18.16,17.83,18.139999,16.603323,11958900,A2,Upgrade
28/01/2011,18.17,18.450001,17.77,17.790001,16.28297,10253900,A2,Upgrade
31/01/2011,17.959999,18.09,17.85,18.049999,16.520947,8449500,A2,Upgrade
01/02/2011,18.15,18.51,18.120001,18.51,16.941977,8013900,A2,Upgrade
02/02/2011,18.309999,18.5,18.23,18.43,16.868755,6911000,A2,Upgrade
03/02/2011,18.389999,18.49,17.42,17.84,16.328737,28760900,A2,Upgrade
04/02/2011,17.889999,18.190001,17.65,18.120001,16.585014,17786000,A2,Upgrade
07/02/2011,18.129999,18.559999,18.110001,18.549999,16.978588,8853400,A2,Upgrade
08/02/2011,18.559999,19.049999,18.5,19.040001,17.427088,15936100,A2,Upgrade
09/02/2011,18.83,18.9,18.559999,18.75,17.215902,14494900,A2,Upgrade
10/02/2011,18.66,19.120001,18.66,19.09,17.52808,9470300,A2,Upgrade
11/02/2011,18.93,19.280001,18.860001,19.25,17.674988,7472000,A2,Upgrade
14/02/2011,19.200001,19.389999,19.110001,19.16,17.59235,5012100,A2,Upgrade
15/02/2011,19.01,19.52,19.01,19.379999,17.794357,8784500,A2,Upgrade
16/02/2011,19.48,19.690001,19.24,19.35,17.766809,13070900,A2,Upgrade
17/02/2011,18.809999,19.440001,18.700001,19.42,17.831079,7964600,A2,Upgrade
18/02/2011,19.450001,19.469999,19.27,19.450001,17.858625,6369100,A2,Upgrade
22/02/2011,19.17,19.33,18.83,18.85,17.307714,11522700,A2,Upgrade
23/02/2011,18.91,18.959999,18.690001,18.75,17.215902,10705700,A2,Upgrade
24/02/2011,18.68,18.83,18.43,18.76,17.225079,16645500,A2,Upgrade
25/02/2011,18.809999,19.01,18.77,18.91,17.362808,9223300,A2,Upgrade
28/02/2011,18.99,19.059999,18.860001,18.969999,17.417898,8123700,A2,Upgrade
01/03/2011,19.030001,19.09,18.629999,18.66,17.133257,9294800,A2,Upgrade
02/03/2011,18.67,18.780001,18.459999,18.549999,17.032263,11768800,A2,Upgrade
03/03/2011,18.68,18.969999,18.620001,18.959999,17.408714,8119200,A2,Upgrade
04/03/2011,18.91,18.969999,18.540001,18.66,17.133257,6569800,A2,Upgrade
07/03/2011,18.690001,18.75,18.379999,18.559999,17.041443,8383100,A2,Upgrade
08/03/2011,18.639999,19.129999,18.6,19.110001,17.546442,6429400,A2,Upgrade
09/03/2011,19.02,19.1,18.77,18.9,17.353624,5080300,A2,Upgrade
10/03/2011,18.67,18.77,18.41,18.48,16.967987,9183700,A2,Upgrade
11/03/2011,18.379999,18.719999,18.379999,18.690001,17.160809,5469100,A2,Upgrade
14/03/2011,18.559999,18.559999,18.280001,18.5,16.986351,7370100,A2,Upgrade
15/03/2011,17.799999,18.040001,17.530001,17.85,16.389534,16396800,A2,Upgrade
16/03/2011,17.82,17.870001,17.16,17.16,15.755987,23673100,A2,Upgrade
17/03/2011,17.469999,17.620001,17.35,17.5,16.068174,16427000,A2,Upgrade
18/03/2011,17.68,17.82,17.48,17.559999,16.123264,9836100,A2,Upgrade
21/03/2011,17.67,17.700001,17.360001,17.65,16.205898,25042900,A2,Upgrade
22/03/2011,17.58,17.809999,17.530001,17.790001,16.334444,11754300,A2,Upgrade
23/03/2011,17.77,17.92,17.66,17.889999,16.426266,11740800,A2,Upgrade
24/03/2011,17.93,18.08,17.84,18.07,16.591537,7265400,A2,Upgrade
25/03/2011,18.15,18.15,17.84,18.09,16.6099,10693900,A2,Upgrade
28/03/2011,18.02,18.34,17.950001,17.950001,16.481354,7770300,A2,Upgrade
29/03/2011,17.940001,18,17.74,17.870001,16.407902,9599200,A2,Upgrade
30/03/2011,17.98,18.34,17.9,18.32,16.821075,10574200,A2,Upgrade
31/03/2011,18.219999,18.25,17.959999,18.030001,16.554806,7162800,A2,Upgrade
01/04/2011,18.200001,18.68,18.17,18.51,16.995535,8399400,A2,Upgrade
04/04/2011,18.530001,18.610001,18.41,18.49,16.977175,5728500,A2,Upgrade
05/04/2011,18.450001,18.709999,18.33,18.67,17.142445,8139800,A2,Upgrade
06/04/2011,18.67,18.85,18.65,18.719999,17.188349,6917600,A2,Upgrade
07/04/2011,18.719999,18.82,18.43,18.469999,16.958799,5913800,A2,Upgrade
08/04/2011,18.610001,18.629999,18.33,18.35,16.848629,5811400,A2,Upgrade
11/04/2011,18.389999,18.59,18.26,18.35,16.848629,6521500,A2,Upgrade
12/04/2011,18.25,18.360001,18.16,18.25,16.756809,7882200,A2,Upgrade
13/04/2011,18.27,18.41,18.040001,18.18,16.692537,7256100,A2,Upgrade
14/04/2011,18.280001,18.389999,18.030001,18.219999,16.729259,8607000,A2,Upgrade
15/04/2011,18.48,18.870001,18.33,18.610001,17.087358,16627500,A2,Upgrade
18/04/2011,18.4,18.4,17.780001,18.040001,16.563986,12399700,A2,Upgrade
19/04/2011,18.08,18.219999,17.82,17.879999,16.417078,12091500,A2,Upgrade
20/04/2011,18.120001,18.610001,17.99,18.59,17.068993,12124900,A2,Upgrade
21/04/2011,18.84,18.9,18.639999,18.700001,17.169996,7480900,A2,Upgrade
25/04/2011,18.6,18.65,18.35,18.48,16.967987,9805300,A2,Upgrade
26/04/2011,18.559999,18.68,18.190001,18.610001,17.087358,15294300,A2,Upgrade
27/04/2011,18.68,18.690001,18.379999,18.620001,17.096535,10888600,A2,Upgrade
28/04/2011,18.540001,18.629999,18.459999,18.57,17.050627,7875000,A2,Upgrade
29/04/2011,18.530001,18.6,18.25,18.309999,16.811897,8072800,A2,Upgrade
02/05/2011,18.379999,18.450001,18.129999,18.200001,16.710897,10370400,A2,Upgrade
03/05/2011,18.190001,18.209999,17.860001,18.040001,16.563986,15712700,A2,Upgrade
04/05/2011,18.040001,18.08,17.790001,17.879999,16.471865,11318700,A2,Upgrade
05/05/2011,17.790001,18.02,17.610001,17.82,16.416594,12266300,A2,Upgrade
06/05/2011,18.08,18.299999,18.02,18.059999,16.637695,9026200,A2,Upgrade
09/05/2011,18.01,18.120001,17.9,17.92,16.508713,12272900,A2,Upgrade
10/05/2011,17.969999,18.34,17.969999,18.34,16.895641,7323600,A2,Upgrade
11/05/2011,18.26,18.459999,18.1,18.15,16.720608,10327200,A2,Upgrade
12/05/2011,18,18.120001,17.780001,17.98,16.563984,17500000,A2,Upgrade
13/05/2011,18,18.02,17.450001,17.639999,16.250767,11305100,A2,Upgrade
16/05/2011,17.52,17.629999,17.450001,17.450001,16.075729,9281400,A2,Upgrade
17/05/2011,17.370001,17.440001,17.18,17.360001,15.992808,9660300,A2,Upgrade
18/05/2011,17.360001,17.690001,17.309999,17.67,16.278402,7902900,A2,Upgrade
19/05/2011,17.790001,17.799999,17.49,17.620001,16.232347,4703300,A2,Upgrade
20/05/2011,17.51,17.58,17.309999,17.32,15.955966,8851700,A2,Upgrade
23/05/2011,17.129999,17.309999,17.129999,17.190001,15.836203,7008300,A2,Upgrade
24/05/2011,17.24,17.360001,17.129999,17.33,15.965183,7179900,A2,Upgrade
25/05/2011,17.23,17.59,17.200001,17.5,16.121786,5939400,A2,Upgrade
26/05/2011,17.459999,17.459999,17.15,17.42,16.048096,7394900,A2,Upgrade
27/05/2011,17.42,17.59,17.389999,17.540001,16.15864,3823400,A2,Upgrade
31/05/2011,17.719999,18.01,17.57,18.01,16.591627,10759100,A2,Upgrade
01/06/2011,17.860001,17.870001,17.1,17.110001,15.762505,16647900,A2,Upgrade
02/06/2011,17.120001,17.290001,17.049999,17.059999,15.716443,8978200,A2,Upgrade
03/06/2011,16.77,17,16.700001,16.76,15.440074,14360800,A2,Upgrade
06/06/2011,16.719999,16.879999,16.360001,16.360001,15.071574,17019900,A2,Upgrade
07/06/2011,16.389999,16.540001,16.110001,16.139999,14.868899,17811800,A2,Upgrade
08/06/2011,16.129999,16.18,15.75,15.87,14.620163,15890400,A2,Upgrade
09/06/2011,15.9,16.360001,15.9,16.26,14.979446,11518300,A2,Upgrade
10/06/2011,16.190001,16.24,15.93,16.040001,14.776775,9535700,A2,Upgrade
13/06/2011,16.059999,16.129999,15.82,16.01,14.749137,10254400,A2,Upgrade
14/06/2011,16.27,16.530001,16.129999,16.309999,15.025508,13111900,A2,Upgrade
15/06/2011,16.07,16.35,15.99,16.059999,14.795201,12745300,A2,Upgrade
16/06/2011,16.02,16.09,15.76,15.9,14.647799,11718900,A2,Upgrade
17/06/2011,16.049999,16.15,15.87,15.91,14.657011,11512000,A2,Upgrade
20/06/2011,15.85,16.23,15.79,16.1,14.832048,7881900,A2,Upgrade
21/06/2011,16.190001,16.51,16.07,16.42,15.126849,8861300,A2,Upgrade
22/06/2011,16.33,16.41,16.07,16.08,14.813624,7498100,A2,Upgrade
23/06/2011,15.88,16.049999,15.66,16.030001,14.76756,11268300,A2,Upgrade
24/06/2011,16.040001,16.08,15.72,15.78,14.53725,8723200,A2,Upgrade
27/06/2011,15.66,15.94,15.64,15.81,14.564889,9703700,A2,Upgrade
28/06/2011,15.88,16.08,15.85,15.98,14.721498,8727200,A2,Upgrade
29/06/2011,16.09,16.4,16.08,16.370001,15.080787,8183700,A2,Upgrade
30/06/2011,16.469999,16.58,16.24,16.450001,15.154486,10361700,A2,Upgrade
01/07/2011,16.42,16.75,16.32,16.719999,15.403221,11866600,A2,Upgrade
05/07/2011,16.65,16.65,16.309999,16.440001,15.145273,8607500,A2,Upgrade
06/07/2011,16.360001,16.379999,15.72,15.79,14.546463,21221700,A2,Upgrade
07/07/2011,15.95,16.120001,15.88,16.120001,14.850475,20865100,A2,Upgrade
08/07/2011,15.88,15.91,15.33,15.6,14.371428,39566700,A2,Upgrade
11/07/2011,15.35,15.58,15.3,15.4,14.187178,16130200,A2,Upgrade
12/07/2011,15.36,15.65,15.3,15.41,14.196391,12828400,A2,Upgrade
13/07/2011,15.55,15.76,15.42,15.44,14.224027,9727100,A2,Upgrade
14/07/2011,15.49,15.55,15.04,15.2,14.002929,18909200,A2,Upgrade
15/07/2011,15.29,15.31,14.88,15.01,13.827893,25457600,A2,Upgrade
18/07/2011,15.11,15.25,14.46,14.97,13.79104,38486600,A2,Upgrade
19/07/2011,15.02,15.25,14.95,15.22,14.021353,15457800,A2,Upgrade
20/07/2011,15.26,15.56,15.23,15.28,14.076628,11621800,A2,Upgrade
21/07/2011,15.47,15.82,15.4,15.64,14.408274,14885600,A2,Upgrade
22/07/2011,15.63,15.66,15.37,15.44,14.224027,12689100,A2,Upgrade
25/07/2011,15.31,15.38,15.22,15.31,14.104266,12886400,A2,Upgrade
26/07/2011,15.26,15.43,15.16,15.3,14.095052,8933400,A2,Upgrade
27/07/2011,15.13,15.15,14.85,14.92,13.744978,16608400,A2,Upgrade
28/07/2011,14.92,15.12,14.87,14.91,13.735766,10033600,A2,Upgrade
29/07/2011,14.79,15.25,14.72,14.93,13.754191,12645800,A2,Upgrade
01/08/2011,15.09,15.26,14.72,15.05,13.864741,15458500,A2,Upgrade
02/08/2011,14.89,15,14.54,14.55,13.404119,13594700,A2,Upgrade
03/08/2011,14.57,15.03,14.45,15.01,13.827893,19250700,A2,Upgrade
04/08/2011,14.79,14.87,14.16,14.18,13.063257,24906300,A2,Upgrade
05/08/2011,14.34,14.45,13.52,13.66,12.584209,32893900,A2,Upgrade
08/08/2011,13.09,13.44,12.32,12.41,11.432652,48064600,A2,Upgrade
09/08/2011,12.77,12.88,11.88,12.58,11.589268,47920800,A2,Upgrade
10/08/2011,12.24,12.46,11.69,12.05,11.154205,58532300,A2,Upgrade
11/08/2011,12.18,12.33,11.53,12.14,11.237515,51131300,A2,Upgrade
12/08/2011,12.17,12.46,11.61,12.29,11.376362,38043700,A2,Upgrade
15/08/2011,12.35,12.54,12.21,12.48,11.552238,24616200,A2,Upgrade
16/08/2011,12.31,12.54,12.24,12.46,11.533728,17851300,A2,Upgrade
17/08/2011,12.43,12.62,12.4,12.55,11.617037,14303100,A2,Upgrade
18/08/2011,12.18,12.18,11.7,11.8,10.922791,26730600,A2,Upgrade
19/08/2011,11.63,11.91,11.13,11.17,10.339626,25127500,A2,Upgrade
22/08/2011,11.41,11.53,11.25,11.28,10.441446,17762700,A2,Upgrade
23/08/2011,11.3,12.04,11.13,11.97,11.080154,29717100,A2,Upgrade
24/08/2011,11.96,12.28,11.86,12.16,11.256025,15238000,A2,Upgrade
25/08/2011,12.28,12.35,11.6,11.75,10.876508,13481000,A2,Upgrade
26/08/2011,11.67,12.22,11.57,12.01,11.117178,14569700,A2,Upgrade
29/08/2011,12.18,12.59,12.18,12.52,11.589267,9555000,A2,Upgrade
30/08/2011,12.36,12.51,12.18,12.36,11.44116,13372900,A2,Upgrade
31/08/2011,12.47,12.65,12.28,12.35,11.431904,23588200,A2,Upgrade
01/09/2011,12.42,12.45,12.03,12.04,11.144948,19138400,A2,Upgrade
02/09/2011,11.92,11.93,11.52,11.54,10.68212,11871900,A2,Upgrade
06/09/2011,11.32,11.41,11.11,11.33,10.487729,15048600,A2,Upgrade
07/09/2011,11.59,11.85,11.5,11.85,10.969071,9200500,A2,Upgrade
08/09/2011,11.67,11.83,11.56,11.62,10.756171,11055000,A2,Upgrade
09/09/2011,11.51,11.56,11.18,11.27,10.43219,14210400,A2,Upgrade
12/09/2011,11.11,11.47,11.07,11.46,10.608064,12087600,A2,Upgrade
13/09/2011,11.54,11.73,11.32,11.62,10.756171,12279900,A2,Upgrade
14/09/2011,11.67,12.07,11.41,11.89,11.006102,13611800,A2,Upgrade
15/09/2011,11.94,12.28,11.88,12.25,11.339336,12407000,A2,Upgrade
16/09/2011,12.38,12.46,12.14,12.34,11.422649,18993600,A2,Upgrade
19/09/2011,12.01,12.09,11.8,11.93,11.043126,10442000,A2,Upgrade
20/09/2011,11.94,12.08,11.79,11.87,10.987585,9696200,A2,Upgrade
21/09/2011,11.84,11.95,11.24,11.26,10.422931,14580900,A2,Upgrade
22/09/2011,10.91,11.21,10.83,11.03,10.210032,18419200,A2,Upgrade
23/09/2011,10.95,11.44,10.9,11.38,10.534012,13995400,A2,Upgrade
26/09/2011,11.09,11.63,11.09,11.61,10.746914,16115200,A2,Upgrade
27/09/2011,11.85,11.99,11.5,11.58,10.719148,12516700,A2,Upgrade
28/09/2011,11.61,11.7,11.3,11.33,10.487729,14405600,A2,Upgrade
29/09/2011,11.54,11.71,11.24,11.63,10.765427,10874900,A2,Upgrade
30/09/2011,11.42,11.5,11.17,11.27,10.43219,15743600,A2,Upgrade
03/10/2011,11.21,11.41,10.91,10.93,10.117467,15693200,A2,Upgrade
04/10/2011,10.77,11.49,10.56,11.37,10.524756,22800000,A2,Upgrade
05/10/2011,11.37,11.84,11.17,11.76,10.885763,15430300,A2,Upgrade
06/10/2011,11.68,12.05,11.48,12.04,11.144948,10886100,A2,Upgrade
07/10/2011,12.06,12.25,11.52,11.64,10.774687,15726100,A2,Upgrade
10/10/2011,11.94,12.27,11.87,12.27,11.357852,10117000,A2,Upgrade
11/10/2011,12.18,12.37,11.99,12.23,11.320824,12476500,A2,Upgrade
12/10/2011,12.44,12.73,12.29,12.58,11.644809,17503700,A2,Upgrade
13/10/2011,12.46,12.71,12.3,12.65,11.709599,19392600,A2,Upgrade
14/10/2011,12.9,12.99,12.39,12.75,11.802168,15748800,A2,Upgrade
17/10/2011,12.31,12.57,11.89,11.94,11.052382,19970000,A2,Upgrade
18/10/2011,11.96,12.28,11.66,12.19,11.283795,25518000,A2,Upgrade
19/10/2011,12.21,12.29,11.92,11.95,11.061641,14719800,A2,Upgrade
20/10/2011,11.99,12.06,11.7,12,11.107924,10704800,A2,Upgrade
21/10/2011,12.22,12.35,12.06,12.26,11.348595,9204900,A2,Upgrade
24/10/2011,12.31,12.78,12.31,12.77,11.820682,12218000,A2,Upgrade
25/10/2011,12.58,12.61,12.16,12.19,11.283795,18178500,A2,Upgrade
26/10/2011,12.41,12.48,11.7,12.18,11.274542,20470000,A2,Upgrade
27/10/2011,12.79,13.47,12.72,13.41,12.413102,21772400,A2,Upgrade
28/10/2011,13.28,13.38,12.8,12.86,11.90399,17158900,A2,Upgrade
31/10/2011,12.68,12.73,12.28,12.28,11.367107,16473400,A2,Upgrade
01/11/2011,11.75,12.04,11.7,11.75,10.876508,23163600,A2,Upgrade
02/11/2011,12.01,12.31,11.81,12.29,11.376362,17584100,A2,Upgrade
03/11/2011,12.36,12.97,11.94,12.9,11.941016,21135300,A2,Upgrade
04/11/2011,12.73,12.77,12.49,12.66,11.71886,8392000,A2,Upgrade
07/11/2011,12.69,12.79,12.44,12.72,11.7744,7915600,A2,Upgrade
08/11/2011,12.73,12.91,12.44,12.88,11.979009,10091400,A2,Upgrade
09/11/2011,12.29,12.37,11.91,11.95,11.114066,19911300,A2,Upgrade
10/11/2011,12.11,12.23,11.9,12.1,11.253571,12300500,A2,Upgrade
11/11/2011,12.28,12.43,12.22,12.36,11.495384,7428200,A2,Upgrade
14/11/2011,12.25,12.31,12.03,12.16,11.309373,10743800,A2,Upgrade
15/11/2011,12.06,12.16,11.84,12.04,11.197767,10140600,A2,Upgrade
16/11/2011,11.89,12.01,11.63,11.65,10.835049,13587500,A2,Upgrade
17/11/2011,11.65,11.71,11.34,11.39,10.593238,15966300,A2,Upgrade
18/11/2011,11.45,11.47,11.22,11.26,10.472329,13240400,A2,Upgrade
21/11/2011,11.05,11.09,10.84,10.96,10.193317,18777400,A2,Upgrade
22/11/2011,10.9,11.01,10.71,10.79,10.03521,9916500,A2,Upgrade
23/11/2011,10.71,11.03,10.67,10.75,9.998007,14668900,A2,Upgrade
25/11/2011,10.71,11.01,10.7,10.77,10.016609,4222900,A2,Upgrade
28/11/2011,11.01,11.36,10.97,11.3,10.509534,14741900,A2,Upgrade
29/11/2011,11.34,11.36,11.03,11.07,10.295624,9683300,A2,Upgrade
30/11/2011,11.57,11.98,11.41,11.96,11.123365,15658500,A2,Upgrade
01/12/2011,11.88,11.98,11.67,11.93,11.095464,9597900,A2,Upgrade
02/12/2011,12.06,12.15,11.61,11.67,10.853649,17344900,A2,Upgrade
05/12/2011,11.94,12.26,11.92,12.23,11.374476,11663700,A2,Upgrade
06/12/2011,12.2,12.29,12.09,12.22,11.36518,8311500,A2,Upgrade
07/12/2011,12.13,12.32,11.93,12.2,11.346576,9726500,A2,Upgrade
08/12/2011,11.98,12.17,11.63,11.68,10.862953,13293600,A2,Upgrade
09/12/2011,11.75,12.07,11.66,11.97,11.132668,10242000,A2,Upgrade
12/12/2011,11.79,11.79,11.57,11.72,10.900153,10396900,A2,Upgrade
13/12/2011,11.79,11.95,11.38,11.53,10.723442,12646100,A2,Upgrade
14/12/2011,11,11.2,10.83,10.97,10.202619,25281500,A2,Upgrade
15/12/2011,11.12,11.21,10.85,10.87,10.109614,12479400,A2,Upgrade
16/12/2011,10.93,11.01,10.72,10.85,10.091014,12912300,A2,Upgrade
19/12/2011,10.9,10.97,10.73,10.78,10.025909,12914400,A2,Upgrade
20/12/2011,10.93,11.47,10.89,11.33,10.537435,12610600,A2,Upgrade
21/12/2011,11.36,11.36,10.96,11.19,10.407228,10003400,A2,Upgrade
22/12/2011,11.2,11.5,11.19,11.44,10.639739,11008800,A2,Upgrade
23/12/2011,11.44,11.56,11.32,11.54,10.732748,6104600,A2,Upgrade
27/12/2011,11.55,11.64,11.47,11.52,10.714144,5362300,A2,Upgrade
28/12/2011,11.58,11.58,11.21,11.23,10.444431,7388400,A2,Upgrade
29/12/2011,11.28,11.42,11.23,11.3,10.509534,10760300,A2,Upgrade
30/12/2011,11.32,11.35,11.2,11.26,10.472329,7054600,A2,Upgrade
03/01/2012,11.51,11.85,11.5,11.71,10.890852,10761500,A2,Upgrade
04/01/2012,11.66,11.78,11.48,11.73,10.909456,7935700,A2,Upgrade
05/01/2012,11.63,12.08,11.43,11.92,11.086162,12235400,A2,Upgrade
06/01/2012,11.68,12.14,11.68,12.04,11.197767,13944700,A2,Upgrade
09/01/2012,12.03,12.16,11.95,12.12,11.272169,11765500,A2,Upgrade
10/01/2012,12.29,12.47,12.17,12.31,11.448879,12100700,A2,Upgrade
11/01/2012,12.31,12.5,12.11,12.46,11.588389,10847100,A2,Upgrade
12/01/2012,12.49,12.55,12.1,12.47,11.597691,8354800,A2,Upgrade
13/01/2012,12.19,12.25,11.95,12.16,11.309373,14409200,A2,Upgrade
17/01/2012,12.56,12.59,12.07,12.15,11.300072,16721600,A2,Upgrade
18/01/2012,12.11,12.2,11.91,12.02,11.179168,18586600,A2,Upgrade
19/01/2012,12.08,12.6,12.05,12.46,11.588389,12484500,A2,Upgrade
20/01/2012,12.47,12.83,12.4,12.81,11.913906,15521700,A2,Upgrade
23/01/2012,12.78,12.85,12.58,12.64,11.755796,12990400,A2,Upgrade
24/01/2012,12.43,12.59,12.31,12.48,11.606988,8896700,A2,Upgrade
25/01/2012,12.44,12.65,12.06,12.14,11.290774,21550700,A2,Upgrade
26/01/2012,11.85,12.06,11.52,11.61,10.797849,26382400,A2,Upgrade
27/01/2012,11.56,11.74,11.52,11.67,10.853649,17142400,A2,Upgrade
30/01/2012,11.55,11.72,11.34,11.64,10.82575,17161800,A2,Upgrade
31/01/2012,11.74,11.78,11.48,11.65,10.835049,14017400,A2,Upgrade
01/02/2012,11.69,11.99,11.68,11.91,11.076864,19460900,A2,Upgrade
02/02/2012,11.93,12.29,11.87,12.12,11.272169,34059800,A2,Upgrade
03/02/2012,12.41,12.9,12.4,12.81,11.913906,21344400,A2,Upgrade
06/02/2012,12.77,12.8,12.63,12.7,11.811602,9392800,A2,Upgrade
07/02/2012,12.47,12.5,12.24,12.34,11.476786,27843700,A2,Upgrade
08/02/2012,12.41,12.56,12.31,12.45,11.635664,15021200,A2,Upgrade
09/02/2012,12.47,12.53,12.31,12.36,11.55155,10985100,A2,Upgrade
10/02/2012,12.22,12.36,12.16,12.18,11.383325,11768800,A2,Upgrade
13/02/2012,12.3,12.37,12.25,12.32,11.514166,6885200,A2,Upgrade
14/02/2012,12.27,12.43,12.06,12.34,11.532859,15126800,A2,Upgrade
15/02/2012,12.38,12.44,12.16,12.37,11.560896,17248400,A2,Upgrade
16/02/2012,12.32,12.77,12.28,12.74,11.906693,12599300,A2,Upgrade
17/02/2012,12.81,12.9,12.68,12.87,12.028192,10861600,A2,Upgrade
21/02/2012,12.87,12.92,12.78,12.83,11.990811,8987400,A2,Upgrade
22/02/2012,12.84,12.85,12.72,12.77,11.934731,8041400,A2,Upgrade
23/02/2012,12.74,13.26,12.68,13.21,12.345953,16033600,A2,Upgrade
24/02/2012,13.23,13.55,13.17,13.52,12.635675,26103100,A2,Upgrade
27/02/2012,13.5,13.52,13.15,13.48,12.598293,16369800,A2,Upgrade
