Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/07/2002,57.150002,57.299999,56.639999,57.299999,26.064363,191200,Aa3,Upgrade
05/07/2002,58.889999,59.32,58.5,58.599998,26.655695,190800,Aa3,Upgrade
08/07/2002,58.849998,59.400002,58.68,58.959999,26.819456,163900,Aa3,Upgrade
09/07/2002,58.759998,59.25,58.349998,58.59,26.651167,148800,Aa3,Upgrade
10/07/2002,58.68,58.919998,57.400002,57.77,26.278166,151900,Aa3,Upgrade
11/07/2002,56.740002,57.299999,56.360001,57.220001,26.027975,167400,Aa3,Upgrade
12/07/2002,56.880001,56.98,55.950001,56.41,25.659519,130300,Aa3,Upgrade
15/07/2002,56.099998,56.099998,54.509998,55.900002,25.427536,279200,Aa3,Upgrade
16/07/2002,55.009998,55.560001,54.349998,54.91,24.977221,210200,Aa3,Upgrade
17/07/2002,56.57,56.84,56.16,56.73,25.805098,296200,Aa3,Upgrade
18/07/2002,57.57,58.099998,56.43,56.799999,25.836931,265200,Aa3,Upgrade
19/07/2002,56.549999,56.580002,55.5,55.75,25.359312,274500,Aa3,Upgrade
22/07/2002,55.400002,55.549999,54.099998,54.57,24.822557,284700,Aa3,Upgrade
23/07/2002,54.810001,55.450001,53.200001,54.299999,24.699747,557700,Aa3,Upgrade
24/07/2002,51.790001,55.099998,50.880001,54.869999,24.959028,972900,Aa3,Upgrade
25/07/2002,54.290001,54.950001,53.700001,54.700001,24.881691,426700,Aa3,Upgrade
26/07/2002,55.02,55.689999,55.02,55.360001,25.181904,184800,Aa3,Upgrade
29/07/2002,57,57.599998,56.799999,57.560001,26.182632,254300,Aa3,Upgrade
30/07/2002,57.049999,57.849998,56.560001,57.639999,26.219032,178500,Aa3,Upgrade
31/07/2002,57.150002,57.959999,56.77,57.82,26.300894,242200,Aa3,Upgrade
01/08/2002,56.599998,56.849998,55.389999,55.869999,25.4139,203500,Aa3,Upgrade
02/08/2002,55.77,55.849998,54.34,54.599998,24.836205,109800,Aa3,Upgrade
05/08/2002,55.599998,56.110001,54.299999,54.450001,24.767967,285200,Aa3,Upgrade
06/08/2002,55.369999,56.459999,55.07,55.849998,25.404799,184300,Aa3,Upgrade
07/08/2002,55.950001,56.080002,55.220001,56.080002,25.509422,254500,Aa3,Upgrade
08/08/2002,56.900002,57.68,56.639999,57.509998,26.159887,198600,Aa3,Upgrade
09/08/2002,57.009998,58.099998,56.869999,57.700001,26.246321,152800,Aa3,Upgrade
12/08/2002,57.049999,57.150002,56.549999,57.119999,25.982491,155100,Aa3,Upgrade
13/08/2002,57.119999,57.860001,56.900002,57.119999,25.982491,266800,Aa3,Upgrade
14/08/2002,57.169998,58,56.810001,57.990002,26.378227,182100,Aa3,Upgrade
15/08/2002,58.349998,58.77,58.029999,58.509998,26.614771,160700,Aa3,Upgrade
16/08/2002,58.080002,59.16,57.799999,58.549999,26.632956,140500,Aa3,Upgrade
19/08/2002,58.549999,59.630001,58.549999,59.580002,27.101484,124000,Aa3,Upgrade
20/08/2002,59.389999,59.700001,59.009998,59.5,27.0651,265800,Aa3,Upgrade
21/08/2002,59.189999,59.23,58.490002,59.099998,27.354374,162400,Aa3,Upgrade
22/08/2002,58.950001,59.290001,58.400002,59.200001,27.400669,136500,Aa3,Upgrade
23/08/2002,58.049999,58.049999,57.400002,57.580002,26.650837,110000,Aa3,Upgrade
26/08/2002,57.639999,58,57.220001,58,26.845232,101700,Aa3,Upgrade
27/08/2002,58.23,58.509998,57.610001,57.700001,26.70639,164800,Aa3,Upgrade
28/08/2002,57.66,57.73,56.759998,57,26.382397,188200,Aa3,Upgrade
29/08/2002,56.669998,57.740002,56.560001,57.48,26.60457,105700,Aa3,Upgrade
30/08/2002,56.889999,57.689999,56.799999,57.16,26.45645,115600,Aa3,Upgrade
03/09/2002,55.52,55.52,54.700001,54.75,25.340969,170700,Aa3,Upgrade
04/09/2002,55.07,55.52,54.75,55.169998,25.535381,125500,Aa3,Upgrade
05/09/2002,53.880001,54.549999,53.299999,54,24.993845,192500,Aa3,Upgrade
06/09/2002,55.959999,55.970001,54.98,55.25,25.572407,169000,Aa3,Upgrade
09/09/2002,54.619999,55.5,54.48,55.299999,25.595552,152100,Aa3,Upgrade
10/09/2002,56.23,56.43,55.810001,56.099998,25.96583,212600,Aa3,Upgrade
11/09/2002,56.32,56.41,56.040001,56.049999,25.942686,78100,Aa3,Upgrade
12/09/2002,55.82,55.950001,55.189999,55.189999,25.544632,183400,Aa3,Upgrade
13/09/2002,54.439999,55.299999,54.279999,54.900002,25.410414,303600,Aa3,Upgrade
16/09/2002,54.75,55.009998,54.630001,54.889999,25.405781,117000,Aa3,Upgrade
17/09/2002,55.93,55.939999,54.810001,54.830002,25.37801,148800,Aa3,Upgrade
18/09/2002,54.43,54.950001,53.799999,54.650002,25.294701,191300,Aa3,Upgrade
19/09/2002,53.68,54.299999,53.25,53.400002,24.716137,313800,Aa3,Upgrade
20/09/2002,54.709999,54.849998,53.84,54.099998,25.040136,181600,Aa3,Upgrade
23/09/2002,53.549999,53.57,52.650002,53.25,24.646719,196300,Aa3,Upgrade
24/09/2002,51,52.25,50.970001,51.669998,23.915413,364100,Aa3,Upgrade
25/09/2002,52.27,53.150002,51.400002,52.810001,24.443058,230900,Aa3,Upgrade
26/09/2002,53.360001,53.369999,52.77,53.200001,24.623566,195300,Aa3,Upgrade
27/09/2002,52.650002,52.700001,52,52,24.068153,139600,Aa3,Upgrade
30/09/2002,50.990002,51.860001,50.290001,51.48,23.827465,259200,Aa3,Upgrade
01/10/2002,51.34,53.119999,50.740002,53.119999,24.586538,246600,Aa3,Upgrade
02/10/2002,51.759998,52.869999,51.759998,51.860001,24.003353,255000,Aa3,Upgrade
03/10/2002,51.400002,52.349998,50.73,50.950001,23.582155,197800,Aa3,Upgrade
04/10/2002,51.32,51.360001,50.380001,50.439999,23.346104,189500,Aa3,Upgrade
07/10/2002,51.110001,51.119999,50.169998,50.32,23.290564,183200,Aa3,Upgrade
08/10/2002,50.990002,51.700001,50.700001,51.700001,23.929289,320800,Aa3,Upgrade
09/10/2002,51.290001,51.700001,51.02,51.200001,23.697861,253300,Aa3,Upgrade
10/10/2002,51.25,52.279999,50.790001,52.200001,24.160713,240800,Aa3,Upgrade
11/10/2002,53.509998,54.799999,53.389999,54.799999,25.36413,180900,Aa3,Upgrade
14/10/2002,53.790001,54.080002,53.5,54.080002,25.03088,98500,Aa3,Upgrade
15/10/2002,55.200001,56.650002,55.200001,56.630001,26.211143,283500,Aa3,Upgrade
16/10/2002,55,55.349998,54.82,55.02,25.465952,140100,Aa3,Upgrade
17/10/2002,56.720001,56.77,56,56.400002,26.104691,140700,Aa3,Upgrade
18/10/2002,55.400002,56.150002,55.02,56.049999,25.942686,156800,Aa3,Upgrade
21/10/2002,56.060001,56.990002,55.849998,56.990002,26.377762,168600,Aa3,Upgrade
22/10/2002,56.220001,56.799999,55.799999,56.060001,25.947313,105100,Aa3,Upgrade
23/10/2002,55.900002,56.59,55.560001,56.349998,26.081535,152700,Aa3,Upgrade
24/10/2002,56.380001,56.380001,55.549999,55.560001,25.715881,131300,Aa3,Upgrade
25/10/2002,55.139999,56.029999,55.02,55.970001,25.905653,147200,Aa3,Upgrade
28/10/2002,56.049999,56.439999,55.68,55.77,25.813093,152800,Aa3,Upgrade
29/10/2002,55.900002,55.900002,54.52,55.360001,25.623314,215400,Aa3,Upgrade
30/10/2002,55,55.5,54.799999,55.5,25.688124,139900,Aa3,Upgrade
31/10/2002,55.900002,56,55.419998,55.700001,25.780693,155000,Aa3,Upgrade
01/11/2002,55.27,56.09,55.040001,55.849998,25.850124,147200,Aa3,Upgrade
04/11/2002,57.290001,57.650002,57.07,57.650002,26.683247,249300,Aa3,Upgrade
05/11/2002,57.919998,58.34,57.610001,57.75,26.72953,165800,Aa3,Upgrade
06/11/2002,57.52,58.75,57.290001,58.75,27.192377,251600,Aa3,Upgrade
07/11/2002,58.169998,58.18,57.200001,57.209999,26.479586,426400,Aa3,Upgrade
08/11/2002,56.720001,57.049999,56.400002,56.59,26.192623,225400,Aa3,Upgrade
11/11/2002,55.75,56.169998,55.57,55.610001,25.739035,156700,Aa3,Upgrade
12/11/2002,56.450001,56.75,56.150002,56.5,26.150974,179500,Aa3,Upgrade
13/11/2002,55.950001,56.549999,55.720001,56.049999,25.942686,144200,Aa3,Upgrade
14/11/2002,54.150002,54.689999,53.080002,54.200001,25.086416,12940400,Aa3,Upgrade
15/11/2002,56.560001,58.34,56.450001,58.200001,26.937817,7026700,Aa3,Upgrade
18/11/2002,59.25,59.389999,57.099998,57.540001,26.63233,6837100,Aa3,Upgrade
19/11/2002,58.009998,58.150002,56.799999,57.52,26.623074,4726200,Aa3,Upgrade
20/11/2002,57.580002,58.110001,57.549999,57.880001,26.789707,5484200,Aa3,Upgrade
21/11/2002,58.830002,58.950001,58.200001,58.950001,27.284945,3289400,Aa3,Upgrade
22/11/2002,59,59.119999,57.259998,57.759998,26.73415,9179900,Aa3,Upgrade
25/11/2002,57.419998,57.950001,57,57.950001,26.822107,4118000,Aa3,Upgrade
26/11/2002,57.25,57.48,56.400002,56.400002,26.104691,2352400,Aa3,Upgrade
27/11/2002,57.560001,58.110001,57.52,57.98,26.835993,2070400,Aa3,Upgrade
29/11/2002,59.450001,59.459999,58.919998,59.09,27.349751,1326000,Aa3,Upgrade
02/12/2002,59.580002,59.810001,58.25,58.75,27.192377,2597100,Aa3,Upgrade
03/12/2002,58.450001,58.529999,58.150002,58.279999,26.97484,3011300,Aa3,Upgrade
04/12/2002,57.98,58.130001,57.369999,58.049999,26.868395,1345700,Aa3,Upgrade
05/12/2002,58.299999,58.349998,57.25,57.310001,26.525877,1568800,Aa3,Upgrade
06/12/2002,57.200001,58.099998,57.169998,57.889999,26.794319,1618100,Aa3,Upgrade
09/12/2002,56.700001,56.799999,56.23,56.380001,26.095438,1248600,Aa3,Upgrade
10/12/2002,56.82,57.049999,56.259998,57.049999,26.405533,1067000,Aa3,Upgrade
11/12/2002,56.720001,56.990002,56.52,56.799999,26.28982,1020500,Aa3,Upgrade
12/12/2002,56.299999,56.669998,56.080002,56.34,26.076899,835300,Aa3,Upgrade
13/12/2002,55.75,55.889999,55.400002,55.400002,25.641842,2125500,Aa3,Upgrade
16/12/2002,56.27,57.040001,56.240002,56.98,26.373138,2917300,Aa3,Upgrade
17/12/2002,57.029999,57.16,56.41,56.549999,26.174112,1408100,Aa3,Upgrade
18/12/2002,56.119999,56.119999,55.419998,55.669998,25.766802,975000,Aa3,Upgrade
19/12/2002,55.57,55.950001,55.360001,55.450001,25.664976,1009000,Aa3,Upgrade
20/12/2002,55.700001,55.98,55.099998,55.919998,25.882515,2801000,Aa3,Upgrade
23/12/2002,55.919998,55.919998,55.189999,55.209999,25.55389,1050900,Aa3,Upgrade
24/12/2002,55.200001,55.599998,55.049999,55.080002,25.493727,463800,Aa3,Upgrade
26/12/2002,55.150002,55.57,55.150002,55.25,25.572407,487700,Aa3,Upgrade
27/12/2002,55.25,55.400002,54.169998,54.299999,25.132704,817800,Aa3,Upgrade
30/12/2002,55.209999,55.299999,54.790001,55.09,25.498352,987900,Aa3,Upgrade
31/12/2002,55.299999,55.299999,54.75,54.98,25.447439,773300,Aa3,Upgrade
02/01/2003,55.619999,56.119999,55.450001,56.099998,25.96583,1081700,Aa3,Upgrade
03/01/2003,56.669998,56.900002,56.549999,56.77,26.275936,1114900,Aa3,Upgrade
06/01/2003,56.68,57.349998,56.66,57.330002,26.535145,2100600,Aa3,Upgrade
07/01/2003,56.59,56.740002,56.23,56.400002,26.104691,1609100,Aa3,Upgrade
08/01/2003,56.310001,56.400002,56.099998,56.200001,26.012117,889000,Aa3,Upgrade
09/01/2003,56.400002,56.700001,56.310001,56.650002,26.220396,1674900,Aa3,Upgrade
10/01/2003,56.68,56.900002,56.400002,56.619999,26.206511,1471400,Aa3,Upgrade
13/01/2003,57.119999,57.240002,56.470001,56.639999,26.215767,1202700,Aa3,Upgrade
14/01/2003,56.779999,56.91,56.450001,56.700001,26.243542,1484100,Aa3,Upgrade
15/01/2003,56.709999,56.720001,56.150002,56.279999,26.049143,1687700,Aa3,Upgrade
16/01/2003,56.279999,56.400002,55.860001,56.189999,26.007484,1348500,Aa3,Upgrade
17/01/2003,55.869999,56.060001,55.650002,55.68,25.771431,1246400,Aa3,Upgrade
21/01/2003,55.529999,55.529999,54.919998,55.029999,25.470573,2855000,Aa3,Upgrade
22/01/2003,54.439999,54.689999,53.869999,54.139999,25.05864,2200300,Aa3,Upgrade
23/01/2003,54.849998,54.849998,54.049999,54.380001,25.169725,2849200,Aa3,Upgrade
24/01/2003,54.049999,54.049999,53.41,53.450001,24.739285,1137700,Aa3,Upgrade
27/01/2003,52.900002,53.099998,52.41,52.720001,24.401392,1545900,Aa3,Upgrade
28/01/2003,52.709999,52.919998,52.200001,52.849998,24.461575,1534800,Aa3,Upgrade
29/01/2003,52.16,52.389999,51.470001,52.380001,24.244036,2406000,Aa3,Upgrade
30/01/2003,52.459999,52.73,51.970001,52.049999,24.091274,1900900,Aa3,Upgrade
31/01/2003,51.900002,53.740002,51.700001,53.700001,24.854998,3919600,Aa3,Upgrade
03/02/2003,53.25,53.470001,52.900002,53.299999,24.669853,1964200,Aa3,Upgrade
04/02/2003,52.849998,52.939999,52.23,52.5,24.299574,1887700,Aa3,Upgrade
05/02/2003,52.630001,53.060001,52.34,52.52,24.308832,2262600,Aa3,Upgrade
06/02/2003,52.52,52.650002,52.049999,52.119999,24.12369,1536500,Aa3,Upgrade
07/02/2003,52.84,53.049999,52.5,52.549999,24.322723,1332200,Aa3,Upgrade
10/02/2003,52.790001,52.799999,52.349998,52.59,24.341234,1404600,Aa3,Upgrade
11/02/2003,52.619999,52.77,52.27,52.43,24.267174,1380700,Aa3,Upgrade
12/02/2003,52.950001,53.119999,52.77,52.869999,24.470823,1995100,Aa3,Upgrade
13/02/2003,53.439999,53.529999,53,53.41,24.720766,1941900,Aa3,Upgrade
14/02/2003,53.200001,53.549999,52.799999,53.439999,24.73465,1217400,Aa3,Upgrade
18/02/2003,53.900002,54.48,53.900002,54.240002,25.104935,827800,Aa3,Upgrade
19/02/2003,54.540001,54.700001,54.220001,54.349998,25.155838,1239200,Aa3,Upgrade
20/02/2003,54.209999,54.400002,53.82,54.049999,25.016987,1346700,Aa3,Upgrade
21/02/2003,53.98,54.240002,53.709999,54.07,25.026245,1176100,Aa3,Upgrade
24/02/2003,54.07,54.07,53.470001,53.509998,24.767052,1046000,Aa3,Upgrade
25/02/2003,52.900002,53.48,52.630001,53.48,24.753164,1695200,Aa3,Upgrade
26/02/2003,52.919998,53.139999,52.799999,53.009998,24.535633,1328600,Aa3,Upgrade
27/02/2003,53.09,53.43,52.790001,53.380001,24.706879,1019100,Aa3,Upgrade
28/02/2003,53.700001,53.950001,53.57,53.66,24.836472,911300,Aa3,Upgrade
03/03/2003,54.450001,54.5,53.900002,53.950001,24.97069,1166900,Aa3,Upgrade
04/03/2003,53.779999,53.779999,53.34,53.490002,24.757786,774800,Aa3,Upgrade
05/03/2003,53.59,53.740002,53.299999,53.73,24.868876,878600,Aa3,Upgrade
06/03/2003,52.939999,53.299999,52.619999,52.759998,24.419905,1289100,Aa3,Upgrade
07/03/2003,52.759998,53.259998,52.68,53.049999,24.554142,3174800,Aa3,Upgrade
10/03/2003,52.650002,52.790001,51.950001,51.959999,24.04962,2120300,Aa3,Upgrade
11/03/2003,52.169998,52.790001,52.169998,52.389999,24.248659,3327800,Aa3,Upgrade
12/03/2003,51.860001,52.349998,51.52,52.349998,24.230141,2448800,Aa3,Upgrade
13/03/2003,52.75,53.580002,52.599998,53.34,24.688362,1835500,Aa3,Upgrade
14/03/2003,53.490002,53.580002,52.830002,53.049999,24.554142,1984500,Aa3,Upgrade
17/03/2003,53.130001,54.860001,53.060001,54.290001,25.128067,2602300,Aa3,Upgrade
18/03/2003,54.529999,54.650002,54.150002,54.509998,25.229902,3163500,Aa3,Upgrade
19/03/2003,54,54.259998,53,53.5,25.523296,5081500,Aa3,Upgrade
20/03/2003,53.490002,53.580002,53.049999,53.5,25.523296,4191300,Aa3,Upgrade
21/03/2003,53.790001,54.290001,53.5,54.130001,25.823851,6583500,Aa3,Upgrade
24/03/2003,53.110001,53.380001,52.619999,52.799999,25.189346,6032800,Aa3,Upgrade
25/03/2003,52.610001,52.98,52.299999,52.689999,25.136866,3544900,Aa3,Upgrade
26/03/2003,53.040001,53.169998,52.57,52.82,25.198893,4668600,Aa3,Upgrade
27/03/2003,52.509998,52.52,51.830002,51.970001,24.793371,6794000,Aa3,Upgrade
28/03/2003,52.509998,52.540001,50.799999,51.349998,24.497595,14814700,Aa3,Upgrade
31/03/2003,51.509998,51.68,50.700001,51.119999,24.387869,5352900,Aa3,Upgrade
01/04/2003,51.669998,52.189999,51.599998,52.139999,24.874474,3025600,Aa3,Upgrade
02/04/2003,52.93,53.139999,52.759998,53.009998,25.289536,3300600,Aa3,Upgrade
03/04/2003,53.060001,53.119999,52.630001,52.810001,25.194124,2802800,Aa3,Upgrade
04/04/2003,52.880001,53.150002,52.77,52.91,25.241825,1401200,Aa3,Upgrade
07/04/2003,54.119999,54.200001,53.5,53.549999,25.547148,2383900,Aa3,Upgrade
08/04/2003,53.799999,53.830002,53.200001,53.419998,25.485132,3487400,Aa3,Upgrade
09/04/2003,53.369999,53.639999,52.75,52.75,25.165495,3280300,Aa3,Upgrade
10/04/2003,53.139999,53.23,52.700001,53,25.28476,3962100,Aa3,Upgrade
11/04/2003,53.34,53.400002,52.669998,52.950001,25.260914,914800,Aa3,Upgrade
14/04/2003,53.02,53.209999,52.849998,53.200001,25.380173,1454800,Aa3,Upgrade
15/04/2003,53.330002,53.509998,53.200001,53.439999,25.494667,2468800,Aa3,Upgrade
16/04/2003,53.68,53.849998,53.43,53.5,25.523296,1721400,Aa3,Upgrade
17/04/2003,53.619999,53.889999,52.860001,53.43,25.489902,1613300,Aa3,Upgrade
21/04/2003,53.360001,53.5,53.119999,53.290001,25.423119,993000,Aa3,Upgrade
22/04/2003,53.299999,53.990002,53.279999,53.970001,25.747509,2076100,Aa3,Upgrade
23/04/2003,53.619999,53.650002,53.07,53.389999,25.470816,2259200,Aa3,Upgrade
24/04/2003,52.740002,52.919998,52.150002,52.5,25.046225,1652700,Aa3,Upgrade
25/04/2003,51.639999,51.82,51.419998,51.549999,24.59301,2190500,Aa3,Upgrade
28/04/2003,52.779999,53.18,52.740002,53.07,25.318155,2026800,Aa3,Upgrade
29/04/2003,54.75,54.950001,54.400002,54.73,26.110088,3793900,Aa3,Upgrade
30/04/2003,54.720001,54.970001,54.59,54.689999,26.091009,2130800,Aa3,Upgrade
01/05/2003,54.650002,54.689999,54.110001,54.48,25.990828,2083100,Aa3,Upgrade
02/05/2003,55.130001,55.790001,55.060001,55.790001,26.615789,1753500,Aa3,Upgrade
05/05/2003,55.389999,55.529999,55.099998,55.099998,26.286617,1068500,Aa3,Upgrade
06/05/2003,56.110001,56.599998,56.07,56.259998,26.840014,2763400,Aa3,Upgrade
07/05/2003,56.669998,56.880001,56.299999,56.400002,26.906809,1304200,Aa3,Upgrade
08/05/2003,56.549999,56.799999,56,56.150002,26.787539,1567400,Aa3,Upgrade
09/05/2003,57.360001,57.48,57.099998,57.400002,27.383871,1767900,Aa3,Upgrade
12/05/2003,56.869999,57.310001,56.720001,57.220001,27.298004,965200,Aa3,Upgrade
13/05/2003,56.790001,57.080002,56.619999,56.830002,27.111942,721500,Aa3,Upgrade
14/05/2003,57.580002,57.619999,57.119999,57.209999,27.293226,694700,Aa3,Upgrade
15/05/2003,57.900002,57.98,57.560001,57.77,27.5604,1020600,Aa3,Upgrade
16/05/2003,57.82,58.060001,57.580002,57.75,27.550856,1102200,Aa3,Upgrade
19/05/2003,57.290001,57.349998,56.610001,56.650002,27.026068,1481900,Aa3,Upgrade
20/05/2003,57.299999,57.5,56.98,57.200001,27.288458,1517500,Aa3,Upgrade
21/05/2003,57.029999,57.240002,56.790001,57.060001,27.221666,729400,Aa3,Upgrade
22/05/2003,57.349998,57.650002,57.279999,57.650002,27.503139,1093500,Aa3,Upgrade
23/05/2003,57.970001,58.139999,57.720001,57.919998,27.631952,837300,Aa3,Upgrade
27/05/2003,58.450001,59.209999,58.41,59.080002,28.185345,1603600,Aa3,Upgrade
28/05/2003,59.619999,59.970001,59.52,59.650002,28.457289,3653700,Aa3,Upgrade
29/05/2003,60,60.279999,59.169998,59.48,28.376175,7165800,Aa3,Upgrade
30/05/2003,59.34,59.650002,59.060001,59.27,28.275993,3400900,Aa3,Upgrade
02/06/2003,60,60.150002,59.630001,59.720001,28.490669,1673100,Aa3,Upgrade
03/06/2003,59.82,60.02,59.25,59.610001,28.43821,864600,Aa3,Upgrade
04/06/2003,59.799999,60.299999,59.75,59.919998,28.586082,1761100,Aa3,Upgrade
05/06/2003,60.279999,60.599998,60.139999,60.470001,28.848486,920100,Aa3,Upgrade
06/06/2003,61.09,61.439999,60.549999,60.82,29.015455,632200,Aa3,Upgrade
09/06/2003,60.18,60.380001,59.75,60.029999,28.638573,1533400,Aa3,Upgrade
10/06/2003,60.200001,60.299999,59.549999,59.889999,28.571787,874600,Aa3,Upgrade
11/06/2003,60.200001,60.73,60.060001,60.57,28.896193,1402300,Aa3,Upgrade
12/06/2003,60.599998,61.080002,60.419998,61.049999,29.125193,591600,Aa3,Upgrade
13/06/2003,61.330002,61.34,60.470001,60.490002,28.858017,565300,Aa3,Upgrade
16/06/2003,61.529999,61.990002,61.529999,61.990002,29.573626,676000,Aa3,Upgrade
17/06/2003,62.549999,62.689999,62.32,62.470001,29.802622,724700,Aa3,Upgrade
18/06/2003,62.060001,62.209999,61.810001,62,29.578398,662200,Aa3,Upgrade
19/06/2003,61.369999,61.560001,60.950001,61,29.10133,546800,Aa3,Upgrade
20/06/2003,61.610001,61.66,60.919998,61.02,29.110872,601000,Aa3,Upgrade
23/06/2003,60.73,60.939999,60.150002,60.459999,28.843702,830700,Aa3,Upgrade
24/06/2003,60.150002,60.5,60.07,60.400002,28.815098,530000,Aa3,Upgrade
25/06/2003,59.84,60.110001,59.5,59.700001,28.481138,865900,Aa3,Upgrade
26/06/2003,59.5,59.900002,59.279999,59.75,28.504982,448100,Aa3,Upgrade
27/06/2003,59.77,59.77,59.09,59.09,28.190117,407800,Aa3,Upgrade
30/06/2003,59.400002,59.630001,58.849998,59.110001,28.199667,1068700,Aa3,Upgrade
01/07/2003,58.360001,58.689999,57.900002,58.639999,27.975441,1296100,Aa3,Upgrade
02/07/2003,58.970001,59.52,58.950001,59.400002,28.33802,517300,Aa3,Upgrade
03/07/2003,58.869999,59.27,58.830002,58.990002,28.142422,271800,Aa3,Upgrade
07/07/2003,59.84,60.599998,59.5,60.330002,28.781679,750500,Aa3,Upgrade
08/07/2003,60.349998,60.57,60,60.57,28.896193,607900,Aa3,Upgrade
09/07/2003,60.599998,60.66,60.099998,60.25,28.74353,432000,Aa3,Upgrade
10/07/2003,59.650002,59.939999,59.599998,59.77,28.51454,475400,Aa3,Upgrade
11/07/2003,60.18,60.490002,60.080002,60.48,28.853247,384200,Aa3,Upgrade
14/07/2003,61.200001,61.650002,61.080002,61.150002,29.172886,571300,Aa3,Upgrade
15/07/2003,61.700001,61.700001,60.709999,60.709999,28.96298,566300,Aa3,Upgrade
16/07/2003,60.82,60.970001,60.119999,60.75,28.982067,614400,Aa3,Upgrade
17/07/2003,60,60.240002,59.900002,60.119999,28.681503,724800,Aa3,Upgrade
18/07/2003,60.700001,61.02,60.330002,60.950001,29.077475,511200,Aa3,Upgrade
21/07/2003,60.490002,60.52,60.099998,60.380001,28.805548,466200,Aa3,Upgrade
22/07/2003,60.27,60.720001,60.07,60.490002,28.858017,598500,Aa3,Upgrade
23/07/2003,60.349998,60.360001,60.049999,60.25,28.74353,523900,Aa3,Upgrade
24/07/2003,60.540001,60.77,60.119999,60.119999,28.681503,539100,Aa3,Upgrade
25/07/2003,60.419998,60.990002,60.380001,60.849998,29.029766,467800,Aa3,Upgrade
28/07/2003,61.57,61.709999,61.029999,61.110001,29.153812,569600,Aa3,Upgrade
29/07/2003,61.66,61.759998,61.110001,61.130001,29.163342,492400,Aa3,Upgrade
30/07/2003,61.130001,61.349998,60.919998,61.299999,29.244444,342100,Aa3,Upgrade
31/07/2003,61.860001,62.139999,61.549999,61.549999,29.363722,585200,Aa3,Upgrade
01/08/2003,61.66,61.740002,61.209999,61.360001,29.273079,434100,Aa3,Upgrade
04/08/2003,63,63.080002,62.400002,62.98,30.045925,1316500,Aa3,Upgrade
05/08/2003,62.400002,62.459999,61.880001,61.880001,29.521145,726900,Aa3,Upgrade
06/08/2003,61.669998,61.970001,61.400002,61.549999,29.363722,566800,Aa3,Upgrade
07/08/2003,61.189999,61.959999,61.099998,61.919998,29.540234,642600,Aa3,Upgrade
08/08/2003,62.189999,62.330002,61.849998,61.939999,29.549776,425900,Aa3,Upgrade
11/08/2003,62.419998,62.650002,62.150002,62.48,29.807396,543700,Aa3,Upgrade
12/08/2003,63.049999,63.310001,62.849998,63.299999,30.198595,866100,Aa3,Upgrade
13/08/2003,64.419998,64.550003,64.099998,64.279999,30.666128,1247700,Aa3,Upgrade
14/08/2003,65,65.629997,65,65.300003,31.152733,1501900,Aa3,Upgrade
15/08/2003,65.129997,65.279999,64.870003,65.279999,31.143187,257500,Aa3,Upgrade
18/08/2003,65.07,65.300003,64.800003,65.190002,31.100264,821000,Aa3,Upgrade
19/08/2003,64.970001,65.040001,64.540001,65.019997,31.019157,445500,Aa3,Upgrade
20/08/2003,63.630001,63.950001,63.310001,63.860001,31.038605,575800,Aa3,Upgrade
21/08/2003,64.489998,64.529999,63.950001,64.300003,31.252445,563000,Aa3,Upgrade
22/08/2003,64.339996,64.43,63.75,63.759998,30.989998,418300,Aa3,Upgrade
25/08/2003,63.759998,63.77,63.450001,63.709999,30.965694,492600,Aa3,Upgrade
26/08/2003,63.639999,63.75,63.23,63.700001,30.960833,371900,Aa3,Upgrade
27/08/2003,63.52,63.98,63.27,63.799999,31.009441,529500,Aa3,Upgrade
28/08/2003,64.050003,64.419998,63.860001,64.32,31.262173,281100,Aa3,Upgrade
29/08/2003,64.190002,64.379997,64.050003,64.32,31.262173,292300,Aa3,Upgrade
02/09/2003,64.370003,64.839996,64.220001,64.839996,31.514915,438500,Aa3,Upgrade
03/09/2003,65.220001,65.360001,65.029999,65.099998,31.641275,433100,Aa3,Upgrade
04/09/2003,64.989998,65.07,64.5,64.800003,31.495478,371400,Aa3,Upgrade
05/09/2003,64.57,65.050003,64.43,64.599998,31.398272,437200,Aa3,Upgrade
08/09/2003,65.349998,65.580002,65.260002,65.349998,31.762798,776500,Aa3,Upgrade
09/09/2003,64.860001,65.139999,64.660004,64.800003,31.495478,242700,Aa3,Upgrade
10/09/2003,64.330002,64.43,64.019997,64.059998,31.135799,365200,Aa3,Upgrade
11/09/2003,64.550003,64.919998,64.360001,64.529999,31.364241,184300,Aa3,Upgrade
12/09/2003,64.839996,64.889999,64.440002,64.830002,31.510057,255900,Aa3,Upgrade
15/09/2003,64.669998,64.669998,64.309998,64.379997,31.29134,222300,Aa3,Upgrade
16/09/2003,64.620003,65.400002,64.620003,65.400002,31.7871,498400,Aa3,Upgrade
17/09/2003,65.839996,65.949997,65.339996,65.400002,31.7871,383000,Aa3,Upgrade
18/09/2003,66.709999,66.940002,65.760002,66.900002,32.516159,679400,Aa3,Upgrade
19/09/2003,66.410004,66.489998,66.029999,66.25,32.20023,329900,Aa3,Upgrade
22/09/2003,66.18,66.470001,65.790001,66.279999,32.214813,555200,Aa3,Upgrade
